"","DOF014","DLM013","NLM007","NOM015","DLM002","DOF008","DOM001","NLM032","DLM015","NOM012"
"COG0001",0,6,1,4,4,3,1,2,0,1
"COG0002",5,6,9,3,3,5,1,3,2,4
"COG0003",0,0,1,0,0,0,0,0,0,0
"COG0004",2,4,0,8,10,5,3,6,4,7
"COG0005",2,1,3,2,4,1,2,3,3,2
"COG0006",18,10,14,13,8,13,10,11,14,11
"COG0007",2,2,0,0,1,0,1,1,1,0
"COG0008",5,4,11,7,6,14,11,18,16,17
"COG0009",7,9,9,8,5,8,2,5,10,1
"COG0010",1,5,1,5,3,3,4,1,2,0
"COG0012",8,3,2,7,4,4,9,3,4,5
"COG0013",10,10,15,13,7,11,10,12,21,10
"COG0014",5,6,3,9,4,6,7,5,2,8
"COG0015",5,8,11,6,11,3,8,2,2,0
"COG0016",9,4,6,7,3,2,3,7,5,4
"COG0017",1,5,5,5,2,6,5,8,5,0
"COG0018",5,11,7,7,3,9,9,6,9,8
"COG0019",8,10,12,11,9,10,11,18,7,12
"COG0020",5,7,2,3,6,9,2,2,2,4
"COG0021",1,5,8,6,2,2,6,2,6,4
"COG0022",0,5,1,0,0,1,3,0,6,0
"COG0023",1,0,0,0,0,0,0,0,1,0
"COG0024",6,7,6,9,8,3,9,5,11,6
"COG0025",4,1,2,0,1,6,0,1,1,1
"COG0026",1,0,0,0,0,1,2,0,0,0
"COG0027",4,3,4,4,3,0,4,3,2,4
"COG0028",9,9,11,5,13,14,6,17,9,5
"COG0029",6,6,5,7,2,3,3,5,4,7
"COG0030",14,7,5,5,3,9,10,10,6,10
"COG0031",4,4,2,11,5,5,8,9,11,8
"COG0033",0,0,0,0,0,2,0,1,0,0
"COG0034",8,7,2,6,9,8,14,10,7,12
"COG0035",3,8,6,5,5,5,2,4,6,3
"COG0036",2,5,5,6,3,1,3,6,0,3
"COG0037",11,4,7,9,15,14,11,10,10,18
"COG0038",14,3,10,9,8,10,10,9,7,8
"COG0039",3,4,6,10,6,4,4,2,10,3
"COG0040",6,4,5,8,5,4,6,1,2,6
"COG0041",6,3,1,1,3,4,2,7,4,1
"COG0042",14,16,8,8,5,12,9,6,11,13
"COG0043",0,2,0,1,0,2,2,2,0,4
"COG0044",11,16,4,5,8,7,3,8,2,6
"COG0045",2,0,1,0,0,2,0,0,0,0
"COG0046",11,19,11,14,16,16,11,11,11,5
"COG0047",9,13,8,12,6,12,11,17,4,15
"COG0048",1,5,0,0,1,1,0,3,3,3
"COG0049",1,1,4,4,4,3,3,3,1,1
"COG0050",4,3,6,5,6,4,6,5,3,8
"COG0051",1,1,3,2,3,1,3,2,6,2
"COG0052",4,5,6,2,7,4,4,4,3,8
"COG0053",3,8,6,1,3,1,4,10,7,5
"COG0054",1,1,0,2,1,3,3,2,2,2
"COG0055",4,7,5,5,5,10,7,2,8,11
"COG0056",11,5,9,9,7,7,8,7,10,9
"COG0057",7,5,6,5,1,4,9,2,4,6
"COG0058",15,11,9,9,14,18,12,28,17,13
