"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-1.5
"COG0039",NA,-1.5
"COG0042",-1.5,NA
"COG0060",-1.5,NA
"COG0067",NA,-1.5
"COG0068",-1.5,NA
"COG0071",-1.5,NA
"COG0080",-1.5,NA
"COG0090",NA,-1.5
"COG0095",NA,-1.5
"COG0098",NA,-1.5
"COG0106",-1.5,NA
"COG0107",NA,-1.5
"COG0109",-1.5,NA
"COG0110",NA,-1.5
"COG0114",NA,-1.5
"COG0122",NA,-1.5
"COG0123",-1.5,NA
"COG0127",-1.5,NA
"COG0135",-1.5,NA
"COG0141",-1.5,NA
"COG0151",NA,-1.5
"COG0163",NA,-1.5
"COG0185",-1.5,NA
"COG0198",-1.5,NA
"COG0218",NA,-1.5
"COG0235",NA,-1.5
"COG0262",-1.5,NA
"COG0269",NA,-1.5
"COG0283",NA,-1.5
"COG0285",-1.5,NA
"COG0293",NA,-1.5
"COG0299",NA,-1.5
"COG0308",-1.5,NA
"COG0334",-1.5,NA
"COG0360",-1.5,NA
"COG0378",-1.5,NA
"COG0382",NA,-1.5
"COG0383",NA,-1.5
"COG0402",NA,-1.5
"COG0413",-1.5,NA
"COG0424",NA,-1.5
"COG0431",NA,-1.5
"COG0455",NA,-1.5
"COG0461",-1.5,NA
"COG0468",-1.5,NA
"COG0469",-1.5,NA
"COG0503",NA,-1.5
"COG0504",-1.5,NA
"COG0519",NA,-1.5
"COG0534",NA,-1.5
"COG0547",NA,-1.5
"COG0562",-1.5,NA
"COG0577",-1.5,NA
"COG0604",NA,-1.5
"COG0634",NA,-1.5
"COG0637",NA,-1.5
"COG0646",NA,-1.5
"COG0659",NA,-1.5
"COG0676",-1.5,NA
"COG0677",-1.5,NA
"COG0684",NA,-1.5
"COG0686",NA,-1.5
"COG0693",-1.5,NA
"COG0697",NA,-1.5
"COG0707",-1.5,NA
"COG0765",-1.5,NA
"COG0779",-1.5,NA
"COG0788",-1.5,NA
"COG0789",-1.5,NA
"COG0795",-1.5,NA
"COG0796",NA,-1.5
"COG0807",NA,-1.5
"COG0825",NA,-1.5
"COG0840",-1.5,NA
"COG0847",NA,-1.5
"COG0848",NA,-1.5
"COG0854",-1.5,NA
"COG1013",NA,-1.5
"COG1018",-1.5,NA
"COG1024",NA,-1.5
"COG1035",NA,-1.5
"COG1053",-1.5,NA
"COG1060",-1.5,NA
"COG1066",-1.5,NA
"COG1069",NA,-1.5
"COG1077",-1.5,NA
"COG1079",-1.5,NA
"COG1099",NA,-1.5
"COG1113",NA,-1.5
"COG1119",NA,-1.5
"COG1126",NA,-1.5
"COG1134",NA,-1.5
"COG1149",-1.5,NA
"COG1155",NA,-1.5
"COG1158",-1.5,NA
"COG1171",NA,-1.5
"COG1172",-1.5,NA
"COG1192",-1.5,NA
"COG1197",-1.5,NA
"COG1210",-1.5,NA
"COG1218",-1.5,NA
"COG1221",NA,-1.5
"COG1225",-1.5,NA
"COG1242",-1.5,NA
"COG1268",NA,-1.5
"COG1274",-1.5,NA
"COG1287",-1.5,NA
"COG1291",NA,-1.5
"COG1295",NA,-1.5
"COG1301",NA,-1.5
"COG1304",NA,-1.5
"COG1314",-1.5,NA
"COG1335",NA,-1.5
"COG1386",-1.5,NA
"COG1390",-1.5,NA
"COG1391",-1.5,NA
"COG1406",-1.5,NA
"COG1436",NA,-1.5
"COG1438",-1.5,NA
"COG1444",-1.5,NA
"COG1445",NA,-1.5
"COG1447",-1.5,NA
"COG1449",NA,-1.5
"COG1452",-1.5,NA
"COG1453",-1.5,NA
"COG1455",NA,-1.5
"COG1468",NA,-1.5
"COG1477",-1.5,NA
"COG1485",-1.5,NA
"COG1487",NA,-1.5
"COG1502",NA,-1.5
"COG1522",NA,-1.5
"COG1529",NA,-1.5
"COG1535",-1.5,NA
"COG1551",-1.5,NA
"COG1555",NA,-1.5
"COG1567",-1.5,NA
"COG1657",NA,-1.5
"COG1666",-1.5,NA
"COG1677",-1.5,NA
"COG1679",-1.5,NA
"COG1680",-1.5,NA
"COG1692",NA,-1.5
"COG1700",-1.5,NA
"COG1702",NA,-1.5
"COG1708",NA,-1.5
"COG1739",-1.5,NA
"COG1740",-1.5,NA
"COG1748",NA,-1.5
"COG1780",NA,-1.5
"COG1785",-1.5,NA
"COG1797",-1.5,NA
"COG1803",-1.5,NA
"COG1806",-1.5,NA
"COG1820",-1.5,NA
"COG1847",NA,-1.5
"COG1859",NA,-1.5
"COG1869",-1.5,NA
"COG1886",NA,-1.5
"COG1940",-1.5,NA
"COG1954",NA,-1.5
"COG1964",-1.5,NA
"COG1966",-1.5,NA
"COG2005",-1.5,NA
"COG2009",NA,-1.5
"COG2010",NA,-1.5
"COG2050",NA,-1.5
"COG2062",NA,-1.5
"COG2076",NA,-1.5
"COG2079",NA,-1.5
"COG2099",NA,-1.5
"COG2113",NA,-1.5
"COG2119",-1.5,NA
"COG2151",NA,-1.5
"COG2190",-1.5,NA
"COG2193",NA,-1.5
"COG2195",NA,-1.5
"COG2198",-1.5,NA
"COG2246",NA,-1.5
"COG2253",NA,-1.5
"COG2258",-1.5,NA
"COG2265",NA,-1.5
"COG2267",-1.5,NA
"COG2309",NA,-1.5
"COG2311",NA,-1.5
"COG2318",NA,-1.5
"COG2321",-1.5,NA
"COG2326",NA,-1.5
"COG2333",-1.5,NA
"COG2375",-1.5,NA
"COG2390",-1.5,NA
"COG2404",NA,-1.5
"COG2452",NA,-1.5
"COG2610",-1.5,NA
"COG2813",-1.5,NA
"COG2816",NA,-1.5
"COG2819",-1.5,NA
"COG2820",NA,-1.5
"COG2835",NA,-1.5
"COG2846",-1.5,NA
"COG2848",NA,-1.5
"COG2852",NA,-1.5
"COG2866",NA,-1.5
"COG2873",-1.5,NA
"COG2876",NA,-1.5
"COG2878",NA,-1.5
"COG2884",-1.5,NA
"COG2894",-1.5,NA
"COG2918",-1.5,NA
"COG2919",-1.5,NA
"COG2945",NA,-1.5
"COG2946",-1.5,NA
"COG2948",-1.5,NA
"COG2981",-1.5,NA
"COG2982",-1.5,NA
"COG2986",-1.5,NA
"COG3012",-1.5,NA
"COG3013",-1.5,NA
"COG3019",-1.5,NA
"COG3023",NA,-1.5
"COG3054",-1.5,NA
"COG3065",-1.5,NA
"COG3066",-1.5,NA
"COG3079",NA,-1.5
"COG3089",-1.5,NA
"COG3121",-1.5,NA
"COG3134",NA,-1.5
"COG3150",NA,-1.5
"COG3160",-1.5,NA
"COG3189",NA,-1.5
"COG3206",-1.5,NA
"COG3224",NA,-1.5
"COG3225",NA,-1.5
"COG3236",-1.5,NA
"COG3237",NA,-1.5
"COG3276",-1.5,NA
"COG3324",NA,-1.5
"COG3331",-1.5,NA
"COG3335",-1.5,NA
"COG3343",NA,-1.5
"COG3391",NA,-1.5
"COG3411",-1.5,NA
"COG3417",-1.5,NA
"COG3426",-1.5,NA
"COG3433",NA,-1.5
"COG3436",NA,-1.5
"COG3452",-1.5,NA
"COG3454",NA,-1.5
"COG3460",NA,-1.5
"COG3472",NA,-1.5
"COG3476",-1.5,NA
"COG3477",NA,-1.5
"COG3486",NA,-1.5
"COG3487",-1.5,NA
"COG3503",NA,-1.5
"COG3506",-1.5,NA
"COG3522",-1.5,NA
"COG3592",-1.5,NA
"COG3599",NA,-1.5
"COG3619",NA,-1.5
"COG3625",NA,-1.5
"COG3637",-1.5,NA
"COG3645",NA,-1.5
"COG3679",NA,-1.5
"COG3681",-1.5,NA
"COG3685",NA,-1.5
"COG3715",NA,-1.5
"COG3728",-1.5,NA
"COG3729",-1.5,NA
"COG3772",-1.5,NA
"COG3774",-1.5,NA
"COG3776",NA,-1.5
"COG3778",NA,-1.5
"COG3786",NA,-1.5
"COG3846",NA,-1.5
"COG3853",NA,-1.5
"COG3855",-1.5,NA
"COG3857",NA,-1.5
"COG3858",-1.5,NA
"COG3868",-1.5,NA
"COG3881",NA,-1.5
"COG3915",-1.5,NA
"COG3940",-1.5,NA
"COG3950",NA,-1.5
"COG3957",NA,-1.5
"COG3962",-1.5,NA
"COG3963",-1.5,NA
"COG3969",NA,-1.5
"COG3973",-1.5,NA
"COG4104",-1.5,NA
"COG4114",NA,-1.5
"COG4125",-1.5,NA
"COG4127",NA,-1.5
"COG4137",-1.5,NA
"COG4139",NA,-1.5
"COG4145",-1.5,NA
"COG4170",-1.5,NA
"COG4175",NA,-1.5
"COG4188",NA,-1.5
"COG4215",NA,-1.5
"COG4224",NA,-1.5
"COG4225",NA,-1.5
"COG4229",NA,-1.5
"COG4290",-1.5,NA
"COG4336",NA,-1.5
"COG4405",-1.5,NA
"COG4420",-1.5,NA
"COG4470",-1.5,NA
"COG4474",NA,-1.5
"COG4509",-1.5,NA
"COG4542",-1.5,NA
"COG4555",NA,-1.5
"COG4558",-1.5,NA
"COG4594",-1.5,NA
"COG4598",NA,-1.5
"COG4606",-1.5,NA
"COG4624",NA,-1.5
"COG4639",-1.5,NA
"COG4663",-1.5,NA
"COG4682",-1.5,NA
"COG4693",-1.5,NA
"COG4694",NA,-1.5
"COG4700",-1.5,NA
"COG4702",NA,-1.5
"COG4713",-1.5,NA
"COG4737",-1.5,NA
"COG4799",-1.5,NA
"COG4813",NA,-1.5
"COG4816",-1.5,NA
"COG4819",NA,-1.5
"COG4822",NA,-1.5
"COG4823",NA,-1.5
"COG4824",-1.5,NA
"COG4835",NA,-1.5
"COG4839",NA,-1.5
"COG4877",-1.5,NA
"COG4878",NA,-1.5
"COG4925",-1.5,NA
"COG4953",NA,-1.5
"COG4975",NA,-1.5
"COG4995",NA,-1.5
"COG5001",NA,-1.5
"COG5007",-1.5,NA
"COG5026",NA,-1.5
"COG5268",-1.5,NA
"COG5285",NA,-1.5
"COG5340",NA,-1.5
"COG5345",NA,-1.5
"COG5401",-1.5,NA
"COG5412",-1.5,NA
"COG5476",-1.5,NA
"COG5510",NA,-1.5
"COG5525",NA,-1.5
"COG5532",NA,-1.5
"COG5571",-1.5,NA
"COG5585",-1.5,NA
"COG5587",NA,-1.5
"COG5619",NA,-1.5
"COG5642",-1.5,NA
