"","NOM013","DLF009","DOF008","NOF005","NLM004","DOF006","NLM025","NOM007","DLM016","NOF008"
"COG0001",1,2,1,1,1,2,1,0,0,2
"COG0002",4,5,4,8,5,2,3,4,3,4
"COG0003",0,0,0,0,0,3,0,1,0,1
"COG0004",2,1,6,4,8,5,7,10,3,5
"COG0005",2,0,1,1,7,2,4,3,2,2
"COG0006",5,4,9,11,10,21,13,13,9,11
"COG0007",4,5,1,0,2,2,1,2,1,1
"COG0008",16,14,13,17,16,5,20,13,8,10
"COG0009",8,1,7,4,5,3,9,5,5,5
"COG0010",2,3,3,2,1,4,1,3,4,1
"COG0012",4,3,5,4,4,2,5,2,2,9
"COG0013",5,10,10,15,10,12,13,9,13,8
"COG0014",4,2,5,3,7,4,4,3,3,7
"COG0015",6,3,5,1,4,3,9,3,3,3
"COG0016",4,2,8,6,6,2,0,7,2,5
"COG0017",8,4,7,5,7,7,8,8,18,9
"COG0018",15,2,4,12,8,7,6,4,12,8
"COG0019",10,4,12,8,13,3,14,11,3,10
"COG0020",6,1,3,6,5,4,2,3,2,6
"COG0021",5,3,2,1,6,5,5,4,3,8
"COG0022",1,1,0,1,0,2,0,1,3,0
"COG0023",0,3,0,1,0,1,0,1,3,1
"COG0024",6,5,7,4,3,11,4,13,7,4
"COG0025",0,3,4,1,1,1,0,0,0,1
"COG0026",0,4,0,0,0,0,0,0,0,0
"COG0027",2,1,0,1,0,1,4,7,0,2
"COG0028",7,14,14,13,10,9,10,12,9,9
"COG0029",3,6,2,4,5,6,5,4,7,9
"COG0030",11,7,15,5,10,6,7,4,6,9
"COG0031",4,5,7,4,6,3,6,4,5,8
"COG0033",0,2,1,0,0,1,1,0,0,0
"COG0034",8,4,5,11,9,4,14,10,6,8
"COG0035",2,3,6,8,5,1,6,4,3,1
"COG0036",0,4,8,2,5,3,4,3,1,0
"COG0037",8,2,9,15,4,10,10,14,13,13
"COG0038",4,7,11,6,8,11,4,7,10,10
"COG0039",7,9,13,4,6,7,3,8,2,9
"COG0040",3,5,2,5,6,5,6,1,2,5
"COG0041",5,4,1,2,0,3,4,3,3,3
"COG0042",5,9,10,7,5,4,8,8,4,7
"COG0043",1,1,2,3,1,1,1,0,0,1
