"","NOM020","DLM022","NOF014","DOM019","NOM016","NLF007","NOM009","NOF006","DOF011","DOM023"
"COG0001",0,4,0,0,0,1,1,2,1,0
"COG0002",4,2,5,2,2,6,4,3,1,4
"COG0003",0,1,0,1,1,0,0,0,1,0
"COG0004",8,3,7,2,2,13,1,3,5,2
"COG0005",1,3,2,1,2,2,2,0,0,4
"COG0006",14,15,12,10,14,15,10,10,16,10
"COG0007",0,3,0,0,0,1,0,0,2,1
"COG0008",14,8,7,10,10,14,16,9,15,8
"COG0009",10,3,8,6,8,7,6,10,10,6
"COG0010",0,3,3,0,1,3,0,0,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",5,7,6,3,5,4,7,3,9,6
"COG0013",10,16,6,13,13,14,16,7,6,11
"COG0014",2,3,3,6,6,5,7,7,11,6
"COG0015",7,6,4,9,9,2,2,4,2,10
"COG0016",1,5,3,3,0,6,3,1,7,2
"COG0017",5,9,6,12,10,5,4,5,2,1
"COG0018",5,10,11,9,6,7,10,5,10,7
"COG0019",9,7,10,12,8,8,12,10,10,8
"COG0020",1,2,2,1,3,5,2,0,8,1
"COG0021",5,6,3,3,6,4,4,8,12,12
"COG0022",0,1,0,0,2,0,0,2,1,0
"COG0023",0,0,0,1,0,0,1,0,0,0
"COG0024",6,10,7,8,5,8,2,9,11,7
"COG0025",0,1,1,2,1,1,4,0,0,3
"COG0026",0,0,0,0,0,0,0,0,0,0
"COG0027",3,0,1,1,1,3,1,1,3,6
"COG0028",13,12,13,14,12,16,11,11,12,20
"COG0029",7,6,6,1,6,4,5,7,4,8
"COG0030",6,6,5,4,5,3,5,3,4,12
"COG0031",10,5,4,2,6,6,4,3,4,4
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",6,11,6,8,14,17,8,10,20,12
"COG0035",3,2,3,0,5,4,1,6,1,7
"COG0036",7,5,10,2,6,6,4,3,11,4
"COG0037",9,9,14,7,7,9,11,7,5,6
"COG0038",5,9,4,6,8,5,8,7,7,6
"COG0039",9,6,1,9,6,8,4,12,13,8
"COG0040",1,4,4,2,2,2,0,2,7,4
"COG0041",5,1,3,1,2,2,5,2,4,2
"COG0042",6,5,4,6,9,8,4,8,7,1
"COG0043",0,1,0,0,0,1,0,0,1,1
"COG0044",7,11,1,1,6,10,8,4,5,8
"COG0045",0,0,0,0,0,0,0,6,0,1
"COG0046",23,6,9,9,12,10,11,12,9,11
"COG0047",18,7,12,9,11,8,7,12,5,11
"COG0048",0,2,4,2,0,1,1,1,2,1
"COG0049",2,1,4,6,0,6,7,3,0,1
"COG0050",6,1,6,2,6,9,8,5,3,5
"COG0051",0,3,1,3,1,5,2,1,0,2
"COG0052",2,6,7,0,4,2,1,3,3,7
"COG0053",4,3,3,3,3,4,11,3,3,5
"COG0054",2,1,2,3,1,1,2,3,4,3
"COG0055",5,8,10,11,3,9,14,2,6,3
"COG0056",11,5,11,6,5,5,11,7,10,6
"COG0057",6,8,2,5,8,2,4,5,12,4
"COG0058",14,18,22,11,17,16,17,13,15,7
"COG0059",2,4,8,3,5,7,4,6,2,8
"COG0060",12,14,12,9,10,14,15,5,12,20
"COG0061",5,2,0,6,3,4,3,5,10,4
"COG0062",7,3,5,2,3,6,8,3,3,10
"COG0063",3,3,6,3,8,4,8,2,4,6
"COG0064",2,5,4,4,2,2,5,1,3,1
"COG0065",7,4,3,1,6,3,8,3,3,6
"COG0066",3,1,1,4,6,2,0,2,4,3
"COG0067",13,5,9,11,19,8,15,10,5,9
"COG0068",0,4,1,2,0,0,4,1,2,0
"COG0069",18,14,14,6,20,9,15,9,6,13
"COG0070",16,4,15,12,13,3,8,7,13,15
"COG0071",5,4,4,2,3,2,6,0,7,3
"COG0072",10,12,7,9,8,9,11,5,4,5
"COG0073",14,20,18,20,23,16,20,7,20,18
"COG0074",1,1,0,0,0,0,0,0,0,2
"COG0075",1,2,1,4,3,1,5,5,4,5
"COG0076",0,1,1,6,3,1,0,3,1,0
"COG0077",8,3,3,3,4,3,3,4,4,5
"COG0078",3,9,3,9,4,8,8,5,6,6
"COG0079",6,9,6,8,8,6,13,8,10,6
"COG0080",1,1,4,3,5,4,6,4,3,2
"COG0081",4,4,2,3,3,6,3,3,5,5
"COG0082",2,6,5,2,4,6,2,4,10,3
"COG0083",1,0,0,1,0,1,0,0,1,0
"COG0084",3,4,2,4,4,5,4,2,8,4
"COG0085",23,22,12,18,12,21,23,16,20,23
"COG0086",16,19,18,23,11,15,24,8,21,13
"COG0087",1,2,3,1,1,4,2,3,6,2
"COG0088",1,3,5,1,1,2,4,2,4,4
"COG0089",1,2,2,1,2,3,2,3,2,0
"COG0090",6,7,7,4,4,4,7,0,6,3
"COG0091",3,2,4,3,3,0,5,3,3,1
"COG0092",5,6,6,4,2,4,4,2,2,2
"COG0093",2,6,0,0,0,2,0,2,2,6
"COG0094",6,3,8,2,1,5,3,4,5,4
"COG0095",0,0,1,0,0,1,0,2,2,0
"COG0096",0,4,5,4,2,4,1,2,3,4
"COG0097",3,5,9,4,2,2,3,4,3,3
"COG0098",4,4,2,0,3,5,5,1,1,1
"COG0099",2,3,2,1,4,0,1,2,1,3
"COG0100",5,3,5,1,0,4,2,1,0,4
"COG0101",2,8,6,5,3,6,5,5,6,5
"COG0102",1,0,4,2,2,1,4,0,3,1
"COG0103",7,3,2,4,3,4,6,2,4,3
"COG0104",9,5,7,9,3,5,13,2,9,9
"COG0105",1,0,0,0,0,0,0,2,0,0
"COG0106",1,2,2,6,3,5,3,3,0,5
"COG0107",2,3,2,6,5,2,1,4,3,5
"COG0108",6,2,1,6,4,7,4,3,5,3
"COG0109",1,2,0,0,0,0,0,0,0,0
"COG0110",6,10,11,13,13,21,9,18,15,11
"COG0111",7,10,9,8,6,3,6,8,17,8
"COG0112",12,6,3,1,7,6,15,4,6,0
"COG0113",1,0,2,1,1,2,2,0,2,2
"COG0114",0,3,0,1,0,0,0,1,0,0
"COG0115",6,10,8,9,4,12,10,6,10,8
"COG0116",9,3,5,1,7,4,6,1,5,3
"COG0117",3,2,4,1,5,6,6,5,4,9
"COG0118",2,3,3,0,3,3,3,0,3,2
"COG0119",14,8,11,21,9,9,11,8,9,17
"COG0120",0,4,1,1,1,0,0,0,0,0
"COG0121",1,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,0,2,0,2,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,1
"COG0124",5,10,5,9,7,4,4,2,0,5
"COG0125",0,2,1,2,0,1,3,2,0,2
"COG0126",2,11,5,12,1,5,6,3,6,6
"COG0127",3,8,5,3,8,4,6,3,4,1
"COG0128",8,8,6,4,3,4,4,1,7,7
"COG0129",16,5,4,1,9,9,11,4,7,10
"COG0130",2,2,1,6,4,3,3,5,2,6
"COG0131",3,1,3,3,9,2,2,4,4,3
"COG0132",1,2,1,3,0,1,1,6,2,4
"COG0133",6,4,1,1,0,3,7,2,4,4
"COG0134",3,3,6,5,2,0,6,1,9,4
"COG0135",3,1,3,1,0,0,1,2,3,2
"COG0136",7,7,6,4,2,8,9,3,4,2
"COG0137",10,7,7,6,7,5,5,5,8,8
"COG0138",4,6,10,8,8,7,1,2,6,5
"COG0139",3,2,2,1,3,2,6,2,3,2
"COG0140",2,0,0,2,2,0,3,1,3,3
"COG0141",7,1,1,2,5,6,5,6,5,4
