"","DLM020","NLM024","DLM002","NLF008","DLF005","DLM015","NOM013","NOF009","NLM029","NOF011"
"COG0001",1,0,3,4,2,3,3,1,1,1
"COG0002",2,6,6,2,6,2,5,2,3,6
"COG0003",1,0,1,1,0,2,0,1,1,1
"COG0004",3,5,8,4,5,2,1,4,2,4
"COG0005",4,1,0,1,6,5,1,4,6,5
"COG0006",16,20,9,18,13,12,9,6,12,14
"COG0007",0,4,3,1,3,2,4,1,3,1
"COG0008",17,16,14,16,13,14,18,11,15,16
"COG0009",6,2,4,9,6,7,3,6,2,5
"COG0010",1,1,1,2,0,2,1,5,2,1
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",4,3,2,3,3,1,5,6,3,0
"COG0013",10,16,10,10,9,10,12,12,16,7
"COG0014",7,9,4,1,5,6,3,8,4,10
"COG0015",8,11,8,5,10,4,6,9,6,5
"COG0016",3,5,6,5,6,7,4,5,3,5
"COG0017",5,10,7,5,12,9,5,4,8,10
"COG0018",5,10,5,6,9,8,8,6,15,8
"COG0019",9,15,13,9,17,13,5,11,10,10
"COG0020",5,7,7,4,7,2,5,4,4,1
"COG0021",3,9,6,6,7,11,3,6,4,8
"COG0022",6,0,0,1,0,0,1,1,0,3
"COG0023",0,1,2,4,1,2,1,0,1,0
"COG0024",7,6,13,7,4,7,7,9,4,5
"COG0025",1,0,2,0,1,0,1,2,2,1
"COG0026",0,1,0,0,0,0,2,0,0,0
"COG0027",0,6,5,3,8,1,0,5,2,0
"COG0028",10,14,7,5,9,7,12,9,10,9
"COG0029",2,8,2,8,3,4,3,9,7,7
"COG0030",9,3,17,4,11,3,12,8,14,6
"COG0031",6,4,2,8,10,13,2,2,9,5
"COG0033",0,1,0,0,0,0,0,1,0,0
"COG0034",5,21,9,6,11,13,9,6,11,12
"COG0035",5,5,7,2,0,1,6,3,3,7
"COG0036",3,2,2,0,5,1,4,2,6,4
"COG0037",14,8,13,4,11,14,11,7,16,8
"COG0038",9,8,4,7,9,7,9,10,8,9
"COG0039",7,8,9,10,5,5,10,8,2,11
"COG0040",4,2,1,2,2,2,2,0,2,3
"COG0041",3,10,4,1,1,3,0,3,1,3
"COG0042",5,10,5,6,10,6,7,6,4,11
"COG0043",1,1,1,1,2,0,1,0,0,1
"COG0044",7,6,8,3,7,5,7,7,6,5
"COG0045",1,0,0,1,2,2,1,2,0,0
"COG0046",13,15,12,11,12,16,12,11,19,13
"COG0047",12,15,11,8,11,7,10,8,13,6
"COG0048",2,2,4,1,2,0,1,0,3,0
"COG0049",1,2,2,4,5,2,3,0,2,3
"COG0050",7,6,4,2,7,2,11,12,8,8
"COG0051",2,2,1,4,1,1,1,3,2,1
"COG0052",2,7,4,2,2,3,0,4,5,2
"COG0053",1,4,0,3,6,3,4,5,6,5
"COG0054",1,5,2,3,4,1,4,1,2,3
"COG0055",6,9,11,12,7,8,5,2,15,10
"COG0056",11,11,9,6,15,6,11,5,8,5
"COG0057",3,9,3,7,6,3,4,4,5,4
"COG0058",10,9,15,16,15,8,16,10,21,12
"COG0059",7,5,1,3,4,4,3,5,7,1
"COG0060",10,16,10,11,20,8,9,7,15,5
"COG0061",3,4,1,3,1,3,2,6,1,4
"COG0062",5,5,8,3,5,9,3,3,2,1
"COG0063",11,9,3,4,2,4,3,1,6,3
"COG0064",2,2,2,1,4,2,4,1,5,2
"COG0065",3,6,4,7,4,4,6,4,8,5
"COG0066",1,3,3,0,5,2,2,4,2,1
"COG0067",13,20,8,8,11,9,6,11,19,9
"COG0068",3,0,0,2,2,2,1,0,0,0
"COG0069",17,14,14,14,10,10,8,17,6,10
"COG0070",10,12,11,9,8,10,11,12,6,8
"COG0071",2,3,3,6,7,1,2,4,6,5
"COG0072",5,9,10,7,5,10,8,6,10,8
"COG0073",12,20,18,22,19,11,12,11,13,20
"COG0074",2,3,0,2,0,1,1,0,1,0
"COG0075",5,8,4,3,0,5,2,4,3,4
"COG0076",1,1,1,5,0,3,2,2,1,5
"COG0077",6,1,0,10,2,4,2,3,4,4
"COG0078",5,5,5,8,7,4,6,4,3,6
"COG0079",9,8,8,3,6,10,9,15,10,12
"COG0080",3,1,2,1,2,2,6,1,8,1
"COG0081",3,8,6,7,4,2,3,1,7,3
"COG0082",3,6,3,4,2,6,3,3,2,6
"COG0083",0,1,1,2,0,0,1,0,0,0
"COG0084",3,2,6,5,5,6,7,6,4,6
"COG0085",12,20,19,17,20,14,19,17,14,25
"COG0086",11,20,10,18,25,20,19,9,14,21
"COG0087",4,8,4,0,6,1,6,4,3,4
"COG0088",2,2,1,4,4,3,4,4,4,2
"COG0089",4,3,1,3,1,2,6,3,1,0
"COG0090",4,4,2,2,3,7,3,2,7,4
"COG0091",3,6,3,4,3,1,2,0,1,0
"COG0092",1,6,3,3,3,2,1,2,6,4
"COG0093",1,4,2,0,3,1,1,0,0,1
"COG0094",6,4,0,2,6,1,6,3,4,3
"COG0095",1,0,0,3,1,2,2,0,3,0
"COG0096",2,2,2,0,7,3,2,3,1,1
"COG0097",3,4,6,2,3,2,3,1,5,4
"COG0098",1,8,6,4,2,4,1,3,3,4
"COG0099",0,6,2,1,4,1,1,3,0,1
"COG0100",1,0,4,3,5,1,4,1,2,2
"COG0101",4,5,3,1,3,3,5,3,5,5
"COG0102",2,2,2,2,1,1,5,1,3,1
"COG0103",2,5,2,0,4,1,4,3,2,2
"COG0104",4,3,4,7,8,8,6,4,7,12
"COG0105",1,1,0,3,3,1,2,0,3,1
"COG0106",2,0,1,2,1,5,1,2,4,3
"COG0107",4,1,3,3,2,2,2,5,7,5
"COG0108",5,2,6,4,4,1,2,3,5,1
