"","DLM028","NLM023","DLM009","DLM010","DLM022","DLF007","DLF004","DOM015","DLM005","DLF006"
"COG0001",0,1,2,0,2,2,1,3,0,3
"COG0002",5,5,2,2,2,4,6,5,4,5
"COG0003",0,2,1,1,3,0,1,0,2,0
"COG0004",11,5,6,6,3,3,7,4,2,2
"COG0005",0,0,0,2,1,1,2,4,2,5
"COG0006",9,14,13,17,13,11,9,8,10,14
"COG0007",1,2,0,6,1,0,3,2,1,1
"COG0008",8,5,19,16,19,11,10,11,8,13
"COG0009",11,6,3,8,9,5,4,6,5,7
"COG0010",2,0,1,3,0,1,2,1,1,1
"COG0011",0,0,0,0,0,0,0,1,2,0
"COG0012",2,2,6,2,4,4,5,0,8,6
"COG0013",4,16,15,16,13,6,7,15,14,4
"COG0014",5,6,8,6,7,0,6,11,2,6
"COG0015",6,6,5,4,5,6,5,8,8,7
"COG0016",4,4,5,2,6,4,0,3,5,5
"COG0017",10,6,6,4,4,4,7,6,9,4
"COG0018",5,12,7,8,13,4,14,10,6,7
"COG0019",7,4,9,9,8,6,8,4,14,5
"COG0020",4,8,3,2,3,8,6,4,2,5
"COG0021",5,6,6,7,2,4,5,4,5,4
"COG0022",3,1,0,0,4,2,1,1,0,1
"COG0023",1,0,0,0,0,2,0,0,2,0
"COG0024",8,7,3,2,11,10,3,6,7,4
"COG0025",2,0,0,5,1,0,1,0,0,0
"COG0026",0,0,5,0,0,1,0,0,0,3
"COG0027",5,1,0,5,1,3,2,1,1,3
"COG0028",12,9,10,7,7,7,10,16,8,8
"COG0029",1,3,4,7,1,3,6,10,4,1
"COG0030",6,5,5,6,9,10,5,8,11,5
"COG0031",7,5,8,7,5,5,3,7,8,8
"COG0033",0,0,0,0,0,1,0,0,0,0
"COG0034",15,9,7,3,3,5,15,12,9,8
"COG0035",1,2,3,8,2,3,8,4,4,4
"COG0036",2,1,4,3,5,5,5,5,2,5
"COG0037",8,3,13,10,13,10,9,13,11,9
"COG0038",3,9,4,9,4,14,10,14,3,7
"COG0039",9,15,2,7,7,4,6,6,13,5
