"","NLM032","NLM017","DLM002","DOM026","NLF005","NLF015","DLM015","DLF007","DLM016","NOM017"
"COG0001",6,0,6,0,0,1,0,1,0,2
"COG0002",6,2,2,2,4,3,3,3,5,1
"COG0003",0,1,1,0,0,1,0,1,1,0
"COG0004",6,3,10,9,4,4,4,2,6,10
"COG0005",2,3,3,2,2,4,1,1,2,7
"COG0006",14,11,5,13,12,13,15,17,9,7
"COG0007",3,0,0,3,0,0,1,0,0,1
"COG0008",7,10,8,8,11,10,14,9,7,27
"COG0009",2,4,6,7,5,4,5,4,3,2
"COG0010",1,1,1,2,2,5,1,2,2,1
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",11,4,10,5,3,3,6,3,5,5
"COG0013",10,5,11,11,12,16,14,7,15,9
"COG0014",7,7,5,9,5,4,5,6,4,4
"COG0015",6,7,3,6,7,8,5,8,6,9
"COG0016",6,8,8,5,6,6,8,2,4,8
"COG0017",7,6,9,1,6,2,7,7,9,3
"COG0018",9,9,6,11,8,3,11,5,5,8
"COG0019",9,3,14,13,8,5,9,7,8,7
"COG0020",4,2,2,3,1,2,1,5,5,7
"COG0021",1,3,4,1,10,6,4,2,8,5
"COG0022",0,0,0,0,0,0,0,0,1,0
"COG0023",2,2,0,1,1,1,2,0,1,0
"COG0024",8,7,7,5,6,8,6,3,7,5
"COG0025",2,1,0,0,1,1,2,0,2,1
"COG0026",0,0,0,0,0,0,0,0,2,0
"COG0027",1,0,0,0,3,2,3,0,6,2
"COG0028",11,19,5,10,12,9,12,7,14,11
"COG0029",4,7,4,6,7,5,7,2,4,5
"COG0030",12,2,9,7,7,1,4,7,4,8
"COG0031",3,5,9,3,8,3,6,3,6,5
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",10,10,7,19,11,6,8,5,11,12
"COG0035",7,2,7,4,4,1,3,7,5,6
"COG0036",2,6,3,8,6,6,2,3,4,3
"COG0037",16,8,9,14,10,5,5,13,7,14
"COG0038",7,9,8,7,8,13,15,3,11,8
"COG0039",7,3,2,4,11,8,8,8,9,7
"COG0040",2,4,5,2,1,1,4,7,1,1
"COG0041",2,0,3,2,2,2,0,4,2,4
"COG0042",17,9,5,5,5,6,9,9,8,4
"COG0043",2,0,1,1,1,0,0,1,1,0
"COG0044",7,5,3,5,6,7,5,6,5,10
"COG0045",0,1,0,1,0,1,0,3,0,0
"COG0046",18,4,17,7,13,10,14,1,8,19
"COG0047",14,8,12,5,10,5,16,3,13,18
"COG0048",4,1,2,4,4,1,0,2,3,3
"COG0049",3,2,2,3,10,0,5,1,1,3
"COG0050",7,4,5,1,5,4,7,6,7,6
"COG0051",1,1,0,6,3,2,1,2,4,2
"COG0052",1,5,3,2,4,4,0,3,6,3
"COG0053",1,1,6,3,5,2,2,4,3,5
"COG0054",1,2,5,0,3,1,3,1,1,2
"COG0055",8,7,10,5,13,4,6,7,9,12
"COG0056",10,11,6,2,9,8,10,4,6,12
"COG0057",4,3,3,2,6,3,1,0,5,5
"COG0058",23,12,6,19,13,11,15,13,10,14
"COG0059",7,9,6,6,4,8,3,2,5,9
"COG0060",16,11,21,7,16,10,12,5,15,18
"COG0061",7,6,2,3,3,3,1,5,5,3
"COG0062",1,1,8,6,8,4,2,2,3,10
"COG0063",5,5,8,5,5,8,6,0,6,6
"COG0064",3,5,7,2,5,3,0,0,2,2
"COG0065",5,3,5,7,5,4,6,3,4,4
"COG0066",3,1,2,3,3,1,3,9,2,1
"COG0067",12,11,12,6,10,10,12,6,8,12
"COG0068",2,0,2,1,0,0,0,0,0,3
"COG0069",20,10,5,12,13,6,11,2,6,12
"COG0070",10,3,11,3,18,4,5,5,8,7
"COG0071",4,3,6,2,2,3,2,7,6,4
"COG0072",9,5,8,5,8,9,3,5,15,7
"COG0073",22,19,18,20,13,13,17,17,20,19
"COG0074",0,0,0,0,0,1,3,1,0,1
"COG0075",4,1,3,1,1,2,2,1,4,0
"COG0076",0,1,3,4,0,4,0,0,4,0
"COG0077",2,2,0,1,0,3,4,0,2,3
"COG0078",8,6,6,3,7,7,8,8,4,10
"COG0079",8,15,6,9,12,4,14,9,11,5
"COG0080",3,3,0,4,3,2,1,0,2,3
"COG0081",2,3,3,2,9,5,0,2,5,6
"COG0082",1,4,3,3,3,4,3,5,3,4
"COG0083",3,0,0,0,0,0,1,0,2,1
"COG0084",4,5,1,7,8,4,6,9,6,6
"COG0085",18,21,16,16,18,15,14,18,7,17
"COG0086",23,17,13,7,20,21,14,10,14,23
"COG0087",4,5,4,6,8,3,2,3,4,8
"COG0088",4,5,1,6,5,2,1,7,4,4
"COG0089",3,1,3,2,2,0,3,2,1,1
"COG0090",7,3,6,2,3,3,2,3,2,4
"COG0091",2,3,6,1,6,2,1,3,2,1
"COG0092",5,2,6,4,7,3,2,1,2,5
"COG0093",1,3,3,1,2,2,1,1,2,2
"COG0094",5,4,4,4,5,2,2,2,3,2
"COG0095",1,1,0,0,0,2,1,3,0,1
"COG0096",0,1,1,2,3,1,0,0,3,3
"COG0097",1,1,3,4,0,1,1,2,5,9
"COG0098",1,2,7,1,2,3,5,3,1,4
"COG0099",2,1,3,3,1,3,2,2,3,3
"COG0100",4,2,3,2,2,3,2,3,0,7
"COG0101",5,4,3,3,4,5,3,3,3,7
"COG0102",0,2,4,4,4,1,3,1,0,1
"COG0103",1,1,1,2,0,2,1,3,2,3
"COG0104",10,4,7,6,10,7,3,6,5,9
"COG0105",1,2,1,1,1,1,1,1,2,3
"COG0106",3,4,4,2,3,2,2,7,0,4
"COG0107",3,1,5,3,5,1,5,1,2,5
"COG0108",2,4,6,2,9,2,4,4,11,10
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",21,16,11,17,9,13,20,23,14,2
"COG0111",2,8,10,4,11,11,7,6,14,8
"COG0112",3,5,6,7,5,5,7,7,2,11
"COG0113",1,1,0,0,1,0,0,0,1,1
"COG0114",0,0,0,0,0,0,0,1,1,0
"COG0115",5,1,12,7,4,7,7,3,6,16
"COG0116",4,2,6,3,9,2,2,1,4,4
"COG0117",5,1,1,1,4,0,2,1,6,8
"COG0118",1,5,1,2,2,1,1,2,0,6
"COG0119",11,10,15,7,12,5,8,10,14,13
"COG0120",0,0,0,0,0,1,2,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,2,1,1,0,2,3,2,2
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",5,6,3,5,5,5,3,3,2,5
"COG0125",2,0,0,4,1,1,1,0,1,0
"COG0126",5,5,9,4,4,1,2,3,9,4
"COG0127",1,4,2,0,4,2,3,4,2,5
"COG0128",8,5,3,4,2,4,2,5,5,5
"COG0129",6,1,5,5,11,9,13,6,6,7
"COG0130",8,0,6,1,6,2,3,4,2,1
"COG0131",2,2,0,3,2,5,4,5,4,4
"COG0132",2,1,0,1,1,4,2,2,4,0
"COG0133",4,3,5,5,6,4,2,1,5,4
"COG0134",1,2,3,3,5,4,5,2,0,2
"COG0135",0,0,0,2,3,3,1,0,1,2
"COG0136",6,1,3,2,3,1,2,5,4,6
"COG0137",1,10,3,5,5,4,4,2,3,5
"COG0138",3,9,3,5,6,9,17,6,8,11
"COG0139",3,0,3,5,1,1,3,1,3,1
"COG0140",4,3,4,5,4,1,4,2,2,1
"COG0141",5,5,4,6,6,2,2,6,5,10
"COG0142",8,5,6,9,2,3,2,4,5,4
"COG0143",5,9,9,4,8,8,11,1,8,10
"COG0144",3,5,9,5,5,7,14,5,3,9
"COG0145",0,0,0,0,0,1,2,1,2,0
"COG0146",0,2,0,0,0,1,0,0,0,0
"COG0147",8,3,8,8,6,11,6,6,8,8
"COG0148",8,6,6,3,7,7,12,5,7,6
"COG0149",3,8,5,2,0,3,2,1,3,1
"COG0150",0,1,4,9,3,2,4,4,3,4
"COG0151",7,3,6,1,4,1,4,2,3,3
"COG0152",2,3,2,5,5,5,3,5,7,6
"COG0153",11,7,9,3,6,3,5,1,2,5
"COG0154",4,1,3,1,6,3,3,1,3,2
"COG0155",1,0,0,1,0,0,0,0,0,0
"COG0156",1,3,6,12,8,8,10,25,17,3
"COG0157",4,1,4,7,1,2,1,3,5,4
"COG0158",0,0,0,0,0,1,1,0,0,0
"COG0159",3,4,0,5,1,4,2,2,4,4
"COG0160",1,0,0,0,0,2,1,0,0,0
"COG0161",1,3,1,0,3,5,5,6,6,0
"COG0162",9,8,7,7,4,8,2,5,4,3
"COG0163",0,0,0,0,1,0,0,0,0,1
"COG0164",5,3,4,2,5,2,3,5,4,2
"COG0165",9,4,4,3,4,6,9,4,3,10
"COG0166",8,2,8,7,8,11,5,7,6,5
"COG0167",5,6,6,5,5,6,4,5,10,3
"COG0168",13,5,20,15,20,12,15,16,16,14
"COG0169",11,1,6,7,6,4,6,5,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",11,2,8,3,8,7,7,2,12,10
"COG0172",11,4,7,6,9,6,2,0,5,5
"COG0173",12,3,6,12,7,9,9,8,11,15
"COG0174",8,4,4,8,4,2,3,4,6,5
"COG0175",6,5,5,9,4,3,6,9,7,2
"COG0176",1,4,4,3,3,2,3,5,0,0
"COG0177",3,1,5,0,1,5,1,1,4,5
"COG0178",21,14,12,12,19,13,16,17,22,29
"COG0179",0,2,2,0,0,1,2,1,0,4
"COG0180",3,9,7,7,7,6,3,3,6,11
"COG0181",1,1,0,1,0,1,0,0,0,1
"COG0182",1,2,0,0,1,1,2,0,0,0
"COG0183",7,1,4,1,1,4,1,0,2,1
"COG0184",1,2,2,0,1,0,1,1,4,3
"COG0185",0,2,4,0,1,4,3,3,3,1
"COG0186",2,1,4,1,2,0,1,2,0,5
"COG0187",18,22,18,12,11,17,16,12,14,21
"COG0188",11,20,22,20,25,18,13,11,19,28
"COG0189",0,0,2,0,0,1,1,0,2,0
"COG0190",3,6,6,3,1,7,3,1,1,4
"COG0191",7,1,7,1,11,6,3,2,5,14
"COG0192",7,3,2,7,3,12,11,6,10,6
"COG0193",4,1,5,5,5,2,5,0,2,6
"COG0194",4,10,4,10,3,1,7,4,5,4
"COG0195",6,6,7,3,6,3,4,8,6,4
"COG0196",3,2,2,2,2,4,3,2,3,0
"COG0197",0,2,0,1,1,3,1,3,3,8
"COG0198",4,2,2,1,5,4,0,2,1,4
"COG0199",2,2,2,0,0,0,1,0,0,1
"COG0200",0,0,0,1,4,2,2,4,4,3
"COG0201",5,6,6,5,7,2,9,9,5,8
"COG0202",3,4,6,3,6,4,4,1,5,2
"COG0203",0,2,3,4,2,0,1,0,1,2
"COG0204",6,8,9,5,7,6,11,5,4,7
"COG0205",20,10,15,10,28,12,14,13,11,13
"COG0206",3,1,2,6,11,8,3,3,8,5
"COG0207",3,4,5,1,2,5,6,2,4,1
"COG0208",4,3,1,3,0,3,0,1,1,0
"COG0209",3,3,4,2,4,12,9,4,6,1
"COG0210",19,18,27,25,12,10,14,22,14,23
"COG0211",0,0,1,0,0,0,0,3,0,3
"COG0212",3,5,6,6,3,2,3,2,2,4
"COG0213",1,1,0,0,1,0,1,1,0,0
"COG0214",2,0,0,0,2,0,1,1,1,4
"COG0215",4,4,7,2,12,4,3,10,6,5
"COG0216",6,3,7,0,3,4,3,1,7,5
"COG0217",5,4,4,2,3,4,3,2,5,2
"COG0218",1,1,4,0,3,1,2,2,3,2
"COG0219",4,2,1,1,2,0,0,1,1,2
"COG0220",4,6,5,4,7,4,2,6,3,4
"COG0221",0,1,0,1,1,0,0,0,0,0
"COG0222",2,2,5,0,1,2,1,2,4,1
"COG0223",5,3,13,6,2,5,5,4,2,4
"COG0224",2,5,7,1,4,4,4,4,6,6
"COG0225",3,1,1,0,1,1,2,2,0,5
"COG0226",4,5,5,7,7,8,3,2,8,6
"COG0227",0,0,0,0,1,1,1,0,1,2
"COG0228",1,1,1,3,2,2,1,0,2,3
"COG0229",2,1,1,1,0,1,0,2,1,0
"COG0230",0,1,0,2,1,0,2,3,3,0
"COG0231",6,3,3,5,3,2,7,4,0,3
"COG0232",9,5,5,6,8,2,7,7,4,5
"COG0233",3,3,2,1,4,3,3,3,1,4
"COG0234",3,1,1,0,1,1,5,3,1,2
"COG0235",5,4,8,9,9,5,4,7,4,7
