"","DLF009","DLM018","DOF007","DOM021","DOF003","NOF010","DLF014","DOM019","NOF009","DOM013"
"COG0001",2,3,0,0,1,1,3,1,3,3
"COG0002",8,7,3,5,4,4,7,4,4,2
"COG0003",0,0,2,5,1,0,2,2,0,1
"COG0004",1,6,2,3,5,6,7,10,4,3
"COG0005",1,3,5,2,2,7,2,1,3,3
"COG0006",6,12,8,10,10,9,8,14,15,11
"COG0007",0,0,1,0,2,0,1,1,0,0
"COG0008",10,16,11,11,6,12,10,11,9,14
"COG0009",4,5,8,8,4,4,5,4,5,3
"COG0010",0,0,0,2,3,1,2,1,3,1
"COG0011",1,0,0,0,0,0,2,0,0,0
"COG0012",6,4,3,4,2,4,5,1,5,8
"COG0013",9,16,8,7,15,10,17,16,10,9
"COG0014",2,8,3,7,1,4,4,8,6,2
"COG0015",4,11,9,7,9,4,4,5,3,2
"COG0016",5,3,2,1,6,5,6,6,6,3
"COG0017",3,4,3,2,8,5,5,7,8,6
"COG0018",6,10,6,7,7,6,12,8,11,8
"COG0019",5,11,11,8,7,9,9,17,6,10
"COG0020",2,5,4,3,0,5,4,1,4,3
"COG0021",11,6,4,5,5,5,7,2,3,5
"COG0022",2,0,1,1,3,0,2,1,0,0
"COG0023",2,1,1,2,2,0,0,2,1,2
"COG0024",6,7,3,8,5,7,9,11,6,9
"COG0025",5,1,1,0,0,0,0,0,1,1
"COG0026",3,0,0,0,0,0,0,0,0,1
"COG0027",2,4,1,0,0,1,2,0,1,2
"COG0028",13,7,13,8,10,7,20,19,12,6
"COG0029",1,10,3,6,6,8,2,7,12,1
"COG0030",5,2,1,9,10,2,10,4,10,10
"COG0031",6,8,5,6,4,6,3,6,6,5
"COG0033",2,1,0,0,1,0,6,0,0,0
"COG0034",3,8,5,10,12,11,8,12,10,10
"COG0035",3,3,1,6,2,3,0,3,2,4
"COG0036",2,3,0,3,2,3,6,1,0,7
"COG0037",12,13,5,11,8,11,14,12,18,11
"COG0038",4,14,9,9,12,7,15,7,14,5
"COG0039",7,5,5,11,8,8,6,6,12,2
"COG0040",4,1,5,4,4,2,4,2,1,6
"COG0041",1,5,0,1,3,5,3,5,0,3
"COG0042",7,7,5,5,10,7,6,9,5,6
"COG0043",2,1,1,1,1,2,0,0,1,2
"COG0044",4,7,3,9,2,7,11,16,5,1
"COG0045",7,0,2,1,2,1,2,0,1,1
"COG0046",7,24,9,15,13,8,15,9,8,15
"COG0047",7,12,11,7,10,11,9,4,5,7
"COG0048",1,4,3,2,2,4,4,0,1,4
"COG0049",6,3,3,2,2,4,5,1,2,5
"COG0050",6,6,7,11,5,9,10,7,6,9
"COG0051",0,3,3,4,1,4,3,2,5,3
"COG0052",3,5,2,4,1,2,3,3,2,3
"COG0053",5,5,1,3,5,7,4,10,6,5
"COG0054",5,4,2,3,2,1,0,2,5,1
"COG0055",8,4,6,5,6,8,9,3,3,2
"COG0056",3,13,2,7,8,8,17,13,8,11
"COG0057",9,5,2,4,5,6,3,1,3,9
"COG0058",22,19,12,10,5,19,16,15,14,22
"COG0059",1,11,8,8,6,9,8,3,4,5
"COG0060",11,14,11,14,8,16,13,9,9,9
"COG0061",2,5,0,4,5,6,7,1,5,1
"COG0062",2,5,2,5,6,7,4,7,2,4
"COG0063",2,1,5,4,5,7,1,9,1,7
"COG0064",6,5,0,2,5,2,1,0,4,5
"COG0065",2,3,10,3,11,7,11,7,4,4
"COG0066",2,6,3,6,1,5,6,0,0,3
"COG0067",7,17,6,7,11,4,13,9,7,7
"COG0068",2,2,2,0,0,1,1,1,2,1
"COG0069",7,19,10,6,11,12,11,5,17,14
"COG0070",6,12,4,8,13,10,6,10,8,8
"COG0071",2,3,1,4,1,2,6,0,3,3
"COG0072",8,12,2,7,5,7,8,9,2,14
"COG0073",6,15,5,9,5,14,20,16,10,15
"COG0074",6,2,1,0,2,0,0,0,1,0
"COG0075",2,2,2,7,0,1,0,2,5,1
"COG0076",9,1,3,3,5,4,0,1,2,1
"COG0077",2,7,2,1,5,4,10,6,1,3
"COG0078",7,8,7,2,5,3,4,5,0,4
"COG0079",8,8,5,10,9,15,17,4,10,8
"COG0080",1,4,7,0,3,0,4,2,0,4
"COG0081",5,5,5,2,2,2,6,4,3,4
"COG0082",7,3,5,2,4,3,0,2,2,2
"COG0083",0,0,0,0,0,2,2,0,0,1
"COG0084",9,7,1,8,5,9,3,9,5,7
"COG0085",18,21,9,19,17,19,11,18,18,21
"COG0086",12,19,15,11,19,10,14,16,19,22
"COG0087",3,3,4,2,2,3,1,5,5,4
"COG0088",4,2,2,5,6,1,2,5,4,4
"COG0089",1,3,0,2,3,0,2,0,1,2
"COG0090",3,4,3,1,3,3,6,1,4,2
"COG0091",5,4,0,0,3,5,3,2,1,5
"COG0092",2,6,2,0,2,7,2,3,0,3
"COG0093",2,5,0,1,1,1,2,2,0,2
"COG0094",2,3,1,3,2,1,3,6,5,3
"COG0095",0,1,2,0,1,0,1,0,2,2
"COG0096",2,2,0,1,2,3,1,2,0,2
"COG0097",0,5,1,2,6,8,2,4,1,5
"COG0098",4,3,1,3,1,3,3,3,6,2
"COG0099",2,0,0,2,4,2,4,5,1,1
"COG0100",1,3,1,0,1,4,2,1,3,3
"COG0101",2,5,4,1,3,6,2,8,2,5
"COG0102",2,3,1,4,4,3,3,2,0,2
"COG0103",4,2,2,0,2,7,1,2,3,2
"COG0104",5,8,4,11,7,5,3,7,2,8
"COG0105",3,0,2,0,1,1,0,1,0,0
"COG0106",1,1,5,3,1,3,3,4,6,1
"COG0107",1,5,3,1,2,5,3,3,2,1
"COG0108",1,5,0,3,4,5,8,7,6,4
"COG0110",13,11,19,13,13,16,8,13,19,13
"COG0111",13,13,6,4,9,11,23,8,3,10
"COG0112",1,7,2,4,2,2,0,1,4,5
"COG0113",0,0,0,1,1,0,1,0,1,2
"COG0114",0,1,0,0,1,0,0,1,0,0
"COG0115",6,7,4,8,6,6,5,6,6,5
"COG0116",1,4,3,4,4,3,2,5,2,3
"COG0117",0,7,3,3,4,2,1,5,4,5
"COG0118",4,2,2,3,3,2,0,1,3,2
"COG0119",5,7,6,14,7,13,9,16,20,12
"COG0120",3,0,1,2,0,0,5,0,0,0
"COG0122",4,0,1,0,0,2,0,1,0,1
"COG0124",4,4,4,6,6,4,9,8,2,3
"COG0125",3,3,1,2,2,1,5,0,0,2
"COG0126",7,7,3,4,2,6,3,4,7,5
"COG0127",2,8,2,3,4,5,3,4,4,6
"COG0128",3,3,4,4,6,6,6,3,5,8
"COG0129",5,9,5,6,8,2,16,10,7,4
"COG0130",2,6,5,3,3,4,5,6,3,5
"COG0131",1,1,2,4,3,4,3,2,2,2
"COG0132",5,0,2,6,1,4,0,1,1,2
"COG0133",2,2,7,5,2,3,4,6,1,0
"COG0134",3,3,2,0,1,3,5,3,3,3
"COG0135",4,9,1,1,1,2,3,1,2,3
"COG0136",8,5,3,7,1,5,2,6,4,2
"COG0137",3,5,4,8,5,8,7,3,6,2
"COG0138",2,3,6,3,3,8,5,9,8,6
"COG0139",2,3,0,3,3,1,1,3,3,6
"COG0140",2,4,4,2,3,2,2,2,2,4
"COG0141",4,1,3,6,3,4,4,1,7,2
"COG0142",9,7,5,6,9,11,4,12,4,6
"COG0143",4,14,6,13,8,6,11,7,3,13
"COG0144",5,7,5,5,4,7,7,6,1,7
"COG0145",0,1,2,0,0,1,0,1,1,0
"COG0147",7,1,10,9,5,5,9,8,5,4
"COG0148",6,11,6,7,4,1,8,6,4,9
"COG0149",5,4,3,2,3,2,5,2,2,1
"COG0150",7,3,4,4,5,7,7,2,7,1
"COG0151",2,4,2,5,4,9,8,4,2,2
"COG0152",3,4,2,4,3,5,2,3,5,4
"COG0153",11,3,0,7,4,8,4,5,4,7
"COG0154",2,3,0,1,3,0,11,3,0,8
"COG0155",2,1,0,0,0,0,4,0,0,1
"COG0156",10,7,20,14,11,16,0,15,11,12
"COG0157",1,6,5,4,1,5,1,6,4,1
"COG0159",2,1,2,3,4,4,4,1,1,2
"COG0160",2,1,0,1,0,1,3,1,1,0
"COG0161",1,1,5,3,6,4,1,3,5,2
"COG0162",6,5,3,2,7,6,4,7,5,13
"COG0163",0,0,0,1,0,1,1,0,0,1
"COG0164",3,5,3,0,6,2,0,5,2,2
"COG0165",2,9,4,4,4,9,6,4,9,5
"COG0166",4,6,4,3,7,6,12,6,9,8
"COG0167",10,9,11,8,5,9,5,6,3,2
"COG0168",5,8,16,16,16,14,15,16,18,12
"COG0169",3,1,9,4,1,4,5,8,7,2
"COG0171",4,12,6,11,2,8,7,8,5,6
"COG0172",3,5,6,2,6,7,6,6,5,4
"COG0173",3,4,3,6,7,6,11,14,7,8
"COG0174",6,7,3,2,2,3,9,1,2,1
"COG0175",7,2,5,11,5,4,2,2,4,2
"COG0176",3,0,3,0,1,3,8,3,8,1
"COG0177",2,5,1,0,4,1,7,3,3,3
"COG0178",11,31,13,26,15,22,14,17,15,27
"COG0179",3,2,2,3,2,4,1,1,1,1
"COG0180",2,7,7,9,6,5,7,5,4,9
"COG0181",1,1,0,0,0,1,3,0,0,0
"COG0182",1,0,2,0,2,1,0,1,0,0
"COG0183",8,2,2,0,0,4,5,1,2,2
"COG0184",3,2,4,2,2,0,3,4,0,1
"COG0185",2,1,2,1,1,1,1,1,0,4
"COG0186",4,2,1,2,1,3,1,0,2,0
"COG0187",12,19,7,12,19,21,14,17,11,20
"COG0188",14,21,11,18,16,17,17,28,21,21
"COG0189",0,1,0,1,2,1,0,0,0,1
"COG0190",6,6,7,5,10,5,4,3,3,5
"COG0191",14,12,3,3,2,4,7,3,2,4
"COG0192",5,9,3,6,3,7,7,7,6,13
"COG0193",2,6,4,3,4,6,3,0,3,1
"COG0194",6,3,3,4,1,5,3,8,1,7
"COG0195",4,4,6,3,5,2,5,10,7,8
"COG0196",2,2,1,6,2,3,2,6,3,5
"COG0197",1,2,1,1,4,2,5,0,1,2
"COG0198",3,3,1,3,1,3,3,0,1,1
"COG0199",2,1,1,1,2,0,1,1,1,1
"COG0200",2,2,6,2,0,2,3,0,1,4
"COG0201",12,10,3,9,5,5,3,9,6,5
"COG0202",3,7,2,4,1,6,5,4,4,4
"COG0203",3,0,0,3,1,1,0,0,4,4
"COG0204",13,7,8,8,8,3,11,5,7,6
"COG0205",6,17,12,17,18,18,10,15,19,9
"COG0206",3,9,6,9,4,6,8,6,3,10
"COG0207",6,4,6,5,4,4,3,5,7,3
"COG0208",4,6,1,0,0,1,1,1,5,1
"COG0209",14,6,6,10,6,9,6,5,13,8
"COG0210",20,27,20,18,13,21,33,20,16,24
