"","DLM002","DLM016","NOM004","DOF008","NOM012","DOF009","NOM007","DOM005","NOM010","NLM006"
"COG0001",1,2,1,2,5,2,2,1,1,1
"COG0002",7,4,0,4,8,1,5,4,5,5
"COG0003",1,2,1,0,0,2,0,0,0,1
"COG0004",7,9,2,4,3,5,0,0,6,1
"COG0005",3,1,2,4,7,2,2,2,5,0
"COG0006",12,7,13,14,20,13,11,7,12,22
"COG0007",1,0,2,0,0,1,0,2,1,1
"COG0008",11,16,8,16,7,10,18,10,9,9
"COG0009",2,3,2,5,2,7,7,8,5,4
"COG0010",2,1,3,3,0,4,1,2,3,1
"COG0011",0,0,1,1,0,0,0,0,0,0
"COG0012",4,11,3,5,5,5,3,5,2,8
"COG0013",9,15,10,4,16,7,7,9,7,9
"COG0014",4,8,3,5,7,8,3,6,4,4
"COG0015",6,5,5,6,3,5,3,6,8,3
"COG0016",4,5,7,4,6,3,7,6,3,2
"COG0017",3,5,5,5,7,5,6,4,4,6
"COG0018",8,6,6,12,5,5,7,4,5,9
"COG0019",17,8,6,11,13,12,12,6,11,7
"COG0020",4,3,2,3,6,1,5,4,5,2
"COG0021",5,5,8,2,5,4,5,3,2,4
"COG0022",0,3,3,1,0,0,0,4,0,1
"COG0023",0,0,3,0,0,0,0,0,3,3
"COG0024",7,8,5,6,10,14,8,9,8,6
"COG0025",0,0,3,4,1,5,0,5,1,3
"COG0026",0,0,0,1,0,1,0,1,0,1
"COG0027",1,4,1,3,2,2,2,6,4,4
"COG0028",9,10,5,26,17,14,6,15,19,5
"COG0029",3,6,6,4,5,3,5,6,5,4
"COG0030",5,6,4,9,5,5,10,1,3,9
"COG0031",7,6,7,7,6,3,5,7,2,4
"COG0033",0,0,0,1,0,1,0,0,0,0
"COG0034",9,10,8,5,5,11,6,6,7,13
"COG0035",7,7,2,4,4,5,7,5,5,6
"COG0036",2,3,1,4,5,3,6,2,6,7
"COG0037",8,8,9,12,8,7,5,12,11,6
"COG0038",7,8,9,9,2,15,8,9,7,8
"COG0039",10,8,6,6,6,3,8,2,4,5
"COG0040",4,1,3,2,7,6,4,3,6,4
"COG0041",1,2,4,5,1,2,8,1,5,2
"COG0042",5,6,11,7,12,4,6,3,7,9
"COG0043",0,2,0,1,2,0,0,2,1,1
"COG0044",10,7,5,17,4,9,8,4,5,3
"COG0045",1,0,1,2,0,0,0,2,0,2
"COG0046",12,10,5,13,8,14,14,8,16,17
"COG0047",10,10,6,2,9,7,14,8,11,6
"COG0048",3,1,1,3,3,2,4,0,4,2
"COG0049",6,1,4,4,2,3,2,5,3,1
"COG0050",6,7,16,3,5,4,16,4,2,4
"COG0051",0,5,2,4,1,3,1,0,5,2
"COG0052",4,1,2,2,5,6,3,5,1,6
"COG0053",1,4,0,3,1,5,5,4,5,4
"COG0054",0,3,0,2,4,3,2,2,0,3
"COG0055",9,7,5,11,7,2,4,2,6,2
"COG0056",9,6,2,13,3,4,6,7,7,7
"COG0057",6,3,5,6,5,2,2,3,2,2
"COG0058",14,8,15,11,16,15,28,6,11,4
"COG0059",2,6,3,3,5,4,3,8,1,1
"COG0060",12,9,6,9,17,11,17,9,11,12
"COG0061",3,3,2,0,6,1,4,4,0,1
"COG0062",6,2,3,2,6,4,2,2,6,8
"COG0063",7,5,4,6,7,8,2,6,5,6
"COG0064",1,3,0,3,3,2,1,1,3,0
"COG0065",8,7,5,4,8,8,2,4,7,7
"COG0066",1,2,2,1,1,0,2,1,2,2
"COG0067",9,8,6,10,9,8,5,20,9,13
"COG0068",1,1,2,0,1,0,0,1,0,1
"COG0069",8,9,10,16,11,5,8,8,7,13
"COG0070",9,5,8,11,7,9,7,6,15,2
"COG0071",4,5,2,1,1,5,8,2,6,4
"COG0072",8,17,7,9,11,7,9,5,7,9
"COG0073",16,17,8,20,17,21,18,10,19,18
"COG0074",1,1,2,0,0,3,1,5,0,1
"COG0075",1,3,2,2,0,2,2,3,3,5
"COG0076",0,3,8,1,0,2,1,4,1,2
"COG0077",1,2,4,3,5,4,2,1,1,3
"COG0078",7,5,1,7,4,3,5,2,7,4
"COG0079",11,9,13,5,10,11,15,7,5,8
"COG0080",3,2,2,3,4,4,7,1,2,2
"COG0081",3,4,2,4,11,4,2,5,4,3
"COG0082",7,0,4,2,3,5,1,1,0,3
"COG0083",1,1,0,2,0,1,0,0,1,1
"COG0084",3,4,9,4,3,4,3,6,5,4
"COG0085",13,26,27,16,16,17,22,10,19,22
"COG0086",10,19,10,12,18,15,22,12,12,10
"COG0087",2,0,4,3,5,7,1,6,5,5
