"","DOM018","DLM018","NLF002","DLF013","DLM010","DLM013","NOM016","NLM026","DLM016","DOM023"
"COG0001",5,3,1,3,2,5,1,3,0,0
"COG0002",5,3,4,5,5,7,4,2,6,2
"COG0003",0,2,1,1,0,0,1,0,1,0
"COG0004",5,4,3,2,4,5,8,3,4,3
"COG0005",3,0,3,5,1,5,1,5,3,6
"COG0006",14,15,14,12,10,7,14,12,12,24
"COG0007",1,2,2,1,0,2,0,0,2,2
"COG0008",16,17,13,8,10,6,9,7,13,8
"COG0009",1,3,6,7,4,3,10,3,2,6
"COG0010",2,0,2,3,1,1,0,3,2,1
"COG0012",9,6,3,7,6,5,5,5,5,5
"COG0013",9,9,6,15,16,17,9,11,5,11
"COG0014",3,6,6,6,5,10,9,3,6,6
"COG0015",2,9,6,9,7,3,4,8,11,7
"COG0016",14,6,8,6,6,5,5,5,3,2
"COG0017",5,6,6,6,5,2,11,9,10,9
"COG0018",7,12,4,6,6,10,12,8,5,6
"COG0019",12,9,8,18,7,12,10,12,7,10
"COG0020",5,6,7,5,3,3,6,4,1,8
"COG0021",4,12,9,1,4,6,2,2,2,13
"COG0022",2,0,5,1,0,1,1,0,0,0
"COG0023",0,1,1,2,0,0,1,0,0,1
"COG0024",5,8,6,9,6,2,6,5,7,8
"COG0025",2,2,1,2,4,3,0,2,1,1
"COG0027",4,3,2,2,2,1,2,3,0,2
"COG0028",7,7,11,7,14,11,10,6,8,16
"COG0029",11,7,9,2,5,2,3,2,4,3
"COG0030",8,7,2,8,3,6,13,8,11,6
"COG0031",4,6,5,7,1,4,5,5,5,4
"COG0033",1,0,0,0,1,0,0,0,0,0
"COG0034",5,6,5,10,8,8,15,19,6,22
"COG0035",8,4,4,2,3,3,5,7,4,5
"COG0036",1,4,6,1,3,4,3,5,2,5
"COG0037",14,14,12,5,7,9,8,13,8,8
"COG0038",12,8,11,10,7,6,12,9,8,12
"COG0039",9,4,8,6,6,4,10,9,7,2
"COG0040",4,4,3,2,2,6,4,4,4,3
"COG0041",1,1,3,4,2,2,1,3,3,1
"COG0042",11,6,16,1,9,6,7,2,4,2
"COG0043",1,1,1,0,4,3,0,0,1,1
"COG0044",11,9,8,7,7,12,2,5,7,8
"COG0045",1,0,0,0,1,0,0,2,1,0
"COG0046",17,13,11,11,5,14,10,15,11,16
"COG0047",7,14,13,6,9,10,14,10,13,11
"COG0048",0,0,4,1,3,1,0,5,4,1
"COG0049",1,3,1,5,1,1,5,7,4,1
"COG0050",3,5,4,3,5,2,4,7,7,6
"COG0051",1,4,6,4,3,6,3,6,1,2
"COG0052",5,6,3,3,2,5,3,3,3,3
"COG0053",2,8,3,6,9,3,4,8,5,3
"COG0054",3,2,3,1,3,1,2,1,0,4
"COG0055",11,11,4,5,2,7,5,7,5,4
"COG0056",7,10,11,8,4,6,9,10,13,8
"COG0057",3,6,3,6,7,3,5,8,5,5
"COG0058",13,10,8,12,12,9,14,12,8,6
"COG0059",3,3,3,6,1,7,4,5,8,6
"COG0060",8,9,6,8,7,14,18,15,18,12
"COG0061",5,2,4,5,6,5,5,4,3,5
"COG0062",6,11,4,3,6,5,4,1,3,4
"COG0063",7,4,3,3,2,5,3,0,5,5
"COG0064",0,7,1,1,2,3,2,4,1,1
"COG0065",8,4,5,2,6,5,7,7,4,5
"COG0066",3,1,4,3,3,3,5,0,2,5
"COG0067",12,12,7,10,9,8,16,4,4,7
"COG0068",1,3,0,2,0,0,0,1,1,2
"COG0069",15,18,13,10,9,10,17,10,7,8
"COG0070",10,16,11,8,9,6,18,9,12,6
"COG0071",2,3,4,2,9,3,3,1,0,4
"COG0072",12,11,11,8,5,6,6,9,7,5
"COG0073",15,26,16,18,8,28,14,19,22,18
"COG0074",0,1,0,0,3,0,0,0,0,1
"COG0075",4,3,1,4,4,2,4,2,3,8
"COG0076",4,0,2,2,6,1,1,1,2,2
"COG0077",2,4,4,6,1,11,4,4,2,1
"COG0078",6,8,6,3,3,6,4,8,6,7
"COG0079",10,4,6,9,17,8,9,10,16,5
"COG0080",1,7,3,0,1,4,2,3,2,2
"COG0081",3,0,2,1,6,3,2,4,5,7
"COG0082",1,5,3,3,4,5,4,8,5,0
"COG0083",0,1,0,2,0,0,0,1,1,1
"COG0084",7,5,2,7,4,6,3,3,5,2
"COG0085",16,27,19,13,20,23,15,26,14,22
"COG0086",19,24,15,20,7,18,18,25,23,20
"COG0087",2,5,6,4,1,3,3,7,4,4
"COG0088",1,4,3,8,4,5,2,6,5,7
"COG0089",0,5,0,4,1,2,2,1,4,3
"COG0090",3,4,5,5,3,5,3,4,3,6
"COG0091",3,1,2,0,3,3,1,4,4,4
"COG0092",3,5,3,9,0,4,2,6,2,4
"COG0093",0,4,1,1,4,3,2,2,1,1
"COG0094",3,4,4,4,3,0,3,3,3,4
"COG0095",0,5,2,3,1,1,3,2,1,0
"COG0096",3,3,0,4,2,1,1,1,3,3
