"","DOF003","DLM001","DLF010","DLM014","DLM003","DOM023","DOF014","DOM021","NLF005","DLM009"
"COG0001",1,0,4,0,0,1,1,1,1,0
"COG0002",6,3,1,2,4,8,2,3,7,0
"COG0003",1,1,0,0,1,2,2,3,0,0
"COG0004",6,5,6,2,4,10,0,1,13,4
"COG0005",4,1,3,4,4,1,2,2,2,1
"COG0006",10,15,11,11,14,3,11,9,3,3
"COG0007",0,3,1,0,0,2,0,1,2,5
"COG0008",16,13,16,18,16,21,15,9,14,9
"COG0009",8,6,13,12,11,2,3,4,3,2
"COG0010",2,3,2,1,1,0,1,0,3,1
"COG0012",4,6,6,5,2,8,3,8,6,3
"COG0013",12,10,16,6,11,12,11,16,11,8
"COG0014",1,13,9,5,2,7,5,8,4,5
"COG0015",2,5,5,3,8,3,5,11,7,10
"COG0016",5,2,3,8,3,6,5,5,9,7
"COG0017",8,3,6,8,7,3,2,7,9,4
"COG0018",5,13,11,6,7,10,6,10,6,9
"COG0019",6,6,7,11,6,7,7,7,11,14
"COG0020",3,7,7,2,1,4,8,1,4,4
"COG0021",7,12,3,3,5,11,2,6,1,7
"COG0022",2,3,0,0,3,1,2,0,1,1
"COG0023",0,0,0,0,1,3,1,1,0,0
"COG0024",5,4,6,8,10,9,6,10,14,7
"COG0025",1,1,0,2,0,0,4,1,2,1
"COG0026",0,1,0,0,1,0,0,0,1,5
"COG0027",2,6,1,3,5,4,1,4,6,0
"COG0028",8,9,6,11,6,20,11,17,9,7
"COG0029",5,3,5,7,3,5,9,7,9,6
"COG0030",6,4,10,9,5,6,2,6,11,5
"COG0031",1,2,5,6,1,4,6,7,4,2
"COG0033",0,0,0,0,0,0,1,0,0,1
"COG0034",10,17,10,12,12,15,16,14,17,7
"COG0035",2,5,6,4,4,2,5,4,5,2
"COG0036",3,3,5,1,4,6,8,1,5,9
"COG0037",9,14,15,16,4,5,11,9,4,10
"COG0038",7,10,5,12,6,12,17,13,6,1
"COG0039",9,4,6,5,7,7,5,6,5,6
"COG0040",2,2,2,2,0,5,3,4,3,5
"COG0041",1,2,4,2,3,2,2,6,1,6
"COG0042",5,7,5,7,5,5,4,12,9,12
"COG0043",0,1,1,0,1,0,0,1,0,1
"COG0044",8,9,14,7,5,6,6,8,4,7
"COG0045",1,0,2,0,0,0,0,0,0,1
"COG0046",7,11,9,13,15,19,15,20,16,13
"COG0047",12,18,12,10,9,17,11,5,12,4
"COG0048",1,1,2,2,3,2,2,1,4,6
"COG0049",1,1,6,4,1,1,5,0,2,5
"COG0050",3,6,7,9,9,13,7,5,7,7
"COG0051",0,1,1,0,2,0,1,4,2,2
"COG0052",3,5,6,0,3,7,5,5,4,5
"COG0053",5,2,3,7,4,5,6,6,5,9
"COG0054",2,1,1,2,3,1,4,1,2,0
"COG0055",8,10,8,5,1,5,7,11,8,7
"COG0056",11,4,8,5,6,11,9,5,12,7
"COG0057",7,5,4,7,2,4,5,6,5,8
"COG0058",10,11,13,6,10,8,14,14,26,25
"COG0059",0,9,3,5,2,4,4,6,9,2
"COG0060",6,15,24,17,5,19,8,12,7,16
"COG0061",4,2,4,3,5,10,5,4,7,3
"COG0062",0,8,2,7,6,7,10,3,3,2
"COG0063",6,4,5,7,5,6,4,5,8,9
"COG0064",2,0,2,2,1,1,3,1,3,8
"COG0065",4,5,4,7,7,5,9,6,8,13
"COG0066",3,3,2,5,0,2,6,1,5,2
"COG0067",9,10,16,17,8,9,11,4,8,15
"COG0068",1,1,1,0,2,1,0,2,0,2
"COG0069",6,5,5,8,10,13,9,5,12,19
"COG0070",8,19,5,4,6,10,10,8,12,12
"COG0071",3,1,5,3,2,2,3,2,7,3
"COG0072",11,12,10,12,8,8,4,4,15,11
"COG0073",10,7,28,12,16,14,20,16,6,15
"COG0074",1,1,0,0,0,0,0,0,0,1
"COG0075",3,1,1,2,6,7,1,4,6,3
"COG0076",2,0,2,6,3,2,1,3,0,0
"COG0077",2,8,6,2,3,2,4,3,5,0
"COG0078",8,6,3,6,3,6,3,3,5,1
"COG0079",7,6,11,7,5,2,7,8,8,9
"COG0080",0,0,0,0,3,2,6,3,2,3
"COG0081",6,3,3,4,5,5,2,2,3,3
"COG0082",6,6,0,4,1,1,4,2,5,6
"COG0083",0,1,3,0,1,0,1,0,0,0
"COG0084",4,8,7,5,5,4,4,9,5,8
"COG0085",15,27,16,21,10,17,13,17,22,13
"COG0086",13,30,22,25,23,19,21,19,24,15
"COG0087",1,2,4,3,3,2,1,2,3,5
"COG0088",2,3,7,2,1,6,7,2,6,4
"COG0089",2,0,0,2,6,2,0,1,3,2
"COG0090",1,3,3,3,4,3,2,3,6,4
"COG0091",2,1,2,3,2,1,1,4,3,4
"COG0092",1,2,5,3,7,6,4,2,12,8
"COG0093",2,2,0,4,5,4,2,2,4,2
"COG0094",1,2,3,3,4,4,2,3,6,5
"COG0095",0,1,2,1,2,0,1,0,2,0
"COG0096",0,0,3,1,3,6,2,0,4,2
"COG0097",3,1,8,5,1,3,1,3,6,5
"COG0098",1,2,2,2,4,5,1,1,6,3
"COG0099",2,1,2,3,2,4,1,5,3,6
"COG0100",1,2,3,4,1,1,3,4,7,1
"COG0101",6,5,3,7,5,4,4,8,10,5
