"","NLM032","NOM028","DOM003","NLM028","NOF006","DLM015","DLM014","DLM010","NLM025","NOM015"
"COG0001",2,2,2,1,2,1,2,1,1,0
"COG0002",3,0,5,2,4,2,6,7,5,4
"COG0003",0,0,0,0,1,0,1,0,0,0
"COG0004",8,5,8,5,12,2,5,4,8,4
"COG0005",1,4,4,0,5,1,2,5,3,1
"COG0006",8,9,10,14,12,14,22,13,15,20
"COG0007",1,0,1,1,0,1,2,1,0,1
"COG0008",14,10,14,11,16,7,10,7,26,11
"COG0009",7,4,2,8,3,4,2,7,1,4
"COG0010",1,1,0,2,0,1,1,1,2,3
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",4,7,5,6,5,4,8,4,4,4
"COG0013",17,8,10,15,9,10,12,8,14,14
"COG0014",4,6,4,6,5,4,3,7,6,11
"COG0015",3,7,9,3,3,6,7,9,5,4
"COG0016",5,7,6,1,4,8,8,3,5,2
"COG0017",9,5,4,9,8,5,7,5,8,5
"COG0018",12,8,10,4,5,7,9,6,5,10
"COG0019",8,13,12,14,8,7,19,5,13,7
"COG0020",3,2,3,2,4,5,0,6,7,4
"COG0021",1,3,5,4,4,4,6,4,4,8
"COG0022",0,3,0,1,6,2,3,0,0,0
"COG0023",0,2,0,0,0,2,2,3,0,1
"COG0024",10,5,8,10,3,6,2,8,4,7
"COG0025",2,3,2,1,1,0,3,3,2,1
"COG0026",0,0,1,0,0,0,0,0,0,0
"COG0027",0,1,0,1,2,3,2,0,2,1
"COG0028",13,9,9,16,17,11,10,14,8,10
"COG0029",4,4,9,2,6,6,9,7,7,11
"COG0030",3,7,7,5,3,9,4,4,6,5
"COG0031",7,3,3,3,2,6,5,7,7,6
"COG0033",0,1,1,0,0,0,0,1,0,0
"COG0034",3,11,10,15,8,6,16,6,12,11
"COG0035",3,7,4,3,2,2,4,3,6,6
"COG0036",2,0,5,3,0,3,3,2,3,2
"COG0037",11,7,9,14,8,8,9,8,13,8
"COG0038",13,7,12,5,11,13,14,8,6,12
"COG0039",5,6,17,7,11,9,11,3,7,8
"COG0040",2,3,9,1,7,4,5,4,2,3
"COG0041",4,3,2,3,0,5,2,4,0,1
"COG0042",8,6,9,12,8,13,11,13,10,16
"COG0043",0,1,2,0,1,0,0,3,0,0
"COG0044",6,6,6,4,4,8,4,6,10,6
"COG0045",0,1,0,0,1,0,0,0,0,0
"COG0046",6,5,15,14,4,10,16,6,15,16
"COG0047",16,6,11,9,5,11,14,9,17,16
"COG0048",1,2,1,2,1,3,3,2,3,2
"COG0049",4,3,2,2,3,3,5,2,2,2
"COG0050",7,3,7,5,4,4,8,5,10,2
"COG0051",2,1,1,3,1,1,4,1,1,3
