"","DOM001","NLM017","NOM001","NOF013","DLM024","DLM018","DLF010","NOF011","NOF005","NLF007"
"COG0001",0,3,4,3,1,2,2,1,3,1
"COG0002",2,5,9,2,2,4,4,3,1,9
"COG0003",0,4,0,1,0,1,0,3,2,1
"COG0004",5,9,12,8,1,3,3,4,8,6
"COG0005",2,5,5,3,5,3,4,1,4,0
"COG0006",15,12,17,13,7,10,10,17,11,12
"COG0007",1,0,8,2,0,3,1,3,2,1
"COG0008",18,10,19,14,10,13,15,11,13,8
"COG0009",3,4,0,2,5,4,6,8,6,6
"COG0010",4,0,1,3,5,1,4,1,0,1
"COG0011",0,0,1,0,0,0,0,0,1,0
"COG0012",4,4,3,6,1,7,8,6,6,6
"COG0013",15,10,7,13,3,9,7,13,10,19
"COG0014",4,3,7,5,2,4,2,7,2,5
"COG0015",5,8,4,1,5,7,4,3,5,5
"COG0016",3,3,5,5,2,5,6,4,6,4
"COG0017",6,4,7,9,4,7,9,5,9,7
"COG0018",8,4,11,5,4,4,9,1,4,10
"COG0019",13,4,10,10,6,13,8,8,11,12
"COG0020",4,3,2,3,1,4,4,4,4,5
"COG0021",7,3,6,6,8,6,4,6,6,7
"COG0022",0,2,0,4,0,0,1,4,2,1
"COG0023",0,0,0,1,0,0,0,2,1,1
"COG0024",2,1,4,3,2,6,9,4,13,6
"COG0025",1,2,0,0,5,0,0,0,1,1
"COG0026",1,0,0,0,5,0,0,1,0,0
"COG0027",5,2,1,2,3,4,1,3,2,0
"COG0028",8,26,3,11,25,6,6,9,16,9
"COG0029",6,5,7,7,1,4,4,5,2,6
"COG0030",6,6,2,6,5,10,8,6,11,10
"COG0031",8,4,2,6,3,8,7,8,8,5
"COG0033",0,0,0,0,0,2,0,0,0,0
"COG0034",8,11,14,12,3,13,11,8,11,10
"COG0035",6,5,5,0,1,6,2,3,4,3
"COG0036",3,3,3,4,7,3,2,2,4,5
"COG0037",14,7,6,6,4,11,11,12,12,11
"COG0038",10,6,9,8,6,9,4,10,5,8
"COG0039",3,6,8,7,3,9,3,6,5,2
"COG0040",2,3,0,3,0,0,3,3,0,0
"COG0041",1,0,4,2,1,5,5,1,2,5
"COG0042",8,5,9,11,10,9,7,2,6,8
"COG0043",2,1,0,0,5,0,2,0,0,0
"COG0044",6,5,8,4,9,6,6,5,4,9
"COG0045",0,2,0,0,3,3,0,2,0,0
"COG0046",17,10,12,15,6,15,14,10,11,11
"COG0047",13,4,14,7,6,16,17,10,9,9
"COG0048",5,2,2,1,1,0,3,2,3,2
"COG0049",2,4,2,2,2,2,7,2,6,5
"COG0050",8,10,11,4,11,7,7,4,6,5
"COG0051",3,0,2,0,1,0,4,0,4,4
"COG0052",5,4,4,4,3,5,4,2,4,5
"COG0053",4,3,7,7,6,4,5,8,7,6
"COG0054",0,3,1,1,3,2,2,0,2,0
"COG0055",6,11,14,7,3,8,9,4,5,14
"COG0056",8,6,11,6,10,8,3,10,12,10
"COG0057",3,2,7,11,4,3,11,1,9,9
"COG0058",13,10,13,5,14,16,19,5,11,16
"COG0059",5,3,10,7,4,4,8,3,1,7
"COG0060",15,10,10,7,5,15,20,10,8,18
"COG0061",6,5,4,2,2,4,4,5,2,2
