"","NOM010","DOF008","NOF011","DLM014","DOM022","DOM013","NLF007","DLM002","NLM021","NOF006"
"COG0001",0,1,1,1,0,0,4,3,3,1
"COG0002",5,5,1,2,2,5,7,2,4,4
"COG0003",2,0,3,0,1,2,0,0,0,4
"COG0004",4,6,4,5,2,4,15,6,8,4
"COG0005",1,6,3,2,9,2,3,5,3,2
"COG0006",16,8,13,17,10,20,5,4,6,15
"COG0007",0,1,1,1,1,1,0,0,0,0
"COG0008",16,15,9,9,14,15,13,14,11,7
"COG0009",3,6,1,5,6,11,3,2,4,5
"COG0010",2,0,2,4,1,3,1,2,2,2
"COG0012",2,6,4,12,5,11,3,9,4,1
"COG0013",8,5,18,13,12,12,15,10,10,11
"COG0014",9,7,6,6,4,3,4,3,7,4
"COG0015",3,4,6,4,7,7,6,7,5,5
"COG0016",5,10,6,7,4,11,4,2,2,5
"COG0017",4,12,3,10,12,8,9,6,5,4
"COG0018",4,3,6,5,4,6,9,9,7,8
"COG0019",5,13,8,14,10,5,11,12,8,8
"COG0020",4,5,3,3,1,3,2,4,2,7
"COG0021",5,7,5,7,3,5,3,5,7,3
"COG0022",5,0,5,2,2,0,1,0,0,3
"COG0023",3,0,1,2,0,0,1,0,1,3
"COG0024",10,7,5,5,7,11,7,4,10,5
"COG0025",0,7,0,2,1,0,1,0,1,0
"COG0026",2,0,0,0,1,0,0,0,0,0
"COG0027",1,1,2,4,2,3,1,1,1,2
"COG0028",13,17,6,8,10,12,6,16,11,11
"COG0029",2,4,2,6,7,4,4,4,4,6
"COG0030",4,6,4,3,4,5,5,4,5,5
"COG0031",4,2,3,6,2,10,7,5,9,9
"COG0033",0,1,0,0,0,0,0,0,0,0
"COG0034",7,8,8,16,7,8,10,5,11,4
"COG0035",2,0,6,3,4,5,2,4,4,4
"COG0036",3,3,7,3,2,4,5,5,3,2
"COG0037",18,18,12,10,14,12,11,5,7,8
"COG0038",8,15,8,9,3,6,12,4,8,7
"COG0039",7,5,2,8,5,6,8,5,8,5
"COG0040",6,2,3,3,3,3,2,4,3,4
"COG0041",4,2,3,1,4,3,3,2,4,0
"COG0042",6,16,3,3,5,10,7,9,8,11
"COG0043",0,1,0,1,2,0,1,2,0,2
"COG0044",5,8,10,6,7,4,5,5,7,3
"COG0045",0,0,1,0,0,1,0,0,2,1
"COG0046",14,18,9,8,10,9,13,12,15,12
"COG0047",14,11,6,13,14,12,16,11,13,10
"COG0048",2,3,1,1,3,1,6,2,0,1
"COG0049",5,7,1,2,2,3,4,1,4,4
"COG0050",4,3,4,9,3,7,7,12,5,2
"COG0051",6,2,1,3,2,3,1,6,1,3
"COG0052",3,6,5,1,6,8,2,0,4,2
"COG0053",4,8,3,6,4,4,11,3,5,5
"COG0054",3,0,2,4,2,1,7,1,2,1
"COG0055",11,9,4,6,10,6,11,6,14,6
"COG0056",5,6,12,7,11,6,11,8,12,4
"COG0057",6,5,4,4,2,10,7,3,9,5
"COG0058",9,14,5,7,12,15,15,20,16,9
"COG0059",4,6,4,4,6,6,1,3,7,2
"COG0060",13,9,8,20,11,6,7,13,10,8
"COG0061",4,2,7,10,5,7,3,2,5,4
"COG0062",5,3,3,4,1,4,1,5,5,1
"COG0063",5,6,3,4,8,6,5,3,3,10
"COG0064",3,9,2,3,2,2,7,2,2,0
"COG0065",4,5,3,4,5,4,9,7,3,4
"COG0066",3,3,1,2,4,0,1,0,3,1
"COG0067",15,10,5,12,5,11,13,12,9,7
"COG0068",0,4,0,0,1,2,2,1,0,0
"COG0069",9,10,12,8,7,9,15,17,10,9
"COG0070",12,5,12,12,7,7,8,11,6,10
"COG0071",5,2,5,1,2,1,2,3,0,3
"COG0072",11,10,16,13,9,7,9,15,2,5
"COG0073",18,21,21,12,25,22,22,18,15,14
"COG0074",0,2,0,0,0,2,0,0,2,0
"COG0075",0,2,3,4,3,3,1,3,1,5
"COG0076",4,0,5,9,2,1,0,0,7,6
"COG0077",5,1,7,2,2,3,1,1,2,3
"COG0078",6,5,7,5,9,3,8,4,3,6
"COG0079",9,10,10,6,18,6,9,11,14,8
"COG0080",6,3,3,2,3,3,3,0,3,1
"COG0081",3,5,0,2,1,5,4,3,2,3
"COG0082",4,3,6,5,7,6,4,3,4,3
"COG0083",2,2,0,0,0,1,1,2,0,0
