"","DLM019","DLM015","NOM029","NLM006","NLM031","NOM007","DOF004","DLF009","DLF014","NLM016"
"COG0001",1,2,0,0,3,1,2,5,2,0
"COG0002",1,7,7,9,3,4,5,5,8,3
"COG0003",1,0,0,0,0,0,1,0,1,0
"COG0004",3,9,4,5,4,4,3,4,4,7
"COG0005",4,3,1,2,3,3,3,1,1,3
"COG0006",11,13,8,11,14,17,12,8,10,13
"COG0007",1,2,0,0,2,0,0,4,5,0
"COG0008",12,9,14,14,15,14,9,14,11,22
"COG0009",6,5,5,4,2,6,7,6,6,4
"COG0010",5,1,1,1,0,3,1,2,3,2
"COG0011",0,0,0,0,0,0,0,1,1,0
"COG0012",3,5,2,7,7,3,4,3,4,3
"COG0013",16,13,6,9,10,16,13,8,11,13
"COG0014",4,9,6,3,8,9,6,5,4,5
"COG0015",14,6,12,6,7,4,3,4,11,3
"COG0016",6,4,5,6,7,7,4,2,10,7
"COG0017",4,6,3,8,7,9,4,11,3,7
"COG0018",11,5,4,9,9,10,14,10,5,8
"COG0019",10,9,10,10,7,9,14,4,7,9
"COG0020",6,2,1,6,3,4,4,1,4,1
"COG0021",4,6,7,6,3,2,8,10,5,5
"COG0022",1,4,4,2,0,0,0,1,0,0
"COG0023",2,2,1,0,0,0,0,0,0,0
"COG0024",4,9,6,4,5,6,6,5,5,6
"COG0025",1,0,2,1,1,0,1,5,5,0
"COG0026",0,0,1,0,0,0,1,0,2,1
"COG0027",2,4,3,3,3,4,5,1,3,4
"COG0028",7,14,16,8,12,10,14,20,13,9
"COG0029",1,4,4,7,8,3,5,6,3,6
"COG0030",5,5,6,10,4,9,6,6,7,6
"COG0031",9,4,10,4,11,4,3,4,5,2
"COG0033",0,0,1,1,0,0,0,1,3,0
"COG0034",8,7,13,8,8,10,11,8,4,15
"COG0035",7,2,4,4,1,4,3,2,3,4
"COG0036",5,1,2,2,0,1,2,2,5,9
"COG0037",13,9,7,11,14,17,15,6,6,13
"COG0038",8,6,6,6,10,10,10,11,6,10
"COG0039",8,9,5,5,6,7,9,5,8,7
"COG0040",1,3,2,3,7,3,3,4,3,9
"COG0041",1,0,4,3,2,3,5,1,1,5
"COG0042",6,5,7,11,5,11,6,9,7,6
"COG0043",1,2,0,2,1,0,0,3,1,0
"COG0044",6,7,9,3,10,6,7,3,10,5
"COG0045",0,0,1,1,0,0,0,3,1,1
"COG0046",3,13,21,13,5,18,12,12,15,29
"COG0047",5,17,7,5,11,16,14,5,16,13
"COG0048",1,2,1,0,4,4,2,2,2,2
"COG0049",3,3,2,4,0,5,6,4,3,5
"COG0050",7,9,7,5,3,12,5,6,10,6
"COG0051",3,2,1,3,3,1,2,3,1,0
