"","NLF002","NOM005","NOM025","DLF012","NLM008","NOF014","DOM026","NLM010","NOM012","NOF008"
"COG0001",2,1,4,0,1,2,2,1,0,0
"COG0002",10,2,6,1,3,4,3,4,2,5
"COG0003",1,0,5,0,0,0,2,3,0,0
"COG0004",3,7,6,8,7,9,9,4,7,3
"COG0005",1,2,2,1,4,4,2,1,4,3
"COG0006",17,14,19,4,8,9,14,11,16,5
"COG0007",4,2,0,6,2,1,1,2,1,1
"COG0008",14,13,15,17,15,13,10,12,18,15
"COG0009",7,2,8,4,3,6,6,5,9,5
"COG0010",2,2,1,1,0,2,0,1,1,3
"COG0012",4,5,5,3,7,5,6,7,2,10
"COG0013",13,7,14,11,13,6,12,12,15,9
"COG0014",2,5,3,4,2,6,4,6,3,11
"COG0015",8,3,5,6,7,9,11,3,9,8
"COG0016",8,3,7,5,2,6,2,6,5,8
"COG0017",4,7,5,8,12,12,3,8,6,6
"COG0018",10,4,4,7,5,9,6,10,4,10
"COG0019",10,5,5,7,5,12,9,12,13,8
"COG0020",2,3,1,0,4,3,4,4,4,7
"COG0021",7,4,1,1,3,2,3,4,1,5
"COG0022",2,0,0,0,0,0,1,1,0,2
"COG0023",1,0,0,0,0,0,1,1,0,2
"COG0024",5,5,4,6,6,8,4,9,13,6
"COG0025",0,3,1,2,2,4,0,2,0,2
"COG0026",0,0,0,0,0,0,1,0,1,0
"COG0027",3,1,2,0,1,0,1,0,0,2
"COG0028",5,15,8,16,13,6,18,12,4,10
"COG0029",5,6,6,5,7,3,11,6,12,6
"COG0030",4,6,5,10,6,7,10,4,10,11
"COG0031",4,8,6,4,9,4,8,7,5,10
"COG0034",5,6,9,2,3,10,8,14,13,13
"COG0035",4,3,5,1,3,3,4,7,3,5
"COG0036",7,3,5,7,7,3,4,5,6,1
"COG0037",19,10,11,7,9,8,11,12,10,11
"COG0038",8,13,12,8,6,8,6,8,7,4
"COG0039",12,6,6,6,7,4,7,8,3,13
"COG0040",3,2,4,0,3,3,2,3,4,0
"COG0041",3,5,2,3,3,1,1,1,2,3
"COG0042",10,11,7,11,12,8,4,6,9,6
"COG0043",2,2,0,0,0,0,0,0,1,2
"COG0044",4,4,2,9,6,4,4,13,6,7
"COG0045",1,2,1,0,0,0,0,1,1,1
"COG0046",4,7,11,8,8,15,5,21,15,11
"COG0047",11,5,8,14,17,7,10,10,9,7
"COG0048",4,1,2,4,2,3,1,1,0,1
"COG0049",2,1,2,5,5,5,0,0,2,4
"COG0050",9,4,9,4,4,6,3,9,7,2
"COG0051",0,0,1,3,1,2,2,0,1,4
