"","NOF007","DOF004","NLM031","DOM024","DLF009","NOM019","DLM009","NOM002","DLM017","NLM023"
"COG0001",2,6,3,2,5,8,6,3,2,1
"COG0002",7,3,5,5,5,10,6,4,6,5
"COG0003",0,0,0,0,0,0,0,1,0,0
"COG0004",3,4,1,4,5,8,8,11,4,4
"COG0005",0,3,1,4,1,3,3,1,5,0
"COG0006",13,11,17,11,8,15,10,7,9,16
"COG0007",1,1,1,0,3,0,3,4,4,1
"COG0008",20,6,10,12,13,15,18,15,12,18
"COG0009",3,4,4,5,3,8,5,5,5,2
"COG0010",1,1,0,6,1,4,1,1,0,3
"COG0012",3,8,6,3,4,8,7,9,7,3
"COG0013",13,5,17,17,11,11,12,10,12,4
"COG0014",7,5,3,3,1,1,2,4,8,5
"COG0015",10,6,3,4,9,3,4,5,11,4
"COG0016",6,3,6,7,4,9,6,0,4,6
"COG0017",10,6,5,9,0,7,1,8,10,12
"COG0018",7,5,11,7,0,8,7,7,1,8
"COG0019",9,11,15,8,1,11,5,11,11,9
"COG0020",5,1,5,1,4,4,6,1,2,1
"COG0021",3,11,3,3,5,7,6,7,6,0
"COG0022",0,1,2,1,0,0,0,1,1,1
"COG0023",2,3,0,4,0,0,0,0,1,5
"COG0024",9,5,2,10,4,9,6,8,9,1
"COG0025",0,1,1,1,4,1,1,1,0,0
"COG0026",0,1,0,0,1,0,4,0,1,2
"COG0027",1,0,3,4,1,2,1,0,2,2
"COG0028",19,10,11,12,14,9,7,16,15,10
"COG0029",6,6,4,7,5,1,2,6,5,7
"COG0030",12,13,7,6,6,9,6,5,7,3
"COG0031",4,7,8,6,5,6,9,2,3,7
"COG0033",0,1,0,0,2,0,1,0,0,0
"COG0034",7,12,13,10,8,5,5,5,12,5
"COG0035",8,4,2,3,0,4,8,3,5,2
"COG0036",4,2,3,5,3,5,3,4,7,1
"COG0037",11,6,11,5,5,7,13,10,9,6
"COG0038",14,7,5,14,5,7,13,10,2,9
"COG0039",8,11,5,11,6,5,8,11,9,4
"COG0040",4,2,1,3,3,8,2,2,4,3
"COG0041",0,3,3,2,2,1,3,4,3,1
"COG0042",7,11,5,6,11,9,9,10,4,9
"COG0043",1,1,0,0,6,0,0,0,0,0
"COG0044",10,5,7,5,7,6,8,4,11,6
"COG0045",0,0,1,0,4,0,1,1,0,0
"COG0046",17,14,8,10,10,23,8,22,15,7
"COG0047",14,9,12,7,6,8,11,8,13,5
"COG0048",3,1,1,2,2,1,1,1,0,3
"COG0049",1,1,2,1,2,3,3,4,2,3
"COG0050",7,8,4,7,6,11,11,4,9,8
"COG0051",3,1,2,2,0,4,4,0,2,3
"COG0052",5,3,2,1,5,3,1,2,2,1
"COG0053",4,5,3,8,5,5,6,5,6,5
"COG0054",2,1,1,0,1,2,4,0,1,0
"COG0055",4,5,6,7,4,5,6,7,5,5
"COG0056",8,6,10,14,3,7,9,18,5,5
"COG0057",5,3,9,1,5,9,6,4,8,1
"COG0058",10,21,9,16,14,10,27,18,8,9
"COG0059",10,2,5,1,9,2,0,5,6,4
"COG0060",12,16,6,10,5,13,10,12,17,10
"COG0061",3,4,5,8,4,7,6,3,3,3
"COG0062",2,5,5,4,5,6,3,7,5,4
"COG0063",2,6,5,7,3,5,4,5,4,5
"COG0064",0,3,2,3,4,7,9,1,0,2
"COG0065",3,4,4,3,1,8,3,6,6,9
"COG0066",3,1,0,4,1,2,2,7,5,3
"COG0067",6,6,10,5,5,4,18,15,11,7
