"","NLM010","NLM027","NLM002","NOF007","DLF004","NLF002","DLM011","DLM019","NOM009","DLM028"
"COG0001",2,1,0,0,1,2,2,1,1,0
"COG0002",1,3,3,5,4,6,4,4,6,1
"COG0003",1,0,0,3,0,0,0,0,0,0
"COG0004",8,9,10,4,13,4,4,3,13,1
"COG0005",2,1,6,0,4,2,3,0,3,1
"COG0006",11,13,12,13,11,11,10,10,13,12
"COG0007",1,0,0,2,0,1,1,0,0,1
"COG0008",14,10,11,15,17,10,18,16,11,10
"COG0009",9,7,5,7,1,5,2,9,7,7
"COG0010",4,6,0,0,2,1,0,1,0,5
"COG0011",1,0,0,0,0,0,0,1,0,0
"COG0012",3,5,6,0,4,3,7,10,11,5
"COG0013",15,11,12,9,6,11,9,14,6,9
"COG0014",7,2,5,3,11,10,4,8,3,5
"COG0015",4,5,16,7,6,6,6,8,5,7
"COG0016",2,2,3,4,6,6,4,3,5,2
"COG0017",3,8,9,2,9,7,10,3,11,5
"COG0018",11,14,6,8,4,6,3,7,6,2
"COG0019",6,9,9,8,7,8,9,8,13,13
"COG0020",2,1,2,4,1,4,1,3,6,1
"COG0021",7,4,14,5,7,8,1,5,5,6
"COG0022",2,4,0,0,1,1,0,2,0,2
"COG0023",0,0,0,1,1,0,2,0,0,2
"COG0024",9,5,11,6,2,5,4,3,12,9
"COG0025",3,5,0,0,0,1,0,2,3,1
"COG0026",1,2,1,0,0,0,0,0,0,0
"COG0027",2,0,4,3,4,2,1,2,0,4
"COG0028",16,23,5,12,9,16,7,6,15,10
"COG0029",5,1,14,6,7,3,7,3,6,3
"COG0030",7,6,4,7,6,7,7,6,9,7
"COG0031",2,5,6,5,6,12,5,9,4,12
"COG0033",0,0,0,0,0,0,0,0,0,2
"COG0034",12,8,19,11,14,11,10,6,5,10
"COG0035",3,2,5,6,6,2,3,3,4,2
"COG0036",4,4,6,1,6,7,1,4,7,4
"COG0037",15,11,3,7,6,14,9,9,17,7
"COG0038",5,4,13,10,5,7,13,6,8,7
"COG0039",4,9,6,8,1,10,7,4,4,6
"COG0040",5,0,3,3,4,5,5,2,3,3
"COG0041",1,2,2,1,1,3,2,2,5,4
"COG0042",11,8,7,8,5,5,9,12,8,11
"COG0043",0,2,1,0,0,0,1,3,0,3
"COG0044",5,5,6,6,5,3,5,8,7,8
"COG0045",0,1,1,0,0,2,1,0,0,2
"COG0046",12,16,20,9,17,10,8,11,18,14
"COG0047",5,9,19,10,18,7,12,13,4,9
"COG0048",1,4,1,2,4,4,0,3,4,1
"COG0049",4,7,6,2,7,1,1,3,5,0
"COG0050",10,6,2,5,7,7,3,12,4,10
"COG0051",0,0,0,2,0,2,4,4,2,1
"COG0052",0,3,5,1,8,7,5,2,2,3
"COG0053",7,6,1,3,1,2,7,8,9,2
"COG0054",5,0,2,0,1,1,1,0,4,1
"COG0055",15,9,11,3,9,10,8,9,13,9
"COG0056",16,8,9,10,12,8,3,10,20,8
"COG0057",1,6,5,7,8,4,5,2,6,5
"COG0058",12,21,19,14,8,24,12,12,26,13
"COG0059",4,3,3,6,2,4,4,6,2,5
"COG0060",11,14,12,11,13,11,10,11,10,10
"COG0061",1,2,5,3,3,3,8,1,8,3
"COG0062",4,5,7,3,9,5,4,2,4,2
"COG0063",3,6,16,4,7,5,1,3,12,8
"COG0064",3,8,2,2,0,4,0,5,5,1
"COG0065",8,9,9,4,4,5,6,3,11,5
"COG0066",4,2,1,4,1,2,1,6,3,2
"COG0067",14,9,9,15,15,5,6,2,8,7
"COG0068",3,0,0,0,1,0,0,0,2,1
"COG0069",22,3,16,5,15,14,10,7,16,17
"COG0070",12,6,14,7,12,10,8,10,9,12
"COG0071",5,2,4,5,2,3,4,8,5,2
"COG0072",5,8,17,5,8,13,6,5,5,11
"COG0073",10,15,18,11,8,17,11,23,13,15
"COG0074",1,1,0,1,1,1,0,1,0,1
"COG0075",3,0,4,5,10,2,4,4,5,0
"COG0076",1,2,0,2,3,2,5,2,0,1
"COG0077",7,3,5,2,6,5,2,4,4,3
"COG0078",3,6,5,6,6,3,8,2,9,6
"COG0079",15,6,5,17,4,9,16,5,12,11
"COG0080",0,3,3,2,0,6,5,7,1,0
"COG0081",2,4,3,0,6,3,3,3,6,2
"COG0082",8,5,3,4,3,3,5,6,7,6
"COG0083",1,2,0,0,1,0,3,1,1,0
"COG0084",2,3,8,7,3,7,5,4,4,4
"COG0085",20,17,24,14,29,31,23,23,23,14
"COG0086",14,21,25,7,16,20,14,15,19,19
"COG0087",5,4,1,0,5,7,3,6,7,3
"COG0088",5,3,5,3,1,6,0,3,4,7
"COG0089",2,2,3,3,1,2,2,2,1,3
"COG0090",4,9,4,1,5,4,2,5,2,10
"COG0091",2,1,4,2,1,5,0,5,2,1
"COG0092",1,3,2,10,3,12,3,7,2,2
"COG0093",1,7,2,2,1,6,3,4,3,4
"COG0094",2,5,6,4,1,5,4,2,3,4
"COG0095",1,2,1,0,1,1,1,1,0,0
"COG0096",4,3,2,2,2,3,2,2,1,1
"COG0097",5,5,3,1,6,2,3,3,1,2
"COG0098",3,9,4,2,4,3,8,6,3,4
"COG0099",2,4,1,2,1,3,2,2,0,3
"COG0100",3,7,2,1,3,2,1,3,4,2
"COG0101",7,1,4,8,1,5,1,3,3,4
"COG0102",2,1,3,1,2,1,4,4,3,3
"COG0103",3,4,1,2,4,2,4,3,2,2
"COG0104",10,9,7,5,5,4,0,5,6,2
"COG0105",0,0,1,1,0,1,2,0,0,3
"COG0106",5,3,4,3,2,3,4,1,0,1
"COG0107",3,3,6,3,3,2,4,2,3,1
"COG0108",11,3,8,5,7,7,7,4,2,2
"COG0109",0,0,0,0,0,0,0,0,0,1
"COG0110",19,8,7,17,15,16,7,10,11,15
"COG0111",8,3,6,6,4,7,5,11,6,3
"COG0112",2,3,6,7,8,4,5,6,6,3
"COG0113",3,0,0,0,0,1,0,0,2,0
"COG0114",0,1,0,0,0,0,0,2,0,1
"COG0115",8,7,8,12,8,4,5,10,8,3
"COG0116",4,6,12,8,1,3,6,5,4,5
"COG0117",2,1,3,4,5,1,4,0,3,4
"COG0118",0,5,2,5,0,0,2,3,5,4
"COG0119",14,7,10,8,5,10,6,10,8,18
"COG0120",1,1,2,0,0,0,1,1,0,0
"COG0122",1,2,0,3,1,3,2,5,1,1
"COG0124",5,6,7,8,3,7,4,5,7,4
"COG0125",0,0,0,0,0,1,2,3,1,1
"COG0126",11,4,7,7,1,3,2,5,3,6
"COG0127",4,2,3,6,5,2,3,8,3,4
"COG0128",5,4,7,8,2,4,4,8,7,3
"COG0129",4,7,10,6,6,6,11,6,12,7
"COG0130",1,3,3,4,3,3,9,2,4,4
"COG0131",3,2,0,4,1,2,3,4,3,6
"COG0132",4,0,0,1,2,0,2,0,0,1
"COG0133",4,5,3,4,2,4,1,5,4,3
"COG0134",6,1,5,3,1,3,7,2,2,1
"COG0135",1,1,0,0,1,0,1,1,2,1
"COG0136",5,1,7,2,5,3,6,4,3,8
"COG0137",6,8,7,7,4,4,2,4,6,3
"COG0138",16,7,6,4,7,6,5,4,3,4
"COG0139",3,0,6,6,2,6,2,1,6,2
"COG0140",1,1,4,3,4,0,0,2,0,4
"COG0141",5,1,3,7,4,8,5,1,5,5
"COG0142",2,11,11,5,10,7,8,4,3,5
"COG0143",6,10,13,4,3,18,13,11,6,2
"COG0144",10,1,7,8,7,4,6,10,11,9
"COG0145",0,2,1,1,0,0,1,0,0,0
"COG0146",0,0,0,0,0,1,0,0,0,0
"COG0147",3,6,10,7,10,10,4,9,7,5
"COG0148",5,7,3,8,5,6,6,6,7,14
"COG0149",0,8,0,3,2,3,2,10,1,2
"COG0150",5,5,11,7,7,2,3,2,6,6
"COG0151",7,4,14,3,2,3,3,1,5,1
"COG0152",3,6,5,4,5,5,4,2,7,4
"COG0153",10,5,4,4,5,6,1,8,7,5
"COG0154",6,6,1,6,0,3,1,5,3,3
"COG0155",0,1,0,0,0,0,0,0,0,2
"COG0156",9,1,9,14,6,10,11,5,3,5
"COG0157",3,2,9,2,1,2,5,1,1,4
"COG0158",0,0,0,2,0,0,0,0,0,0
"COG0159",2,2,2,2,2,4,5,3,3,1
"COG0160",2,3,1,0,0,1,1,2,1,0
"COG0161",2,0,2,5,1,2,6,1,0,1
"COG0162",3,5,11,6,8,11,7,6,5,6
"COG0163",0,0,0,1,0,1,0,0,0,0
"COG0164",3,3,8,3,2,4,3,4,3,3
"COG0165",7,8,15,8,9,4,4,3,9,4
"COG0166",10,5,11,6,5,8,6,12,11,4
"COG0167",2,5,6,7,6,8,5,6,6,3
"COG0168",8,9,10,9,6,9,8,15,13,8
"COG0169",5,4,4,5,5,1,3,7,4,4
"COG0171",2,5,10,9,8,4,8,15,4,2
"COG0172",8,4,8,6,10,7,7,11,11,7
"COG0173",4,7,9,5,6,8,5,4,13,9
"COG0174",5,7,1,3,3,5,5,5,2,2
"COG0175",4,1,5,5,2,7,3,5,3,7
"COG0176",1,5,1,4,0,1,1,1,3,7
"COG0177",5,1,8,4,2,3,4,1,2,3
"COG0178",7,6,20,8,20,19,15,20,12,15
"COG0179",4,1,5,2,3,2,4,0,2,2
"COG0180",4,10,9,3,5,3,0,6,8,11
"COG0181",1,2,1,2,1,0,0,0,0,1
"COG0182",0,0,0,0,1,0,0,1,0,0
"COG0183",1,2,1,2,2,0,1,1,2,4
"COG0184",2,0,1,5,2,1,3,1,1,0
"COG0185",0,2,0,4,3,1,3,1,1,1
"COG0186",1,1,3,1,2,1,0,0,4,1
"COG0187",26,16,21,17,26,20,19,28,24,9
"COG0188",23,28,18,20,22,11,17,32,23,21
"COG0189",0,2,0,1,0,0,1,1,0,2
"COG0190",5,0,8,6,3,8,5,7,1,1
"COG0191",3,6,4,11,8,12,5,8,8,4
"COG0192",7,3,10,7,8,4,9,12,4,7
"COG0193",4,2,4,3,4,1,1,2,1,4
"COG0194",4,6,1,6,4,4,2,8,6,3
"COG0195",4,4,4,8,5,6,3,2,6,7
"COG0196",5,2,7,2,3,8,5,6,7,4
"COG0197",2,0,6,3,2,8,1,3,5,3
"COG0198",1,2,1,4,1,2,2,4,3,2
"COG0199",0,0,3,1,3,1,2,0,2,2
"COG0200",2,3,0,5,3,5,3,6,2,0
"COG0201",5,9,12,8,5,3,6,7,11,6
"COG0202",7,5,5,7,4,3,2,5,5,2
"COG0203",7,4,7,7,4,3,2,1,2,6
"COG0204",8,6,8,8,8,7,13,4,6,5
"COG0205",15,12,19,17,17,14,15,10,19,15
"COG0206",7,5,8,3,7,8,5,8,5,3
"COG0207",5,5,3,1,3,8,1,1,4,2
"COG0208",1,4,2,1,2,2,2,2,1,3
