"","DOM022","DLM022","DLM024","DOM021","NOM019","NLM022","DLF007","DOF011","DLF005","NOM007"
"COG0001",1,0,2,0,5,1,0,0,0,2
"COG0002",4,1,6,6,3,4,4,5,6,6
"COG0003",0,1,0,3,1,1,5,0,0,0
"COG0004",3,0,4,1,6,5,1,9,3,2
"COG0005",4,1,3,3,4,3,4,5,4,1
"COG0006",20,13,7,7,15,12,19,14,11,13
"COG0007",0,3,3,0,0,1,1,1,4,1
"COG0008",17,13,8,14,9,12,7,10,6,22
"COG0009",5,4,2,6,6,3,8,5,2,7
"COG0010",1,3,1,1,3,1,1,2,0,1
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",11,9,4,6,7,2,0,3,7,4
"COG0013",13,12,6,21,13,11,10,9,9,16
"COG0014",5,4,1,4,5,3,2,9,7,2
"COG0015",7,4,4,8,2,5,5,7,5,7
"COG0016",3,14,1,2,7,3,7,7,3,13
"COG0017",3,4,4,9,8,7,8,5,10,4
"COG0018",3,4,2,4,4,5,6,10,9,12
"COG0019",6,5,2,6,8,11,6,12,13,15
"COG0020",3,4,0,9,5,5,2,4,2,3
"COG0021",7,2,9,6,5,4,2,6,6,2
"COG0022",2,2,0,0,1,1,1,0,0,1
"COG0023",0,1,0,1,0,2,0,1,2,0
"COG0024",8,1,3,10,10,6,10,11,10,6
"COG0025",0,3,5,2,0,2,0,0,4,1
"COG0026",0,0,1,0,1,0,0,0,1,0
"COG0027",3,0,2,3,0,4,1,3,5,3
"COG0028",11,9,18,14,11,15,10,6,8,8
"COG0029",12,5,1,9,1,5,8,5,5,2
"COG0030",7,8,3,8,4,2,14,7,13,12
"COG0031",5,4,4,4,3,4,5,6,8,4
"COG0033",1,0,3,0,1,0,0,0,0,0
"COG0034",10,11,1,9,6,8,6,2,5,4
"COG0035",5,3,1,5,7,0,2,5,2,7
"COG0036",1,6,1,2,3,2,3,5,6,3
"COG0037",8,10,2,4,6,11,6,3,10,18
"COG0038",15,5,10,10,10,5,7,7,12,10
"COG0039",12,5,2,9,13,5,10,14,1,7
"COG0040",2,3,1,3,5,3,1,2,4,1
"COG0041",5,5,3,3,4,0,0,5,2,1
"COG0042",9,9,7,8,9,6,6,5,6,7
"COG0043",0,2,2,0,1,1,0,2,0,0
"COG0044",10,9,13,4,8,7,7,5,2,4
"COG0045",1,0,0,0,0,1,3,0,1,1
"COG0046",8,1,4,16,15,13,10,13,14,18
"COG0047",9,4,7,14,10,12,4,12,9,8
"COG0048",0,1,1,1,1,4,1,2,4,4
"COG0049",3,3,3,0,3,1,1,2,1,6
"COG0050",8,8,5,5,11,6,5,4,8,3
"COG0051",3,0,4,3,3,3,1,5,2,1
"COG0052",5,10,5,3,6,4,3,5,4,5
"COG0053",6,4,9,3,6,5,5,1,9,4
"COG0054",2,0,0,3,4,1,1,4,1,1
"COG0055",7,4,4,4,5,10,3,8,5,10
"COG0056",12,5,6,9,8,10,5,13,2,10
"COG0057",4,9,4,6,8,3,1,4,9,5
"COG0058",15,18,10,13,24,15,10,10,12,14
"COG0059",3,1,2,4,3,5,6,5,2,2
"COG0060",15,18,2,18,18,14,13,8,9,13
"COG0061",4,3,2,7,2,3,2,4,5,4
"COG0062",6,1,1,3,5,7,9,7,7,1
"COG0063",3,2,2,4,9,9,4,3,3,3
"COG0064",1,6,1,0,3,4,1,3,1,5
"COG0065",4,4,4,14,4,10,5,4,7,0
"COG0066",0,1,1,1,2,3,6,0,3,4
"COG0067",10,7,6,4,7,12,10,5,9,11
"COG0068",2,0,1,0,1,2,1,7,1,0
"COG0069",8,8,6,6,12,18,4,8,9,11
"COG0070",6,7,6,1,5,8,7,4,9,7
"COG0071",5,5,3,3,3,6,6,7,6,2
"COG0072",7,18,4,3,11,14,8,8,10,10
"COG0073",23,28,6,11,22,18,13,15,16,27
"COG0074",1,0,3,0,1,0,2,1,0,0
"COG0075",3,3,1,9,3,1,4,9,1,2
"COG0076",0,0,4,2,1,3,2,1,0,2
"COG0077",0,3,3,4,2,4,2,3,2,2
"COG0078",3,6,8,7,8,6,6,4,12,4
"COG0079",7,7,8,11,8,11,9,5,7,10
"COG0080",1,6,1,2,0,0,4,3,4,7
"COG0081",6,0,4,5,7,6,3,1,7,3
"COG0082",3,3,0,0,5,2,4,4,3,2
"COG0083",0,1,1,0,1,3,0,2,0,0
"COG0084",5,6,6,6,2,4,8,3,1,1
"COG0085",23,24,13,20,17,19,20,26,19,14
"COG0086",13,25,8,19,25,20,4,17,25,22
"COG0087",4,4,0,3,3,2,2,6,3,3
"COG0088",4,2,3,4,9,1,5,0,3,3
"COG0089",7,0,1,0,5,2,1,2,5,2
"COG0090",4,7,2,1,9,4,3,6,5,8
"COG0091",1,4,3,0,5,3,4,3,5,5
"COG0092",2,4,0,3,1,5,3,3,4,5
"COG0093",2,4,4,1,3,0,4,0,2,5
"COG0094",1,2,2,1,6,4,7,7,3,5
"COG0095",1,2,1,1,0,0,4,0,1,2
"COG0096",2,3,2,2,3,5,7,4,4,3
"COG0097",2,1,3,5,2,4,6,6,5,8
"COG0098",2,2,1,2,3,0,3,2,3,4
"COG0099",3,0,1,2,3,1,2,6,4,0
"COG0100",2,2,0,1,4,5,3,4,4,5
"COG0101",6,5,0,3,4,10,1,3,9,5
"COG0102",4,6,2,2,2,5,1,2,1,5
"COG0103",3,2,1,3,4,2,2,6,4,0
"COG0104",10,5,1,6,5,8,3,11,4,8
"COG0105",0,1,1,2,1,0,1,1,1,1
"COG0106",0,3,1,3,3,1,0,3,2,2
"COG0107",3,4,3,3,4,1,4,1,1,4
"COG0108",2,4,1,6,5,8,2,4,8,5
"COG0109",0,0,0,0,0,1,0,0,0,0
"COG0110",12,7,9,21,9,17,28,22,14,8
"COG0111",6,5,13,10,16,11,6,9,11,5
"COG0112",6,5,3,1,5,6,3,5,4,5
"COG0113",0,0,2,0,1,0,0,1,1,0
