"","DLM019","DLM021","DLF012","DOM015","NOM010","NLM009","DOF004","NOM016","DOF014","NOF002"
"COG0001",1,1,6,4,1,1,4,1,3,2
"COG0002",4,3,4,2,6,5,5,12,4,1
"COG0003",0,0,0,0,1,1,1,2,0,1
"COG0004",4,1,5,5,7,17,3,10,4,6
"COG0005",1,1,0,2,4,5,0,1,2,1
"COG0006",7,16,6,11,12,14,10,11,13,10
"COG0007",0,1,7,1,0,0,0,1,2,1
"COG0008",10,6,4,5,17,15,12,15,5,12
"COG0009",3,1,3,3,3,7,3,7,8,6
"COG0010",4,2,1,1,0,0,0,3,1,1
"COG0012",9,3,4,3,6,7,9,2,7,1
"COG0013",16,20,10,13,14,19,14,13,12,5
"COG0014",6,5,11,8,7,4,6,9,5,5
"COG0015",5,3,3,5,6,9,1,3,4,7
"COG0016",7,5,6,3,2,2,0,4,6,3
"COG0017",3,6,9,6,10,4,2,7,3,1
"COG0018",8,16,7,8,5,11,8,12,10,12
"COG0019",9,13,10,5,12,6,10,9,4,5
"COG0020",5,1,1,3,1,4,3,2,6,1
"COG0021",4,6,3,2,5,4,5,1,6,2
"COG0022",3,2,0,1,2,0,3,2,1,5
"COG0023",2,1,0,0,0,0,1,2,2,1
"COG0024",7,7,5,4,9,9,5,9,5,10
"COG0025",0,0,1,0,4,1,0,1,2,1
"COG0026",1,0,0,0,0,0,1,1,1,0
"COG0027",0,4,0,4,2,1,5,0,1,2
"COG0028",6,13,13,13,6,17,9,9,7,11
"COG0029",3,1,5,5,7,9,7,7,7,10
"COG0030",12,10,7,8,7,8,6,12,7,5
"COG0031",8,5,5,9,8,3,13,8,8,6
"COG0033",0,1,1,0,0,1,1,0,0,0
"COG0034",5,3,12,8,8,16,11,15,8,6
"COG0035",4,3,4,3,4,6,4,3,3,4
"COG0036",5,1,5,3,3,5,3,3,4,2
"COG0037",12,11,13,15,7,10,5,4,7,11
"COG0038",5,8,3,11,14,8,11,5,10,10
"COG0039",2,2,4,4,5,9,6,5,9,7
"COG0040",6,5,1,7,5,5,3,5,3,2
"COG0041",2,2,0,2,2,2,3,3,0,3
"COG0042",2,3,4,7,12,6,10,5,7,8
"COG0043",0,1,1,0,0,0,0,0,0,0
"COG0044",12,10,10,9,7,8,5,7,9,11
"COG0045",2,0,0,0,0,0,0,0,0,4
"COG0046",17,19,7,22,16,27,8,15,7,18
"COG0047",12,13,15,9,14,9,12,13,18,11
"COG0048",1,1,4,2,3,2,2,3,0,1
"COG0049",9,0,5,1,3,3,3,2,1,1
"COG0050",5,4,6,3,10,7,5,4,5,6
"COG0051",4,1,1,1,0,2,0,1,3,0
"COG0052",3,4,3,1,3,4,2,1,1,2
"COG0053",7,5,6,5,7,3,5,7,4,6
"COG0054",1,2,3,1,2,2,0,1,1,0
"COG0055",5,5,13,6,6,7,7,10,4,9
"COG0056",4,4,10,4,7,5,12,8,6,8
"COG0057",3,5,3,2,2,6,3,5,3,4
"COG0058",15,20,17,12,15,10,13,13,11,13
"COG0059",2,5,9,4,6,6,7,4,4,3
"COG0060",12,18,16,14,13,11,12,11,6,9
"COG0061",5,3,4,6,3,2,4,5,5,5
"COG0062",2,4,3,5,3,6,7,5,3,2
"COG0063",4,6,4,4,7,10,9,4,7,4
"COG0064",5,2,5,3,3,1,0,1,7,5
"COG0065",2,10,11,4,6,8,5,5,6,6
"COG0066",3,4,2,3,3,6,1,2,4,3
"COG0067",6,11,8,9,15,3,14,13,7,12
"COG0068",1,1,0,1,1,0,0,1,2,0
"COG0069",5,14,12,10,14,7,13,18,8,11
"COG0070",4,7,9,8,8,10,12,10,3,6
"COG0071",4,2,2,0,2,3,4,7,3,2
"COG0072",12,11,10,5,8,10,8,6,7,8
"COG0073",17,22,16,7,17,18,22,20,16,15
"COG0074",2,0,0,1,0,0,0,1,0,2
"COG0075",1,5,1,1,5,5,2,3,2,7
"COG0076",1,2,1,2,3,0,4,3,2,3
"COG0077",5,6,4,4,1,1,4,4,4,4
"COG0078",10,4,7,8,6,6,7,3,10,5
"COG0079",2,11,8,9,12,9,16,15,12,6
"COG0080",2,2,4,1,1,4,2,1,1,0
"COG0081",5,3,8,0,7,2,1,3,6,5
