"","NOF014","DLM012","DOF014","DLM023","NLM001","DOM024","NOM007","NOM019","DLM028","DOM022"
"COG0001",1,0,1,3,1,3,2,6,1,2
"COG0002",1,6,6,6,4,3,4,5,4,5
"COG0003",0,0,1,1,1,0,1,0,1,1
"COG0004",7,12,1,9,7,9,3,2,4,8
"COG0005",5,1,1,2,4,2,2,4,1,4
"COG0006",16,4,14,9,13,12,8,7,11,8
"COG0007",2,1,3,1,1,0,0,2,2,2
"COG0008",15,12,12,17,15,12,12,15,10,15
"COG0009",6,5,5,2,6,7,3,1,1,2
"COG0010",1,0,1,3,2,5,0,4,1,2
"COG0011",0,3,0,0,0,0,0,0,1,0
"COG0012",8,4,3,5,3,7,5,7,2,5
"COG0013",7,19,8,14,17,13,13,6,15,11
"COG0014",10,2,7,2,3,7,1,6,4,4
"COG0015",9,8,11,6,10,4,10,9,10,2
"COG0016",10,8,7,3,4,1,2,7,4,3
"COG0017",6,1,5,10,10,4,8,4,5,5
"COG0018",6,9,5,9,8,13,8,8,6,6
"COG0019",5,10,10,15,6,10,16,10,7,9
"COG0020",5,2,2,9,3,0,3,4,2,2
"COG0021",1,6,5,9,7,11,9,4,5,9
"COG0022",0,1,1,1,1,3,0,0,4,2
"COG0023",1,0,1,0,0,4,1,0,1,1
"COG0024",12,4,7,9,11,10,10,3,6,8
"COG0025",2,13,1,1,0,1,2,1,3,0
"COG0026",0,5,0,0,0,0,0,1,1,1
"COG0027",0,0,1,2,3,1,2,1,1,1
"COG0028",18,20,8,17,11,7,12,4,17,9
"COG0029",2,3,4,8,4,4,6,4,1,7
"COG0030",7,7,9,10,4,5,11,5,10,6
"COG0031",2,6,5,6,7,5,6,4,10,4
"COG0033",0,7,2,0,0,0,0,0,1,0
"COG0034",10,7,13,7,8,9,10,10,8,11
"COG0035",2,2,5,2,4,3,4,2,2,2
"COG0036",4,5,4,3,9,3,4,7,8,5
"COG0037",14,8,13,14,11,13,14,17,12,5
"COG0038",4,11,9,7,13,11,7,8,8,4
"COG0039",4,10,6,4,3,6,9,6,3,3
"COG0040",4,2,1,5,2,3,5,6,2,2
"COG0041",5,3,2,3,1,2,6,0,1,2
"COG0042",13,9,9,11,10,1,7,6,3,3
"COG0043",1,1,1,1,0,0,0,3,1,2
"COG0044",6,4,8,11,6,10,6,7,5,10
"COG0045",0,3,0,0,0,0,1,0,1,1
"COG0046",13,12,14,20,13,13,11,15,5,18
"COG0047",10,14,10,13,9,17,13,18,13,13
"COG0048",1,1,1,2,4,3,0,2,2,4
"COG0049",2,4,7,0,1,2,4,4,2,4
"COG0050",7,5,6,9,11,2,8,12,10,9
"COG0051",5,0,1,3,1,4,2,1,4,1
"COG0052",5,3,6,4,4,3,2,6,4,3
"COG0053",3,1,4,5,6,2,5,4,5,7
"COG0054",3,0,0,2,3,2,1,1,2,2
"COG0055",5,4,4,2,10,10,7,9,12,9
"COG0056",11,12,5,15,11,13,6,11,9,6
"COG0057",6,8,5,4,7,3,7,4,2,2
"COG0058",21,14,11,22,23,13,22,16,13,18
"COG0059",6,8,2,2,1,3,1,3,1,2
"COG0060",14,10,19,10,8,8,17,8,12,10
"COG0061",2,6,8,4,2,4,8,5,9,0
"COG0062",5,0,6,4,9,6,9,5,5,10
"COG0063",5,5,5,1,2,7,6,4,5,7
"COG0064",4,5,3,0,1,1,4,3,3,4
"COG0065",5,8,7,9,2,7,3,4,8,2
"COG0066",2,6,1,1,2,5,1,1,2,2
"COG0067",14,12,7,10,14,4,6,8,15,5
"COG0068",1,0,5,0,0,0,0,1,2,2
"COG0069",4,16,7,18,13,14,5,11,12,12
"COG0070",4,10,5,13,8,10,7,6,15,8
"COG0071",0,3,4,3,10,3,5,5,2,4
"COG0072",5,9,9,6,10,4,10,9,8,10
"COG0073",21,14,14,12,17,14,15,19,18,13
"COG0074",0,5,3,0,0,0,0,0,2,0
"COG0075",1,0,2,0,7,5,2,2,2,2
"COG0076",1,1,1,0,2,4,0,3,1,0
"COG0077",4,4,4,1,6,1,5,4,3,4
"COG0078",8,8,5,5,4,6,3,10,10,4
"COG0079",11,10,15,12,6,21,15,7,13,11
"COG0080",2,3,3,2,3,2,3,1,2,4
"COG0081",4,5,3,9,5,7,6,2,4,8
"COG0082",4,4,3,4,4,2,4,4,4,1
"COG0083",0,7,1,2,0,0,0,1,0,0
"COG0084",6,5,8,6,6,5,5,10,4,10
"COG0085",22,24,19,19,24,18,14,20,18,20
"COG0086",24,24,13,14,22,18,25,15,22,12
"COG0087",6,4,1,5,4,6,6,3,7,3
"COG0088",6,6,3,1,6,3,8,7,3,6
"COG0089",2,3,1,4,5,1,2,2,4,3
"COG0090",2,11,6,2,8,2,1,9,4,5
"COG0091",1,2,3,1,4,0,8,2,2,4
"COG0092",4,6,5,1,4,4,3,2,3,2
"COG0093",1,0,2,2,6,2,2,2,1,4
"COG0094",6,3,7,3,3,3,5,2,1,2
"COG0095",1,5,2,1,0,2,3,2,1,3
"COG0096",1,1,1,3,5,2,3,1,2,4
"COG0097",5,4,5,3,5,3,8,0,3,10
"COG0098",4,2,2,4,1,5,2,0,4,4
"COG0099",3,1,2,1,3,5,3,3,4,3
"COG0100",2,2,2,2,2,1,2,0,1,4
"COG0101",8,4,4,5,2,8,6,3,4,1
"COG0102",3,2,1,1,1,3,4,1,4,1
"COG0103",3,0,3,1,3,1,3,1,1,3
"COG0104",6,6,2,6,6,8,6,6,10,5
"COG0105",0,1,1,0,0,0,1,0,2,2
"COG0106",6,4,2,5,4,2,1,2,2,2
"COG0107",4,3,5,2,5,2,2,3,4,1
"COG0108",0,2,7,2,2,3,4,7,3,6
"COG0110",10,12,18,6,12,13,11,11,17,12
"COG0111",3,6,12,9,5,5,7,14,7,7
"COG0112",6,7,7,8,3,6,5,4,3,4
"COG0113",0,0,1,0,1,0,1,1,2,0
"COG0114",0,4,0,0,0,0,0,1,1,0
"COG0115",6,11,5,4,11,7,5,7,1,2
"COG0116",2,2,3,2,6,3,5,2,1,5
"COG0117",3,5,2,3,7,2,2,8,1,3
"COG0118",2,6,3,4,1,7,1,1,0,0
"COG0119",17,12,19,10,7,17,6,12,9,8
"COG0120",1,2,0,0,0,0,0,1,0,0
"COG0122",3,1,0,3,2,1,0,1,0,0
"COG0123",0,1,0,2,0,0,0,0,0,1
"COG0124",2,11,7,9,15,8,11,8,4,5
"COG0125",1,3,1,1,3,1,2,2,4,0
"COG0126",8,5,5,2,1,2,5,8,7,6
"COG0127",3,4,3,3,4,5,3,2,6,4
"COG0128",8,5,1,5,5,1,3,8,5,4
"COG0129",6,17,6,16,7,5,3,10,7,6
"COG0130",6,7,1,3,7,2,2,6,3,3
"COG0131",0,1,3,1,3,4,1,2,4,2
"COG0132",2,0,3,0,1,1,2,3,1,1
"COG0133",3,7,2,3,7,9,2,4,5,2
"COG0134",4,3,3,1,2,1,1,2,3,1
"COG0135",3,3,1,2,2,1,1,3,1,0
"COG0136",7,7,4,5,13,1,5,5,1,4
"COG0137",8,7,5,5,5,8,3,1,5,6
"COG0138",5,6,7,9,8,6,7,14,7,10
"COG0139",2,7,2,8,3,1,1,1,3,1
"COG0140",1,1,0,4,4,4,4,1,1,1
"COG0141",5,6,1,9,8,5,5,4,6,5
"COG0142",4,10,5,2,8,5,9,4,2,8
"COG0143",9,7,5,5,13,8,7,7,7,4
"COG0144",6,3,7,10,4,6,8,4,16,1
"COG0145",0,5,0,1,1,0,0,0,0,2
"COG0146",0,0,0,0,0,0,0,0,1,0
"COG0147",5,3,8,7,6,12,7,3,7,10
"COG0148",8,7,9,7,4,6,7,5,7,2
"COG0149",5,6,1,8,1,3,4,5,4,2
"COG0150",4,2,4,2,2,6,3,5,4,7
"COG0151",4,4,7,8,6,6,8,4,4,3
"COG0152",4,5,6,8,5,3,5,5,5,5
"COG0153",4,4,4,7,4,0,5,4,4,9
"COG0154",4,8,4,0,1,0,4,6,2,4
"COG0155",1,2,0,1,0,1,0,1,1,0
"COG0156",4,0,7,6,10,10,6,9,2,12
"COG0157",3,4,9,0,2,2,3,1,3,4
"COG0158",0,2,0,0,0,0,0,0,0,0
"COG0159",2,3,1,1,5,0,1,2,2,3
"COG0160",1,9,0,0,0,0,4,0,1,0
"COG0161",3,1,1,4,2,3,1,1,4,4
"COG0162",5,6,5,1,2,5,3,2,7,5
"COG0163",0,1,0,0,0,0,0,0,1,1
"COG0164",2,0,1,2,4,3,2,2,2,1
"COG0165",8,8,6,8,6,8,1,7,4,4
"COG0166",8,8,7,6,9,5,9,6,3,4
"COG0167",5,11,6,5,1,6,4,9,7,11
"COG0168",12,10,12,16,22,15,9,22,15,14
"COG0169",4,4,2,6,3,4,2,2,3,8
"COG0171",8,10,6,8,14,10,4,7,7,9
"COG0172",6,4,5,9,4,6,8,5,7,5
"COG0173",11,11,6,5,7,8,11,14,9,9
"COG0174",2,8,5,4,4,3,1,5,5,2
"COG0175",4,2,8,7,5,5,2,4,2,3
"COG0176",3,2,4,2,0,2,3,1,2,3
"COG0177",2,8,1,2,2,1,5,2,3,5
"COG0178",24,33,15,13,17,12,20,24,18,23
"COG0179",1,4,0,3,0,2,2,2,6,4
"COG0180",13,4,2,5,6,6,2,7,7,4
"COG0181",1,1,0,1,3,0,0,3,1,1
"COG0182",3,3,0,0,1,0,0,1,0,1
"COG0183",3,0,1,3,4,0,2,4,5,2
"COG0184",0,0,1,2,1,1,0,4,1,0
