"","DOF003","NLM017","NLM008","DOF012","DOM005","DLM018","NOF008","DLM010","NOM019","DOF011"
"COG0001",1,0,0,3,4,2,0,1,5,0
"COG0002",4,5,0,1,7,4,2,5,1,2
"COG0003",1,1,0,0,2,1,1,0,0,2
"COG0004",5,1,8,1,3,4,3,5,5,7
"COG0005",3,2,4,5,1,2,1,1,7,3
"COG0006",7,4,17,7,17,14,15,11,17,16
"COG0007",4,0,2,0,2,2,2,3,0,1
"COG0008",15,7,8,17,13,18,10,13,14,8
"COG0009",6,4,7,7,3,7,5,8,3,6
"COG0010",2,1,2,1,4,1,2,0,1,0
"COG0011",0,0,0,2,0,0,1,1,0,1
"COG0012",3,7,4,4,5,2,3,3,2,2
"COG0013",8,8,10,8,4,7,12,9,8,9
"COG0014",5,4,7,2,3,6,8,5,6,9
"COG0015",5,6,5,12,5,14,11,5,8,6
"COG0016",6,5,4,4,3,4,6,4,3,2
"COG0017",10,7,10,6,2,3,10,4,7,1
"COG0018",6,8,5,4,3,2,14,10,8,6
"COG0019",8,8,10,8,4,10,10,8,11,23
"COG0020",3,5,4,5,7,2,6,2,5,1
"COG0021",3,6,2,1,2,2,4,2,3,6
"COG0022",4,1,0,0,3,0,2,0,1,0
"COG0023",0,1,0,0,3,1,1,3,2,0
"COG0024",8,1,7,7,13,7,9,9,1,8
"COG0025",2,1,2,5,0,2,0,3,0,0
"COG0026",1,0,0,3,0,1,0,0,0,0
"COG0027",0,2,3,4,3,1,0,2,0,2
"COG0028",13,10,15,20,16,9,11,3,3,6
"COG0029",5,3,8,0,4,6,5,9,3,5
"COG0030",11,5,10,21,5,7,5,4,6,5
"COG0031",5,5,8,6,2,8,5,5,6,4
"COG0033",1,0,0,0,0,2,0,3,2,0
"COG0034",5,6,7,8,7,10,8,9,5,10
"COG0035",10,5,5,5,3,2,3,3,4,7
"COG0036",6,2,5,7,2,3,5,3,2,9
"COG0037",8,6,9,10,7,11,10,10,6,9
"COG0038",8,8,11,15,9,8,13,7,6,10
"COG0039",4,6,11,10,8,4,7,3,10,7
"COG0040",2,4,0,7,4,2,2,1,6,4
"COG0041",3,3,2,2,1,5,4,1,2,2
"COG0042",8,9,6,4,7,13,6,3,6,12
"COG0043",1,1,0,2,1,1,2,2,4,1
"COG0044",4,7,7,11,5,8,7,3,6,7
"COG0045",0,3,1,2,2,3,0,2,0,0
"COG0046",6,16,9,12,5,15,13,10,19,15
"COG0047",16,7,10,9,5,16,12,9,19,11
"COG0048",4,5,2,5,2,2,0,2,2,0
"COG0049",3,3,3,7,4,4,4,5,4,3
"COG0050",5,9,4,9,2,14,7,7,9,5
"COG0051",3,1,1,2,0,2,3,1,2,1
"COG0052",1,3,1,3,5,2,4,0,1,3
"COG0053",1,4,1,6,7,4,5,3,8,5
"COG0054",2,4,2,2,2,6,0,2,0,3
"COG0055",8,9,7,10,2,7,5,4,11,5
"COG0056",9,13,9,9,9,9,5,6,6,12
"COG0057",6,2,5,7,1,3,3,4,3,5
"COG0058",9,10,14,10,10,12,14,13,15,9
"COG0059",4,5,3,2,2,2,2,2,4,7
"COG0060",8,8,10,13,11,3,12,4,7,6
"COG0061",5,2,3,5,5,3,3,5,4,7
"COG0062",2,4,3,2,7,4,3,9,2,2
"COG0063",1,3,5,5,4,11,1,10,7,5
"COG0064",2,3,6,5,0,3,1,2,0,1
"COG0065",7,4,6,5,8,7,5,5,6,5
"COG0066",4,2,3,4,3,1,2,2,1,6
"COG0067",5,8,11,2,3,20,9,17,10,10
"COG0068",2,0,0,0,3,4,0,2,0,1
"COG0069",5,10,5,1,5,14,8,7,9,6
"COG0070",7,5,7,4,6,13,7,9,8,5
"COG0071",3,5,6,6,3,7,5,9,5,6
"COG0072",6,12,3,10,3,9,3,10,3,11
"COG0073",17,16,14,15,12,20,11,9,13,12
"COG0074",4,5,0,1,3,0,0,0,0,2
"COG0075",1,2,1,0,5,1,1,7,3,5
"COG0076",3,4,2,0,1,0,1,0,1,1
"COG0077",6,3,3,5,4,2,2,5,5,1
"COG0078",9,6,3,7,0,4,5,4,7,7
"COG0079",10,6,10,6,9,6,11,10,4,10
"COG0080",2,2,3,3,2,4,0,0,3,3
"COG0081",1,3,3,5,0,2,5,5,6,7
"COG0082",8,2,3,7,5,5,8,2,7,2
"COG0083",0,0,1,4,0,2,2,0,1,0
"COG0084",7,4,8,14,6,6,7,6,7,6
"COG0085",13,16,10,12,14,21,19,22,19,23
"COG0086",14,19,6,18,22,23,19,25,22,11
"COG0087",1,5,6,7,2,2,5,4,5,0
"COG0088",3,4,2,9,1,3,7,2,4,7
"COG0089",0,1,3,2,2,4,2,5,0,4
"COG0090",4,3,4,4,1,4,5,5,6,2
"COG0091",3,2,4,4,1,2,7,2,0,2
"COG0092",8,2,3,1,2,3,1,5,5,3
"COG0093",1,2,0,2,1,3,0,1,4,0
"COG0094",2,1,3,2,5,2,2,4,2,5
"COG0095",1,0,0,0,4,1,3,2,0,0
"COG0096",4,3,5,4,2,1,2,2,2,3
"COG0097",1,1,4,3,1,2,2,1,5,3
"COG0098",0,2,4,6,3,4,6,3,6,2
"COG0099",1,3,1,2,1,2,4,5,1,3
"COG0100",1,2,3,5,0,2,0,1,2,7
"COG0101",4,3,3,4,3,2,6,5,8,1
"COG0102",3,1,0,5,2,3,4,2,3,4
"COG0103",1,2,2,4,2,2,2,1,2,2
"COG0104",7,2,16,6,2,8,6,5,11,6
"COG0105",1,2,0,2,1,0,0,2,0,3
"COG0106",3,4,6,3,5,4,1,2,2,3
"COG0107",0,1,5,2,2,1,2,3,5,2
"COG0108",5,3,5,1,5,4,4,3,8,5
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",22,13,16,20,32,9,21,19,9,21
"COG0111",7,7,16,7,9,8,6,13,9,9
"COG0112",4,7,6,7,3,7,6,2,5,7
"COG0113",2,1,0,1,3,0,0,2,2,2
"COG0114",1,0,0,0,0,0,0,1,2,0
"COG0115",4,10,7,4,3,5,10,5,9,11
"COG0116",4,0,6,0,3,6,4,3,7,6
"COG0117",5,5,7,5,3,3,0,2,3,3
"COG0118",0,1,3,1,1,3,1,4,4,4
"COG0119",15,10,10,9,7,9,7,10,18,5
"COG0120",1,1,1,3,1,0,1,0,0,0
"COG0121",0,0,0,1,1,1,0,1,0,0
"COG0122",1,0,0,0,1,2,1,0,2,0
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",5,5,2,9,6,4,4,2,14,2
"COG0125",2,0,0,6,1,4,1,1,2,0
"COG0126",5,3,4,6,9,6,4,4,5,6
"COG0127",2,2,4,3,2,3,4,1,2,4
"COG0128",5,5,4,4,2,7,6,4,12,5
"COG0129",6,5,6,7,5,15,7,9,11,7
"COG0130",2,1,2,4,1,3,3,3,2,5
"COG0131",3,3,2,1,2,2,1,3,4,2
"COG0132",2,3,1,2,3,1,1,0,3,1
"COG0133",5,2,4,3,2,5,5,4,4,12
"COG0134",2,4,4,3,1,1,5,4,2,5
"COG0135",0,0,1,3,0,2,0,0,0,4
"COG0136",2,3,3,9,3,5,3,6,3,4
"COG0137",4,7,6,8,5,10,4,7,8,8
"COG0138",12,2,5,5,10,9,6,3,6,4
"COG0139",4,0,2,2,6,4,5,3,7,1
"COG0140",2,2,3,6,4,2,4,3,3,1
"COG0141",2,5,4,2,3,1,4,5,3,2
"COG0142",4,4,2,7,5,12,4,6,7,9
"COG0143",5,4,9,2,5,14,7,3,14,11
"COG0144",10,10,7,12,4,7,11,3,10,5
"COG0145",1,1,0,1,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",4,3,5,6,11,1,4,4,5,11
"COG0148",6,7,3,7,7,4,5,9,7,6
"COG0149",3,4,5,7,2,2,3,2,2,2
"COG0150",6,4,5,0,6,8,9,4,5,4
"COG0151",3,6,5,3,1,8,2,2,6,5
"COG0152",2,5,2,2,3,0,3,1,3,3
"COG0153",3,5,3,8,2,8,3,10,9,5
"COG0154",3,1,3,3,0,6,2,1,2,3
"COG0155",0,0,0,4,1,1,0,0,0,1
"COG0156",7,9,6,5,7,7,8,9,10,10
"COG0157",4,0,4,3,2,1,4,2,2,3
"COG0158",0,0,0,0,0,0,0,1,0,0
"COG0159",6,3,2,3,1,3,2,4,1,4
"COG0160",0,0,0,0,0,0,0,5,2,0
"COG0161",1,2,0,1,2,0,4,5,2,1
"COG0162",1,2,2,5,7,4,4,1,1,8
"COG0163",1,0,0,1,1,0,0,0,0,0
"COG0164",5,2,7,1,3,4,2,2,6,1
"COG0165",2,1,4,3,8,12,2,4,10,8
"COG0166",7,5,11,6,4,8,5,5,5,9
"COG0167",5,13,10,4,6,6,8,3,3,10
"COG0168",9,11,15,11,13,13,7,15,19,11
"COG0169",3,3,11,4,2,7,4,8,6,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,5,9,5,2,9,6,3,5,8
"COG0172",5,7,5,9,3,2,3,9,2,7
