"","DOF003","NOM027","DOM022","DLF009","DOM003","NOF010","DLM015","DLM018","NLM009","NOM013"
"COG0001",0,4,1,2,1,1,0,0,2,3
"COG0002",3,2,2,3,7,7,1,5,4,4
"COG0003",0,1,0,1,0,0,1,0,0,2
"COG0004",4,7,2,0,2,6,5,2,6,12
"COG0005",2,3,3,0,3,3,2,5,3,4
"COG0006",8,8,16,4,13,13,11,13,15,7
"COG0007",1,7,3,1,0,1,1,0,1,1
"COG0008",11,9,16,12,11,7,9,9,25,17
"COG0009",7,5,7,5,2,6,3,7,5,7
"COG0010",2,1,2,1,1,2,2,2,0,4
"COG0012",2,4,4,0,4,9,2,4,6,4
"COG0013",7,7,6,3,3,3,12,8,15,10
"COG0014",4,12,7,7,7,6,4,9,5,6
"COG0015",3,10,9,4,7,5,3,10,4,12
"COG0016",3,5,8,4,7,6,5,3,4,3
"COG0017",7,4,6,8,9,10,6,4,5,6
"COG0018",5,10,5,4,11,5,8,12,5,10
"COG0019",11,28,13,6,6,10,9,11,15,9
"COG0020",2,3,2,4,2,2,5,2,7,3
"COG0021",10,14,8,8,8,4,3,10,8,9
"COG0022",0,0,4,3,0,0,2,0,0,0
"COG0023",0,0,0,3,0,0,0,2,0,2
"COG0024",9,5,9,2,8,5,5,5,7,6
"COG0025",0,5,0,5,3,0,0,0,0,1
"COG0026",0,2,0,2,1,0,0,0,1,0
"COG0027",0,2,0,2,4,3,1,5,3,2
"COG0028",6,15,14,18,6,9,6,13,13,17
"COG0029",3,2,9,5,8,4,1,2,8,5
"COG0030",5,6,12,9,6,5,4,5,7,9
"COG0031",5,6,2,4,5,6,2,3,5,6
"COG0033",0,0,2,1,3,0,0,0,0,0
"COG0034",7,10,9,3,13,6,6,5,5,4
"COG0035",3,4,7,4,3,6,5,3,3,3
"COG0036",1,8,5,7,3,1,2,3,3,1
"COG0037",14,1,2,6,5,8,13,10,16,7
"COG0038",11,10,18,11,8,2,10,10,8,7
"COG0039",11,11,7,5,3,9,5,5,11,9
"COG0040",2,2,0,3,7,3,2,6,7,1
"COG0041",2,5,5,2,2,2,4,0,5,3
"COG0042",6,7,10,9,10,3,7,7,9,6
"COG0043",2,3,0,1,2,1,0,0,0,0
"COG0044",4,9,6,7,4,5,8,13,11,5
"COG0045",0,2,1,4,2,0,0,0,0,1
"COG0046",13,13,12,11,18,11,13,19,17,10
"COG0047",10,14,9,8,19,12,10,13,14,14
"COG0048",3,2,0,2,1,3,0,2,6,6
"COG0049",1,3,1,0,3,2,6,5,2,4
"COG0050",5,9,6,6,4,1,3,7,10,12
"COG0051",0,1,1,0,2,0,3,7,3,4
"COG0052",1,2,5,3,1,4,5,4,7,3
"COG0053",5,9,4,6,4,5,1,5,5,6
"COG0054",0,1,2,2,2,4,2,2,3,3
"COG0055",7,10,7,9,7,7,2,9,6,9
"COG0056",6,17,10,4,7,3,8,6,5,12
"COG0057",0,3,2,6,8,4,2,6,4,9
"COG0058",8,16,12,19,17,10,10,18,17,13
"COG0059",6,3,1,5,4,6,4,5,6,7
