"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-1.5,NA
"COG0018",NA,-1.5
"COG0023",-1.5,NA
"COG0030",-1.5,NA
"COG0039",-1.5,NA
"COG0047",-1.5,NA
"COG0059",-1.5,NA
"COG0064",NA,-1.5
"COG0080",-1.5,NA
"COG0082",NA,-1.5
"COG0123",-1.5,NA
"COG0128",NA,-1.5
"COG0133",NA,-1.5
"COG0138",NA,-1.5
"COG0149",NA,-1.5
"COG0155",NA,-1.5
"COG0158",NA,-1.5
"COG0166",NA,-1.5
"COG0182",NA,-1.5
"COG0184",-1.5,NA
"COG0188",NA,-1.5
"COG0198",-1.5,NA
"COG0223",-1.5,NA
"COG0242",-1.5,NA
"COG0248",-1.5,NA
"COG0252",NA,-1.5
"COG0292",NA,-1.5
"COG0319",NA,-1.5
"COG0323",-1.5,NA
"COG0327",-1.5,NA
"COG0331",NA,-1.5
"COG0334",-1.5,NA
"COG0340",-1.5,NA
"COG0341",-1.5,NA
"COG0348",NA,-1.5
"COG0350",NA,-1.5
"COG0370",-1.5,NA
"COG0373",NA,-1.5
"COG0382",-1.5,NA
"COG0395",-1.5,NA
"COG0401",NA,-1.5
"COG0406",NA,-1.5
"COG0420",NA,-1.5
"COG0425",-1.5,NA
"COG0433",-1.5,NA
"COG0461",NA,-1.5
"COG0463",NA,-1.5
"COG0465",NA,-1.5
"COG0471",NA,-1.5
"COG0480",-1.5,NA
"COG0501",-1.5,NA
"COG0503",-1.5,NA
"COG0519",NA,-1.5
"COG0548",NA,-1.5
"COG0563",-1.5,NA
"COG0567",NA,-1.5
"COG0582",-1.5,NA
"COG0583",NA,-1.5
"COG0600",-1.5,NA
"COG0604",-1.5,NA
"COG0622",-1.5,NA
"COG0654",-1.5,NA
"COG0661",NA,-1.5
"COG0670",NA,-1.5
"COG0677",-1.5,NA
"COG0689",-1.5,NA
"COG0692",-1.5,NA
"COG0693",-1.5,NA
"COG0697",-1.5,NA
"COG0699",NA,-1.5
"COG0708",-1.5,NA
"COG0716",-1.5,NA
"COG0723",NA,-1.5
"COG0725",-1.5,NA
"COG0729",-1.5,NA
"COG0751",-1.5,NA
"COG0777",-1.5,NA
"COG0793",-1.5,NA
"COG0794",-1.5,NA
"COG0799",NA,-1.5
"COG0803",-1.5,NA
"COG0806",-1.5,NA
"COG0810",-1.5,NA
"COG0814",NA,-1.5
"COG0832",NA,-1.5
"COG0833",-1.5,NA
"COG0834",-1.5,NA
"COG0848",NA,-1.5
"COG0850",NA,-1.5
"COG0853",NA,-1.5
"COG0855",-1.5,NA
"COG1005",-1.5,NA
"COG1014",-1.5,NA
"COG1017",NA,-1.5
"COG1023",NA,-1.5
"COG1024",NA,-1.5
"COG1106",NA,-1.5
"COG1112",NA,-1.5
"COG1139",-1.5,NA
"COG1168",NA,-1.5
"COG1169",NA,-1.5
"COG1177",-1.5,NA
"COG1178",-1.5,NA
"COG1199",NA,-1.5
"COG1200",-1.5,NA
"COG1205",NA,-1.5
"COG1213",NA,-1.5
"COG1233",-1.5,NA
"COG1237",-1.5,NA
"COG1251",-1.5,NA
"COG1270",NA,-1.5
"COG1298",-1.5,NA
"COG1329",-1.5,NA
"COG1332",-1.5,NA
"COG1337",-1.5,NA
"COG1364",NA,-1.5
"COG1366",-1.5,NA
"COG1376",-1.5,NA
"COG1377",NA,-1.5
"COG1391",NA,-1.5
"COG1394",-1.5,NA
"COG1396",-1.5,NA
"COG1399",NA,-1.5
"COG1404",-1.5,NA
"COG1426",-1.5,NA
"COG1433",NA,-1.5
"COG1434",NA,-1.5
"COG1459",-1.5,NA
"COG1465",NA,-1.5
"COG1475",NA,-1.5
"COG1501",NA,-1.5
"COG1509",NA,-1.5
"COG1514",NA,-1.5
"COG1535",NA,-1.5
"COG1560",-1.5,NA
"COG1568",NA,-1.5
"COG1579",-1.5,NA
"COG1580",NA,-1.5
"COG1600",NA,-1.5
"COG1625",-1.5,NA
"COG1695",-1.5,NA
"COG1699",NA,-1.5
"COG1751",-1.5,NA
"COG1776",-1.5,NA
"COG1787",NA,-1.5
"COG1805",-1.5,NA
"COG1835",-1.5,NA
"COG1842",-1.5,NA
"COG1847",NA,-1.5
"COG1858",-1.5,NA
"COG1887",-1.5,NA
"COG1904",NA,-1.5
"COG1908",-1.5,NA
"COG1928",NA,-1.5
"COG1943",-1.5,NA
"COG1944",-1.5,NA
"COG1968",NA,-1.5
"COG1970",NA,-1.5
"COG1971",NA,-1.5
"COG1974",-1.5,NA
"COG1993",NA,-1.5
"COG2022",NA,-1.5
"COG2025",-1.5,NA
"COG2031",-1.5,NA
"COG2068",-1.5,NA
"COG2082",-1.5,NA
"COG2091",-1.5,NA
"COG2161",NA,-1.5
"COG2168",-1.5,NA
"COG2173",NA,-1.5
"COG2179",-1.5,NA
"COG2189",NA,-1.5
"COG2212",-1.5,NA
"COG2227",-1.5,NA
"COG2239",-1.5,NA
"COG2241",NA,-1.5
"COG2244",-1.5,NA
"COG2252",NA,-1.5
"COG2256",-1.5,NA
"COG2269",-1.5,NA
"COG2272",NA,-1.5
"COG2312",NA,-1.5
"COG2314",NA,-1.5
"COG2318",-1.5,NA
"COG2329",-1.5,NA
"COG2350",NA,-1.5
"COG2356",NA,-1.5
"COG2373",-1.5,NA
"COG2374",-1.5,NA
"COG2385",NA,-1.5
"COG2519",-1.5,NA
"COG2606",-1.5,NA
"COG2607",-1.5,NA
"COG2738",NA,-1.5
"COG2739",-1.5,NA
"COG2816",-1.5,NA
"COG2822",NA,-1.5
"COG2844",NA,-1.5
"COG2846",NA,-1.5
"COG2855",NA,-1.5
"COG2856",-1.5,NA
"COG2868",-1.5,NA
"COG2871",NA,-1.5
"COG2875",-1.5,NA
"COG2877",-1.5,NA
"COG2910",NA,-1.5
"COG2914",-1.5,NA
"COG2915",NA,-1.5
"COG2917",-1.5,NA
"COG2919",-1.5,NA
"COG2924",-1.5,NA
"COG2956",-1.5,NA
"COG2968",-1.5,NA
"COG2980",NA,-1.5
"COG3017",-1.5,NA
"COG3034",NA,-1.5
"COG3041",NA,-1.5
"COG3042",NA,-1.5
"COG3084",-1.5,NA
"COG3086",-1.5,NA
"COG3096",NA,-1.5
"COG3113",NA,-1.5
"COG3121",NA,-1.5
"COG3127",NA,-1.5
"COG3142",-1.5,NA
"COG3145",-1.5,NA
"COG3169",-1.5,NA
"COG3174",NA,-1.5
"COG3177",-1.5,NA
"COG3179",-1.5,NA
"COG3190",NA,-1.5
"COG3211",NA,-1.5
"COG3219",-1.5,NA
"COG3222",NA,-1.5
"COG3223",NA,-1.5
"COG3225",-1.5,NA
"COG3231",-1.5,NA
"COG3246",NA,-1.5
"COG3264",-1.5,NA
"COG3272",-1.5,NA
"COG3279",NA,-1.5
"COG3287",-1.5,NA
"COG3302",NA,-1.5
"COG3347",NA,-1.5
"COG3395",-1.5,NA
"COG3425",NA,-1.5
"COG3426",-1.5,NA
"COG3442",NA,-1.5
