"","NLM017","NOM014","DOM023","DOM022","NLF010","NLM021","DLM017","NOM019","DOM008","NLM029"
"COG0001",2,0,3,1,1,2,4,7,2,0
"COG0002",4,3,4,2,5,7,6,4,7,3
"COG0003",1,2,0,2,2,0,0,0,0,0
"COG0004",4,3,7,2,4,6,7,4,2,5
"COG0005",1,3,9,4,3,3,2,5,5,5
"COG0006",15,15,14,16,18,13,11,11,23,8
"COG0007",1,2,0,1,1,0,2,3,0,2
"COG0008",10,9,14,15,11,15,19,21,11,17
"COG0009",9,4,6,4,1,5,6,3,6,7
"COG0010",0,1,3,4,0,2,2,4,3,4
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",7,9,4,12,1,7,7,6,4,4
"COG0013",12,6,8,10,11,8,4,5,11,7
"COG0014",2,5,10,3,4,7,9,8,3,1
"COG0015",6,7,6,13,4,9,5,10,4,4
"COG0016",4,4,8,4,3,5,5,3,2,3
"COG0017",6,8,7,4,4,4,13,3,5,5
"COG0018",7,10,6,8,7,8,13,12,7,10
"COG0019",5,7,11,17,9,11,12,13,11,11
"COG0020",5,4,3,5,1,4,5,2,8,3
"COG0021",4,8,5,9,5,4,10,3,3,7
"COG0022",2,1,0,4,3,0,1,0,5,0
"COG0023",0,1,0,2,0,0,1,0,4,1
"COG0024",6,8,4,8,4,5,4,6,9,9
"COG0025",1,0,1,3,2,1,1,1,0,1
"COG0026",0,0,0,1,0,0,0,0,0,0
"COG0027",2,1,2,7,0,2,2,1,0,1
"COG0028",17,6,17,8,5,15,11,10,21,11
"COG0029",2,10,7,6,9,6,14,4,10,7
"COG0030",5,6,6,8,9,10,6,9,2,6
"COG0031",7,5,1,9,4,8,7,10,5,1
"COG0033",0,0,0,1,0,0,0,0,0,0
"COG0034",11,12,9,10,9,10,12,7,7,8
"COG0035",6,3,3,2,3,3,9,14,1,6
"COG0036",4,6,4,5,2,3,5,3,3,6
"COG0037",11,9,13,7,9,9,8,9,11,23
"COG0038",4,10,11,16,4,9,6,8,11,9
"COG0039",8,8,5,10,9,9,4,6,5,3
"COG0040",1,3,4,3,2,5,3,4,7,3
"COG0041",0,2,3,7,4,1,4,3,1,1
"COG0042",3,8,3,2,8,11,10,11,8,11
"COG0043",0,2,1,1,0,0,0,1,0,2
"COG0044",6,9,9,12,4,7,11,9,7,8
"COG0045",0,1,1,0,0,0,0,0,0,0
"COG0046",16,8,12,19,15,15,14,13,9,6
"COG0047",8,15,11,12,8,11,11,16,6,19
"COG0048",3,1,0,1,1,3,2,1,0,2
"COG0049",3,2,1,1,3,1,6,1,2,3
"COG0050",7,5,9,7,6,8,6,6,4,6
"COG0051",2,2,2,2,3,1,4,3,1,3
"COG0052",1,3,9,8,2,2,2,4,2,3
"COG0053",8,8,5,6,7,6,5,5,5,6
"COG0054",2,6,3,1,2,2,1,2,2,6
"COG0055",3,3,6,4,2,7,6,2,6,10
"COG0056",9,1,10,10,8,8,5,12,6,12
"COG0057",3,3,2,6,5,6,10,5,1,8
"COG0058",7,6,11,14,14,15,10,12,7,10
"COG0059",5,6,4,2,1,5,4,1,3,7
"COG0060",9,9,14,20,10,13,11,14,10,13
"COG0061",5,6,2,3,1,2,5,5,3,7
"COG0062",4,6,4,1,5,4,8,4,3,2
"COG0063",5,8,10,7,2,7,4,5,3,9
"COG0064",2,2,1,4,1,2,1,1,2,3
"COG0065",9,6,6,4,2,2,5,7,4,9
"COG0066",1,3,2,2,7,4,4,2,3,5
"COG0067",11,10,17,4,2,10,11,10,3,12
"COG0068",0,0,0,2,2,2,1,5,1,0
"COG0069",9,6,11,8,0,14,16,6,5,14
"COG0070",11,10,5,4,9,8,12,12,7,12
"COG0071",2,4,8,6,8,7,6,1,2,5
"COG0072",1,4,5,4,5,10,8,5,5,10
"COG0073",17,21,8,20,13,16,16,20,11,21
"COG0074",1,1,0,3,0,1,0,1,1,0
"COG0075",2,6,8,3,9,0,4,5,3,3
"COG0076",1,3,0,3,1,3,1,0,4,1
"COG0077",4,4,3,1,1,6,6,5,4,5
"COG0078",2,6,5,3,3,5,2,8,8,6
"COG0079",9,12,5,6,6,11,14,8,13,11
"COG0080",1,3,1,2,6,1,4,2,2,2
"COG0081",3,7,2,9,5,4,2,7,1,5
"COG0082",6,7,7,6,2,4,4,3,2,2
"COG0083",0,0,1,0,0,1,1,1,1,1
"COG0084",2,5,6,5,4,5,5,8,6,8
"COG0085",18,13,21,24,23,18,22,21,22,14
"COG0086",19,15,8,18,6,16,19,18,14,13
"COG0087",6,3,3,3,3,4,2,3,2,7
"COG0088",2,3,6,3,3,0,3,4,0,2
"COG0089",0,1,1,2,2,3,1,3,1,3
"COG0090",1,3,6,3,2,0,5,2,4,6
"COG0091",3,1,1,0,4,2,6,6,1,4
"COG0092",5,6,2,4,3,1,0,2,3,3
"COG0093",2,1,0,6,3,1,1,4,1,1
"COG0094",2,6,1,2,3,6,4,4,2,3
"COG0095",1,0,0,0,1,0,1,1,2,2
"COG0096",3,2,5,2,2,2,0,2,2,4
"COG0097",4,2,3,3,2,3,4,5,2,4
"COG0098",1,3,3,6,0,2,5,1,4,3
"COG0099",1,3,2,2,5,4,3,4,1,1
"COG0100",0,1,1,1,0,4,3,5,0,4
"COG0101",4,5,4,6,5,6,5,7,4,8
"COG0102",0,2,1,3,0,2,3,4,2,2
"COG0103",0,3,1,3,0,3,1,2,1,5
"COG0104",2,10,6,11,3,9,11,9,5,7
"COG0105",0,0,2,1,2,1,2,1,1,0
"COG0106",3,2,1,3,2,4,1,3,4,2
"COG0107",1,2,2,3,2,8,2,4,1,1
"COG0108",9,9,9,2,8,3,3,8,3,4
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",17,26,8,14,37,13,12,10,29,8
"COG0111",4,6,5,7,12,11,11,9,7,5
"COG0112",5,6,3,4,2,3,14,5,3,6
"COG0113",2,2,1,2,3,0,2,1,0,4
"COG0114",0,0,0,1,0,0,0,1,3,0
"COG0115",5,6,8,15,12,8,11,7,4,10
"COG0116",2,1,3,6,1,6,6,7,1,5
"COG0117",4,4,6,5,4,2,4,4,3,5
"COG0118",2,2,6,1,0,5,4,2,6,1
"COG0119",14,12,17,7,10,9,11,11,17,21
"COG0120",0,0,0,1,1,0,0,0,1,1
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",0,0,0,2,0,1,1,1,0,2
"COG0123",0,0,0,0,0,0,2,0,0,1
"COG0124",7,5,6,7,6,6,9,9,4,6
"COG0125",0,0,0,0,0,2,0,3,0,1
"COG0126",1,7,5,3,5,9,11,6,4,3
"COG0127",4,0,5,6,4,3,4,3,0,2
"COG0128",2,4,1,1,5,5,8,7,1,6
"COG0129",6,12,7,5,7,10,10,6,10,5
"COG0130",2,5,4,1,3,6,0,8,2,3
"COG0131",3,0,2,6,4,0,7,7,4,4
"COG0132",1,1,1,1,5,3,2,0,3,1
"COG0133",3,4,2,4,6,2,6,2,4,2
"COG0134",4,3,3,1,4,3,3,2,2,0
"COG0135",4,1,3,1,1,0,1,0,4,0
"COG0136",6,2,3,4,3,6,6,2,3,6
"COG0137",4,4,2,2,9,7,5,9,5,7
"COG0138",8,9,6,7,4,7,2,12,7,4
"COG0139",0,5,3,1,2,3,0,1,2,7
"COG0140",3,3,1,4,2,0,2,3,4,2
"COG0141",2,3,6,4,6,5,8,5,3,7
"COG0142",7,5,7,7,8,7,10,10,6,6
"COG0143",3,10,9,7,10,10,10,11,4,9
"COG0144",6,9,7,4,2,5,5,6,9,7
"COG0145",0,1,0,0,0,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,11,5,7,8,5,6,7,11,4
"COG0148",2,6,3,5,3,7,11,3,11,6
"COG0149",7,6,1,6,3,6,3,3,2,6
"COG0150",7,8,5,6,3,8,7,7,0,6
"COG0151",3,2,5,3,5,7,3,6,3,3
"COG0152",3,3,6,4,2,0,8,6,3,3
"COG0153",4,3,2,5,5,6,2,3,3,4
"COG0154",4,1,1,2,1,4,1,5,0,6
"COG0155",0,1,0,1,0,0,0,1,0,0
"COG0156",6,10,9,10,13,3,8,5,7,6
"COG0157",2,1,3,2,8,6,3,7,3,6
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",4,1,3,2,6,5,2,3,3,2
"COG0160",0,0,1,0,0,0,0,1,0,1
"COG0161",3,2,1,2,2,3,4,2,8,1
"COG0162",2,2,7,6,6,5,11,7,8,5
"COG0163",0,0,0,1,0,0,0,2,1,0
"COG0164",5,5,1,3,2,3,3,1,1,4
"COG0165",2,5,18,7,7,8,8,6,7,8
