"","DLM006","DOM005","DLF006","NOM004","DLM015","NLM026","NOF006","NOM010","DLF005","NLF009"
"COG0001",0,1,1,2,1,1,1,1,0,2
"COG0002",5,5,2,3,6,5,5,8,5,4
"COG0003",1,2,0,7,0,0,1,1,1,3
"COG0004",3,1,5,4,7,7,3,3,5,2
"COG0005",4,3,3,5,3,2,1,3,2,1
"COG0006",14,14,16,12,8,6,17,19,10,14
"COG0007",3,1,0,0,2,2,1,0,4,3
"COG0008",18,11,10,9,10,20,9,17,13,16
"COG0009",3,7,10,4,3,1,2,4,3,9
"COG0010",2,1,1,1,2,3,1,1,2,2
"COG0012",8,2,4,3,1,3,2,1,4,3
"COG0013",15,4,9,9,14,9,10,14,11,8
"COG0014",3,0,3,6,1,5,4,5,2,1
"COG0015",6,7,6,6,6,7,6,6,8,5
"COG0016",2,3,4,2,11,6,4,5,6,6
"COG0017",9,9,4,6,6,12,3,6,9,2
"COG0018",12,7,12,2,8,12,7,10,7,7
"COG0019",13,8,6,4,10,3,8,4,10,8
"COG0020",4,1,3,3,1,2,2,2,3,4
"COG0021",4,3,5,6,6,3,3,1,6,5
"COG0022",1,1,0,1,4,0,3,2,1,2
"COG0023",1,2,1,0,4,0,2,4,2,1
"COG0024",11,7,7,5,6,3,5,2,6,4
"COG0025",1,1,4,4,1,0,2,1,3,0
"COG0026",0,0,1,0,0,0,0,0,0,0
"COG0027",1,1,2,0,1,2,3,2,3,1
"COG0028",10,7,11,8,7,14,10,11,15,8
"COG0029",11,6,3,10,5,9,7,5,4,3
"COG0030",8,2,7,7,9,4,4,6,13,3
"COG0031",9,6,3,2,2,9,5,11,3,7
"COG0033",0,0,1,0,0,0,0,0,0,0
"COG0034",7,9,4,6,6,11,9,9,11,12
"COG0035",5,1,7,4,2,5,4,4,2,5
"COG0036",3,3,5,3,1,8,0,1,8,3
"COG0037",7,9,9,6,5,13,9,10,17,9
"COG0038",6,11,4,13,11,6,4,6,5,3
"COG0039",2,7,11,4,6,6,6,11,2,4
"COG0040",4,6,2,5,3,3,1,7,2,2
"COG0041",4,2,0,5,1,3,4,4,4,1
"COG0042",6,7,9,3,8,8,10,7,9,6
"COG0043",0,1,1,0,2,0,1,0,0,0
"COG0044",11,7,7,3,5,7,8,11,4,8
"COG0045",0,0,2,1,0,0,0,0,0,2
"COG0046",23,11,9,6,21,10,13,16,7,7
"COG0047",15,5,13,3,10,14,7,10,13,6
"COG0048",3,0,5,3,2,3,0,0,1,0
"COG0049",3,4,8,2,2,5,1,2,4,2
"COG0050",9,5,6,5,5,4,9,9,3,4
"COG0051",3,1,5,1,0,4,5,2,3,3
"COG0052",2,3,5,3,3,6,1,5,3,2
"COG0053",3,3,9,3,6,5,2,8,6,10
"COG0054",1,0,1,1,0,0,0,2,0,0
"COG0055",10,2,4,2,5,7,5,6,12,4
"COG0056",10,8,6,7,9,6,11,8,8,5
"COG0057",4,8,4,5,3,13,2,4,3,4
"COG0058",19,7,14,5,12,14,8,13,25,19
"COG0059",2,5,2,7,3,7,3,5,5,7
"COG0060",19,11,4,2,13,12,8,12,15,6
"COG0061",5,2,6,1,4,7,5,4,2,5
"COG0062",6,2,2,5,3,5,1,6,6,1
"COG0063",3,6,7,2,6,2,2,6,4,6
"COG0064",3,0,2,0,0,0,0,2,6,0
"COG0065",4,5,8,2,5,2,4,3,14,5
"COG0066",4,0,0,4,3,1,3,6,4,2
"COG0067",14,6,8,5,16,15,8,9,8,1
"COG0068",0,0,0,1,0,1,2,0,0,1
"COG0069",11,3,7,6,17,12,11,15,10,2
"COG0070",15,4,9,4,10,15,9,9,8,9
"COG0071",4,2,4,5,4,4,4,2,7,2
"COG0072",9,4,16,8,4,10,7,0,13,8
"COG0073",18,14,15,15,6,18,10,13,15,18
"COG0074",1,1,2,3,1,2,0,0,1,1
"COG0075",2,5,1,4,2,3,3,1,1,2
"COG0076",0,3,2,5,2,1,4,2,1,2
"COG0077",3,1,3,4,6,3,3,3,6,4
"COG0078",4,0,4,4,5,5,2,1,3,3
"COG0079",11,7,6,21,11,7,9,15,10,6
"COG0080",0,2,4,4,5,5,2,2,3,2
"COG0081",2,0,4,4,3,3,3,0,4,1
"COG0082",0,1,4,3,6,2,3,3,3,2
"COG0083",1,0,0,1,0,1,1,1,1,0
"COG0084",4,3,7,3,6,3,3,6,9,8
"COG0085",19,15,15,15,12,28,10,20,13,23
"COG0086",10,14,14,7,17,19,10,7,13,15
"COG0087",1,1,3,6,2,4,5,4,4,5
"COG0088",2,2,5,3,3,4,1,1,3,0
"COG0089",2,3,4,4,2,4,2,1,1,0
"COG0090",6,3,5,2,1,5,0,5,4,4
"COG0091",3,0,1,2,0,5,1,3,3,5
"COG0092",5,3,2,0,6,3,2,2,4,2
"COG0093",3,3,0,4,2,7,0,3,0,2
"COG0094",5,1,4,2,3,4,3,3,4,1
"COG0095",2,1,3,1,2,0,2,0,1,2
"COG0096",6,1,5,1,5,3,1,1,1,1
"COG0097",3,8,4,4,3,3,1,1,6,5
"COG0098",1,3,1,4,4,1,4,4,4,3
"COG0099",4,1,2,1,2,4,2,1,6,2
"COG0100",1,0,2,3,3,3,5,1,3,0
"COG0101",6,3,4,1,4,4,3,5,5,5
"COG0102",1,1,6,3,2,1,1,2,2,3
"COG0103",3,3,8,2,2,4,1,1,0,1
"COG0104",10,9,4,3,7,11,2,3,4,2
"COG0105",0,2,1,2,1,0,1,1,0,0
"COG0106",5,1,1,4,4,6,4,5,3,3
"COG0107",1,1,4,1,2,2,1,5,3,1
"COG0108",5,4,7,1,3,4,7,8,7,6
"COG0110",10,14,15,26,18,10,10,22,14,22
"COG0111",4,3,12,14,6,7,4,5,8,2
"COG0112",5,3,4,2,7,7,1,5,8,9
"COG0113",2,1,0,1,1,0,2,0,1,2
"COG0114",0,0,0,2,0,3,0,0,0,0
"COG0115",11,4,3,13,6,7,5,1,6,6
"COG0116",4,4,3,1,3,3,4,5,7,5
"COG0117",2,6,7,4,6,6,5,2,5,5
"COG0118",3,1,2,2,4,3,1,2,1,3
"COG0119",7,7,7,8,9,12,18,6,7,12
"COG0120",0,1,1,0,1,1,5,0,0,0
"COG0122",0,0,1,2,0,3,1,0,3,1
"COG0124",8,3,9,5,11,6,9,6,6,5
"COG0125",2,2,0,1,0,2,0,2,4,1
"COG0126",5,6,5,9,5,2,2,2,4,2
"COG0127",5,2,2,4,7,4,2,2,5,2
"COG0128",8,2,3,4,1,6,8,5,2,6
"COG0129",13,5,5,10,10,6,10,6,7,5
"COG0130",0,5,5,4,1,4,1,1,5,5
"COG0131",2,3,2,4,3,1,3,6,3,2
"COG0132",0,1,0,2,1,0,3,0,2,1
"COG0133",5,2,1,3,5,6,1,1,6,3
"COG0134",4,2,4,0,4,2,3,1,1,4
"COG0135",2,0,1,0,1,1,1,2,1,2
"COG0136",1,1,3,3,5,6,4,4,6,2
"COG0137",7,4,5,8,6,5,5,4,3,5
"COG0138",9,12,8,6,6,7,5,3,1,5
"COG0139",5,5,1,4,4,4,2,1,7,2
"COG0140",5,1,4,5,3,0,3,1,1,6
"COG0141",8,4,4,4,4,8,6,7,4,3
"COG0142",6,1,7,4,9,3,5,5,4,5
"COG0143",9,7,1,4,8,11,6,7,4,12
"COG0144",3,6,10,9,5,11,4,7,14,4
"COG0145",0,0,0,0,0,2,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,1
"COG0147",12,9,3,6,7,4,8,8,3,2
"COG0148",8,7,0,7,9,11,5,6,6,7
"COG0149",6,3,4,3,1,8,6,1,7,2
"COG0150",6,3,5,3,3,4,3,3,6,4
"COG0151",2,1,0,0,4,6,3,3,7,3
"COG0152",6,3,3,4,3,7,2,3,3,3
"COG0153",5,4,5,6,5,3,3,6,12,6
"COG0154",3,0,3,0,2,5,1,4,5,1
"COG0155",0,1,1,2,0,0,0,0,1,0
"COG0156",6,8,6,10,5,8,10,21,5,9
"COG0157",5,4,3,5,6,0,5,5,2,2
"COG0158",0,0,1,0,0,0,0,1,0,0
"COG0159",1,0,1,4,6,2,3,0,5,0
"COG0160",1,1,0,0,0,3,1,3,0,0
"COG0161",0,5,1,5,5,3,8,3,1,5
"COG0162",5,7,3,3,2,11,3,5,5,5
"COG0163",0,1,0,1,0,1,0,0,0,1
"COG0164",1,1,2,5,4,6,1,0,3,1
"COG0165",4,10,4,4,6,4,3,3,13,5
