"","Sample 1 to 5","Sample 6 to 10"
"COG0018",NA,-1.5
"COG0023",NA,-1.5
"COG0026",-1.5,NA
"COG0037",-1.5,NA
"COG0045",-1.5,NA
"COG0053",NA,-1.5
"COG0055",-1.5,NA
"COG0083",NA,-1.5
"COG0087",-1.5,NA
"COG0103",NA,-1.5
"COG0108",-1.5,NA
"COG0114",NA,-1.5
"COG0117",-1.5,NA
"COG0120",NA,-1.5
"COG0139",-1.5,NA
"COG0143",NA,-1.5
"COG0144",NA,-1.5
"COG0163",NA,-1.5
"COG0178",NA,-1.5
"COG0181",-1.5,NA
"COG0186",NA,-1.5
"COG0195",-1.5,NA
"COG0198",NA,-1.5
"COG0229",-1.5,NA
"COG0234",-1.5,NA
"COG0255",-1.5,NA
"COG0302",-1.5,NA
"COG0326",NA,-1.5
"COG0328",NA,-1.5
"COG0329",NA,-1.5
"COG0330",-1.5,NA
"COG0335",-1.5,NA
"COG0339",-1.5,NA
"COG0342",NA,-1.5
"COG0347",NA,-1.5
"COG0353",-1.5,NA
"COG0356",NA,-1.5
"COG0376",NA,-1.5
"COG0379",-1.5,NA
"COG0383",-1.5,NA
"COG0384",NA,-1.5
"COG0393",NA,-1.5
"COG0413",-1.5,NA
"COG0416",-1.5,NA
"COG0434",NA,-1.5
"COG0436",NA,-1.5
"COG0437",-1.5,NA
"COG0442",NA,-1.5
"COG0461",-1.5,NA
"COG0465",NA,-1.5
"COG0469",-1.5,NA
"COG0493",-1.5,NA
"COG0499",-1.5,NA
"COG0504",-1.5,NA
"COG0517",NA,-1.5
"COG0519",-1.5,NA
"COG0522",NA,-1.5
"COG0524",NA,-1.5
"COG0546",NA,-1.5
"COG0555",NA,-1.5
"COG0564",-1.5,NA
"COG0582",-1.5,NA
"COG0591",NA,-1.5
"COG0608",-1.5,NA
"COG0620",-1.5,NA
"COG0626",NA,-1.5
"COG0627",-1.5,NA
"COG0681",-1.5,NA
"COG0687",NA,-1.5
"COG0698",NA,-1.5
"COG0718",-1.5,NA
"COG0763",-1.5,NA
"COG0764",-1.5,NA
"COG0768",-1.5,NA
"COG0783",-1.5,NA
"COG0805",NA,-1.5
"COG0835",-1.5,NA
"COG0841",-1.5,NA
"COG0859",-1.5,NA
"COG0863",NA,-1.5
"COG1012",NA,-1.5
"COG1030",-1.5,NA
"COG1041",NA,-1.5
"COG1057",NA,-1.5
"COG1060",NA,-1.5
"COG1063",-1.5,NA
"COG1071",NA,-1.5
"COG1080",-1.5,NA
"COG1090",-1.5,NA
"COG1105",NA,-1.5
"COG1122",NA,-1.5
"COG1126",NA,-1.5
"COG1131",NA,-1.5
"COG1137",-1.5,NA
"COG1171",NA,-1.5
"COG1173",-1.5,NA
"COG1174",-1.5,NA
"COG1178",-1.5,NA
"COG1193",NA,-1.5
"COG1227",NA,-1.5
"COG1233",NA,-1.5
"COG1263",-1.5,NA
"COG1268",-1.5,NA
"COG1271",NA,-1.5
"COG1279",NA,-1.5
"COG1292",NA,-1.5
"COG1294",-1.5,NA
"COG1315",-1.5,NA
"COG1324",-1.5,NA
"COG1331",NA,-1.5
"COG1336",NA,-1.5
"COG1355",-1.5,NA
"COG1364",-1.5,NA
"COG1378",NA,-1.5
"COG1404",-1.5,NA
"COG1406",-1.5,NA
"COG1409",-1.5,NA
"COG1414",NA,-1.5
"COG1429",NA,-1.5
"COG1434",-1.5,NA
"COG1438",NA,-1.5
"COG1446",-1.5,NA
"COG1468",NA,-1.5
"COG1475",-1.5,NA
"COG1480",-1.5,NA
"COG1485",NA,-1.5
"COG1492",NA,-1.5
"COG1508",-1.5,NA
"COG1518",NA,-1.5
"COG1525",NA,-1.5
"COG1529",-1.5,NA
"COG1533",NA,-1.5
"COG1540",NA,-1.5
"COG1553",-1.5,NA
"COG1564",NA,-1.5
