"","DOM021","DLF009","NOM017","DLM018","NLM016","NOF010","DLM023","DLM004","NOM019","NLM017"
"COG0001",0,1,0,1,2,0,3,1,4,1
"COG0002",5,2,5,6,7,4,5,2,4,5
"COG0003",1,0,0,0,0,0,1,1,1,1
"COG0004",3,6,13,8,13,4,6,2,7,2
"COG0005",3,0,4,7,5,3,3,2,4,1
"COG0006",9,9,19,9,15,17,14,9,8,7
"COG0007",0,3,0,0,0,1,0,0,2,2
"COG0008",13,7,33,16,16,13,15,6,13,5
"COG0009",3,6,3,2,3,6,3,8,2,7
"COG0010",2,3,2,0,2,0,3,1,2,0
"COG0011",0,0,0,2,0,0,0,0,0,0
"COG0012",5,6,3,8,5,7,4,3,7,3
"COG0013",6,5,7,5,2,17,10,15,13,10
"COG0014",5,6,1,6,6,7,2,8,9,4
"COG0015",4,4,8,7,3,7,6,7,3,4
"COG0016",8,4,5,7,5,4,7,4,5,4
"COG0017",9,7,9,10,4,6,10,9,9,6
"COG0018",12,3,9,6,11,7,10,9,5,8
"COG0019",15,10,17,6,14,5,13,9,10,9
"COG0020",1,1,5,4,7,0,1,4,4,4
"COG0021",8,7,11,5,7,5,2,3,3,1
"COG0022",0,1,0,0,0,1,0,2,1,2
"COG0023",1,0,0,1,0,2,0,0,1,1
"COG0024",8,5,7,14,5,2,5,6,7,2
"COG0025",1,5,0,1,0,0,0,0,2,0
"COG0026",0,4,0,0,0,0,1,0,2,0
"COG0027",6,1,5,1,3,3,0,5,2,2
"COG0028",11,11,16,15,11,14,12,10,14,9
"COG0029",7,5,1,6,7,6,3,6,6,4
"COG0030",13,6,5,8,7,2,9,4,9,5
"COG0031",2,7,8,3,2,8,5,5,4,6
"COG0033",0,2,0,0,0,0,0,0,0,1
"COG0034",15,11,13,11,15,16,13,7,8,11
"COG0035",7,2,8,4,6,6,2,2,0,4
"COG0036",4,3,4,1,4,3,2,9,5,4
"COG0037",11,10,7,9,7,10,8,4,5,4
"COG0038",13,10,10,7,11,9,12,10,5,8
"COG0039",5,8,7,3,7,9,6,7,7,5
"COG0040",2,4,4,3,8,5,3,4,2,1
"COG0041",1,2,3,4,2,4,2,2,2,3
"COG0042",6,5,8,13,9,5,9,10,10,12
"COG0043",0,3,1,0,0,1,1,0,1,1
"COG0044",7,5,9,7,3,6,10,3,10,6
"COG0045",1,1,0,1,0,0,0,4,1,0
"COG0046",15,9,24,14,22,13,5,10,18,8
"COG0047",15,8,19,16,18,21,9,8,16,7
"COG0048",1,2,5,4,1,1,1,1,5,0
"COG0049",0,3,3,4,4,1,2,4,3,2
"COG0050",3,5,4,7,6,8,7,5,5,8
"COG0051",1,2,2,1,4,2,1,3,4,2
"COG0052",4,0,8,3,6,7,3,4,4,4
"COG0053",4,5,9,11,3,2,8,4,4,3
"COG0054",2,2,2,1,4,1,4,2,5,2
"COG0055",5,5,9,9,11,8,8,5,5,6
"COG0056",4,4,13,8,12,12,10,3,6,11
"COG0057",7,6,4,5,4,10,5,5,2,2
"COG0058",8,10,14,20,8,14,16,13,23,10
"COG0059",2,6,9,8,7,2,2,3,2,1
"COG0060",13,19,17,13,12,19,9,7,11,9
"COG0061",4,5,4,5,2,2,2,0,2,1
"COG0062",6,4,9,3,5,6,2,2,4,4
"COG0063",4,3,8,3,7,4,4,3,10,4
"COG0064",1,2,2,2,3,3,1,1,3,8
"COG0065",2,1,13,9,8,5,5,4,8,1
"COG0066",4,3,2,3,3,4,5,0,5,1
"COG0067",13,5,10,17,15,6,17,3,10,12
"COG0068",2,5,2,0,0,0,0,1,2,1
"COG0069",4,4,18,22,16,7,12,11,15,9
"COG0070",6,8,17,18,13,7,7,5,7,8
"COG0071",3,4,4,5,8,4,3,3,3,4
"COG0072",5,6,10,5,6,4,8,5,6,10
"COG0073",15,9,25,22,18,18,12,10,19,17
"COG0074",0,4,0,0,0,1,0,1,0,0
"COG0075",7,0,2,3,1,5,1,1,4,2
"COG0076",5,4,1,0,2,4,1,2,1,5
"COG0077",5,3,3,4,4,9,1,1,7,3
"COG0078",3,6,8,6,6,5,5,6,7,6
"COG0079",16,8,1,9,7,10,12,7,3,7
"COG0080",2,3,2,4,4,1,2,1,5,1
"COG0081",3,2,4,3,2,3,4,2,3,1
"COG0082",4,5,3,6,2,6,5,2,8,2
"COG0083",0,4,1,1,0,0,4,0,1,1
"COG0084",7,8,4,7,5,6,2,7,7,5
"COG0085",15,15,19,23,23,15,16,11,15,15
"COG0086",18,13,17,24,17,10,10,11,11,8
"COG0087",0,4,5,3,4,1,2,3,1,3
"COG0088",2,4,7,4,1,3,2,1,4,4
"COG0089",2,3,5,1,1,2,1,3,1,3
"COG0090",1,4,9,5,4,3,3,1,6,3
"COG0091",1,3,3,4,1,2,7,3,2,3
"COG0092",2,1,2,4,4,4,1,1,1,3
"COG0093",1,3,1,1,2,5,1,0,2,1
"COG0094",1,3,4,4,6,4,2,2,3,4
"COG0095",2,4,1,1,0,0,1,3,0,0
"COG0096",2,5,2,1,3,1,0,1,3,2
"COG0097",2,4,3,9,4,4,2,2,3,5
"COG0098",2,0,2,3,4,3,2,2,0,1
"COG0099",3,0,1,1,0,6,1,1,3,3
"COG0100",5,8,1,2,4,0,1,0,1,3
"COG0101",4,9,6,9,1,3,2,4,9,3
"COG0102",4,5,1,4,0,3,4,2,1,1
"COG0103",4,2,3,4,1,2,1,4,4,3
"COG0104",13,11,4,10,5,5,10,3,9,7
"COG0105",0,0,1,2,0,1,0,1,0,0
"COG0106",4,5,1,1,3,5,5,5,1,2
"COG0107",3,0,5,5,6,1,2,3,2,3
"COG0108",9,3,4,5,7,5,5,5,4,2
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",19,8,8,16,5,17,18,23,15,17
"COG0111",6,7,6,9,1,10,11,4,8,6
"COG0112",2,2,5,10,6,4,4,4,5,2
"COG0113",1,2,2,1,0,0,0,0,2,2
"COG0114",0,2,0,2,0,0,2,0,1,0
"COG0115",2,7,8,7,6,7,10,4,11,5
"COG0116",2,4,3,8,2,3,6,3,6,6
"COG0117",8,3,5,1,8,5,4,5,5,5
"COG0118",2,2,2,4,4,3,5,2,0,0
"COG0119",9,7,14,11,11,13,6,7,14,11
"COG0120",0,1,0,0,0,1,1,0,0,3
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",0,0,3,0,0,0,0,1,4,0
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",5,8,6,6,8,8,6,5,7,6
"COG0125",3,2,0,1,2,0,1,1,0,1
"COG0126",4,1,6,6,8,5,4,6,9,8
"COG0127",3,4,3,3,0,4,5,4,5,6
"COG0128",11,8,4,7,3,6,3,2,7,3
"COG0129",6,6,11,6,8,10,11,9,10,7
"COG0130",0,3,3,5,2,2,5,3,2,1
"COG0131",3,2,5,7,5,3,3,8,5,1
"COG0132",3,3,0,1,0,0,0,1,2,3
"COG0133",4,2,3,5,5,6,1,4,3,3
"COG0134",1,3,0,2,6,4,1,4,2,5
"COG0135",2,2,3,0,5,2,3,2,2,0
"COG0136",4,3,9,5,4,3,6,1,5,6
"COG0137",5,6,6,4,5,5,6,7,7,4
"COG0138",6,2,12,6,15,7,7,6,15,10
"COG0139",1,1,5,0,1,2,2,2,1,0
"COG0140",6,1,2,5,1,2,5,4,3,2
"COG0141",9,0,5,3,5,4,5,8,2,4
"COG0142",5,5,12,6,8,7,4,13,5,4
"COG0143",6,5,13,5,9,11,6,4,12,8
"COG0144",5,8,7,9,8,10,10,5,3,6
"COG0145",0,2,0,0,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,11,5,7,4,4,6,8,6,11
"COG0148",5,9,2,6,2,7,7,4,3,7
"COG0149",0,2,2,7,1,2,2,3,6,6
"COG0150",7,6,2,9,6,4,2,3,7,3
"COG0151",5,3,10,2,10,8,3,4,4,6
"COG0152",5,2,4,5,6,0,4,2,5,1
"COG0153",6,5,7,10,3,2,9,5,4,4
"COG0154",2,6,1,2,0,2,1,2,5,2
"COG0155",0,1,0,1,0,0,0,0,0,0
"COG0156",8,6,6,6,4,7,4,29,4,7
"COG0157",7,1,2,2,3,1,0,1,1,4
"COG0158",0,1,0,0,0,0,0,1,0,0
"COG0159",1,5,3,3,5,2,1,7,3,3
"COG0160",0,2,0,0,0,1,1,0,2,0
"COG0161",7,1,1,1,0,6,1,5,2,2
"COG0162",5,7,7,5,6,4,6,1,3,3
"COG0163",0,4,0,0,0,1,0,0,0,0
"COG0164",4,0,1,3,2,3,2,1,5,2
"COG0165",9,6,8,10,9,6,6,9,7,6
"COG0166",8,7,8,8,9,3,10,6,7,6
"COG0167",7,9,3,8,3,4,1,10,7,10
"COG0168",15,11,14,15,12,12,13,17,13,9
"COG0169",4,6,6,10,5,3,6,4,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,3,11,6,4,3,9,5,7,8
"COG0172",9,5,5,3,9,5,6,1,4,0
"COG0173",10,8,11,8,7,7,9,10,9,5
"COG0174",4,8,2,10,1,7,11,1,4,4
"COG0175",5,9,2,5,1,5,8,6,2,0
"COG0176",6,9,0,6,0,4,3,4,1,1
"COG0177",3,3,4,4,8,4,4,2,3,3
"COG0178",19,16,33,22,19,23,12,23,20,13
"COG0179",0,3,3,4,2,4,3,2,1,1
"COG0180",3,2,2,7,1,6,5,3,9,1
"COG0181",0,3,1,1,0,0,1,0,4,2
"COG0182",0,0,1,0,0,0,2,0,4,0
"COG0183",1,2,1,1,0,1,2,3,2,3
"COG0184",5,1,0,1,2,1,1,3,1,0
"COG0185",0,0,0,1,0,0,0,1,0,2
"COG0186",1,0,2,1,2,1,0,1,2,0
"COG0187",12,12,19,27,10,14,23,10,19,6
"COG0188",17,19,18,19,16,21,19,17,22,15
"COG0189",1,2,0,0,0,0,0,1,0,1
"COG0190",4,3,2,3,4,3,1,4,4,2
"COG0191",8,7,8,9,2,5,6,1,0,6
"COG0192",5,3,3,10,5,11,10,9,6,4
"COG0193",6,4,2,3,0,3,7,2,0,2
"COG0194",4,3,8,0,4,6,4,7,4,4
"COG0195",8,5,14,4,12,6,7,2,9,3
"COG0196",2,2,4,5,9,8,0,4,2,2
"COG0197",1,0,4,2,4,2,2,3,5,3
"COG0198",0,2,3,1,2,1,0,1,3,3
"COG0199",0,1,2,2,1,0,0,2,0,1
"COG0200",3,2,0,1,6,3,1,2,5,3
"COG0201",4,5,8,13,3,3,5,5,5,8
"COG0202",8,4,10,5,8,8,7,3,6,3
"COG0203",4,3,2,3,2,1,1,0,3,0
"COG0204",6,7,7,6,7,6,6,14,4,6
"COG0205",21,4,15,14,6,11,15,18,7,22
"COG0206",7,3,3,11,14,6,12,7,13,1
"COG0207",6,9,0,4,0,6,4,6,3,6
"COG0208",1,2,2,2,1,2,2,1,3,1
"COG0209",9,11,1,7,1,9,7,6,5,4
"COG0210",20,19,22,20,15,27,30,10,21,26
"COG0211",2,4,1,2,0,1,0,1,4,1
"COG0212",2,2,6,7,1,2,3,3,2,2
"COG0213",0,0,1,2,0,0,4,0,1,2
"COG0214",2,0,12,0,4,0,2,0,2,0
"COG0215",3,6,10,9,7,8,7,7,7,7
"COG0216",5,3,3,8,1,6,8,3,7,3
"COG0217",2,6,3,4,1,3,5,5,2,7
"COG0218",5,3,0,1,4,3,2,1,1,4
"COG0219",2,0,1,3,0,0,1,0,0,0
"COG0220",2,1,4,4,6,2,3,2,2,1
"COG0221",0,0,0,2,0,1,0,0,1,0
"COG0222",1,1,1,4,0,3,1,0,2,3
"COG0223",3,7,4,3,6,2,6,3,6,5
"COG0224",8,7,7,7,2,3,9,3,3,6
"COG0225",1,0,1,0,1,2,2,7,1,1
"COG0226",2,3,6,9,5,4,8,3,5,4
"COG0227",0,2,2,1,0,1,0,1,0,0
"COG0228",2,1,2,3,1,1,0,1,1,0
"COG0229",1,2,0,1,0,1,1,3,2,0
"COG0230",2,0,0,2,0,1,0,1,1,1
"COG0231",8,3,8,8,6,3,3,3,4,2
"COG0232",4,10,4,5,10,9,7,10,9,4
"COG0233",2,3,2,3,2,5,2,4,5,2
"COG0234",0,1,4,3,0,1,2,3,1,2
"COG0235",9,10,3,7,6,2,4,9,8,3
"COG0236",0,0,2,0,1,2,7,3,1,2
"COG0237",4,1,4,3,1,3,2,2,1,1
"COG0238",1,1,2,0,3,1,3,1,3,0
"COG0239",1,5,3,0,0,0,2,2,1,1
"COG0240",6,3,7,4,7,7,4,6,8,5
"COG0241",7,1,2,2,2,4,3,8,2,2
"COG0242",4,6,5,6,4,5,2,3,1,2
"COG0243",0,27,0,1,1,1,3,8,1,0
"COG0244",6,4,0,0,0,0,0,1,4,1
"COG0245",2,1,2,1,1,2,4,4,3,1
"COG0246",7,7,19,7,15,11,5,9,11,13
"COG0247",3,10,1,4,4,4,4,5,5,3
"COG0248",2,6,2,5,1,0,1,2,5,2
"COG0249",20,7,15,11,17,15,10,20,21,11
"COG0250",4,1,9,7,4,6,1,2,3,1
"COG0251",2,3,10,3,7,4,3,3,3,6
"COG0252",10,4,8,7,6,12,8,14,8,9
"COG0253",3,2,2,4,9,4,3,3,1,4
"COG0254",0,1,1,1,1,0,1,0,1,0
"COG0255",1,0,0,0,2,0,0,0,0,0
"COG0256",0,2,3,4,4,2,1,2,2,0
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",4,9,9,12,17,14,20,8,9,11
"COG0259",2,0,0,0,0,2,0,1,0,1
"COG0260",0,2,0,0,0,0,0,0,1,0
"COG0261",0,2,5,0,3,2,2,1,2,3
"COG0262",3,3,1,2,0,0,3,4,2,2
"COG0263",1,1,0,2,0,2,1,5,2,3
"COG0264",10,2,3,5,3,4,1,1,3,3
"COG0265",8,6,7,5,7,9,9,8,9,5
"COG0266",0,2,0,2,0,4,0,0,0,1
"COG0267",0,1,1,1,2,0,0,3,0,1
"COG0268",0,0,0,1,0,0,1,0,0,3
"COG0269",0,1,0,0,1,0,0,0,0,0
"COG0270",6,7,14,13,11,10,5,7,13,8
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",11,11,12,6,5,5,8,12,9,15
"COG0274",3,3,2,3,9,5,2,4,4,5
"COG0275",6,9,6,7,3,5,2,5,5,2
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",2,10,3,7,0,2,3,1,1,3
"COG0278",0,2,0,0,0,0,0,0,0,0
"COG0279",1,6,4,2,1,0,1,7,1,2
"COG0280",6,5,9,7,7,12,14,11,8,11
"COG0281",6,5,8,6,3,6,2,15,6,7
"COG0282",4,3,7,3,8,7,6,1,8,2
"COG0283",2,3,5,6,5,5,4,3,7,3
"COG0284",5,1,5,1,5,3,4,5,6,4
"COG0285",6,3,3,10,5,3,5,6,6,6
"COG0286",23,5,20,10,13,15,11,13,13,4
"COG0287",2,3,1,4,1,0,2,1,3,3
"COG0288",0,1,4,4,0,4,0,1,0,6
"COG0289",3,1,6,7,7,8,1,4,1,5
"COG0290",2,2,3,1,3,2,2,2,2,3
"COG0291",0,1,1,0,0,2,1,0,0,1
