"","DLM010","NLM010","NLM001","DOM008","NLF008","DLM027","NLM017","DLM005","NLM007","DLM019"
"COG0001",1,3,2,1,2,1,1,4,4,0
"COG0002",8,5,2,5,2,3,5,4,5,4
"COG0003",0,1,1,0,0,5,5,2,1,0
"COG0004",4,5,4,3,5,5,2,2,3,10
"COG0005",2,2,4,1,3,2,6,1,1,0
"COG0006",15,13,12,16,8,6,9,4,4,12
"COG0007",2,2,1,2,0,1,0,2,4,1
"COG0008",12,13,13,14,16,11,6,16,15,22
"COG0009",2,6,5,7,4,12,8,4,4,6
"COG0010",1,2,0,1,0,1,1,1,2,4
"COG0011",0,0,0,1,0,0,0,1,0,0
"COG0012",4,10,4,3,8,3,6,5,6,4
"COG0013",13,13,12,10,10,18,14,17,9,11
"COG0014",1,5,4,3,6,1,8,4,2,9
"COG0015",6,4,4,8,5,9,8,8,6,6
"COG0016",4,7,6,9,6,8,5,3,1,4
"COG0017",5,7,4,9,8,8,7,7,5,3
"COG0018",7,6,13,10,10,13,7,8,8,3
"COG0019",10,15,11,12,10,14,12,4,10,8
"COG0020",1,6,4,6,4,7,0,1,5,4
"COG0021",10,3,7,4,2,2,5,8,6,4
"COG0022",2,0,0,4,4,0,2,1,1,1
"COG0023",0,1,1,3,4,0,1,3,1,0
"COG0024",5,4,13,5,7,5,4,5,8,6
"COG0025",4,2,1,1,0,2,1,3,2,0
"COG0026",1,1,0,0,0,2,0,0,0,1
"COG0027",3,0,2,2,0,2,1,2,4,0
"COG0028",14,15,14,12,11,16,14,9,8,9
"COG0029",5,4,4,5,7,1,8,4,5,2
"COG0030",4,7,5,5,11,5,3,6,8,7
"COG0031",3,9,6,4,7,3,3,1,5,9
"COG0033",0,0,0,1,0,2,0,1,0,0
"COG0034",9,3,13,8,10,12,12,6,6,8
"COG0035",1,5,4,3,3,5,4,8,3,5
"COG0036",2,1,3,4,8,3,4,5,2,6
"COG0037",4,7,11,12,9,10,9,7,11,17
"COG0038",12,4,9,10,11,10,12,10,4,4
"COG0039",7,7,11,5,3,5,7,8,6,6
"COG0040",4,6,1,2,3,2,3,4,3,3
"COG0041",1,7,0,1,2,3,1,1,3,0
"COG0042",8,15,4,7,4,7,6,2,7,6
"COG0043",2,4,0,1,2,4,1,0,1,1
"COG0044",5,9,7,7,8,10,5,8,8,6
"COG0045",2,0,0,2,0,0,2,2,0,0
"COG0046",5,5,11,6,8,16,6,16,9,10
"COG0047",5,8,11,3,6,10,8,11,10,14
"COG0048",2,3,2,0,1,2,4,2,2,0
"COG0049",6,4,2,6,2,6,0,4,2,4
"COG0050",8,2,6,4,5,7,2,10,5,5
"COG0051",1,2,1,1,2,0,4,4,2,0
"COG0052",5,0,3,3,3,2,4,1,5,3
"COG0053",7,4,9,4,6,4,1,7,4,8
"COG0054",3,3,1,4,0,1,1,2,3,1
"COG0055",5,9,11,1,8,7,3,8,8,10
"COG0056",0,13,10,4,6,12,8,4,6,10
"COG0057",3,2,7,4,8,9,4,10,6,10
"COG0058",9,4,13,7,12,8,16,17,8,16
"COG0059",4,6,2,6,5,4,2,7,5,5
"COG0060",14,14,16,9,8,21,13,4,16,11
"COG0061",1,6,3,4,5,4,4,4,4,7
"COG0062",3,2,6,4,6,5,1,5,6,4
"COG0063",3,5,3,3,4,6,3,3,4,2
"COG0064",3,3,2,1,0,2,2,4,0,8
"COG0065",5,5,6,9,7,2,7,3,9,1
"COG0066",3,2,3,4,4,5,2,6,2,0
"COG0067",5,11,7,8,2,9,10,9,3,5
"COG0068",1,1,0,1,2,3,1,3,3,0
"COG0069",12,15,10,7,8,6,6,10,11,13
"COG0070",7,11,9,7,11,8,6,13,1,9
"COG0071",7,1,7,1,6,4,3,6,5,7
"COG0072",7,12,7,1,13,12,7,11,7,10
"COG0073",12,15,14,18,15,27,16,20,11,9
"COG0074",1,2,0,5,4,0,2,0,0,2
"COG0075",1,3,4,7,2,4,1,3,2,2
"COG0076",0,0,0,3,2,0,2,1,3,1
"COG0077",2,1,3,3,3,7,3,4,6,4
"COG0078",8,6,2,5,6,5,3,3,7,7
"COG0079",13,10,4,12,7,4,13,12,10,7
"COG0080",1,1,1,1,2,5,2,5,5,1
"COG0081",3,4,3,3,0,2,2,11,1,5
"COG0082",3,4,2,7,5,1,1,4,1,4
"COG0083",0,2,0,0,1,3,1,1,3,3
"COG0084",7,7,7,4,8,11,1,7,5,4
"COG0085",12,12,26,19,19,24,15,18,21,31
"COG0086",29,13,27,15,15,16,12,17,12,20
"COG0087",5,1,3,6,4,4,4,0,1,3
"COG0088",5,3,4,1,3,3,5,5,7,4
"COG0089",2,1,1,1,1,3,1,2,0,1
"COG0090",1,1,4,5,0,6,6,3,2,4
"COG0091",1,0,5,1,1,4,1,3,3,4
"COG0092",2,2,5,3,2,5,4,3,5,5
"COG0093",3,1,9,1,0,4,3,3,2,4
"COG0094",6,4,4,8,6,7,5,5,6,5
"COG0095",0,0,1,4,5,1,0,1,1,0
"COG0096",2,2,3,6,1,2,2,5,2,3
"COG0097",2,3,3,3,2,8,7,3,3,4
"COG0098",4,1,5,0,1,5,1,4,3,1
"COG0099",1,2,2,2,1,0,0,4,2,3
"COG0100",1,2,0,0,0,5,1,4,4,3
"COG0101",1,5,6,2,5,9,2,4,9,8
"COG0102",1,2,1,1,1,2,5,2,0,6
"COG0103",1,2,3,1,2,2,4,5,1,4
"COG0104",4,11,5,4,1,9,6,11,7,3
"COG0105",1,0,0,1,1,2,1,3,0,0
"COG0106",7,3,3,2,1,5,3,5,4,4
"COG0107",2,1,4,1,2,4,2,2,1,0
"COG0108",5,2,5,2,2,6,4,5,5,2
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",16,14,11,22,17,5,22,19,15,9
"COG0111",8,4,4,7,19,11,7,11,5,10
"COG0112",6,5,3,2,2,8,3,2,6,3
"COG0113",3,2,1,1,0,0,0,2,0,1
"COG0114",1,0,1,0,0,0,0,1,1,5
"COG0115",8,6,10,4,7,5,9,4,2,7
"COG0116",4,6,6,2,6,3,3,6,5,2
"COG0117",1,4,2,2,3,5,4,3,5,1
"COG0118",4,4,2,4,2,1,2,2,3,3
"COG0119",11,12,11,11,5,10,13,4,8,6
"COG0120",0,0,1,1,1,3,1,0,0,0
"COG0122",0,2,1,1,0,1,0,1,7,2
"COG0123",2,0,0,0,0,0,0,0,0,0
"COG0124",6,9,7,8,8,9,7,5,9,10
"COG0125",4,5,0,0,0,5,1,1,0,3
"COG0126",6,3,8,3,3,2,2,4,4,4
"COG0127",4,2,1,1,3,5,7,3,5,3
"COG0128",8,5,3,2,5,3,2,4,5,8
"COG0129",8,7,7,2,8,5,5,13,11,12
"COG0130",2,0,4,3,2,3,2,5,3,3
"COG0131",2,3,2,3,3,7,1,1,1,3
"COG0132",2,0,1,0,1,1,2,1,2,0
"COG0133",5,2,4,6,2,2,2,3,1,2
"COG0134",0,3,3,1,2,1,1,2,3,0
"COG0135",0,0,2,1,0,5,2,1,1,4
"COG0136",7,4,7,4,3,6,3,6,5,9
"COG0137",4,8,4,1,9,9,4,4,5,4
"COG0138",5,6,6,12,7,9,7,9,9,8
"COG0139",1,6,1,1,3,1,0,1,3,2
"COG0140",2,2,5,2,8,2,2,2,1,1
"COG0141",3,3,4,5,1,3,6,4,2,0
"COG0142",7,6,7,7,8,6,4,2,4,4
"COG0143",4,10,11,11,10,11,10,10,8,12
"COG0144",9,9,7,3,3,9,2,11,5,7
"COG0145",1,0,1,0,2,0,1,1,0,0
"COG0147",6,7,6,10,7,10,4,5,10,1
"COG0148",4,13,6,9,6,6,4,9,6,3
"COG0149",2,7,2,1,5,1,5,5,3,9
"COG0150",5,6,6,4,4,5,6,3,6,8
"COG0151",5,4,8,3,4,5,5,5,9,2
"COG0152",1,2,6,4,6,4,5,4,7,1
"COG0153",5,2,6,4,8,8,2,5,4,5
"COG0154",1,0,1,1,2,5,1,2,1,6
"COG0155",1,0,0,0,1,3,0,1,0,1
"COG0156",21,8,7,11,14,4,7,11,9,0
"COG0157",0,3,3,3,5,4,4,7,2,3
"COG0158",1,0,0,0,1,0,0,0,1,0
"COG0159",3,2,5,6,3,3,6,3,1,6
"COG0160",4,1,0,0,0,2,0,0,0,0
"COG0161",7,1,0,3,3,2,1,0,2,1
"COG0162",6,4,7,5,3,7,1,7,9,7
"COG0163",1,0,1,0,0,0,0,0,0,0
"COG0164",3,2,5,1,3,5,7,2,3,3
"COG0165",9,6,3,5,6,6,5,5,9,6
"COG0166",10,6,7,7,11,8,2,8,4,11
"COG0167",7,8,7,9,7,3,4,10,4,4
"COG0168",11,10,13,14,11,12,17,10,17,17
"COG0169",8,3,3,3,5,5,3,2,5,12
"COG0171",2,9,8,3,10,13,4,8,9,7
"COG0172",8,4,7,1,6,7,6,6,3,11
"COG0173",3,7,9,3,5,12,4,10,5,12
"COG0174",4,3,3,5,3,9,2,4,4,1
"COG0175",4,4,2,6,4,2,1,5,2,11
"COG0176",3,2,0,5,1,2,5,2,3,0
"COG0177",5,2,4,1,3,1,2,1,4,1
"COG0178",15,19,20,14,16,24,11,15,19,14
"COG0179",2,2,0,0,0,2,0,2,3,1
"COG0180",5,8,5,6,5,3,8,9,12,7
"COG0181",1,2,1,0,0,1,0,0,1,0
"COG0182",2,1,2,0,2,1,2,1,0,1
