"","DLF004","DLM001","DOM001","DOF003","NLM028","DLM027","DLM017","DOF006","DOF014","NOM005"
"COG0001",1,3,4,2,0,4,2,0,2,2
"COG0002",3,3,5,2,4,4,3,4,5,2
"COG0003",1,0,0,1,0,0,0,2,2,0
"COG0004",7,4,4,1,2,3,2,7,2,1
"COG0005",7,3,2,0,2,0,1,3,0,4
"COG0006",10,12,10,13,9,9,14,21,14,4
"COG0007",1,1,1,0,0,2,0,2,2,0
"COG0008",16,14,13,10,16,16,31,5,9,9
"COG0009",6,5,8,3,2,3,5,5,5,3
"COG0010",1,1,1,2,1,1,2,5,1,1
"COG0012",3,6,5,10,3,4,6,5,5,5
"COG0013",11,8,12,12,7,17,16,10,10,7
"COG0014",5,5,2,6,6,2,3,4,10,3
"COG0015",9,5,5,9,6,7,7,5,10,5
"COG0016",6,5,4,7,3,4,0,6,6,2
"COG0017",8,4,9,10,9,8,4,8,4,9
"COG0018",8,12,7,11,10,7,1,7,5,7
"COG0019",15,13,6,16,16,8,8,14,4,12
"COG0020",5,4,5,2,3,10,4,1,3,3
"COG0021",8,2,7,4,2,5,3,6,4,4
"COG0022",0,3,1,0,0,1,1,0,0,0
"COG0023",1,1,1,2,0,0,0,2,1,1
"COG0024",5,10,8,5,9,12,8,6,4,6
"COG0025",2,1,1,1,1,4,1,2,3,3
"COG0026",0,0,0,0,0,2,0,0,1,2
"COG0027",2,3,5,1,2,1,1,1,1,1
"COG0028",15,15,10,14,20,21,14,15,9,11
"COG0029",6,6,4,3,7,4,8,9,4,3
"COG0030",8,3,5,11,7,8,8,5,7,5
"COG0031",6,5,7,4,4,5,5,3,3,11
"COG0033",0,0,0,1,0,0,0,0,0,2
"COG0034",13,8,14,8,12,9,8,7,11,10
"COG0035",6,7,3,7,2,3,7,3,2,4
"COG0036",5,2,4,4,5,4,6,3,3,5
"COG0037",7,13,6,7,12,7,11,7,7,8
"COG0038",7,11,7,4,4,17,5,7,9,13
"COG0039",4,13,8,9,5,9,7,6,2,2
"COG0040",2,2,3,3,3,2,4,3,4,8
