"","DOM015","NOM004","DOM019","DLM003","NOM008","DOF006","NLM004","NOM018","NLM010","NOM019"
"COG0001",2,2,2,0,2,1,0,0,1,3
"COG0002",4,2,8,7,3,5,4,2,3,5
"COG0003",0,1,1,0,0,2,0,0,3,0
"COG0004",3,5,8,3,8,3,7,7,9,7
"COG0005",2,2,2,4,5,2,3,3,4,6
"COG0006",18,8,10,20,10,10,10,8,11,8
"COG0007",1,0,1,0,0,1,1,3,2,0
"COG0008",15,13,13,16,17,11,18,20,12,10
"COG0009",9,2,8,7,5,4,3,9,6,5
"COG0010",3,1,1,2,0,0,0,1,2,2
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",4,8,8,5,7,6,1,2,7,10
"COG0013",8,8,8,15,7,8,6,10,8,7
"COG0014",10,3,9,5,4,4,13,4,9,4
"COG0015",6,4,8,3,7,3,2,12,7,10
"COG0016",5,1,2,1,6,6,4,5,2,8
"COG0017",3,5,4,6,6,8,6,10,8,8
"COG0018",14,7,10,9,8,12,11,7,6,12
"COG0019",3,10,13,7,3,6,11,10,14,13
"COG0020",4,5,3,0,2,2,3,2,0,3
"COG0021",4,5,6,9,3,4,3,4,8,3
"COG0022",1,1,0,3,1,2,0,0,2,2
"COG0023",1,0,1,3,0,0,0,1,1,0
"COG0024",6,12,3,6,10,3,9,11,7,8
"COG0025",0,3,2,4,1,3,0,3,3,2
"COG0026",0,2,0,0,0,0,0,1,0,1
"COG0027",0,4,1,4,4,7,1,2,2,1
"COG0028",16,10,18,10,10,17,9,16,11,6
"COG0029",2,9,8,4,8,9,4,8,6,3
"COG0030",7,3,3,9,5,4,7,4,5,7
"COG0031",7,0,7,5,10,2,2,6,3,3
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",17,4,9,11,10,7,7,8,4,9
"COG0035",6,3,1,6,4,3,11,3,1,6
"COG0036",1,2,5,3,5,2,6,5,2,2
"COG0037",9,9,9,5,10,6,15,8,14,10
"COG0038",14,10,8,7,10,8,6,5,15,9
"COG0039",5,10,3,3,7,5,6,3,7,3
"COG0040",2,5,2,2,1,1,2,4,1,3
"COG0041",3,1,2,3,1,5,4,3,4,4
"COG0042",5,6,9,4,12,5,5,4,10,5
"COG0043",0,3,0,0,0,0,0,0,0,2
"COG0044",9,1,14,4,7,3,3,4,11,5
"COG0045",0,2,0,0,0,0,0,0,0,1
"COG0046",12,11,17,11,13,7,15,9,11,17
"COG0047",7,4,11,7,14,13,18,14,9,16
"COG0048",1,0,1,2,0,0,5,3,2,6
"COG0049",3,4,4,3,4,0,6,5,3,3
"COG0050",6,11,6,6,9,7,8,7,3,7
"COG0051",4,0,3,2,1,0,2,1,2,2
"COG0052",6,0,3,3,4,2,5,3,1,3
"COG0053",4,7,6,5,5,3,4,4,5,9
"COG0054",0,0,3,0,2,1,1,2,1,1
"COG0055",11,10,7,1,7,2,5,8,9,4
"COG0056",9,8,7,4,9,10,13,15,12,6
"COG0057",3,4,14,2,8,2,6,3,1,8
"COG0058",6,9,14,12,10,7,12,11,15,14
"COG0059",3,3,6,4,5,6,3,9,4,0
"COG0060",11,10,13,10,18,10,18,15,13,13
"COG0061",7,2,2,0,3,3,8,4,4,2
"COG0062",3,2,3,2,2,4,7,2,4,5
"COG0063",2,0,5,4,2,7,5,7,6,6
"COG0064",2,2,1,2,2,1,4,2,6,8
"COG0065",4,3,11,5,5,5,7,6,8,6
"COG0066",1,1,0,3,2,1,3,1,3,3
"COG0067",14,11,9,8,10,6,13,13,13,20
"COG0068",0,1,1,1,1,0,3,1,0,1
