"","DLM020","NOM016","DOF007","DOF014","NOF011","NLM021","DLF007","DOM013","NLM029","DLM018"
"COG0001",1,1,1,3,2,0,3,3,1,2
"COG0002",1,1,4,5,5,6,5,4,4,4
"COG0003",0,0,0,1,0,0,2,1,0,3
"COG0004",1,5,3,3,4,5,3,4,8,4
"COG0005",4,1,3,1,2,0,2,4,5,0
"COG0006",16,14,10,10,7,6,10,13,7,6
"COG0007",0,0,0,1,2,2,1,3,3,2
"COG0008",8,7,12,11,10,18,5,10,13,21
"COG0009",5,2,9,6,8,3,7,8,7,4
"COG0010",1,0,1,1,2,3,1,4,1,1
"COG0011",0,0,1,0,0,0,0,0,0,1
"COG0012",8,0,2,4,7,2,1,5,5,6
"COG0013",12,17,5,14,8,17,12,15,17,10
"COG0014",7,5,4,4,6,5,4,3,5,10
"COG0015",5,5,3,6,4,8,8,6,2,9
"COG0016",4,5,5,6,3,10,2,4,3,4
"COG0017",3,9,4,7,6,5,7,5,5,1
"COG0018",9,5,7,6,6,6,13,9,8,8
"COG0019",8,11,9,16,4,6,6,10,13,13
"COG0020",2,3,2,1,1,2,2,0,7,3
"COG0021",5,3,6,4,4,3,3,4,4,2
"COG0022",1,2,2,0,5,0,1,0,0,1
"COG0023",0,2,1,2,1,1,0,1,0,1
"COG0024",4,4,8,4,7,7,6,7,16,8
"COG0025",0,2,1,3,0,1,1,0,3,4
"COG0026",0,1,0,1,0,1,1,0,0,1
"COG0027",3,2,4,4,2,3,1,0,1,2
"COG0028",9,14,9,4,5,11,12,9,11,19
"COG0029",8,8,4,4,9,5,2,1,3,6
"COG0030",8,7,3,6,4,5,5,7,3,6
"COG0031",12,5,10,12,7,5,3,5,3,3
"COG0034",12,8,6,11,13,15,8,11,12,13
"COG0035",4,5,0,5,5,9,2,8,4,1
"COG0036",0,6,0,6,4,2,9,4,6,6
"COG0037",13,12,6,9,9,13,5,14,13,16
"COG0038",10,8,10,9,12,11,7,5,2,6
"COG0039",3,2,6,4,3,13,3,6,2,6
"COG0040",3,5,3,4,6,2,2,1,3,2
"COG0041",6,1,2,2,0,4,4,1,3,3
"COG0042",10,8,4,7,9,4,6,9,9,9
