"","DOF014","NOF006","DOM005","NLF013","NOF010","DOM018","NOF011","DOM008","DLF009","DOM010"
"COG0001",3,1,3,0,0,2,2,3,2,1
"COG0002",3,3,4,5,2,4,5,4,3,4
"COG0003",2,2,1,0,0,1,2,0,0,2
"COG0004",8,1,4,4,6,17,2,2,3,5
"COG0005",4,5,2,0,3,6,1,4,4,2
"COG0006",16,12,16,20,13,9,14,11,8,10
"COG0007",2,2,1,0,0,1,0,0,3,4
"COG0008",10,9,12,17,12,16,8,6,9,17
"COG0009",4,4,8,2,2,5,5,4,4,8
"COG0010",1,2,2,1,3,3,3,4,0,2
"COG0012",7,3,1,3,4,6,2,2,4,6
"COG0013",12,9,8,17,11,14,8,9,11,11
"COG0014",5,5,4,4,2,7,3,5,4,8
"COG0015",4,6,6,8,9,4,3,6,4,6
"COG0016",5,7,3,2,4,9,4,5,7,6
"COG0017",10,6,6,5,7,3,2,3,3,7
"COG0018",2,8,10,12,12,11,4,5,6,7
"COG0019",9,12,7,3,5,17,8,9,8,15
"COG0020",6,2,6,4,4,4,7,2,4,4
"COG0021",3,5,2,6,6,3,6,4,8,6
"COG0022",0,4,6,0,1,1,5,4,1,0
"COG0023",1,1,3,1,3,1,1,2,0,0
"COG0024",6,4,10,8,7,5,5,5,5,9
"COG0025",3,1,2,5,0,1,0,1,4,2
"COG0026",1,0,0,0,1,1,1,0,1,1
"COG0027",2,4,4,1,2,3,4,6,2,3
"COG0028",8,14,10,8,11,21,10,10,17,10
"COG0029",6,10,5,3,8,7,5,3,5,9
"COG0030",6,2,1,5,4,6,5,8,3,3
"COG0031",10,7,5,4,6,6,3,5,6,11
"COG0033",0,0,1,0,0,0,0,0,2,1
"COG0034",5,13,4,5,10,14,8,6,5,15
"COG0035",2,0,2,3,3,6,5,2,2,4
"COG0036",6,3,1,2,4,3,2,1,5,1
"COG0037",14,8,7,7,8,9,5,9,8,7
"COG0038",12,6,5,8,6,12,9,6,11,2
"COG0039",9,4,7,8,5,8,8,7,2,11
"COG0040",4,5,6,2,7,6,4,3,7,0
"COG0041",1,0,1,5,4,1,3,3,3,3
"COG0042",5,4,8,8,4,9,4,13,11,5
"COG0043",0,2,2,0,0,0,2,0,2,2
"COG0044",3,4,3,7,5,6,4,7,9,5
"COG0045",0,1,2,0,0,2,0,1,4,0
"COG0046",13,7,5,10,10,16,4,20,7,12
"COG0047",16,5,2,6,7,10,15,8,11,13
"COG0048",2,0,1,2,1,1,1,2,4,2
