"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0005",-1.5,NA
"COG0016",NA,-1.5
"COG0035",NA,-1.5
"COG0037",-1.5,NA
"COG0042",NA,-1.5
"COG0053",NA,-1.5
"COG0062",-1.5,NA
"COG0068",NA,-1.5
"COG0070",-1.5,NA
"COG0083",-1.5,NA
"COG0126",-1.5,NA
"COG0129",-1.5,NA
"COG0131",-1.5,NA
"COG0148",-1.5,NA
"COG0153",NA,-1.5
"COG0158",-1.5,NA
"COG0168",-1.5,NA
"COG0177",NA,-1.5
"COG0182",-1.5,NA
"COG0187",-1.5,NA
"COG0201",-1.5,NA
"COG0205",NA,-1.5
"COG0210",NA,-1.5
"COG0219",NA,-1.5
"COG0224",-1.5,NA
"COG0225",NA,-1.5
"COG0227",-1.5,NA
"COG0228",-1.5,NA
"COG0231",-1.5,NA
"COG0232",NA,-1.5
"COG0242",NA,-1.5
"COG0243",NA,-1.5
"COG0245",-1.5,NA
"COG0250",NA,-1.5
"COG0283",-1.5,NA
"COG0333",-1.5,NA
"COG0352",NA,-1.5
"COG0358",-1.5,NA
"COG0371",NA,-1.5
"COG0372",NA,-1.5
"COG0407",NA,-1.5
"COG0417",-1.5,NA
"COG0430",NA,-1.5
"COG0455",-1.5,NA
"COG0479",NA,-1.5
"COG0495",-1.5,NA
"COG0506",-1.5,NA
"COG0510",-1.5,NA
"COG0523",-1.5,NA
"COG0529",-1.5,NA
"COG0532",-1.5,NA
"COG0533",NA,-1.5
"COG0534",-1.5,NA
"COG0567",-1.5,NA
"COG0568",-1.5,NA
"COG0590",-1.5,NA
"COG0594",-1.5,NA
"COG0595",-1.5,NA
"COG0600",-1.5,NA
"COG0602",-1.5,NA
"COG0606",-1.5,NA
"COG0612",NA,-1.5
"COG0624",NA,-1.5
"COG0628",NA,-1.5
"COG0634",NA,-1.5
"COG0644",NA,-1.5
"COG0655",-1.5,NA
"COG0658",NA,-1.5
"COG0669",NA,-1.5
"COG0684",NA,-1.5
"COG0704",-1.5,NA
"COG0720",NA,-1.5
"COG0729",NA,-1.5
"COG0730",NA,-1.5
"COG0739",NA,-1.5
"COG0740",NA,-1.5
"COG0746",-1.5,NA
"COG0760",-1.5,NA
"COG0781",-1.5,NA
"COG0788",-1.5,NA
"COG0806",NA,-1.5
"COG0812",-1.5,NA
"COG0826",-1.5,NA
"COG0831",NA,-1.5
"COG0834",NA,-1.5
"COG0835",-1.5,NA
"COG0843",-1.5,NA
"COG0847",NA,-1.5
"COG0864",NA,-1.5
"COG1006",NA,-1.5
"COG1009",-1.5,NA
"COG1010",-1.5,NA
"COG1015",NA,-1.5
"COG1017",NA,-1.5
"COG1018",NA,-1.5
"COG1025",NA,-1.5
"COG1044",-1.5,NA
"COG1109",NA,-1.5
"COG1113",NA,-1.5
"COG1123",NA,-1.5
"COG1143",-1.5,NA
"COG1151",-1.5,NA
"COG1154",-1.5,NA
"COG1165",-1.5,NA
"COG1179",NA,-1.5
"COG1182",NA,-1.5
"COG1190",-1.5,NA
"COG1197",-1.5,NA
"COG1203",NA,-1.5
"COG1205",-1.5,NA
"COG1228",-1.5,NA
"COG1235",-1.5,NA
"COG1257",NA,-1.5
"COG1272",-1.5,NA
"COG1279",NA,-1.5
"COG1286",-1.5,NA
"COG1301",NA,-1.5
"COG1309",-1.5,NA
"COG1315",-1.5,NA
"COG1317",-1.5,NA
"COG1321",-1.5,NA
"COG1332",NA,-1.5
"COG1337",NA,-1.5
"COG1349",NA,-1.5
"COG1358",NA,-1.5
"COG1366",NA,-1.5
"COG1368",-1.5,NA
"COG1378",NA,-1.5
"COG1388",NA,-1.5
"COG1410",-1.5,NA
"COG1434",-1.5,NA
"COG1445",NA,-1.5
"COG1449",-1.5,NA
"COG1450",-1.5,NA
"COG1455",-1.5,NA
"COG1489",NA,-1.5
"COG1523",-1.5,NA
"COG1529",NA,-1.5
"COG1530",-1.5,NA
"COG1536",NA,-1.5
"COG1539",NA,-1.5
"COG1551",-1.5,NA
"COG1565",-1.5,NA
"COG1566",-1.5,NA
"COG1568",NA,-1.5
"COG1589",-1.5,NA
"COG1620",NA,-1.5
"COG1625",-1.5,NA
"COG1647",NA,-1.5
"COG1655",NA,-1.5
"COG1669",-1.5,NA
"COG1672",NA,-1.5
"COG1677",NA,-1.5
"COG1691",NA,-1.5
"COG1706",-1.5,NA
"COG1720",NA,-1.5
"COG1794",-1.5,NA
"COG1819",NA,-1.5
"COG1830",-1.5,NA
"COG1834",-1.5,NA
"COG1840",-1.5,NA
"COG1854",NA,-1.5
"COG1865",-1.5,NA
"COG1883",NA,-1.5
"COG1893",NA,-1.5
"COG1913",NA,-1.5
"COG1917",NA,-1.5
"COG1918",-1.5,NA
"COG1930",NA,-1.5
"COG1947",-1.5,NA
"COG1952",-1.5,NA
"COG1963",-1.5,NA
"COG1994",NA,-1.5
"COG2017",NA,-1.5
"COG2027",-1.5,NA
"COG2041",NA,-1.5
"COG2043",NA,-1.5
"COG2049",NA,-1.5
"COG2052",-1.5,NA
"COG2060",-1.5,NA
"COG2064",-1.5,NA
"COG2085",NA,-1.5
"COG2107",NA,-1.5
"COG2108",NA,-1.5
"COG2119",-1.5,NA
"COG2130",-1.5,NA
"COG2208",-1.5,NA
"COG2217",NA,-1.5
"COG2247",NA,-1.5
"COG2255",-1.5,NA
"COG2302",-1.5,NA
"COG2303",-1.5,NA
"COG2304",-1.5,NA
"COG2313",-1.5,NA
"COG2318",-1.5,NA
"COG2353",-1.5,NA
"COG2355",NA,-1.5
"COG2362",NA,-1.5
"COG2379",NA,-1.5
"COG2404",-1.5,NA
"COG2409",NA,-1.5
"COG2425",NA,-1.5
"COG2513",NA,-1.5
"COG2603",-1.5,NA
"COG2609",-1.5,NA
"COG2710",NA,-1.5
"COG2720",-1.5,NA
"COG2801",NA,-1.5
"COG2814",-1.5,NA
"COG2818",-1.5,NA
"COG2832",-1.5,NA
"COG2856",-1.5,NA
"COG2859",-1.5,NA
"COG2863",-1.5,NA
"COG2868",NA,-1.5
"COG2872",NA,-1.5
