"","DLM013","NOM007","DOM001","NLM004","NLM023","NLF008","DLF003","NLM006","DOM024","NLM029"
"COG0001",10,0,1,0,1,1,0,2,1,5
"COG0002",1,3,4,3,2,4,5,5,5,6
"COG0003",0,0,2,1,1,0,1,0,0,0
"COG0004",1,9,4,6,4,3,2,7,1,9
"COG0005",1,3,2,2,5,0,4,1,0,4
"COG0006",18,10,13,13,16,9,17,14,7,14
"COG0007",2,3,1,0,0,1,0,0,0,2
"COG0008",11,13,10,4,4,12,10,6,10,14
"COG0009",8,5,4,5,4,5,4,3,4,1
"COG0010",1,3,1,0,10,2,0,3,4,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",5,7,3,9,7,6,5,7,5,6
"COG0013",9,15,8,10,11,13,9,10,10,11
"COG0014",6,3,4,4,3,7,1,7,6,6
"COG0015",4,4,6,3,7,6,7,9,5,8
"COG0016",2,5,4,4,8,3,4,3,4,8
"COG0017",9,9,6,5,4,4,11,6,4,3
"COG0018",11,9,5,8,9,9,7,8,10,8
"COG0019",7,16,8,5,11,13,4,10,13,6
"COG0020",5,4,2,2,5,2,4,3,3,5
"COG0021",3,2,6,3,5,11,3,8,5,3
"COG0022",1,0,1,0,8,6,1,2,6,0
"COG0023",2,1,1,0,2,0,0,0,0,1
"COG0024",6,7,7,9,8,3,9,5,11,11
"COG0025",0,1,0,1,0,0,1,0,3,0
"COG0026",1,0,1,0,2,3,0,0,1,0
"COG0027",2,2,1,2,4,4,0,2,2,1
"COG0028",13,6,13,11,12,6,6,14,14,5
"COG0029",11,9,4,3,10,3,3,5,4,8
"COG0030",2,7,4,10,7,5,4,11,6,5
"COG0031",9,1,4,4,8,7,7,10,9,12
"COG0033",0,0,1,0,0,0,0,0,0,1
"COG0034",11,8,6,14,10,14,15,8,10,10
"COG0035",5,2,4,5,3,7,2,5,5,2
"COG0036",3,3,5,5,3,3,4,6,4,5
"COG0037",8,13,10,11,6,4,14,13,15,9
"COG0038",10,9,7,10,3,9,5,6,13,8
"COG0039",3,8,1,9,8,10,7,6,5,6
"COG0040",2,4,6,3,3,5,2,8,3,1
"COG0041",3,2,5,3,4,3,5,4,1,5
"COG0042",10,9,5,6,9,6,7,7,9,1
"COG0043",0,1,0,1,0,3,0,0,0,1
"COG0044",5,7,3,5,8,3,7,7,12,6
"COG0045",0,0,0,0,0,1,0,1,0,0
"COG0046",15,9,16,20,10,11,9,9,6,12
"COG0047",15,16,8,15,5,13,17,7,16,13
"COG0048",2,2,0,3,2,1,1,1,0,4
"COG0049",3,4,5,3,2,3,3,0,0,6
"COG0050",7,9,6,10,6,5,13,6,5,7
"COG0051",1,2,4,1,0,1,3,2,6,2
"COG0052",6,4,4,4,1,1,3,2,0,6
"COG0053",4,6,3,9,7,2,3,5,1,10
"COG0054",3,0,0,4,1,2,8,1,0,0
"COG0055",3,6,8,11,6,7,6,4,8,10
"COG0056",5,10,9,11,5,6,5,7,6,9
"COG0057",3,2,7,4,4,2,5,2,1,7
"COG0058",14,20,11,12,9,24,14,9,10,17
"COG0059",4,3,1,0,2,5,6,4,6,6
"COG0060",14,19,8,13,6,8,11,15,13,16
"COG0061",3,3,5,1,4,1,5,6,7,0
"COG0062",3,6,3,4,4,6,9,2,4,4
"COG0063",2,3,4,7,2,2,6,4,4,6
"COG0064",3,2,1,5,5,1,3,3,2,4
"COG0065",15,5,2,6,7,7,4,3,2,4
"COG0066",4,3,4,4,1,1,3,2,1,5
"COG0067",11,10,10,9,4,8,12,8,10,12
"COG0068",3,1,2,0,0,1,0,3,0,1
"COG0069",9,9,12,8,5,10,13,6,10,14
"COG0070",9,10,10,14,8,6,15,9,15,6
"COG0071",4,2,3,4,4,0,5,6,1,2
"COG0072",18,6,10,5,13,10,13,10,9,11
"COG0073",16,23,15,19,17,10,14,16,9,9
"COG0074",2,0,1,0,2,2,0,1,0,0
"COG0075",3,5,2,2,1,0,1,1,3,1
"COG0076",2,0,1,0,3,5,0,2,4,2
"COG0077",5,1,1,3,2,6,3,1,3,3
"COG0078",8,4,11,11,0,3,5,3,8,3
"COG0079",8,12,8,9,9,5,9,10,19,5
"COG0080",3,7,1,2,4,3,4,6,4,2
"COG0081",3,4,3,3,5,3,8,2,6,2
"COG0082",6,7,3,3,3,3,5,2,4,6
"COG0083",0,0,0,2,2,2,0,0,0,0
"COG0084",9,2,4,8,12,6,8,4,7,3
"COG0085",23,16,23,19,17,12,22,10,13,18
"COG0086",33,26,14,24,31,10,25,13,15,21
"COG0087",5,5,5,5,3,3,5,1,1,9
"COG0088",5,4,6,3,2,0,1,2,0,6
"COG0089",1,5,0,1,1,1,3,1,2,2
"COG0090",4,7,3,8,4,5,11,2,2,9
"COG0091",1,2,1,2,3,2,1,1,2,4
"COG0092",11,5,2,5,1,3,2,1,0,3
"COG0093",3,3,1,2,1,0,2,2,1,4
"COG0094",2,4,0,3,6,1,2,3,1,4
"COG0095",4,1,3,0,1,2,2,0,3,0
"COG0096",0,1,1,2,1,0,6,4,1,3
"COG0097",4,5,3,5,3,1,4,4,2,2
"COG0098",1,4,2,5,4,5,6,4,3,5
"COG0099",5,3,4,0,1,0,2,2,0,5
"COG0100",0,4,0,1,2,0,6,0,6,0
"COG0101",2,8,6,6,1,4,5,3,4,6
"COG0102",6,3,4,4,3,4,6,2,0,2
"COG0103",3,1,3,0,2,3,6,1,2,4
"COG0104",5,8,7,9,5,5,8,5,7,6
"COG0105",1,1,1,0,0,1,0,1,0,1
"COG0106",4,1,2,4,1,3,3,6,5,2
"COG0107",2,2,3,5,1,1,4,4,5,6
"COG0108",5,0,4,6,6,3,5,7,3,3
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",9,12,22,4,25,7,10,10,15,21
"COG0111",22,6,9,8,7,12,6,8,14,8
"COG0112",13,5,6,5,4,7,6,6,4,7
"COG0113",1,1,4,2,0,0,2,2,0,1
"COG0114",1,0,0,1,0,0,0,0,1,0
"COG0115",4,9,8,10,8,9,9,3,7,5
"COG0116",4,7,4,7,2,4,3,5,4,9
"COG0117",4,4,4,6,4,2,3,5,2,9
"COG0118",2,0,2,0,1,1,4,2,2,2
"COG0119",12,7,10,16,8,11,5,10,6,18
"COG0120",1,2,4,1,1,0,0,0,1,1
"COG0121",0,0,1,0,0,0,0,0,0,0
"COG0122",3,1,2,2,0,0,2,1,1,2
"COG0123",1,0,0,0,1,0,0,0,0,0
"COG0124",6,8,9,8,3,8,9,2,7,7
"COG0125",2,2,2,6,0,0,2,3,0,4
"COG0126",3,9,5,4,5,7,4,5,7,5
"COG0127",3,3,2,4,2,3,3,2,6,1
"COG0128",3,4,9,4,8,5,5,4,2,5
"COG0129",10,6,6,8,8,7,7,8,3,6
"COG0130",3,4,7,6,2,4,8,3,2,5
"COG0131",1,1,2,2,3,4,1,2,1,3
"COG0132",0,0,2,0,1,2,0,0,1,0
"COG0133",2,3,1,4,0,2,3,5,2,3
"COG0134",2,1,5,6,4,2,2,5,6,3
"COG0135",1,0,2,0,0,0,4,5,1,1
"COG0136",3,1,4,2,3,5,7,3,3,9
"COG0137",5,3,8,5,5,4,13,4,6,2
"COG0138",6,5,9,9,10,18,11,14,14,5
"COG0139",1,3,3,7,2,3,6,4,5,3
"COG0140",2,2,1,0,0,2,2,2,1,3
"COG0141",2,1,6,5,6,1,4,4,5,5
"COG0142",6,12,9,8,5,6,6,7,2,4
"COG0143",8,11,17,9,7,9,20,11,9,10
"COG0144",9,9,9,5,4,11,5,2,10,5
"COG0145",0,0,2,0,0,0,0,1,0,0
"COG0146",1,0,0,0,0,0,0,0,0,0
"COG0147",8,8,2,11,3,7,7,4,10,6
"COG0148",2,7,2,2,5,5,10,3,5,4
"COG0149",3,0,5,0,2,5,5,4,5,5
"COG0150",11,3,4,5,1,2,4,4,1,3
"COG0151",0,4,4,7,3,3,5,4,9,8
"COG0152",3,6,6,7,3,5,3,4,4,2
"COG0153",8,11,3,12,2,2,6,5,3,4
"COG0154",5,4,2,3,1,1,3,1,1,3
