"","DLF013","DLM005","NOF010","DOM023","NOM007","NOF013","NLF015","DLF008","DLM014","NOF007"
"COG0001",1,1,0,0,1,0,1,0,0,0
"COG0002",3,3,3,5,1,6,7,2,7,7
"COG0003",2,0,0,1,0,1,1,2,0,2
"COG0004",4,2,7,4,3,6,2,4,4,1
"COG0005",0,1,1,2,3,4,0,0,2,1
"COG0006",19,12,13,16,13,11,12,7,13,10
"COG0007",2,0,1,1,1,1,1,0,0,1
"COG0008",12,13,19,22,12,8,11,9,15,19
"COG0009",7,4,7,2,2,5,4,8,7,2
"COG0010",0,1,2,1,1,0,1,0,3,2
"COG0012",6,1,4,3,4,3,4,2,5,1
"COG0013",12,14,14,15,10,6,9,10,8,12
"COG0014",7,4,5,6,4,3,2,2,6,5
"COG0015",7,12,8,11,2,9,5,6,5,5
"COG0016",8,10,2,6,7,1,5,5,5,3
"COG0017",3,7,5,7,4,7,7,5,3,10
"COG0018",8,9,13,7,12,8,6,6,5,4
"COG0019",8,6,12,11,16,13,15,6,11,10
"COG0020",5,1,2,4,2,5,2,4,5,3
"COG0021",4,5,5,7,9,4,6,4,6,2
"COG0022",0,1,2,1,0,2,5,3,0,0
"COG0023",0,1,2,0,0,1,0,2,1,2
"COG0024",4,10,3,8,9,6,10,4,5,10
"COG0025",3,3,0,0,4,0,1,1,0,1
"COG0027",3,0,2,4,1,3,0,0,1,2
"COG0028",14,10,10,14,9,10,6,11,14,16
"COG0029",5,2,10,11,8,6,8,4,10,10
"COG0030",4,14,5,2,4,0,5,3,11,9
"COG0031",8,4,7,3,2,5,5,7,5,5
"COG0033",0,0,1,0,0,0,0,0,0,0
"COG0034",8,11,15,21,12,8,11,6,8,3
"COG0035",7,2,6,3,5,5,2,3,1,4
"COG0036",3,6,5,4,6,2,6,1,5,3
"COG0037",11,10,10,15,12,10,5,8,5,6
"COG0038",14,7,7,8,8,5,8,8,12,8
"COG0039",6,7,8,2,8,8,8,1,6,6
"COG0040",5,2,1,2,1,4,2,2,6,5
"COG0041",1,1,0,4,2,6,4,1,1,1
"COG0042",8,6,6,8,10,9,8,9,9,12
"COG0043",2,3,1,0,1,2,0,2,1,0
"COG0044",5,6,5,1,6,5,5,4,8,5
"COG0045",1,0,0,0,0,2,0,4,1,0
"COG0046",14,10,19,9,17,7,12,8,10,8
"COG0047",13,10,14,19,13,14,10,4,14,12
"COG0048",0,1,1,4,2,1,0,0,0,0
"COG0049",3,2,2,1,5,3,2,3,3,4
"COG0050",9,9,8,5,6,6,7,5,8,3
"COG0051",2,3,0,0,0,3,6,2,3,5
"COG0052",3,3,2,5,5,5,3,1,2,2
"COG0053",6,3,3,5,6,2,4,5,3,5
"COG0054",0,4,1,5,2,1,3,3,3,4
"COG0055",2,1,2,6,3,7,2,5,3,3
"COG0056",4,8,6,11,5,5,5,3,7,3
"COG0057",12,8,1,3,8,10,7,2,3,3
"COG0058",11,13,18,8,15,14,7,4,16,10
"COG0059",3,2,6,6,6,4,3,4,4,4
"COG0060",18,13,17,13,14,13,12,8,10,11
"COG0061",4,4,4,4,3,2,4,1,5,2
"COG0062",4,2,2,4,6,5,1,1,5,4
"COG0063",5,8,6,6,10,2,7,4,5,8
"COG0064",6,0,0,1,4,1,1,1,1,1
"COG0065",4,2,6,6,3,4,5,4,5,1
"COG0066",3,3,5,7,3,1,3,1,0,4
"COG0067",9,8,9,7,6,12,14,5,8,3
"COG0068",1,4,1,1,1,0,1,0,1,0
"COG0069",11,4,6,14,4,11,7,12,9,13
"COG0070",6,4,9,13,9,10,12,4,11,11
"COG0071",1,5,4,8,5,2,3,3,5,3
"COG0072",10,9,4,2,8,7,4,4,5,7
"COG0073",12,12,21,16,19,13,17,8,14,15
"COG0074",1,0,0,0,0,0,1,4,1,0
"COG0075",3,2,0,4,4,1,1,4,3,4
"COG0076",3,3,2,2,0,2,4,6,1,3
"COG0077",4,4,4,8,5,1,1,2,0,5
"COG0078",5,7,6,1,8,5,4,5,4,6
"COG0079",11,10,6,6,10,7,9,5,13,20
"COG0080",1,0,3,3,3,0,2,0,1,0
"COG0081",4,4,4,6,6,7,3,3,7,2
"COG0082",2,2,5,3,3,6,3,1,6,3
