"","DLF004","NOF014","DLM019","DLM027","NLM004","NLM029","NOM022","NOM004","DOM022","NLM016"
"COG0001",1,1,3,0,1,1,0,0,0,1
"COG0002",3,4,2,1,4,6,2,3,4,4
"COG0003",0,0,1,0,0,1,0,4,0,0
"COG0004",8,5,8,11,9,3,7,5,2,5
"COG0005",3,4,2,5,2,5,6,0,4,4
"COG0006",7,9,10,17,15,9,15,17,20,21
"COG0007",4,0,2,1,0,1,1,0,2,1
"COG0008",15,18,14,19,19,15,20,7,12,13
"COG0009",4,4,7,6,6,5,6,7,5,4
"COG0010",1,4,1,1,1,2,0,5,0,3
"COG0011",0,0,0,1,0,1,0,0,0,0
"COG0012",1,5,5,9,4,10,5,5,2,3
"COG0013",12,14,14,13,13,5,5,9,11,9
"COG0014",6,2,3,7,6,7,5,5,7,6
"COG0015",5,12,7,7,3,7,7,5,6,13
"COG0016",2,10,7,3,3,4,7,7,8,3
"COG0017",6,8,8,5,4,7,10,6,9,9
"COG0018",7,3,6,7,4,14,11,11,12,9
"COG0019",13,10,7,12,9,8,14,15,7,8
"COG0020",5,1,2,5,6,2,4,3,6,5
"COG0021",4,3,1,9,5,1,4,5,9,3
"COG0022",1,0,0,0,0,1,0,1,1,0
"COG0023",1,0,0,1,0,1,3,0,1,0
"COG0024",4,5,5,5,6,8,10,10,6,8
"COG0025",0,2,0,2,1,1,0,2,0,0
"COG0026",0,0,0,1,0,0,1,1,1,0
"COG0027",5,1,0,2,1,1,2,5,4,6
"COG0028",21,8,3,24,12,10,17,9,9,11
"COG0029",9,6,4,3,6,6,9,4,7,7
"COG0030",4,4,9,3,9,10,1,4,8,7
"COG0031",9,2,6,5,7,6,5,4,4,4
"COG0033",0,0,1,1,0,0,0,0,0,0
"COG0034",12,10,15,9,16,12,12,9,15,14
"COG0035",7,7,6,7,8,2,2,3,2,3
"COG0036",3,2,3,3,3,2,1,4,4,4
"COG0037",8,11,11,8,9,14,13,5,18,12
"COG0038",7,7,6,11,10,8,7,5,11,7
"COG0039",5,9,6,11,5,6,3,4,14,7
"COG0040",2,2,0,3,2,1,2,2,1,4
"COG0041",2,4,3,4,4,3,1,3,4,3
"COG0042",3,6,6,4,3,8,3,8,8,4
"COG0043",0,0,1,2,0,0,1,0,0,0
"COG0044",8,8,13,10,6,8,9,6,6,5
"COG0045",0,0,2,0,1,0,0,2,2,0
"COG0046",15,13,15,14,17,8,14,9,10,25
"COG0047",12,9,11,14,12,13,11,9,6,14
"COG0048",2,2,1,2,0,1,3,2,2,3
"COG0049",2,4,4,7,4,4,6,5,2,1
"COG0050",10,10,8,14,5,8,7,10,6,5
"COG0051",3,1,6,1,1,3,0,2,4,3
"COG0052",4,2,5,4,5,6,2,3,5,4
"COG0053",3,4,5,5,3,4,8,7,5,2
"COG0054",3,1,1,1,2,4,4,1,2,1
"COG0055",7,13,5,11,10,16,9,5,7,9
"COG0056",6,16,7,16,12,9,6,8,6,10
"COG0057",4,4,8,8,3,9,5,3,6,10
"COG0058",7,14,16,8,11,14,19,17,6,5
"COG0059",2,4,4,6,6,2,7,7,1,6
"COG0060",10,10,15,8,2,19,14,8,15,12
"COG0061",2,3,6,3,4,1,1,6,5,5
"COG0062",4,8,6,6,5,2,8,2,2,6
"COG0063",5,4,9,8,8,8,4,7,5,3
"COG0064",0,6,4,6,1,6,0,0,1,1
"COG0065",7,3,2,7,4,15,4,4,5,2
"COG0066",1,2,3,5,2,2,0,3,1,4
"COG0067",13,8,9,14,12,10,6,8,6,17
"COG0068",0,0,1,0,2,1,0,1,1,0
"COG0069",14,6,7,9,9,11,11,13,11,16
"COG0070",17,7,11,18,10,17,9,7,5,8
"COG0071",2,2,4,9,2,5,5,4,4,6
"COG0072",11,8,8,6,14,11,3,6,9,11
"COG0073",13,18,19,24,15,12,21,8,18,23
"COG0074",0,0,1,0,1,0,0,1,1,0
"COG0075",3,2,2,1,2,1,8,5,1,0
"COG0076",3,1,0,0,0,0,2,6,1,1
"COG0077",1,5,6,3,3,8,5,2,2,4
"COG0078",4,2,12,10,5,7,4,4,7,3
"COG0079",14,11,7,8,9,7,11,11,5,9
"COG0080",0,6,5,1,4,3,3,3,4,3
"COG0081",4,6,9,8,7,6,1,6,2,5
"COG0082",4,9,3,3,2,7,4,4,1,6
"COG0083",0,0,0,3,1,1,1,1,0,0
"COG0084",3,9,8,2,6,4,6,6,4,2
"COG0085",15,25,28,16,30,27,15,23,18,31
"COG0086",28,17,21,18,25,21,22,10,16,31
"COG0087",2,7,8,3,5,5,2,3,2,4
"COG0088",3,1,3,6,4,7,4,1,4,2
"COG0089",1,3,6,2,0,1,1,1,5,0
"COG0090",5,6,3,3,7,4,1,1,0,5
"COG0091",4,1,0,2,1,6,3,3,0,3
"COG0092",2,4,5,8,1,6,1,4,1,8
"COG0093",0,0,3,2,1,4,2,3,2,4
"COG0094",4,2,1,6,4,5,1,4,3,3
"COG0095",1,2,2,0,0,1,0,1,1,0
"COG0096",2,3,2,5,2,2,3,0,3,1
"COG0097",3,2,4,5,4,6,3,2,2,6
"COG0098",5,6,5,4,5,6,5,2,5,3
"COG0099",4,3,2,2,1,4,2,3,5,2
"COG0100",2,2,4,4,3,4,1,1,1,6
"COG0101",5,11,6,4,7,6,7,6,2,3
"COG0102",2,1,3,1,5,3,6,2,1,3
"COG0103",5,2,4,1,2,2,2,6,0,3
"COG0104",6,9,9,6,2,4,4,4,9,3
"COG0105",0,0,0,1,0,0,2,0,2,0
"COG0106",1,0,6,0,6,2,6,8,1,4
"COG0107",4,7,4,5,5,1,3,1,2,4
"COG0108",5,2,1,0,1,8,4,7,7,7
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",12,12,9,14,10,10,5,14,15,8
"COG0111",4,9,8,6,4,5,4,7,9,3
"COG0112",4,5,12,6,9,9,5,5,9,7
"COG0113",0,1,1,0,3,1,0,0,0,1
"COG0114",0,0,2,2,0,0,0,1,0,0
"COG0115",11,6,8,6,10,1,4,3,1,9
"COG0116",5,5,3,3,6,1,2,5,2,0
"COG0117",6,2,2,5,3,1,6,2,3,3
"COG0118",0,1,1,2,1,2,2,3,1,4
"COG0119",13,20,13,11,10,22,4,8,9,14
"COG0120",2,0,0,3,0,0,1,2,1,0
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",0,3,0,3,0,0,0,0,1,0
"COG0123",0,0,1,0,0,0,0,0,0,0
"COG0124",2,8,14,11,1,1,7,4,8,6
"COG0125",2,0,3,3,0,1,0,0,1,1
"COG0126",5,6,4,7,4,8,3,5,0,1
"COG0127",1,7,5,4,6,0,1,2,1,3
"COG0128",3,6,7,2,5,5,4,2,2,3
"COG0129",7,4,5,1,8,6,9,8,10,7
"COG0130",3,0,7,7,4,3,1,5,3,2
"COG0131",3,3,2,2,0,1,3,3,1,2
"COG0132",2,3,1,2,0,1,2,0,2,1
"COG0133",0,5,4,7,4,0,2,3,4,8
"COG0134",6,6,0,2,2,5,0,2,5,0
"COG0135",1,4,0,3,5,3,2,0,0,2
"COG0136",3,13,6,2,5,7,4,2,2,8
"COG0137",6,3,3,2,4,5,15,3,3,7
"COG0138",4,10,12,4,7,4,3,5,5,11
"COG0139",1,1,3,3,7,3,0,3,0,1
"COG0140",2,1,1,1,4,0,1,6,1,1
"COG0141",4,5,6,3,5,1,4,1,6,8
"COG0142",13,4,6,8,4,6,9,8,8,8
"COG0143",15,9,4,15,11,2,10,8,8,11
"COG0144",1,3,7,3,6,14,5,7,3,4
"COG0145",1,0,0,0,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",7,4,2,5,8,4,7,6,6,12
"COG0148",5,11,6,8,7,9,2,7,5,6
"COG0149",2,4,4,5,2,4,4,2,1,1
"COG0150",8,6,3,5,4,5,7,4,7,4
"COG0151",4,5,4,5,8,7,5,6,7,2
"COG0152",9,6,3,7,2,6,1,3,5,2
"COG0153",4,5,6,8,2,9,7,6,6,9
"COG0154",0,4,7,6,5,6,3,0,2,0
"COG0155",0,0,1,1,1,0,0,1,0,0
"COG0156",8,6,4,4,1,6,8,7,13,10
"COG0157",4,3,1,3,1,5,3,4,7,9
"COG0158",0,1,1,0,0,0,0,0,1,0
"COG0159",3,6,1,5,6,3,2,3,3,3
"COG0160",0,1,1,1,2,4,0,1,0,0
"COG0161",2,1,1,5,2,0,1,7,2,0
"COG0162",3,8,2,5,9,3,2,1,3,7
"COG0163",0,0,1,0,0,0,0,1,0,0
"COG0164",3,5,3,1,5,6,4,2,4,4
"COG0165",5,2,7,8,6,1,5,2,3,11
"COG0166",5,7,8,4,10,18,3,6,8,5
"COG0167",1,5,4,5,4,4,7,5,4,3
"COG0168",11,16,17,12,11,17,12,15,14,7
"COG0169",3,5,4,3,5,5,4,1,2,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,9,13,8,3,7,10,1,4,7
"COG0172",5,4,8,10,10,8,7,3,5,10
"COG0173",6,9,13,8,10,13,6,2,7,7
"COG0174",4,4,3,3,3,5,1,4,1,2
"COG0175",0,7,6,2,4,3,7,3,2,0
"COG0176",4,3,5,6,4,2,3,1,2,0
"COG0177",3,3,2,7,7,5,3,6,3,2
"COG0178",12,5,8,12,15,10,20,14,18,23
"COG0179",0,1,3,1,2,1,4,4,2,1
"COG0180",3,1,8,5,5,9,3,9,4,9
"COG0181",1,0,1,0,1,2,0,0,0,0
"COG0182",1,2,2,0,0,1,0,1,1,4
"COG0183",1,2,2,3,2,2,2,3,2,0
"COG0184",3,1,2,0,2,1,4,1,1,1
"COG0185",1,5,1,3,0,2,1,2,3,0
"COG0186",1,2,5,7,1,1,1,1,3,2
"COG0187",21,14,9,18,18,14,13,17,19,19
"COG0188",20,15,32,23,28,21,16,17,18,24
"COG0189",1,1,1,0,0,1,1,0,0,0
"COG0190",6,5,7,9,2,4,7,2,5,4
"COG0191",5,11,11,5,2,5,10,5,9,10
"COG0192",9,4,8,9,8,8,8,7,7,10
"COG0193",2,6,2,2,4,3,2,0,0,1
"COG0194",5,4,1,3,6,6,1,4,9,4
"COG0195",11,7,9,8,7,6,9,4,1,5
"COG0196",2,3,1,5,8,6,1,4,1,2
"COG0197",3,2,2,1,3,1,5,5,5,4
"COG0198",6,2,1,0,5,3,0,2,1,2
"COG0199",0,2,3,4,2,1,3,0,0,3
"COG0200",2,2,5,2,3,2,3,2,3,3
"COG0201",5,5,10,12,9,5,2,6,4,4
"COG0202",5,11,7,4,3,4,5,4,4,5
"COG0203",1,3,8,5,1,1,1,1,4,0
"COG0204",7,6,4,9,11,10,7,9,7,12
"COG0205",8,14,13,13,6,12,17,21,13,25
"COG0206",4,4,3,7,7,7,3,4,6,9
"COG0207",3,3,3,5,4,2,1,3,2,0
"COG0208",0,0,0,1,1,2,1,5,0,1
"COG0209",2,5,4,3,0,5,3,6,13,2
"COG0210",15,10,22,17,19,8,15,13,8,7
"COG0211",0,3,2,3,1,1,1,0,1,1
"COG0212",2,1,1,3,2,1,4,2,2,1
"COG0213",1,0,3,1,1,4,0,0,1,0
"COG0214",4,1,2,3,4,3,2,0,2,5
"COG0215",5,6,6,10,7,6,9,6,5,10
"COG0216",8,5,6,7,8,6,4,3,5,4
"COG0217",6,3,2,4,3,5,2,2,3,4
"COG0218",2,1,4,2,5,2,2,2,4,5
"COG0219",1,3,0,3,1,2,1,0,2,0
"COG0220",5,5,2,1,2,5,3,1,5,5
"COG0221",0,1,6,3,0,2,0,1,0,0
"COG0222",2,1,2,2,1,4,1,0,2,0
"COG0223",2,2,3,4,4,4,4,7,7,2
"COG0224",4,4,3,5,4,5,6,3,7,6
"COG0225",4,1,1,0,0,0,1,3,0,1
"COG0226",5,3,9,6,8,5,7,3,6,5
"COG0227",0,1,0,1,1,0,1,0,0,2
"COG0228",1,0,1,1,3,2,3,0,3,2
"COG0229",3,2,0,0,0,1,0,2,0,0
"COG0230",0,1,0,2,0,0,2,2,0,0
"COG0231",4,5,7,5,4,7,7,4,0,7
"COG0232",5,1,8,5,5,8,3,1,4,4
"COG0233",3,4,1,10,2,4,6,0,5,1
"COG0234",3,4,0,3,1,0,1,0,1,2
"COG0235",5,2,3,4,4,4,5,7,6,7
"COG0236",1,1,2,3,4,0,4,3,5,2
"COG0237",3,2,7,4,2,6,2,3,3,1
"COG0238",1,1,0,0,1,1,0,0,0,1
"COG0239",2,3,2,1,0,0,1,0,0,0
"COG0240",5,3,2,9,5,6,1,4,3,5
"COG0241",3,4,0,5,2,2,4,6,5,3
"COG0242",2,3,5,4,2,8,2,2,4,4
"COG0243",0,3,0,4,0,1,1,5,10,3
"COG0244",1,3,3,5,2,0,0,4,1,0
"COG0245",2,2,3,1,3,4,2,2,2,2
"COG0246",10,5,9,7,11,6,9,5,9,18
"COG0247",4,1,4,4,3,3,7,3,3,8
"COG0248",1,1,0,4,2,3,1,6,7,2
"COG0249",16,13,16,17,21,18,16,20,15,5
"COG0250",5,5,2,2,11,4,6,3,2,8
"COG0251",11,2,2,7,8,3,6,6,5,9
"COG0252",5,4,5,4,6,4,6,6,14,5
"COG0253",2,6,3,6,3,5,5,4,3,3
"COG0254",0,1,1,1,0,0,0,3,2,1
"COG0255",1,1,2,2,1,2,1,0,0,0
"COG0256",4,3,2,3,3,2,3,1,4,1
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",4,15,9,9,12,11,12,7,7,13
"COG0259",1,0,1,0,1,0,0,2,0,0
"COG0260",1,0,0,3,0,0,0,0,0,1
"COG0261",3,7,1,2,2,5,0,2,3,3
"COG0262",5,4,1,3,1,1,1,2,3,4
"COG0263",2,1,11,2,2,4,3,9,4,1
"COG0264",5,3,5,13,6,7,5,3,6,6
"COG0265",5,10,14,8,4,6,12,4,8,8
"COG0266",0,1,1,1,0,1,0,1,0,0
"COG0267",2,1,0,0,0,1,0,0,2,2
"COG0268",0,3,1,0,0,0,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",89,22,11,5,25,9,5,7,6,12
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",8,8,13,12,6,9,6,7,10,3
"COG0274",6,2,4,3,4,3,6,5,2,4
"COG0275",2,3,3,6,6,2,5,2,4,7
"COG0276",0,0,0,0,0,0,0,0,0,0
