"","DOF006","DLM027","DOM010","DLF006","NOM012","DLM011","DOM001","NOM014","NLM031","DLM020"
"COG0001",1,0,4,2,1,1,1,0,4,1
"COG0002",2,2,7,2,5,4,4,4,3,3
"COG0003",1,1,0,1,0,0,3,3,0,0
"COG0004",3,6,6,3,12,4,7,3,2,1
"COG0005",0,1,2,3,3,5,2,2,1,3
"COG0006",14,12,13,11,8,19,9,13,8,16
"COG0007",1,2,3,0,0,0,1,0,1,0
"COG0008",6,13,15,14,11,14,15,10,17,11
"COG0009",3,4,4,3,5,5,2,2,8,4
"COG0010",4,2,4,3,1,0,0,1,0,2
"COG0012",3,6,4,7,2,9,5,3,4,4
"COG0013",9,8,8,9,9,10,9,6,15,13
"COG0014",0,5,5,2,2,5,6,8,2,3
"COG0015",9,13,8,8,9,6,3,7,4,2
"COG0016",5,4,6,5,4,3,3,5,8,3
"COG0017",5,8,7,6,6,6,6,6,5,5
"COG0018",9,7,10,13,6,10,10,8,9,7
"COG0019",7,18,9,6,9,16,11,11,9,9
"COG0020",5,4,4,6,2,8,4,3,7,1
"COG0021",6,5,3,1,5,5,5,11,4,2
"COG0022",3,1,1,1,1,0,0,0,0,5
"COG0023",2,0,2,0,0,1,0,2,1,1
"COG0024",7,5,6,8,4,5,8,9,2,6
"COG0025",0,2,3,2,1,1,1,2,1,0
"COG0026",0,1,0,0,0,0,0,0,0,0
"COG0027",1,0,2,1,1,3,5,5,3,1
"COG0028",9,24,8,8,17,9,11,14,10,11
"COG0029",5,4,3,3,7,3,5,8,5,5
"COG0030",7,12,4,4,15,4,7,4,11,9
"COG0031",8,1,7,5,10,7,4,7,6,11
"COG0033",0,2,0,0,0,0,0,0,0,0
"COG0034",9,9,11,19,15,5,9,12,7,10
"COG0035",1,4,1,0,1,2,6,3,3,5
"COG0036",3,3,4,11,4,2,2,1,3,4
"COG0037",10,7,11,12,10,5,14,11,11,9
"COG0038",5,5,8,7,7,9,8,13,6,15
"COG0039",4,9,4,5,10,9,1,6,6,9
"COG0040",3,5,4,1,2,2,0,3,1,4
"COG0041",3,3,3,0,2,2,3,2,6,2
"COG0042",4,5,1,1,6,12,5,4,6,6
"COG0043",1,3,0,1,1,1,0,1,1,0
"COG0044",6,9,4,7,9,12,9,6,11,2
"COG0045",1,0,0,3,0,0,0,1,0,1
"COG0046",18,17,12,10,11,17,14,19,9,8
"COG0047",11,15,17,8,17,9,6,10,7,11
"COG0048",1,4,1,1,6,3,3,2,4,1
"COG0049",3,4,4,3,1,4,3,4,3,1
"COG0050",7,5,9,9,6,7,9,8,8,8
"COG0051",2,1,3,1,2,1,2,1,2,3
"COG0052",3,4,2,3,5,3,2,3,3,3
"COG0053",4,5,2,3,7,4,1,3,6,4
"COG0054",1,3,1,1,6,2,2,3,3,4
"COG0055",3,10,6,6,8,6,9,7,12,6
"COG0056",7,10,5,5,11,7,4,8,7,3
"COG0057",0,3,11,4,5,6,3,1,4,4
"COG0058",8,11,16,11,13,11,17,10,17,11
"COG0059",6,4,8,9,3,6,5,5,7,2
"COG0060",7,10,16,11,11,9,8,11,11,11
"COG0061",2,10,5,5,2,0,0,7,2,1
"COG0062",3,7,8,3,5,4,6,5,6,4
"COG0063",5,6,2,2,4,6,7,7,2,5
"COG0064",2,7,4,1,1,0,1,2,2,1
"COG0065",2,4,6,1,4,2,2,6,8,9
"COG0066",4,2,2,3,5,3,4,5,4,2
"COG0067",8,11,8,3,8,11,8,6,8,7
"COG0068",0,0,0,0,2,2,0,2,1,3
"COG0069",12,14,10,5,10,9,8,11,11,8
"COG0070",6,6,11,8,6,7,8,2,8,9
"COG0071",3,8,3,4,9,3,4,2,2,1
"COG0072",3,12,10,5,11,8,8,9,7,8
"COG0073",7,14,15,15,16,7,18,13,17,16
"COG0074",0,0,0,1,1,0,0,0,0,1
"COG0075",5,2,5,4,3,3,1,4,3,4
"COG0076",6,2,0,3,1,4,1,3,2,6
"COG0077",3,4,6,1,2,0,5,2,2,3
"COG0078",7,5,3,6,7,5,12,9,9,3
"COG0079",10,9,13,10,9,13,5,17,10,7
"COG0080",3,2,0,5,5,7,2,1,3,4
"COG0081",3,6,2,6,3,5,7,3,3,3
"COG0082",5,7,3,2,5,7,3,4,5,4
"COG0083",0,3,0,1,0,1,1,0,0,1
"COG0084",5,3,4,9,8,4,4,6,7,6
"COG0085",15,18,13,10,11,17,15,14,8,11
"COG0086",15,18,15,17,19,11,24,16,12,10
"COG0087",4,4,6,7,1,3,4,3,1,1
"COG0088",4,4,4,6,5,3,1,5,1,4
"COG0089",1,1,2,1,0,5,3,2,3,0
"COG0090",1,8,1,4,7,2,6,3,3,1
"COG0091",2,2,4,4,1,1,2,2,1,1
"COG0092",0,3,3,1,7,1,2,3,4,2
"COG0093",0,3,3,3,1,2,2,0,2,2
"COG0094",2,5,3,3,7,5,2,4,4,0
"COG0095",1,0,0,1,2,0,3,0,0,0
"COG0096",2,1,0,4,5,1,2,2,1,1
"COG0097",4,7,4,3,7,4,0,2,2,3
"COG0098",2,5,3,3,5,1,1,4,3,7
"COG0099",0,3,1,4,4,3,3,4,2,4
"COG0100",1,4,3,5,4,4,4,1,1,2
"COG0101",3,4,3,6,3,5,4,1,1,4
"COG0102",2,1,0,1,4,3,0,1,8,3
"COG0103",1,3,3,1,0,6,3,2,0,1
"COG0104",2,14,9,3,9,7,5,5,4,5
"COG0105",2,1,1,1,4,0,1,0,1,1
"COG0106",2,1,0,3,2,5,1,1,6,3
