"","DLM001","DLM018","NOM027","NOM008","DOM023","DOM003","NOF010","NLM004","NOM028","NOM013"
"COG0001",3,2,4,0,1,1,1,1,0,3
"COG0002",4,5,9,1,6,2,5,3,6,5
"COG0003",1,0,0,0,0,0,0,0,0,0
"COG0004",3,4,2,5,5,11,3,6,3,2
"COG0005",7,2,1,2,1,2,2,6,5,2
"COG0006",11,7,4,18,13,14,9,18,6,11
"COG0007",0,4,5,0,1,0,1,1,1,1
"COG0008",14,17,16,12,19,15,14,16,15,13
"COG0009",1,3,2,1,2,4,6,4,8,4
"COG0010",1,1,1,0,2,0,3,1,0,3
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",11,5,5,2,6,5,4,6,6,6
"COG0013",10,8,8,2,10,17,11,14,12,11
"COG0014",10,10,9,7,4,9,5,4,4,4
"COG0015",11,8,5,3,8,9,8,6,3,9
"COG0016",2,5,3,5,6,4,2,1,3,4
"COG0017",4,5,2,7,8,4,7,6,19,8
"COG0018",2,7,8,5,4,8,8,14,6,5
"COG0019",9,5,18,4,9,8,13,12,10,9
"COG0020",1,6,9,5,5,5,4,3,1,8
"COG0021",6,6,10,6,9,11,5,6,1,8
"COG0022",1,0,0,0,0,0,0,0,4,0
"COG0023",1,0,0,0,0,0,1,0,0,4
"COG0024",2,13,7,7,7,8,3,6,4,10
"COG0025",0,1,4,0,0,0,0,1,1,1
"COG0026",1,0,3,0,0,1,0,1,0,0
"COG0027",3,3,0,2,0,3,1,1,1,0
"COG0028",18,12,12,10,8,14,6,15,10,11
"COG0029",5,11,4,5,6,8,3,2,8,3
"COG0030",3,2,10,10,3,4,7,15,7,21
"COG0031",7,2,7,8,3,5,4,9,5,4
"COG0033",0,1,4,0,0,3,0,0,1,0
"COG0034",9,9,8,7,12,10,8,11,7,10
"COG0035",0,5,3,0,3,5,1,7,7,7
"COG0036",2,3,4,2,5,6,1,12,5,4
"COG0037",5,9,9,5,4,7,5,11,8,5
"COG0038",5,8,4,7,13,9,10,8,11,6
"COG0039",5,0,25,10,8,6,8,7,11,5
"COG0040",2,7,5,6,1,5,5,2,1,2
"COG0041",1,4,2,6,5,5,2,1,3,1
"COG0042",7,12,5,3,3,7,7,7,7,5
"COG0043",2,0,6,0,2,1,0,0,4,0
"COG0044",9,8,8,4,6,5,2,3,6,9
"COG0045",3,0,5,0,0,1,0,0,1,1
"COG0046",20,10,19,12,11,15,17,12,10,10
"COG0047",13,14,14,7,15,17,11,18,9,17
"COG0048",3,2,2,1,2,1,0,4,1,4
"COG0049",2,0,6,2,0,3,1,3,5,3
"COG0050",6,9,2,5,10,9,4,11,4,6
"COG0051",1,5,1,3,4,2,0,3,2,4
"COG0052",5,3,2,2,9,1,5,5,3,4
"COG0053",3,2,3,6,2,2,6,8,1,4
"COG0054",2,3,0,4,3,4,4,1,2,1
"COG0055",8,8,13,2,2,6,7,12,5,4
"COG0056",8,4,11,3,10,10,8,8,6,7
"COG0057",7,5,5,9,4,8,8,8,3,4
"COG0058",11,18,13,18,15,11,10,10,9,15
"COG0059",5,7,9,4,4,4,1,4,3,5
"COG0060",10,16,9,16,18,12,16,10,14,9
