"","DLM022","NLF012","DLM014","NOM004","DLM015","NOM020","NOM010","NLM027","DLM003","NOM014"
"COG0001",1,1,0,0,1,2,1,2,3,1
"COG0002",2,5,3,4,3,6,6,6,4,3
"COG0003",0,1,0,3,0,0,0,0,0,2
"COG0004",1,3,6,5,5,11,4,5,1,4
"COG0005",0,1,3,1,3,5,2,3,2,2
"COG0006",4,17,9,16,15,11,17,5,15,22
"COG0007",1,0,0,0,1,0,0,2,2,0
"COG0008",15,16,14,5,18,15,10,13,9,15
"COG0009",5,8,9,4,8,5,5,7,5,7
"COG0010",3,2,3,2,3,1,0,4,1,0
"COG0012",1,2,6,6,4,9,6,7,7,5
"COG0013",19,13,12,9,14,14,9,11,11,12
"COG0014",4,10,4,6,6,5,6,9,3,10
"COG0015",10,10,12,5,5,6,8,9,6,1
"COG0016",9,3,5,6,7,3,5,4,10,6
"COG0017",7,2,7,7,3,6,4,9,8,6
"COG0018",6,11,9,4,7,2,7,2,6,6
"COG0019",7,4,17,7,16,11,10,13,9,12
"COG0020",3,4,5,5,5,5,1,5,0,3
"COG0021",3,7,3,5,7,11,5,3,6,8
"COG0022",2,1,2,1,0,0,1,9,4,2
"COG0023",0,1,1,1,0,0,2,0,1,1
"COG0024",8,8,5,2,9,6,5,6,4,11
"COG0025",3,0,1,2,0,2,0,6,1,0
"COG0026",0,0,0,2,0,2,0,8,0,1
"COG0027",2,3,4,4,1,3,0,0,4,5
"COG0028",9,10,15,14,10,16,16,16,9,9
"COG0029",3,7,6,2,7,12,2,1,3,9
"COG0030",4,6,5,0,4,10,9,7,5,6
"COG0031",4,8,6,4,3,7,8,11,4,8
"COG0033",0,0,0,0,0,1,0,1,0,1
"COG0034",9,13,16,10,16,6,7,4,10,6
"COG0035",5,6,9,2,3,1,5,2,5,8
"COG0036",7,5,1,3,1,1,0,7,2,0
"COG0037",7,3,9,11,6,5,9,13,13,5
"COG0038",1,13,15,6,12,7,9,12,9,10
"COG0039",4,7,8,9,5,5,8,5,4,9
"COG0040",0,3,4,3,3,6,3,1,2,1
"COG0041",3,2,4,1,0,6,1,1,3,2
"COG0042",5,7,7,8,11,7,3,8,8,7
"COG0043",0,0,0,1,0,2,1,0,0,0
"COG0044",6,7,7,8,8,5,4,4,8,10
"COG0045",3,0,0,0,0,0,0,2,0,0
"COG0046",12,19,16,4,14,14,15,13,8,9
"COG0047",7,8,9,7,9,16,11,12,6,7
"COG0048",2,1,1,1,0,0,0,1,0,0
"COG0049",2,3,1,2,2,3,2,4,6,2
"COG0050",10,6,9,3,5,9,1,7,4,7
"COG0051",2,2,0,3,4,1,2,1,1,1
"COG0052",6,2,8,0,2,7,6,2,6,3
"COG0053",6,4,1,6,5,5,2,5,2,5
"COG0054",1,2,2,5,0,4,0,0,1,6
"COG0055",6,9,8,4,5,13,7,5,4,7
"COG0056",6,11,9,6,7,17,11,3,3,8
"COG0057",7,3,4,3,5,7,10,6,7,4
"COG0058",18,16,18,6,15,9,15,27,11,11
"COG0059",3,4,4,7,5,4,3,8,5,5
"COG0060",13,9,12,10,15,20,17,19,12,13
"COG0061",3,3,2,4,3,4,5,3,4,4
"COG0062",3,5,6,7,3,8,5,3,5,2
"COG0063",1,1,2,1,4,5,3,3,0,9
"COG0064",3,4,0,1,1,1,3,4,1,4
"COG0065",4,7,6,5,8,6,4,5,7,3
"COG0066",4,3,3,3,2,4,0,2,3,5
"COG0067",11,6,12,10,12,24,16,6,6,10
"COG0068",1,1,1,0,1,0,0,2,0,1
"COG0069",6,11,12,5,13,17,18,6,8,8
"COG0070",5,11,7,9,14,7,9,5,5,3
"COG0071",1,7,2,4,2,5,2,2,3,5
"COG0072",10,8,8,4,12,11,12,8,12,8
"COG0073",20,14,9,7,17,10,22,14,15,10
"COG0074",2,0,0,3,1,1,0,0,0,0
"COG0075",1,3,4,1,1,0,1,0,2,6
"COG0076",2,2,3,1,1,1,4,0,2,1
"COG0077",5,1,5,3,7,0,3,4,0,3
"COG0078",4,5,5,4,2,7,8,7,7,4
"COG0079",10,11,9,10,6,3,6,8,12,13
"COG0080",3,1,1,3,1,3,2,4,2,1
"COG0081",3,2,5,4,5,4,1,3,4,2
"COG0082",3,3,5,4,2,5,2,5,1,2
"COG0083",0,3,0,0,0,0,0,1,1,2
"COG0084",4,5,6,3,4,3,1,5,10,4
"COG0085",27,15,18,16,12,12,19,25,15,11
"COG0086",22,15,17,7,13,22,10,23,19,11
"COG0087",2,2,2,1,3,2,2,5,3,4
"COG0088",3,2,3,1,3,5,7,1,3,3
"COG0089",2,7,0,3,2,0,1,1,3,1
"COG0090",2,2,3,2,3,6,4,2,4,2
"COG0091",3,2,1,1,1,6,6,3,1,2
"COG0092",4,3,4,2,0,3,0,5,3,2
"COG0093",1,1,0,3,1,0,6,1,2,4
"COG0094",3,2,2,4,7,5,3,2,1,3
"COG0095",1,2,0,3,1,0,3,1,2,1
"COG0096",1,2,1,2,1,3,4,2,4,1
"COG0097",4,2,2,0,3,1,5,6,2,4
"COG0098",5,4,3,3,2,5,3,6,4,5
"COG0099",1,3,1,2,1,0,2,1,0,0
"COG0100",5,2,1,0,3,4,3,4,4,3
"COG0101",4,7,6,4,5,7,6,5,3,6
"COG0102",3,2,2,1,1,1,1,4,1,3
"COG0103",2,0,2,0,2,3,2,6,4,6
"COG0104",5,6,4,4,3,7,5,3,5,6
