"","DLM001","NOM018","NLM025","DOM022","DLF001","DLF003","NOM019","NLF001","NOF007","NLM031"
"COG0001",2,2,4,0,0,2,4,1,1,4
"COG0002",5,2,4,1,3,2,3,6,3,8
"COG0003",0,0,0,3,2,0,0,0,4,0
"COG0004",7,10,13,1,1,7,11,3,3,6
"COG0005",5,2,1,3,2,5,2,5,2,2
"COG0006",16,12,14,16,14,9,8,11,13,13
"COG0007",1,1,1,3,1,0,0,2,0,1
"COG0008",17,22,26,11,6,15,16,13,13,18
"COG0009",5,6,6,7,2,4,3,4,5,9
"COG0010",3,1,3,4,2,0,1,4,0,1
"COG0011",0,0,0,1,0,0,0,1,0,0
"COG0012",3,6,5,7,2,10,4,5,6,5
"COG0013",14,18,12,12,6,8,12,12,10,8
"COG0014",3,6,2,1,0,6,9,4,4,6
"COG0015",6,8,5,9,6,3,6,7,4,8
"COG0016",4,4,5,4,3,5,4,11,5,6
"COG0017",7,4,2,9,4,6,10,6,7,7
"COG0018",12,5,11,8,2,4,8,10,9,8
"COG0019",12,9,10,12,6,11,7,9,6,6
"COG0020",1,3,7,4,3,4,3,3,4,1
"COG0021",6,8,4,1,4,7,5,4,2,4
"COG0022",4,0,0,2,5,1,1,5,2,0
"COG0023",2,1,0,0,4,0,0,1,3,3
"COG0024",11,8,11,2,5,8,1,5,2,5
"COG0025",0,3,1,1,0,1,1,0,0,0
"COG0026",0,0,0,2,0,0,1,1,1,0
"COG0027",4,3,3,4,3,2,3,0,4,3
"COG0028",14,19,15,8,13,8,5,8,6,11
"COG0029",9,6,5,6,7,6,5,7,3,4
"COG0030",4,8,9,7,2,7,5,5,8,4
"COG0031",9,6,9,2,5,3,5,6,2,8
"COG0033",0,0,1,0,0,0,0,0,0,0
"COG0034",15,10,7,15,7,13,10,5,10,11
"COG0035",2,4,5,8,2,4,2,3,12,2
"COG0036",3,3,7,4,3,2,4,4,1,2
"COG0037",5,8,5,6,4,16,12,14,10,12
"COG0038",12,4,5,8,9,5,8,9,3,10
"COG0039",6,3,7,8,5,7,4,8,5,3
"COG0040",0,2,3,2,3,5,4,2,1,1
"COG0041",4,5,3,3,1,2,2,4,2,4
"COG0042",7,6,11,8,14,7,4,5,10,8
"COG0043",3,1,0,1,1,0,0,1,0,1
"COG0044",9,8,10,8,5,10,10,5,4,7
"COG0045",1,2,1,0,1,1,1,0,0,0
"COG0046",15,19,24,16,3,15,12,16,16,13
"COG0047",23,17,15,10,6,9,17,10,9,11
"COG0048",0,3,2,3,0,3,0,1,0,1
"COG0049",2,2,3,1,2,0,2,2,1,4
"COG0050",7,8,7,5,3,3,6,9,3,3
"COG0051",0,1,1,2,0,1,3,1,3,2
"COG0052",4,7,7,3,4,5,5,1,1,3
"COG0053",8,4,9,4,10,5,4,7,3,6
"COG0054",2,4,4,1,1,4,5,2,2,3
"COG0055",7,7,11,9,3,11,11,7,8,10
"COG0056",6,16,8,12,6,7,11,10,8,11
"COG0057",6,3,9,3,2,6,3,5,2,9
"COG0058",10,17,30,10,21,22,15,13,7,16
"COG0059",3,9,5,4,3,4,2,2,4,5
"COG0060",11,14,8,12,6,9,14,5,6,7
"COG0061",1,4,4,2,1,5,3,2,2,5
"COG0062",5,4,4,5,3,2,4,4,6,1
"COG0063",6,5,4,5,2,5,6,5,3,6
"COG0064",2,3,1,1,1,3,1,3,1,6
"COG0065",6,4,5,3,5,7,9,3,7,0
"COG0066",0,2,0,2,1,4,3,4,3,4
"COG0067",8,14,11,8,4,11,5,9,4,9
"COG0068",0,0,0,7,0,0,0,3,2,0
"COG0069",17,18,6,8,8,14,10,7,4,8
"COG0070",16,14,12,6,6,8,4,13,6,9
"COG0071",2,2,3,5,0,8,5,4,4,3
"COG0072",4,7,4,6,4,10,11,12,4,6
"COG0073",18,20,23,22,13,21,22,17,11,14
"COG0074",0,0,0,0,2,0,0,0,0,0
"COG0075",2,6,5,6,3,3,3,4,5,1
"COG0076",0,1,0,0,5,0,0,1,2,0
"COG0077",7,1,5,1,2,3,5,5,1,2
"COG0078",8,5,4,2,4,8,2,11,2,8
"COG0079",6,12,11,18,13,7,6,9,15,16
"COG0080",2,0,4,0,7,3,2,2,1,2
"COG0081",4,5,5,1,1,6,5,5,5,6
"COG0082",5,2,5,4,2,5,7,4,6,5
"COG0083",1,0,0,1,0,0,2,0,0,1
"COG0084",7,6,7,7,5,5,3,10,5,7
"COG0085",22,21,26,16,14,25,22,20,17,11
"COG0086",15,20,15,16,7,27,18,13,13,15
"COG0087",1,4,5,3,0,5,4,3,5,6
"COG0088",2,0,3,9,2,3,4,0,3,4
"COG0089",4,1,5,2,0,3,1,1,2,0
"COG0090",0,1,7,1,3,3,1,1,1,0
"COG0091",2,6,2,4,2,5,0,2,2,1
"COG0092",3,6,2,5,4,7,5,4,3,4
"COG0093",2,2,0,4,3,2,3,7,0,4
"COG0094",1,2,4,0,3,5,3,4,4,5
"COG0095",0,1,1,3,3,0,2,4,1,2
"COG0096",1,1,3,5,0,2,6,2,4,1
"COG0097",2,4,4,4,1,4,2,3,4,1
"COG0098",0,2,7,4,0,2,2,2,1,5
"COG0099",3,0,3,1,3,3,1,1,5,3
"COG0100",3,2,2,0,0,3,3,1,1,4
"COG0101",8,7,1,5,7,7,3,3,8,4
"COG0102",3,1,5,2,0,4,3,1,5,1
"COG0103",2,2,3,6,2,1,5,1,3,4
"COG0104",6,10,6,6,6,7,9,6,4,7
"COG0105",0,1,1,5,3,0,1,0,2,2
"COG0106",6,7,2,1,0,3,9,6,2,4
"COG0107",9,4,2,2,4,6,3,2,3,4
"COG0108",4,5,6,4,5,3,7,8,9,13
"COG0110",13,13,13,17,31,10,13,17,16,21
"COG0111",6,8,10,6,10,7,12,5,3,10
"COG0112",7,6,7,5,1,6,5,11,7,1
"COG0113",2,1,3,1,1,0,1,1,0,2
"COG0114",2,2,0,0,0,0,0,0,1,1
"COG0115",4,7,5,4,6,7,10,7,7,5
"COG0116",3,4,6,2,2,5,10,3,3,3
"COG0117",1,4,4,9,3,3,5,8,2,1
"COG0118",1,5,4,0,1,3,3,1,5,3
"COG0119",13,16,11,11,10,17,13,11,10,12
"COG0120",1,1,2,1,1,1,0,0,1,1
"COG0122",0,4,2,0,0,1,1,0,2,2
"COG0123",0,0,0,0,1,1,1,0,0,0
"COG0124",6,4,5,8,8,4,12,4,6,6
"COG0125",1,1,0,0,0,4,4,2,2,0
"COG0126",7,5,3,5,5,9,6,1,5,3
"COG0127",4,0,4,3,2,6,0,7,3,6
"COG0128",6,7,8,3,5,6,2,5,4,6
"COG0129",6,5,17,6,1,7,6,10,8,7
"COG0130",6,5,2,0,2,2,3,1,1,6
"COG0131",1,3,7,4,3,2,1,3,4,3
"COG0132",2,1,1,2,4,0,2,3,4,3
"COG0133",3,5,5,3,4,5,2,5,2,5
"COG0134",5,3,4,2,2,2,4,1,4,2
"COG0135",0,0,2,2,0,1,1,2,2,0
"COG0136",6,6,4,2,1,5,7,3,7,3
"COG0137",3,6,9,4,5,10,3,4,5,5
"COG0138",8,6,9,7,9,4,5,5,7,6
"COG0139",1,3,2,1,4,2,4,3,5,2
"COG0140",3,6,0,2,2,2,0,1,5,3
"COG0141",5,3,2,5,4,2,5,6,0,5
"COG0142",10,7,12,6,9,8,4,8,7,11
"COG0143",12,6,8,5,6,7,16,5,6,9
"COG0144",6,4,6,9,4,6,14,3,11,7
"COG0145",0,1,0,2,0,0,2,1,1,0
"COG0147",8,7,8,8,7,5,7,5,7,2
"COG0148",4,6,4,6,1,6,2,5,8,6
"COG0149",3,7,2,4,1,1,5,5,2,1
"COG0150",5,9,5,5,3,5,9,0,8,4
"COG0151",8,8,5,2,5,9,1,2,3,6
"COG0152",3,2,2,3,4,3,1,3,2,7
"COG0153",7,6,6,3,7,10,11,7,4,2
"COG0154",5,3,1,2,0,7,3,1,2,3
"COG0155",0,0,0,1,0,0,0,1,0,0
"COG0156",10,2,2,12,10,3,6,4,8,10
"COG0157",5,1,6,2,3,7,2,3,2,6
"COG0158",0,1,0,0,0,0,0,0,1,0
"COG0159",2,7,3,1,3,2,1,6,6,7
"COG0160",1,1,1,1,1,1,0,0,2,2
"COG0161",10,5,2,3,1,2,3,1,3,5
"COG0162",6,4,9,4,4,5,1,8,2,7
"COG0163",1,2,0,1,0,0,0,1,0,1
"COG0164",1,3,1,2,2,7,3,1,1,6
"COG0165",6,10,6,3,1,5,9,5,4,0
"COG0166",12,9,9,10,6,6,11,2,11,8
"COG0167",9,4,3,5,11,5,5,3,7,6
"COG0168",17,17,5,14,11,5,19,8,11,14
"COG0169",5,7,7,3,3,4,3,5,1,2
"COG0171",9,7,7,9,3,9,13,2,7,8
"COG0172",3,6,4,5,8,6,7,7,6,8
"COG0173",11,5,15,8,6,11,7,4,13,8
"COG0174",5,3,7,5,2,5,9,4,5,4
"COG0175",4,6,2,3,6,1,3,2,7,6
"COG0176",2,1,3,1,4,3,0,5,6,2
"COG0177",2,4,7,1,3,3,2,2,1,4
"COG0178",24,30,26,19,14,19,22,23,21,13
"COG0179",5,4,1,3,1,0,2,2,1,2
"COG0180",5,5,4,7,7,10,9,2,6,3
"COG0181",4,2,3,1,1,0,0,1,1,2
"COG0182",0,0,0,1,0,0,3,0,2,0
"COG0183",0,3,0,1,0,2,1,0,5,1
"COG0184",0,1,3,0,1,3,1,3,1,0
"COG0185",0,1,3,2,0,3,2,3,4,3
"COG0186",1,1,2,0,3,0,2,1,1,0
"COG0187",16,12,16,19,10,14,20,13,16,19
"COG0188",21,18,23,25,11,19,15,20,7,16
"COG0189",0,3,2,0,0,0,0,0,0,1
"COG0190",3,4,6,6,1,5,2,7,6,2
"COG0191",8,8,3,6,7,7,3,9,4,6
"COG0192",4,4,8,7,5,6,6,5,6,7
"COG0193",2,1,1,0,2,1,1,2,2,1
"COG0194",4,3,3,2,2,0,3,2,3,6
"COG0195",3,7,11,6,2,7,9,4,4,6
"COG0196",3,1,7,3,1,1,3,7,4,4
"COG0197",3,9,2,3,2,4,5,2,3,1
"COG0198",2,2,4,2,1,6,6,0,1,0
"COG0199",1,2,1,3,1,0,1,1,2,2
"COG0200",1,2,3,3,1,6,5,5,2,2
"COG0201",5,6,10,7,3,9,7,5,7,4
"COG0202",6,6,8,7,7,11,4,7,7,6
"COG0203",5,1,3,1,0,4,2,5,4,2
"COG0204",5,11,9,6,14,7,8,12,9,3
"COG0205",15,17,8,9,8,10,14,14,13,19
"COG0206",5,3,8,11,8,6,2,7,7,6
"COG0207",3,1,5,2,1,1,4,3,4,3
"COG0208",0,0,2,2,2,1,2,0,2,0
"COG0209",11,8,1,7,10,8,8,6,9,9
"COG0210",11,13,11,8,14,22,18,11,21,15
"COG0211",0,0,3,2,1,1,1,1,1,2
"COG0212",2,3,2,3,2,4,1,0,0,3
"COG0213",0,0,2,0,0,4,0,0,1,0
"COG0214",0,1,2,1,0,3,2,0,4,0
"COG0215",9,7,8,5,7,10,5,7,4,7
"COG0216",4,5,4,11,3,9,5,3,5,1
"COG0217",2,9,3,1,5,2,2,3,4,5
"COG0218",3,3,8,3,1,7,1,1,2,2
"COG0219",0,2,2,2,0,4,3,2,1,2
"COG0220",3,5,4,2,3,7,3,3,1,1
"COG0221",0,0,0,1,0,0,1,0,0,0
"COG0222",3,1,4,2,2,2,1,3,3,1
"COG0223",5,0,12,6,4,4,2,4,8,6
"COG0224",5,10,5,7,5,6,5,6,6,5
"COG0225",0,2,4,1,1,0,4,3,3,0
"COG0226",5,6,5,4,4,1,4,8,6,4
"COG0227",1,0,1,1,1,1,0,1,1,1
"COG0228",1,1,2,1,1,2,1,1,2,1
"COG0229",0,1,1,2,5,2,0,0,1,1
"COG0230",1,0,0,0,1,0,0,1,0,0
"COG0231",3,3,3,5,3,6,3,4,5,3
"COG0232",9,6,8,3,3,5,11,6,7,8
"COG0233",5,4,0,3,2,3,5,5,2,2
"COG0234",2,2,2,1,2,1,0,1,0,4
"COG0235",5,7,8,8,3,5,3,4,9,8
"COG0236",1,4,6,4,4,5,2,6,5,4
"COG0237",1,2,2,4,0,4,1,3,2,2
"COG0238",1,1,2,1,1,2,0,0,1,2
"COG0239",0,1,0,1,1,0,1,3,0,1
"COG0240",8,7,8,2,3,4,2,6,4,6
"COG0241",6,4,16,3,5,4,5,1,1,1
"COG0242",2,3,7,5,4,8,4,5,5,2
"COG0243",3,10,1,5,2,1,2,1,4,1
"COG0244",1,1,1,0,1,2,2,4,2,1
"COG0245",4,0,6,2,4,2,4,4,3,2
"COG0246",7,11,5,4,7,8,7,8,7,5
"COG0247",8,6,3,6,8,2,7,0,8,4
"COG0248",2,4,2,0,4,6,3,4,4,1
"COG0249",18,18,10,17,9,14,22,18,15,13
"COG0250",4,5,3,4,1,7,7,1,4,1
"COG0251",3,3,3,2,2,7,4,7,2,2
"COG0252",10,4,4,6,15,2,5,4,5,4
"COG0253",7,4,5,6,1,1,0,7,4,3
"COG0254",0,2,2,0,3,0,1,1,0,1
"COG0255",1,3,1,0,0,0,2,0,0,1
"COG0256",0,5,5,3,1,2,3,3,4,2
"COG0257",0,1,0,1,0,0,0,2,0,1
"COG0258",12,12,23,14,13,4,12,12,10,12
"COG0259",0,0,0,0,1,0,2,4,3,1
"COG0260",1,1,0,0,0,0,0,0,0,1
"COG0261",3,1,1,2,1,5,3,3,0,1
"COG0262",7,4,4,2,6,4,3,4,3,7
"COG0263",6,1,2,3,2,0,4,2,4,7
"COG0264",2,7,4,5,5,3,4,8,1,2
"COG0265",1,2,5,7,6,6,8,5,3,6
"COG0266",2,1,1,0,2,1,0,0,0,0
"COG0267",0,0,1,0,2,0,1,1,0,0
"COG0268",1,2,1,0,0,0,0,2,0,1
"COG0270",9,16,15,5,3,33,14,5,12,12
"COG0272",6,6,19,9,6,9,5,2,9,13
"COG0274",3,4,3,5,2,3,3,2,2,5
"COG0275",4,10,4,4,4,6,4,2,8,9
"COG0276",2,0,0,1,0,0,0,0,0,0
"COG0277",8,1,4,2,0,1,0,5,5,0
"COG0279",0,0,4,4,6,2,1,1,0,0
"COG0280",10,12,9,11,10,13,8,12,14,9
"COG0281",12,11,9,11,8,5,9,5,3,6
"COG0282",6,5,7,4,4,8,5,4,3,10
"COG0283",6,1,4,2,1,5,8,4,7,1
"COG0284",10,4,2,4,2,4,3,3,3,4
"COG0285",3,6,10,4,5,9,6,6,4,5
"COG0286",22,13,26,15,10,18,19,12,11,18
"COG0287",3,7,1,1,1,0,0,1,0,5
"COG0288",0,2,3,0,0,3,0,2,0,1
"COG0289",5,1,5,1,1,5,1,5,5,4
"COG0290",2,2,2,3,4,3,3,3,3,2
"COG0291",1,0,0,0,0,1,0,1,2,2
"COG0292",2,3,6,2,0,1,1,3,1,0
"COG0293",0,0,1,0,0,0,0,0,0,0
"COG0294",3,2,6,1,2,5,2,4,4,2
"COG0295",2,2,1,1,4,4,3,0,3,2
"COG0296",14,8,6,13,6,10,9,9,7,12
"COG0297",6,10,11,2,9,6,13,5,3,7
"COG0298",0,0,0,1,0,0,0,0,1,0
"COG0299",3,2,1,0,3,2,7,2,4,8
"COG0300",7,3,2,2,5,4,3,3,2,5
"COG0301",2,1,2,2,0,4,3,1,4,3
