"","DOM008","DLM006","NOM001","NLM022","DLM015","NOM017","NOF012","DLM001","DOF009","NLM029"
"COG0001",0,0,6,0,2,3,0,0,0,3
"COG0002",6,5,4,4,4,5,3,4,3,2
"COG0003",1,0,1,0,0,0,2,0,0,0
"COG0004",3,4,7,5,6,11,3,8,5,7
"COG0005",3,2,3,0,1,7,2,3,2,3
"COG0006",11,14,8,10,12,15,9,14,10,11
"COG0007",1,0,6,0,0,2,1,1,0,1
"COG0008",4,16,17,15,11,23,17,15,14,16
"COG0009",0,6,3,8,5,3,11,3,5,5
"COG0010",2,2,1,1,1,2,6,6,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",5,8,6,6,9,1,3,4,2,5
"COG0013",13,5,15,5,8,13,15,15,8,15
"COG0014",4,4,2,6,4,4,4,5,4,9
"COG0015",4,6,8,9,6,7,4,6,0,4
"COG0016",7,4,4,1,6,4,8,7,5,9
"COG0017",7,7,11,2,7,8,8,8,11,4
"COG0018",11,8,5,7,9,10,14,7,9,8
"COG0019",10,21,11,7,11,13,2,14,6,11
"COG0020",3,7,4,2,6,8,1,6,2,5
"COG0021",8,4,8,10,2,8,4,7,4,6
"COG0022",2,0,0,1,8,1,1,2,4,0
"COG0023",3,1,0,0,1,0,0,0,0,0
"COG0024",4,11,5,7,6,6,6,7,3,5
"COG0025",0,1,0,1,0,0,1,1,3,0
"COG0026",0,0,0,0,0,0,0,1,1,0
"COG0027",4,1,2,0,0,1,0,3,2,2
"COG0028",10,9,6,13,11,8,7,9,15,8
"COG0029",5,11,3,3,8,3,3,7,3,2
"COG0030",3,10,8,8,8,7,12,4,4,9
"COG0031",2,6,11,6,8,2,5,5,3,3
"COG0033",1,0,0,0,0,0,0,0,1,1
"COG0034",4,13,11,10,10,11,7,17,6,8
"COG0035",3,0,5,4,2,5,1,6,5,1
"COG0036",2,2,6,8,3,7,6,3,4,3
"COG0037",14,9,6,6,6,8,8,9,11,16
"COG0038",15,7,10,9,11,7,7,8,12,7
"COG0039",5,6,9,6,12,10,6,9,10,7
"COG0040",5,5,5,3,2,9,4,6,9,4
"COG0041",2,6,2,5,2,5,2,3,2,1
"COG0042",15,4,3,10,5,4,10,7,12,13
"COG0043",1,0,0,1,0,2,1,1,1,2
"COG0044",12,6,10,3,3,5,4,5,4,8
"COG0045",0,1,1,0,2,1,1,1,0,0
"COG0046",16,11,23,13,15,17,7,17,9,12
"COG0047",9,11,23,13,13,12,4,10,9,9
