"","NLF002","NLM032","DLM010","NLF015","NOM014","DLM019","DLM013","DLM014","DLM020","NOF007"
"COG0001",3,4,1,1,2,2,9,1,0,4
"COG0002",4,2,2,2,5,4,4,3,5,6
"COG0003",0,0,0,2,1,0,2,2,1,0
"COG0004",7,12,5,5,2,4,3,3,4,6
"COG0005",0,1,1,3,0,2,4,1,1,2
"COG0006",5,13,11,10,7,6,7,12,12,14
"COG0007",1,2,1,2,3,1,5,2,0,1
"COG0008",15,20,9,5,13,11,11,9,11,12
"COG0009",6,9,8,2,10,3,3,6,3,4
"COG0010",2,1,4,3,1,4,3,3,0,2
"COG0012",5,2,4,3,6,2,5,6,6,3
"COG0013",12,12,14,8,10,13,17,7,10,9
"COG0014",7,3,7,7,6,7,6,3,3,1
"COG0015",8,11,3,6,4,7,7,3,6,8
"COG0016",3,3,4,6,7,4,7,4,3,5
"COG0017",5,12,6,7,11,8,3,5,3,11
"COG0018",7,3,7,7,9,10,7,17,12,12
"COG0019",10,10,9,11,16,8,16,5,11,14
"COG0020",4,8,5,3,1,2,5,2,5,3
"COG0021",6,2,1,4,6,5,3,4,8,5
"COG0022",2,0,1,1,2,1,3,1,3,2
"COG0023",0,0,2,6,3,0,0,0,1,4
"COG0024",10,8,4,2,12,8,11,10,5,4
"COG0025",2,0,1,0,2,1,1,1,1,1
"COG0026",0,1,1,0,0,0,0,1,0,0
"COG0027",1,0,3,0,3,1,0,3,3,1
"COG0028",10,13,12,13,11,5,11,7,7,10
"COG0029",4,3,6,4,9,3,8,6,8,6
"COG0030",7,10,2,4,6,9,7,5,6,3
"COG0031",10,3,8,2,4,9,5,5,6,5
"COG0033",0,0,1,0,0,0,0,0,0,0
"COG0034",7,7,5,11,16,7,10,7,13,8
"COG0035",1,5,8,2,3,6,4,4,1,6
"COG0036",7,5,7,2,4,2,5,3,2,2
"COG0037",10,13,5,13,6,11,11,9,14,7
"COG0038",11,5,13,17,9,8,8,4,12,11
"COG0039",11,3,7,11,3,6,7,12,8,7
"COG0040",4,3,3,0,2,1,6,2,4,5
"COG0041",3,4,0,3,4,3,0,5,4,3
"COG0042",6,5,10,4,10,13,12,2,8,10
"COG0043",0,4,1,0,0,0,6,1,0,0
"COG0044",11,12,11,5,8,5,7,8,11,8
"COG0045",2,0,2,3,0,0,0,0,0,0
"COG0046",12,17,16,12,13,7,13,13,10,10
"COG0047",9,9,7,11,9,7,13,15,9,12
"COG0048",2,2,2,0,1,2,1,3,0,0
"COG0049",3,5,2,2,2,3,7,4,1,1
"COG0050",6,2,12,13,2,8,9,5,5,9
"COG0051",4,5,1,2,1,3,3,2,3,0
"COG0052",3,4,6,3,2,5,4,2,4,2
"COG0053",0,5,8,0,6,6,3,3,4,5
"COG0054",3,1,1,1,1,0,2,3,4,5
"COG0055",6,11,7,6,11,5,3,13,6,3
"COG0056",10,12,7,12,3,11,6,11,8,8
"COG0057",5,4,5,5,3,10,7,7,6,4
"COG0058",6,20,12,12,10,19,8,12,13,12
"COG0059",3,6,2,2,3,3,7,1,4,3
"COG0060",7,12,8,5,9,15,14,8,10,10
"COG0061",2,2,3,3,5,1,9,2,5,2
"COG0062",3,4,4,1,3,5,10,3,2,3
"COG0063",4,5,2,3,10,5,3,5,4,5
"COG0064",5,2,0,2,0,3,6,3,1,1
"COG0065",8,3,2,5,1,5,13,6,11,1
"COG0066",0,1,2,1,5,6,5,2,3,5
"COG0067",14,10,15,10,4,4,8,7,14,7
"COG0068",2,1,1,0,1,2,2,0,3,0
"COG0069",16,12,5,12,6,6,10,11,14,5
"COG0070",10,7,13,9,7,3,9,6,8,7
"COG0071",5,4,6,2,3,4,2,0,4,0
"COG0072",13,16,8,9,6,16,12,13,7,10
"COG0073",26,16,12,15,9,22,17,17,6,15
"COG0074",2,0,0,0,0,1,2,0,2,0
"COG0075",5,2,3,2,3,0,5,6,2,5
"COG0076",1,0,1,4,4,0,9,5,3,0
"COG0077",2,6,5,0,3,8,6,2,4,8
"COG0078",9,3,7,6,7,9,11,6,4,3
"COG0079",7,9,9,10,16,8,9,10,6,16
"COG0080",2,4,0,1,1,9,2,1,6,2
"COG0081",4,2,4,3,2,8,6,3,3,3
"COG0082",1,5,1,3,3,4,7,3,5,3
"COG0083",0,0,0,0,1,3,1,1,0,0
"COG0084",3,3,3,3,5,5,12,2,6,5
"COG0085",21,24,22,12,17,23,18,15,9,18
"COG0086",17,13,16,15,11,21,17,18,17,10
"COG0087",5,8,6,0,2,1,3,6,4,3
"COG0088",4,3,4,3,7,11,6,3,2,5
"COG0089",2,5,3,3,1,3,2,0,1,2
"COG0090",3,3,4,3,0,9,1,9,2,0
"COG0091",3,1,0,2,2,1,2,4,0,2
"COG0092",2,4,4,2,5,3,6,3,5,5
"COG0093",4,1,1,2,2,1,4,1,3,1
"COG0094",6,3,0,2,4,6,4,7,0,8
"COG0095",1,1,1,5,0,0,5,0,3,0
"COG0096",0,5,3,2,1,5,3,3,2,1
"COG0097",6,3,1,4,0,3,2,1,2,3
"COG0098",6,2,5,3,3,2,2,0,1,1
"COG0099",2,2,3,4,3,3,0,0,1,2
"COG0100",2,2,2,1,1,2,1,5,1,0
"COG0101",9,8,7,5,3,7,6,4,4,4
"COG0102",2,0,3,1,4,3,6,1,4,4
"COG0103",3,1,5,1,4,5,2,4,3,1
"COG0104",9,7,4,2,3,7,9,10,5,10
"COG0105",1,2,3,0,1,0,0,1,1,0
"COG0106",10,4,4,2,1,1,4,6,1,6
"COG0107",3,4,1,1,1,1,0,2,2,1
"COG0108",6,0,2,5,5,1,3,8,6,5
"COG0110",18,15,13,25,19,9,6,14,17,12
"COG0111",13,12,7,4,7,13,17,4,2,5
"COG0112",5,2,4,8,3,8,5,4,8,9
"COG0113",1,2,5,1,2,1,1,0,0,0
"COG0114",0,2,0,0,0,3,0,0,2,0
"COG0115",2,4,2,4,5,5,5,8,6,6
"COG0116",0,5,4,2,6,3,0,5,3,4
"COG0117",3,1,4,5,6,1,4,5,2,4
"COG0118",2,2,0,1,2,0,1,5,1,2
"COG0119",8,5,15,9,12,10,20,9,9,8
"COG0120",0,0,0,0,0,1,0,0,1,2
"COG0121",0,0,1,0,0,0,1,0,0,0
"COG0122",0,2,1,2,0,6,1,2,2,0
"COG0123",0,0,0,0,0,0,0,0,1,0
"COG0124",7,9,6,8,2,11,7,7,5,4
"COG0125",1,0,3,1,1,3,0,1,0,2
"COG0126",4,3,3,5,2,8,8,5,2,2
"COG0127",2,4,3,2,6,4,5,5,6,2
"COG0128",5,1,1,1,6,7,3,7,3,13
"COG0129",9,9,5,11,10,1,13,5,7,13
"COG0130",3,2,3,6,3,4,5,4,5,3
"COG0131",2,4,3,4,3,1,2,8,2,7
"COG0132",4,1,3,2,2,0,1,2,4,1
"COG0133",6,5,4,1,7,3,3,9,5,2
"COG0134",3,3,2,2,2,3,2,2,4,2
"COG0135",1,3,5,3,1,2,0,1,3,0
"COG0136",3,9,1,4,6,3,9,2,0,3
"COG0137",8,3,7,4,8,1,6,9,5,7
"COG0138",8,8,7,13,4,4,7,9,6,6
"COG0139",5,4,2,3,5,5,1,0,1,8
"COG0140",5,3,2,1,3,2,0,2,0,3
"COG0141",6,6,2,0,0,4,6,2,5,6
"COG0142",6,4,5,8,2,4,6,8,7,4
"COG0143",11,5,6,7,6,7,5,8,7,6
"COG0144",3,8,5,3,6,7,8,9,8,9
"COG0145",0,0,0,0,1,1,1,0,1,1
"COG0146",0,0,0,0,0,0,0,1,0,0
"COG0147",7,7,8,15,11,1,2,3,4,1
"COG0148",7,4,4,3,7,9,5,6,6,6
"COG0149",4,8,2,4,3,10,6,3,2,6
"COG0150",4,2,6,1,9,3,6,3,6,7
"COG0151",4,4,7,5,8,3,3,6,5,3
"COG0152",3,3,4,4,4,0,7,4,4,3
"COG0153",7,7,5,7,8,3,12,6,3,2
"COG0154",6,5,1,2,6,2,1,2,1,3
"COG0155",0,2,0,0,0,0,0,0,0,0
"COG0156",12,3,12,14,13,6,5,11,8,10
"COG0157",0,4,4,3,0,3,3,6,5,1
"COG0158",0,0,4,1,1,0,0,0,0,0
"COG0159",2,5,0,5,2,5,4,1,5,2
"COG0160",2,2,5,0,0,1,0,0,1,0
"COG0161",1,2,3,3,1,0,4,2,8,1
"COG0162",2,6,6,6,4,5,5,2,6,3
"COG0163",2,1,2,0,2,0,1,0,0,0
"COG0164",2,0,3,3,4,4,5,2,0,3
"COG0165",7,6,8,8,3,7,9,7,7,5
"COG0166",7,6,6,9,4,9,9,6,9,8
"COG0167",5,7,6,4,10,9,6,2,8,6
"COG0168",13,14,15,8,10,16,13,14,13,15
"COG0169",3,4,9,4,3,5,2,3,1,0
"COG0171",6,3,3,7,3,9,10,5,6,7
"COG0172",7,6,10,4,7,7,4,5,5,2
"COG0173",11,13,4,11,6,12,10,10,4,7
"COG0174",5,6,2,4,3,7,7,1,2,8
"COG0175",7,2,7,2,6,7,2,3,3,7
"COG0176",0,3,5,5,7,2,0,2,4,3
"COG0177",4,5,1,4,2,2,3,4,4,1
"COG0178",10,12,15,19,15,19,21,20,13,12
"COG0179",0,0,3,1,0,1,1,1,2,0
"COG0180",7,2,1,7,8,7,2,7,3,7
"COG0181",2,1,2,2,1,1,0,0,1,1
"COG0182",0,1,0,1,0,0,0,0,0,3
"COG0183",0,1,4,0,1,0,3,5,4,3
"COG0184",4,2,2,1,4,2,0,1,1,3
"COG0185",1,1,3,3,3,1,1,2,1,0
"COG0186",3,3,1,0,0,3,1,1,0,4
