"","DOF004","DLF007","NLF005","NLF001","NOM005","NLM016","DOM015","NLF013","NOM018","NLM027"
"COG0001",3,1,1,2,3,1,5,3,3,0
"COG0002",7,4,3,4,3,4,4,7,4,1
"COG0003",0,2,0,0,0,0,1,0,0,0
"COG0004",1,6,6,4,5,14,3,6,3,3
"COG0005",0,2,5,0,1,8,3,2,2,1
"COG0006",11,13,11,9,11,18,10,8,4,6
"COG0007",1,1,1,2,2,1,2,0,3,1
"COG0008",11,7,10,8,10,24,11,15,20,13
"COG0009",4,1,4,6,3,2,3,6,9,3
"COG0010",1,1,1,0,1,5,0,2,1,1
"COG0011",0,0,0,0,0,0,1,0,1,0
"COG0012",8,1,5,3,4,5,5,6,9,8
"COG0013",6,2,12,18,6,12,14,14,9,9
"COG0014",6,1,5,8,7,5,4,8,4,4
"COG0015",12,7,4,4,8,9,3,6,4,8
"COG0016",2,7,4,5,6,7,3,5,9,7
"COG0017",3,2,8,5,3,9,4,10,8,5
"COG0018",10,9,12,7,12,5,11,9,9,8
"COG0019",13,9,13,5,5,15,4,6,6,16
"COG0020",2,1,4,6,0,3,2,7,0,2
"COG0021",4,5,2,3,6,5,7,6,4,2
"COG0022",0,1,0,4,0,0,1,0,0,4
"COG0023",2,1,1,0,0,0,0,1,0,0
"COG0024",8,5,10,4,6,13,3,9,11,2
"COG0025",2,3,1,0,3,0,0,2,1,0
"COG0026",0,0,0,1,1,0,0,0,1,5
"COG0027",1,1,1,3,1,4,2,0,3,0
"COG0028",14,6,13,9,13,9,14,9,15,19
"COG0029",2,4,4,3,3,8,1,7,7,3
"COG0030",5,8,9,9,3,8,2,5,6,12
"COG0031",6,2,7,7,1,3,9,3,6,2
"COG0033",0,0,0,0,1,0,0,0,1,3
"COG0034",3,8,6,11,6,17,5,8,4,7
"COG0035",1,2,3,7,5,5,2,4,3,2
"COG0036",4,2,3,2,3,1,4,7,3,6
"COG0037",9,8,19,9,12,11,8,14,7,7
"COG0038",8,7,10,13,7,11,4,4,6,15
"COG0039",4,5,3,10,3,6,9,6,6,7
"COG0040",3,7,1,5,6,1,2,0,2,4
"COG0041",7,3,4,4,2,2,2,2,4,2
"COG0042",10,4,4,11,7,6,2,11,9,10
"COG0043",1,0,0,3,5,0,1,0,0,0
"COG0044",7,7,9,7,11,2,7,6,7,8
"COG0045",3,0,1,0,3,0,0,0,0,0
"COG0046",15,7,20,12,5,23,12,17,17,16
"COG0047",11,8,16,14,4,13,7,9,11,8
"COG0048",1,2,1,0,1,5,0,6,3,2
"COG0049",2,2,2,3,3,3,2,4,2,2
"COG0050",8,4,10,5,4,9,7,5,6,2
"COG0051",2,2,3,3,1,1,2,1,1,0
"COG0052",5,4,5,6,1,8,5,2,4,1
"COG0053",1,2,1,4,3,5,3,2,4,8
"COG0054",0,2,4,5,4,3,2,1,2,0
"COG0055",7,2,5,7,9,7,5,7,9,5
"COG0056",10,4,12,10,11,7,7,10,14,11
"COG0057",6,2,8,4,7,12,6,6,8,2
"COG0058",14,16,18,13,15,18,22,12,14,14
"COG0059",6,6,5,5,8,3,3,4,0,1
"COG0060",17,5,14,13,8,15,10,14,14,12
"COG0061",7,5,6,2,5,9,5,7,5,3
"COG0062",3,4,3,0,1,8,0,5,5,3
"COG0063",3,0,4,2,3,9,3,1,3,8
"COG0064",3,1,4,1,2,0,3,3,8,5
"COG0065",5,2,4,2,4,5,12,7,5,4
"COG0066",0,0,3,1,2,5,2,2,3,2
"COG0067",9,1,8,14,9,12,4,12,11,9
"COG0068",0,0,0,2,5,0,1,0,3,1
"COG0069",6,6,13,12,12,17,10,12,15,9
"COG0070",8,4,9,9,10,12,7,10,5,2
"COG0071",2,5,3,2,2,6,1,3,1,2
"COG0072",8,11,9,6,14,2,2,8,3,1
"COG0073",12,9,16,14,9,16,18,15,15,14
"COG0074",0,2,0,0,5,0,2,1,2,0
"COG0075",7,6,1,5,1,1,6,1,6,1
"COG0076",5,4,0,4,5,1,1,1,0,0
"COG0077",1,2,3,2,2,4,3,4,1,5
"COG0078",6,2,4,7,7,3,6,7,5,2
"COG0079",14,9,11,7,3,2,10,10,10,5
"COG0080",2,0,2,2,1,0,1,2,3,4
"COG0081",6,7,6,3,3,3,4,4,5,2
"COG0082",2,1,1,0,3,2,5,5,4,3
"COG0083",1,1,0,0,3,0,0,0,0,2
"COG0084",2,7,4,4,4,7,6,8,4,5
"COG0085",13,15,25,18,9,28,26,19,16,21
"COG0086",14,5,19,13,11,24,13,26,20,23
"COG0087",5,0,3,3,4,2,3,8,6,2
"COG0088",6,1,3,2,4,4,1,5,2,5
"COG0089",1,0,1,4,2,3,1,2,2,1
"COG0090",2,3,6,4,3,5,6,4,3,2
"COG0091",2,3,4,4,4,1,2,4,2,4
"COG0092",5,5,3,5,0,3,4,1,4,1
"COG0093",1,2,0,0,1,4,1,2,3,2
"COG0094",3,1,2,3,3,4,1,4,7,6
"COG0095",2,1,2,1,0,0,1,0,1,2
"COG0096",3,6,3,3,5,0,0,3,2,1
"COG0097",1,6,2,6,3,5,4,7,6,3
"COG0098",1,3,1,4,0,3,4,7,2,4
"COG0099",0,2,1,2,0,1,5,4,0,2
"COG0100",3,1,5,1,3,2,0,2,6,1
"COG0101",4,6,5,6,1,2,2,1,7,3
"COG0102",3,4,2,3,0,3,2,4,1,3
"COG0103",1,0,3,1,0,1,1,3,1,0
"COG0104",8,3,7,4,7,5,2,8,11,8
"COG0105",0,1,1,0,2,0,0,2,0,2
"COG0106",3,2,4,5,2,3,5,1,1,1
"COG0107",4,2,2,5,5,3,1,7,3,3
"COG0108",4,4,7,6,2,8,2,5,5,1
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",13,24,13,14,7,7,15,8,9,11
"COG0111",7,9,6,9,8,4,9,9,4,5
"COG0112",2,6,5,3,3,8,2,5,3,5
"COG0113",4,0,1,1,0,0,0,1,1,5
"COG0114",0,2,1,0,0,0,3,0,1,4
"COG0115",6,3,9,7,4,7,6,5,9,10
"COG0116",3,4,7,2,1,2,6,3,10,5
"COG0117",5,4,2,4,2,4,3,2,3,0
"COG0118",5,2,2,3,2,2,5,6,4,2
"COG0119",11,4,16,13,12,14,5,14,17,9
"COG0120",0,2,0,1,1,0,1,0,0,2
"COG0121",0,0,0,0,3,0,0,0,0,0
"COG0122",1,1,1,0,0,0,0,1,4,0
"COG0123",2,0,0,0,0,0,0,0,1,2
"COG0124",7,8,4,1,7,5,8,8,3,7
"COG0125",1,0,0,0,0,0,5,1,0,4
"COG0126",9,5,3,5,6,4,2,1,7,7
"COG0127",2,4,8,1,2,4,4,3,2,3
"COG0128",10,2,8,0,2,8,5,5,3,7
"COG0129",12,2,7,8,4,7,9,6,7,6
"COG0130",1,4,2,2,6,4,4,4,2,6
"COG0131",5,5,2,5,4,3,2,6,1,2
"COG0132",0,2,1,2,2,0,2,4,2,1
"COG0133",3,4,4,5,4,5,5,5,8,2
"COG0134",3,3,2,4,1,6,4,2,4,2
"COG0135",1,0,2,0,1,3,0,0,0,1
"COG0136",9,3,10,2,3,7,2,3,3,2
"COG0137",4,3,3,5,3,5,3,5,5,8
"COG0138",7,11,7,8,7,16,7,4,10,7
"COG0139",4,3,2,5,4,1,0,8,7,1
"COG0140",3,6,3,2,2,2,7,4,2,1
"COG0141",3,0,4,4,6,8,4,2,3,3
"COG0142",4,8,3,8,5,5,7,6,6,1
"COG0143",9,6,12,8,3,4,7,4,8,11
"COG0144",8,7,9,6,11,4,5,7,5,12
"COG0145",1,3,0,2,0,0,0,0,0,0
"COG0147",10,6,2,6,3,8,10,5,4,5
"COG0148",7,4,8,10,6,4,7,7,3,7
"COG0149",2,2,3,2,5,0,2,4,6,2
"COG0150",3,2,9,3,2,4,3,2,7,3
"COG0151",4,2,5,3,7,4,3,3,4,8
"COG0152",4,2,9,1,3,3,3,7,5,4
"COG0153",2,3,6,2,6,5,6,2,7,7
"COG0154",0,1,6,0,1,1,2,1,6,6
"COG0155",0,0,0,0,4,0,0,0,1,2
"COG0156",10,20,6,7,3,7,6,7,6,0
"COG0157",4,5,3,4,1,4,4,4,1,1
"COG0159",1,4,3,0,0,4,1,0,3,2
"COG0160",3,0,0,5,5,0,0,1,1,1
"COG0161",3,4,1,2,3,1,2,1,3,1
"COG0162",2,7,4,4,6,8,7,8,5,10
"COG0163",1,2,0,0,1,0,0,1,0,1
"COG0164",0,1,7,1,2,2,3,1,2,4
"COG0165",8,4,6,7,5,11,15,4,2,6
"COG0166",1,4,6,5,7,9,3,8,14,7
"COG0167",7,3,5,5,6,7,3,4,9,7
"COG0168",17,13,15,11,17,9,12,16,22,13
"COG0169",3,5,4,3,5,7,6,7,0,5
"COG0171",8,1,4,7,9,11,4,5,6,4
"COG0172",5,10,7,4,5,2,1,10,8,6
"COG0173",12,10,11,6,6,11,11,13,11,5
"COG0174",11,4,0,6,1,0,2,0,4,8
