"","NLM032","NOM008","NLM022","DOM024","DOM023","NLF007","DLF007","NLM021","NLF008","NLF005"
"COG0001",2,0,0,0,1,1,1,1,0,0
"COG0002",2,2,4,4,3,4,3,3,6,5
"COG0003",0,4,0,0,0,0,2,0,3,0
"COG0004",8,2,9,6,10,11,1,5,4,7
"COG0005",4,1,2,3,6,2,1,3,3,2
"COG0006",10,15,11,7,16,14,14,16,18,15
"COG0007",2,0,1,0,2,0,0,0,1,0
"COG0008",12,11,13,11,25,23,7,17,16,15
"COG0009",8,7,7,4,5,3,11,4,10,3
"COG0010",0,0,2,3,0,1,0,2,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",3,3,7,5,3,7,5,4,6,7
"COG0013",10,7,7,1,6,18,9,11,11,11
"COG0014",4,7,3,5,6,5,3,7,5,4
"COG0015",9,5,6,10,6,5,6,5,4,3
"COG0016",4,8,5,6,7,2,2,8,5,8
"COG0017",6,3,7,5,8,4,5,11,4,7
"COG0018",11,12,9,12,9,10,8,11,10,5
"COG0019",13,11,12,9,10,6,4,9,9,7
"COG0020",5,1,4,2,3,2,4,7,3,5
"COG0021",6,6,8,0,8,8,6,6,7,2
"COG0022",1,0,1,4,1,1,2,0,1,1
"COG0023",0,0,0,0,0,0,1,0,1,0
"COG0024",10,13,15,10,3,4,8,6,9,7
"COG0025",0,0,2,1,0,2,1,1,0,0
"COG0026",1,0,0,1,0,0,0,0,0,0
"COG0027",1,6,1,2,9,2,6,1,0,3
"COG0028",14,17,9,14,17,9,7,14,9,3
"COG0029",8,5,0,4,4,4,5,8,4,0
"COG0030",7,5,7,4,3,9,9,6,8,8
"COG0031",6,5,8,9,2,8,9,4,12,4
"COG0033",0,0,2,0,0,0,0,0,0,0
"COG0034",4,11,10,11,14,9,8,10,12,12
"COG0035",2,3,3,4,4,3,3,7,6,2
"COG0036",6,1,0,2,0,2,4,5,3,5
"COG0037",13,12,19,11,14,8,5,6,6,8
"COG0038",12,10,7,8,10,4,8,11,11,9
"COG0039",3,6,3,6,1,4,2,4,8,5
"COG0040",2,1,1,5,5,3,2,2,4,3
"COG0041",0,2,1,5,6,4,0,3,3,2
"COG0042",14,5,11,10,3,5,7,9,8,10
