"","NLF013","NLF015","DLM011","NOM017","NLM031","DLM019","NLM024","DLM021","DLM010","NOM018"
"COG0001",0,0,0,2,2,3,1,1,1,2
"COG0002",4,4,5,5,2,6,0,2,1,5
"COG0003",1,2,0,0,0,2,1,0,0,1
"COG0004",5,7,1,12,5,5,11,6,6,7
"COG0005",0,3,2,6,2,2,5,5,3,3
"COG0006",9,16,12,12,25,6,7,7,9,9
"COG0007",2,2,0,2,1,1,0,1,3,2
"COG0008",13,11,13,24,15,20,19,16,14,13
"COG0009",3,4,6,2,7,5,5,9,4,3
"COG0010",1,5,3,2,0,3,0,2,3,0
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",8,8,7,10,5,9,12,9,3,8
"COG0013",13,15,12,13,12,16,16,13,12,6
"COG0014",2,2,2,4,3,6,5,8,3,5
"COG0015",7,6,6,4,4,10,6,3,8,9
"COG0016",5,1,4,1,0,6,5,4,3,9
"COG0017",9,5,8,11,6,7,8,12,6,6
"COG0018",11,7,8,7,11,12,9,11,8,8
"COG0019",11,6,5,21,8,10,7,10,13,9
"COG0020",4,4,2,3,7,5,5,4,1,1
"COG0021",8,4,5,10,2,1,13,4,2,6
"COG0022",0,3,0,0,2,2,1,2,0,0
"COG0023",0,1,1,0,3,0,0,2,1,2
"COG0024",13,5,5,3,3,10,3,8,7,4
"COG0025",4,1,2,0,3,3,0,0,4,4
"COG0026",0,0,1,0,0,0,0,2,0,0
"COG0027",2,4,4,1,2,1,10,1,3,2
"COG0028",15,19,7,10,9,11,11,17,14,7
"COG0029",0,10,6,3,7,4,7,4,5,6
"COG0030",8,7,5,7,1,3,6,7,4,3
"COG0031",8,3,7,5,7,10,2,3,5,7
"COG0034",5,12,11,15,12,2,11,15,7,15
"COG0035",6,6,3,7,3,4,4,4,5,6
"COG0036",3,4,3,4,0,3,2,2,1,6
"COG0037",11,6,5,18,10,13,8,11,8,8
"COG0038",6,12,7,3,5,4,11,7,6,7
"COG0039",3,5,13,6,12,8,5,9,8,2
"COG0040",4,7,3,9,7,3,1,6,4,6
"COG0041",1,4,5,4,2,1,3,3,3,5
"COG0042",13,9,12,10,5,8,3,9,8,6
"COG0043",1,0,0,0,1,1,2,2,3,0
"COG0044",6,8,8,2,9,9,6,5,9,5
"COG0045",1,1,2,0,0,0,0,0,0,0
"COG0046",7,10,12,14,16,7,20,13,12,16
"COG0047",7,4,10,12,13,10,18,15,13,8
"COG0048",3,2,0,5,4,4,1,3,2,1
"COG0049",3,5,0,3,4,3,3,1,8,3
"COG0050",7,6,7,9,4,9,9,6,2,2
"COG0051",4,4,5,2,2,2,1,3,1,1
"COG0052",5,4,3,1,4,4,5,2,2,5
"COG0053",5,2,6,8,6,5,4,4,10,4
"COG0054",4,6,4,2,3,2,2,3,3,0
"COG0055",6,9,5,5,9,3,7,11,7,9
"COG0056",9,13,5,10,5,7,4,6,5,10
"COG0057",4,4,1,2,7,14,7,4,3,4
"COG0058",12,11,16,9,10,9,8,3,8,12
"COG0059",6,8,8,4,2,3,4,5,5,5
"COG0060",15,12,10,11,15,22,17,12,9,9
"COG0061",2,4,2,4,2,7,3,5,6,5
"COG0062",4,3,3,13,4,2,2,4,8,4
"COG0063",8,4,3,14,2,7,5,10,5,4
"COG0064",3,1,1,1,3,2,1,2,0,3
"COG0065",4,9,6,8,5,10,6,5,8,4
"COG0066",0,1,2,1,1,2,4,3,3,2
"COG0067",11,8,12,13,10,9,13,18,11,16
"COG0068",0,1,0,0,1,1,1,0,0,1
"COG0069",16,12,12,9,6,5,10,14,11,10
"COG0070",9,12,6,16,9,6,15,8,11,14
"COG0071",4,1,4,8,3,5,5,1,7,7
"COG0072",11,7,5,10,4,6,8,6,6,5
"COG0073",15,14,11,24,19,25,17,18,3,16
"COG0074",0,1,1,0,0,2,0,0,0,1
"COG0075",2,2,2,1,4,1,5,5,2,2
"COG0076",0,4,1,0,2,0,1,4,0,1
"COG0077",5,5,3,4,0,6,2,1,3,7
"COG0078",9,6,8,13,4,8,7,3,2,1
"COG0079",9,8,11,6,17,6,4,9,8,10
"COG0080",5,2,6,5,5,1,1,3,3,11
"COG0081",7,4,3,3,4,6,3,5,8,6
"COG0082",8,1,2,2,4,4,1,4,2,5
"COG0083",0,0,2,1,1,3,0,0,2,1
"COG0084",4,5,3,3,4,4,3,9,6,5
"COG0085",28,24,16,21,18,26,20,12,18,24
"COG0086",19,14,16,21,17,25,18,18,28,20
"COG0087",2,1,2,7,2,7,6,4,7,4
"COG0088",3,2,2,6,1,7,3,1,6,3
"COG0089",3,0,6,2,0,5,2,0,5,4
"COG0090",5,2,1,5,5,8,7,3,5,6
"COG0091",1,1,1,0,2,5,2,2,3,4
"COG0092",4,3,3,6,4,5,6,3,0,4
"COG0093",2,1,5,4,2,2,0,1,0,6
"COG0094",5,3,5,2,4,4,8,4,3,2
"COG0095",0,3,0,0,1,2,1,2,2,1
"COG0096",8,3,0,2,2,3,1,0,1,3
"COG0097",8,1,3,4,2,3,2,1,1,3
"COG0098",1,1,3,2,4,6,4,0,2,4
"COG0099",2,1,4,3,4,4,2,1,0,2
"COG0100",5,1,5,1,3,3,3,0,2,3
"COG0101",10,3,4,6,10,5,6,6,2,8
"COG0102",2,2,3,4,2,1,0,1,1,2
"COG0103",1,2,1,1,5,2,0,1,1,0
"COG0104",10,6,4,11,4,6,9,7,9,11
"COG0105",0,0,0,2,0,1,1,0,1,1
"COG0106",3,3,3,4,3,1,0,2,2,2
"COG0107",1,4,3,2,3,2,3,1,2,3
"COG0108",4,5,6,13,5,1,3,6,2,4
"COG0110",15,21,13,3,14,5,8,13,18,14
"COG0111",7,5,3,10,8,12,6,8,7,9
"COG0112",4,5,9,10,2,8,7,9,5,5
"COG0113",0,1,0,0,1,2,1,0,1,0
"COG0114",0,0,0,0,0,3,0,0,0,0
"COG0115",12,6,9,9,2,4,3,12,4,11
"COG0116",4,1,2,5,5,6,6,3,8,2
"COG0117",2,3,8,4,4,4,8,3,3,2
"COG0118",3,1,1,3,4,1,6,2,1,5
"COG0119",14,11,14,18,12,7,7,8,3,6
"COG0120",0,2,0,0,0,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,2,0
"COG0122",1,0,1,0,1,5,0,0,0,3
"COG0123",0,0,0,0,0,0,1,0,0,0
"COG0124",3,6,6,6,5,8,13,8,4,6
"COG0125",4,4,1,1,0,2,1,0,0,0
"COG0126",6,5,1,6,5,5,5,3,1,3
"COG0127",3,2,4,5,0,4,4,5,4,0
"COG0128",6,1,3,4,3,8,1,6,3,6
"COG0129",14,11,4,11,9,7,12,7,11,12
"COG0130",10,1,5,1,4,6,4,5,6,4
"COG0131",5,2,10,5,4,1,2,1,6,4
"COG0132",1,3,2,0,2,1,3,3,2,3
