"","DLM002","DLM023","DOM024","DLM021","DOM023","NLM032","NOM015","NOM009","DLF001","NLF015"
"COG0001",2,3,2,0,0,3,1,4,0,1
"COG0002",1,7,3,4,1,7,2,7,4,4
"COG0003",0,1,0,0,0,0,0,0,3,0
"COG0004",7,7,9,4,5,6,8,10,3,6
"COG0005",3,0,3,0,1,4,2,1,1,2
"COG0006",10,14,14,13,13,9,16,12,11,12
"COG0007",0,0,2,1,3,2,0,2,0,1
"COG0008",19,14,8,16,10,16,10,12,4,12
"COG0009",4,3,5,8,4,4,7,5,5,7
"COG0010",0,1,4,2,0,2,2,1,1,2
"COG0012",6,4,2,5,5,5,6,4,1,8
"COG0013",12,9,15,22,14,12,18,15,7,19
"COG0014",5,4,8,4,6,3,8,2,5,6
"COG0015",4,5,5,3,7,5,6,5,7,2
"COG0016",2,3,4,6,4,6,5,4,5,3
"COG0017",5,9,12,4,7,11,8,8,7,12
"COG0018",8,11,7,12,8,5,13,10,6,8
"COG0019",5,14,11,9,8,15,9,13,7,3
"COG0020",3,1,7,2,5,7,5,3,3,4
"COG0021",3,3,8,4,11,7,5,5,2,4
"COG0022",0,0,4,2,0,0,2,0,1,4
"COG0023",1,1,1,1,0,1,1,0,3,1
"COG0024",4,5,5,10,5,6,8,7,4,3
"COG0025",0,1,1,0,0,1,0,2,1,0
"COG0027",0,1,1,5,5,1,1,3,3,0
"COG0028",8,10,12,15,14,8,13,17,10,7
"COG0029",4,4,6,8,3,3,3,9,7,9
"COG0030",2,4,8,4,6,5,7,6,1,4
"COG0031",8,4,6,4,3,12,7,2,3,11
"COG0033",0,0,0,0,0,0,0,0,0,1
"COG0034",12,7,12,11,19,12,19,10,11,13
"COG0035",5,5,6,5,8,3,4,4,0,6
"COG0036",4,3,8,3,5,8,2,6,5,2
"COG0037",15,11,15,9,11,12,8,11,10,7
"COG0038",6,12,7,13,11,5,4,4,5,7
"COG0039",6,3,9,5,6,7,3,3,6,11
"COG0040",4,4,2,6,6,5,4,5,2,3
