"","NLM021","NLM017","NOM016","NOM028","DOF003","DOM021","DLF010","DOF008","DOM001","DLM021"
"COG0001",2,0,1,1,0,0,3,1,3,1
"COG0002",3,3,5,6,1,5,2,2,4,9
"COG0003",0,3,0,0,0,0,0,1,0,0
"COG0004",3,2,6,4,1,5,6,6,5,6
"COG0005",1,3,1,0,4,7,10,2,4,2
"COG0006",12,15,14,9,16,8,11,12,17,12
"COG0007",1,0,2,1,1,3,1,0,3,0
"COG0008",15,8,15,8,12,10,21,9,10,15
"COG0009",8,3,5,3,2,9,4,3,6,3
"COG0010",1,0,1,3,1,0,2,1,3,0
"COG0012",7,1,5,3,6,8,3,7,3,9
"COG0013",15,4,15,6,9,5,6,9,6,12
"COG0014",8,2,4,4,6,9,7,2,3,7
"COG0015",5,5,6,6,3,3,7,8,7,10
"COG0016",8,7,8,2,2,1,6,6,9,2
"COG0017",1,4,9,5,2,4,11,13,7,6
"COG0018",11,9,12,2,9,7,10,8,14,12
"COG0019",7,8,12,9,7,6,6,12,6,5
"COG0020",4,3,0,4,1,2,5,5,3,2
"COG0021",1,1,3,5,12,8,3,6,7,0
"COG0022",0,0,2,3,4,0,2,0,0,2
"COG0023",1,1,1,0,0,2,1,0,0,0
"COG0024",11,3,3,8,6,6,6,6,6,9
"COG0025",1,2,3,1,0,0,0,9,1,0
"COG0026",1,1,0,0,0,0,0,2,0,0
"COG0027",1,2,2,6,3,5,0,2,5,0
"COG0028",11,20,9,11,10,12,12,14,9,15
"COG0029",4,2,6,6,4,9,3,2,5,4
"COG0030",4,9,11,9,5,5,8,15,9,6
"COG0031",5,3,10,5,10,9,8,8,4,4
"COG0033",1,0,0,2,0,0,0,1,0,0
"COG0034",10,10,14,8,10,13,10,9,7,6
"COG0035",5,2,10,5,1,4,3,2,4,1
"COG0036",3,6,3,5,5,7,5,5,8,2
"COG0037",8,7,12,9,12,9,10,11,10,9
"COG0038",5,6,14,12,9,12,7,6,10,10
"COG0039",8,6,7,7,10,7,3,8,4,10
"COG0040",3,0,5,0,1,2,6,6,6,0
"COG0041",5,3,1,6,0,1,3,2,1,3
"COG0042",4,7,9,9,6,10,3,6,3,2
"COG0043",1,1,0,1,0,1,2,5,0,1
"COG0044",8,9,7,8,12,8,5,8,4,7
"COG0045",0,0,0,0,2,0,1,2,0,1
"COG0046",7,9,8,6,1,12,7,16,10,19
"COG0047",15,14,10,14,7,9,10,12,8,20
"COG0048",0,0,2,0,2,1,3,4,1,3
"COG0049",3,5,2,2,4,2,2,3,4,5
"COG0050",8,3,6,1,3,5,6,6,4,3
"COG0051",3,3,0,1,2,1,1,0,0,4
"COG0052",2,5,0,2,3,4,5,4,3,4
"COG0053",6,1,3,9,3,2,4,3,5,7
"COG0054",6,1,1,2,3,5,2,1,2,3
"COG0055",8,6,8,6,11,2,7,14,6,4
"COG0056",8,8,15,1,9,9,6,9,7,7
"COG0057",4,1,1,4,5,4,3,8,4,3
"COG0058",11,16,10,8,8,10,20,17,10,11
"COG0059",5,6,3,3,5,7,3,4,5,5
"COG0060",11,11,13,6,14,14,17,13,20,11
"COG0061",6,1,3,6,4,6,2,3,2,6
"COG0062",2,4,7,5,2,5,8,5,6,7
"COG0063",2,2,5,7,4,5,4,3,4,3
"COG0064",4,1,4,2,3,2,3,6,0,0
"COG0065",5,7,1,7,4,6,7,6,6,9
"COG0066",2,3,4,1,2,4,2,0,1,6
"COG0067",13,11,7,6,13,10,14,8,9,14
"COG0068",1,1,0,0,2,1,1,3,2,0
"COG0069",12,12,14,9,8,5,12,10,9,12
"COG0070",11,5,7,7,8,6,13,6,9,14
"COG0071",3,1,3,1,0,3,9,3,3,4
"COG0072",13,8,9,9,6,6,7,14,13,9
"COG0073",15,15,14,12,17,10,17,20,23,15
"COG0074",1,2,1,1,1,0,1,2,4,2
"COG0075",3,2,1,2,3,9,2,2,1,3
"COG0076",1,1,7,0,2,1,0,1,1,3
"COG0077",1,3,1,4,2,6,6,3,4,4
"COG0078",11,7,3,7,7,9,4,5,5,4
"COG0079",10,8,7,10,8,10,7,11,11,10
"COG0080",3,2,2,4,4,2,1,6,3,1
"COG0081",2,5,2,3,1,1,4,5,5,6
"COG0082",7,2,5,6,6,3,5,5,2,4
"COG0083",1,0,2,1,0,2,4,2,0,1
"COG0084",5,5,7,3,7,10,4,8,6,6
"COG0085",20,14,14,18,11,23,20,20,20,26
"COG0086",13,16,19,13,15,16,23,28,17,16
"COG0087",12,6,2,2,2,3,1,3,3,1
"COG0088",1,2,3,4,4,7,5,2,3,2
"COG0089",3,2,3,4,0,2,4,2,5,0
"COG0090",2,4,6,4,6,2,5,5,2,4
"COG0091",4,3,4,1,0,3,1,3,1,3
"COG0092",1,2,2,1,2,5,5,7,1,0
"COG0093",0,1,0,5,3,0,6,2,0,2
"COG0094",0,4,4,6,0,3,3,3,2,1
"COG0095",1,1,0,1,2,1,2,1,1,0
"COG0096",1,0,2,2,2,3,5,1,3,3
"COG0097",0,5,1,1,3,0,3,2,4,1
"COG0098",4,1,4,6,4,2,4,2,2,2
"COG0099",0,0,3,4,1,1,4,5,2,4
"COG0100",1,3,2,0,1,1,1,3,0,1
"COG0101",3,1,3,3,4,3,10,6,8,4
"COG0102",2,1,1,3,1,7,4,0,4,3
"COG0103",4,0,4,2,5,1,0,1,0,4
"COG0104",4,4,5,5,4,5,6,8,10,5
"COG0105",1,2,1,0,0,0,0,0,1,0
"COG0106",2,5,4,1,2,1,3,2,3,6
"COG0107",5,2,6,3,3,3,4,2,1,3
"COG0108",1,1,6,2,2,3,5,3,3,8
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",17,12,10,8,11,15,11,9,14,11
"COG0111",6,4,3,5,7,5,10,11,11,3
"COG0112",8,2,8,5,3,9,8,5,4,4
"COG0113",0,0,0,0,1,2,1,0,1,0
"COG0114",0,0,1,1,1,1,0,0,2,0
"COG0115",5,4,2,8,9,8,7,3,4,9
"COG0116",1,4,4,4,1,6,3,7,5,4
"COG0117",4,7,3,3,3,3,1,3,5,9
"COG0118",4,2,3,3,2,2,4,1,1,0
"COG0119",5,18,8,8,12,14,8,6,10,14
"COG0120",0,0,0,1,1,0,2,1,1,0
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",0,0,1,0,2,1,2,1,3,1
"COG0123",1,0,0,0,1,0,0,0,0,0
"COG0124",5,7,6,5,9,7,3,3,2,9
"COG0125",1,3,1,0,1,2,3,2,1,0
"COG0126",6,1,5,4,5,8,8,6,5,3
"COG0127",9,5,0,1,1,3,3,8,3,0
"COG0128",8,4,3,3,9,8,7,3,9,0
"COG0129",5,6,7,5,8,8,2,7,12,10
"COG0130",5,2,5,3,4,0,3,0,1,1
"COG0131",3,3,4,3,3,3,2,2,2,6
"COG0132",2,0,2,3,2,1,0,0,0,2
"COG0133",3,0,2,3,3,4,1,0,3,3
"COG0134",0,1,2,0,2,3,3,4,2,2
"COG0135",2,1,0,2,0,2,3,5,1,0
"COG0136",3,1,4,2,5,5,4,1,5,3
"COG0137",4,3,4,4,3,5,3,5,6,9
"COG0138",10,12,6,5,9,11,4,4,8,8
"COG0139",3,2,6,3,2,5,2,1,0,5
"COG0140",2,0,3,2,5,6,1,1,4,5
"COG0141",4,0,7,6,3,4,4,0,4,4
"COG0142",9,7,5,9,6,9,8,7,5,6
"COG0143",8,4,14,10,6,2,9,6,4,1
"COG0144",9,3,3,5,6,7,5,4,5,5
"COG0145",0,0,1,2,0,1,0,0,1,0
"COG0146",0,1,0,0,0,0,0,0,0,0
"COG0147",12,11,6,7,2,14,4,7,9,9
"COG0148",8,5,5,7,7,6,5,5,9,6
"COG0149",5,2,1,3,5,4,4,5,3,5
"COG0150",7,4,7,1,1,5,6,4,9,4
"COG0151",6,2,6,5,2,7,2,9,4,7
"COG0152",3,4,3,3,5,4,3,4,2,6
"COG0153",4,1,5,2,3,9,3,6,4,9
"COG0154",4,0,1,3,2,2,5,10,2,3
"COG0155",0,1,0,1,0,0,0,3,0,1
"COG0156",13,6,15,9,15,7,3,1,8,10
"COG0157",3,5,3,2,2,5,5,0,4,4
"COG0158",0,0,0,1,0,0,0,0,0,0
"COG0159",3,0,5,7,7,3,2,4,3,2
"COG0160",0,0,0,1,0,1,0,1,0,1
"COG0161",3,2,7,3,3,8,4,1,6,7
"COG0162",8,4,5,9,6,5,3,9,9,12
"COG0163",0,0,0,0,0,1,0,1,1,2
"COG0164",2,3,3,5,3,4,2,4,3,2
"COG0165",4,7,6,6,2,6,3,4,5,9
"COG0166",7,7,4,8,13,7,8,10,9,5
"COG0167",14,6,7,5,10,7,4,6,5,10
"COG0168",11,11,14,8,17,11,14,20,14,20
"COG0169",5,1,4,4,3,2,3,6,7,5
"COG0171",4,9,3,6,2,8,8,3,6,5
"COG0172",7,6,7,3,9,3,14,7,9,4
"COG0173",8,7,5,6,4,8,11,12,4,7
"COG0174",2,3,8,6,7,3,2,7,4,3
"COG0175",3,1,3,1,1,6,2,1,4,3
"COG0176",5,5,2,3,0,4,2,4,1,3
"COG0177",0,2,2,3,2,2,2,5,5,3
"COG0178",15,11,19,20,11,13,15,10,24,16
"COG0179",2,3,5,1,6,5,3,1,0,2
"COG0180",10,5,8,7,4,6,11,8,10,8
"COG0181",0,1,1,2,1,1,2,2,0,1
"COG0182",1,0,0,0,0,1,2,0,0,0
"COG0183",2,0,0,0,1,2,6,5,4,1
"COG0184",0,1,0,2,6,0,1,1,2,0
"COG0185",3,2,0,0,0,2,2,2,4,0
"COG0186",2,0,2,1,2,1,5,4,1,2
"COG0187",19,13,19,20,13,19,19,24,18,7
"COG0188",21,11,32,18,13,24,20,22,18,18
"COG0189",1,0,1,1,3,0,0,0,0,1
"COG0190",5,3,5,3,6,2,5,0,2,3
"COG0191",2,6,4,11,3,4,8,8,1,6
"COG0192",7,1,5,5,5,10,7,3,6,6
"COG0193",3,4,1,4,1,3,6,1,1,3
"COG0194",2,9,2,3,6,1,2,7,3,5
"COG0195",4,1,4,3,6,5,4,3,4,1
"COG0196",3,3,1,3,2,3,6,3,6,6
"COG0197",3,3,3,1,1,2,1,2,4,0
"COG0198",1,2,3,2,1,2,1,0,0,4
"COG0199",3,2,0,1,1,1,1,0,0,1
"COG0200",1,6,1,2,4,5,6,0,2,1
"COG0201",5,5,5,6,8,4,14,9,6,5
"COG0202",7,7,6,5,4,3,10,8,9,4
"COG0203",2,2,2,2,5,0,1,4,2,4
"COG0204",12,11,8,8,6,7,8,10,9,5
"COG0205",11,16,17,22,10,15,9,14,12,17
"COG0206",5,4,7,8,6,5,7,7,5,2
"COG0207",1,7,4,3,4,5,5,4,4,3
"COG0208",2,1,1,4,2,2,4,5,0,2
"COG0209",8,2,2,5,3,7,2,4,4,14
"COG0210",12,31,18,17,16,21,23,24,18,19
"COG0211",2,1,1,1,1,1,2,0,0,2
"COG0212",4,3,2,4,1,1,3,1,2,7
"COG0213",0,0,1,1,1,0,3,2,1,0
"COG0214",0,0,1,0,1,1,4,1,1,0
