"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.5,NA
"COG0004",NA,-1.5
"COG0008",-1.5,NA
"COG0011",-1.5,NA
"COG0019",-1.5,NA
"COG0022",-1.5,NA
"COG0051",-1.5,NA
"COG0059",-1.5,NA
"COG0068",NA,-1.5
"COG0069",NA,-1.5
"COG0084",NA,-1.5
"COG0085",-1.5,NA
"COG0087",-1.5,NA
"COG0117",-1.5,NA
"COG0119",NA,-1.5
"COG0129",-1.5,NA
"COG0130",-1.5,NA
"COG0147",-1.5,NA
"COG0169",-1.5,NA
"COG0174",NA,-1.5
"COG0202",NA,-1.5
"COG0208",-1.5,NA
"COG0221",NA,-1.5
"COG0240",NA,-1.5
"COG0242",-1.5,NA
"COG0245",-1.5,NA
"COG0267",-1.5,NA
"COG0290",NA,-1.5
"COG0294",-1.5,NA
"COG0300",NA,-1.5
"COG0319",NA,-1.5
"COG0334",-1.5,NA
"COG0347",NA,-1.5
"COG0352",-1.5,NA
"COG0363",NA,-1.5
"COG0387",NA,-1.5
"COG0392",-1.5,NA
"COG0395",-1.5,NA
"COG0398",-1.5,NA
"COG0421",-1.5,NA
"COG0448",NA,-1.5
"COG0461",-1.5,NA
"COG0472",-1.5,NA
"COG0494",NA,-1.5
"COG0504",-1.5,NA
"COG0519",-1.5,NA
"COG0525",-1.5,NA
"COG0530",-1.5,NA
"COG0533",NA,-1.5
"COG0538",NA,-1.5
"COG0544",-1.5,NA
"COG0546",NA,-1.5
"COG0585",NA,-1.5
"COG0603",NA,-1.5
"COG0613",NA,-1.5
"COG0643",-1.5,NA
"COG0644",NA,-1.5
"COG0647",-1.5,NA
"COG0651",-1.5,NA
"COG0664",-1.5,NA
"COG0681",NA,-1.5
"COG0685",-1.5,NA
"COG0709",NA,-1.5
"COG0741",-1.5,NA
"COG0743",-1.5,NA
"COG0754",NA,-1.5
"COG0755",NA,-1.5
"COG0757",-1.5,NA
"COG0762",-1.5,NA
"COG0797",NA,-1.5
"COG0812",NA,-1.5
"COG0817",-1.5,NA
"COG0835",-1.5,NA
"COG0837",NA,-1.5
"COG0841",-1.5,NA
"COG0843",-1.5,NA
"COG0852",-1.5,NA
"COG0864",NA,-1.5
"COG1002",-1.5,NA
"COG1006",-1.5,NA
"COG1023",-1.5,NA
"COG1033",NA,-1.5
"COG1056",NA,-1.5
"COG1061",NA,-1.5
"COG1063",-1.5,NA
"COG1076",NA,-1.5
"COG1085",NA,-1.5
"COG1124",NA,-1.5
"COG1129",NA,-1.5
"COG1168",NA,-1.5
"COG1186",NA,-1.5
"COG1203",-1.5,NA
"COG1214",NA,-1.5
"COG1216",NA,-1.5
"COG1221",-1.5,NA
"COG1236",NA,-1.5
"COG1256",NA,-1.5
"COG1281",NA,-1.5
"COG1286",NA,-1.5
"COG1289",NA,-1.5
"COG1295",-1.5,NA
"COG1297",NA,-1.5
"COG1321",-1.5,NA
"COG1336",NA,-1.5
"COG1348",-1.5,NA
"COG1354",NA,-1.5
"COG1385",NA,-1.5
