"","DOM021","NOM028","DOF003","DOM001","NLM023","NLF007","NLF012","DLM006","NOM008","DOF008"
"COG0001",0,0,0,2,1,1,2,0,2,5
"COG0002",7,4,7,4,3,3,5,5,8,3
"COG0003",0,1,2,0,1,0,2,0,3,0
"COG0004",1,4,1,8,3,8,8,5,2,8
"COG0005",5,0,3,6,1,4,1,1,4,1
"COG0006",15,9,16,9,11,18,18,17,14,14
"COG0007",0,5,0,2,2,2,1,0,0,3
"COG0008",22,12,9,10,7,13,14,16,19,22
"COG0009",3,2,7,5,3,5,6,6,3,7
"COG0010",0,1,1,0,2,3,2,3,1,1
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",5,4,4,5,3,6,7,4,5,7
"COG0013",7,11,16,7,4,14,8,12,12,10
"COG0014",4,8,3,4,4,2,4,4,10,8
"COG0015",10,6,1,5,5,5,6,4,4,6
"COG0016",5,4,4,1,4,6,6,3,8,4
"COG0017",6,8,6,4,8,9,4,8,4,5
"COG0018",13,6,9,3,10,4,13,6,8,8
"COG0019",10,10,1,14,15,10,8,4,8,10
"COG0020",0,3,4,1,4,1,2,4,3,5
"COG0021",3,6,1,7,2,8,5,5,5,5
"COG0022",2,3,3,2,1,1,4,0,1,1
"COG0023",1,1,0,0,0,0,0,1,1,0
"COG0024",9,5,4,2,10,4,9,4,9,5
"COG0025",1,3,0,0,0,0,0,0,0,1
"COG0026",0,1,1,0,0,0,0,0,0,2
"COG0027",2,4,1,5,1,1,3,5,1,0
"COG0028",10,14,13,5,12,12,6,13,8,9
"COG0029",6,3,3,4,6,5,3,6,7,6
"COG0030",12,8,9,7,6,10,7,8,3,13
"COG0031",7,9,4,8,4,1,6,4,3,4
"COG0033",0,0,0,0,0,1,0,0,0,3
"COG0034",9,8,7,11,11,10,13,7,12,7
"COG0035",5,5,7,6,3,0,5,2,8,7
"COG0036",5,4,4,3,1,4,4,3,3,8
"COG0037",9,5,7,9,5,9,5,1,11,11
"COG0038",6,7,7,3,9,11,13,10,8,11
"COG0039",11,4,8,5,9,6,3,2,8,5
"COG0040",5,4,3,1,5,4,8,4,4,2
"COG0041",2,3,4,5,4,4,4,1,6,2
"COG0042",8,14,6,9,6,10,6,5,6,11
"COG0043",0,1,1,1,0,0,2,0,1,2
"COG0044",6,6,3,5,4,9,11,8,6,10
"COG0045",0,1,4,0,1,0,2,1,0,3
"COG0046",9,7,13,6,11,14,15,12,11,22
