"","DLF012","NLM008","NLF009","NLF013","DLF008","NLF001","NLM028","DLF001","NLM016","NOM022"
"COG0001",3,0,2,3,2,1,1,1,0,0
"COG0002",2,4,1,4,1,4,9,1,4,9
"COG0003",0,0,0,2,1,0,0,1,0,1
"COG0004",5,0,5,7,2,3,1,5,8,8
"COG0005",0,3,0,2,2,1,4,2,3,1
"COG0006",3,8,7,6,5,16,16,6,14,14
"COG0007",3,2,1,0,2,2,0,0,0,0
"COG0008",18,18,9,9,11,8,9,8,14,16
"COG0009",2,7,6,5,3,4,9,3,2,2
"COG0010",2,0,2,0,1,1,2,0,5,0
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",3,8,2,5,3,4,7,4,7,2
"COG0013",9,7,8,15,9,7,5,7,10,7
"COG0014",4,3,3,6,2,4,4,4,9,5
"COG0015",14,9,6,12,1,5,12,3,8,6
"COG0016",3,8,6,3,6,4,5,3,7,4
"COG0017",5,10,7,4,6,6,11,14,6,5
"COG0018",7,4,3,10,7,4,13,4,13,8
"COG0019",15,11,10,13,6,7,14,2,14,9
"COG0020",2,4,3,4,4,2,0,1,5,7
"COG0021",1,6,5,6,5,2,4,10,5,11
"COG0022",0,0,0,1,0,4,2,1,0,1
"COG0023",0,0,2,0,2,1,2,1,0,0
"COG0024",2,3,9,10,5,6,7,3,10,9
"COG0025",0,0,1,4,1,1,2,0,0,0
"COG0026",0,0,3,0,1,1,1,0,0,1
"COG0027",0,2,2,4,3,1,2,6,2,0
"COG0028",12,13,11,18,9,7,16,14,5,8
"COG0029",4,8,7,10,5,5,1,1,8,2
"COG0030",9,8,10,3,2,4,12,1,1,6
"COG0031",6,5,2,11,7,5,10,5,4,5
"COG0034",14,3,6,10,8,9,8,8,15,15
"COG0035",3,7,5,3,2,5,8,3,4,2
"COG0036",8,4,4,5,2,5,6,6,6,8
"COG0037",15,13,10,12,9,7,9,0,8,4
"COG0038",10,6,4,6,6,6,12,9,9,4
"COG0039",7,8,6,8,4,6,7,3,5,9
"COG0040",0,1,2,3,3,0,0,0,3,4
"COG0041",2,2,2,1,4,4,4,0,7,3
"COG0042",9,11,11,9,8,5,6,5,4,12
"COG0043",0,0,1,0,1,0,0,1,0,0
"COG0044",9,12,4,4,11,4,8,3,3,6
"COG0045",0,0,2,0,1,1,0,2,0,1
"COG0046",15,12,7,13,3,5,11,4,20,10
"COG0047",10,8,8,12,4,13,11,5,26,8
"COG0048",3,1,2,0,1,2,1,1,3,1
"COG0049",3,3,2,1,4,4,4,4,1,2
"COG0050",4,9,6,10,2,5,3,9,9,7
"COG0051",1,1,3,3,2,3,2,1,0,0
"COG0052",1,5,0,5,1,2,5,3,4,2
"COG0053",4,7,3,4,4,3,4,7,4,5
"COG0054",0,4,1,0,2,2,4,0,3,2
