"","DLM015","DOF011","DLM001","NLM021","NLM006","DLM023","NOM016","NOM029","DLF004","DLF013"
"COG0001",0,1,1,3,2,2,3,3,0,3
"COG0002",3,8,7,7,4,7,8,5,3,3
"COG0003",0,0,0,1,0,0,0,2,0,3
"COG0004",2,6,6,5,4,5,1,7,8,6
"COG0005",3,3,3,2,5,2,3,0,3,2
"COG0006",16,14,15,11,10,12,19,12,9,15
"COG0007",0,1,1,0,1,0,2,3,1,4
"COG0008",14,9,18,9,16,16,11,15,12,20
"COG0009",8,6,7,4,5,6,1,5,3,3
"COG0010",1,3,6,4,3,3,3,0,0,3
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",6,5,8,7,3,3,7,7,8,5
"COG0013",11,12,10,17,11,10,11,11,14,8
"COG0014",5,6,7,9,4,6,7,1,11,6
"COG0015",5,6,6,5,11,5,6,9,5,6
"COG0016",5,4,8,5,3,4,4,6,5,8
"COG0017",6,9,3,8,6,6,5,7,6,6
"COG0018",9,9,3,11,12,8,11,13,6,11
"COG0019",20,10,11,10,14,14,11,9,14,3
"COG0020",5,3,6,2,8,2,4,8,2,10
"COG0021",3,10,3,3,6,1,5,8,6,2
"COG0022",3,0,1,1,0,1,0,3,1,2
"COG0023",4,0,0,0,1,0,0,1,0,1
"COG0024",5,9,5,8,7,8,5,6,9,11
"COG0025",0,1,1,0,1,0,2,2,0,1
"COG0026",0,0,1,0,0,1,0,2,0,1
"COG0027",1,2,4,1,0,3,3,1,3,1
"COG0028",10,11,18,9,9,13,7,14,9,14
"COG0029",5,10,9,5,7,1,5,11,5,6
"COG0030",7,7,10,2,15,3,6,7,4,6
"COG0031",6,4,4,6,4,5,6,7,7,14
"COG0033",0,0,0,0,0,0,0,1,0,0
"COG0034",6,11,9,7,9,8,14,6,10,16
"COG0035",2,4,1,2,1,3,2,4,1,4
"COG0036",2,11,3,3,6,4,3,6,4,5
"COG0037",15,5,13,8,8,8,2,9,12,11
"COG0038",5,6,10,11,13,8,6,5,6,5
"COG0039",3,11,7,5,9,4,7,3,7,1
"COG0040",4,2,6,5,3,7,6,3,4,3
"COG0041",4,4,3,1,3,1,1,2,5,1
"COG0042",10,8,6,8,6,13,9,15,8,7
"COG0043",1,1,1,1,2,1,0,0,1,0
"COG0044",9,6,4,5,2,5,4,4,8,6
"COG0045",0,0,2,0,2,0,0,1,0,0
"COG0046",11,14,18,12,11,14,16,7,19,16
"COG0047",14,9,11,10,8,17,17,6,12,9
"COG0048",1,3,1,2,2,2,1,2,3,1
"COG0049",1,4,5,1,2,3,1,2,0,1
"COG0050",6,10,9,11,2,5,4,6,4,13
"COG0051",0,2,2,2,4,3,2,0,2,6
"COG0052",3,3,1,3,1,4,3,2,4,2
"COG0053",3,4,5,5,6,6,0,3,4,1
"COG0054",1,3,3,0,1,0,3,3,2,3
"COG0055",4,7,2,5,5,7,3,3,1,6
"COG0056",8,9,7,15,7,11,5,10,12,11
"COG0057",4,9,6,2,2,3,3,3,3,7
"COG0058",9,20,5,20,15,20,12,11,17,13
"COG0059",4,1,5,7,2,2,4,6,6,2
"COG0060",12,6,14,13,7,9,14,11,15,14
"COG0061",6,2,3,5,5,4,4,3,2,3
"COG0062",4,6,5,1,3,1,7,2,7,3
"COG0063",6,1,7,6,4,4,6,6,6,3
"COG0064",2,3,2,2,4,2,7,0,0,7
"COG0065",5,4,10,4,5,5,7,10,8,4
"COG0066",1,3,0,3,1,2,5,4,2,7
"COG0067",8,9,7,7,6,20,13,11,15,8
"COG0068",0,1,1,0,5,1,0,1,0,1
"COG0069",9,13,8,5,4,25,19,11,12,9
"COG0070",11,9,9,6,6,12,8,10,11,5
"COG0071",4,9,0,3,5,3,4,3,5,5
"COG0072",8,7,16,4,9,10,13,7,15,14
"COG0073",18,13,21,18,16,15,17,21,20,21
"COG0074",1,1,0,0,2,0,0,0,1,0
"COG0075",2,4,3,1,2,0,1,1,4,1
"COG0076",3,1,1,3,1,1,1,1,2,1
"COG0077",5,2,3,3,4,2,3,1,2,8
"COG0078",6,5,11,6,5,7,13,11,3,15
"COG0079",15,14,10,13,8,9,11,24,9,12
"COG0080",1,5,3,3,2,2,1,3,5,6
"COG0081",4,5,1,5,3,1,2,7,9,2
"COG0082",3,4,3,4,4,8,3,7,2,7
"COG0083",0,0,0,0,0,0,0,3,0,0
"COG0084",3,5,4,4,3,7,3,11,2,5
"COG0085",18,16,17,21,19,15,18,15,22,14
"COG0086",15,8,23,18,14,20,17,14,17,29
"COG0087",3,0,5,5,1,4,1,3,2,2
"COG0088",3,0,0,2,5,5,1,4,2,1
"COG0089",3,1,1,2,1,2,3,1,1,1
"COG0090",3,4,5,2,8,1,2,6,6,7
"COG0091",1,1,1,3,1,5,1,4,2,5
"COG0092",4,3,6,8,3,2,4,0,4,2
"COG0093",3,2,3,2,2,1,3,0,0,3
"COG0094",4,3,1,1,3,1,2,1,1,6
"COG0095",0,1,0,0,2,0,1,3,0,3
"COG0096",0,3,6,3,1,1,3,1,3,3
"COG0097",5,6,5,2,1,3,2,5,2,4
"COG0098",3,3,1,6,2,4,3,4,5,5
"COG0099",2,4,1,3,4,1,2,2,2,1
"COG0100",4,4,4,0,1,2,1,2,0,5
"COG0101",5,0,4,5,5,4,3,4,5,5
"COG0102",2,1,2,1,1,2,1,0,1,5
"COG0103",1,4,4,3,1,1,1,4,2,2
"COG0104",6,2,7,8,9,7,4,8,7,5
"COG0105",0,0,0,0,4,1,0,0,0,0
"COG0106",11,2,5,1,5,3,4,1,1,2
"COG0107",4,2,3,4,2,5,5,1,2,1
"COG0108",4,6,8,2,8,5,3,5,4,4
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",13,6,6,8,9,17,9,16,20,10
"COG0111",11,8,8,7,12,10,9,11,6,11
"COG0112",2,12,1,3,3,3,6,6,5,4
"COG0113",1,2,0,2,3,3,0,1,2,1
"COG0114",0,0,1,0,0,1,0,1,0,0
"COG0115",4,11,3,6,3,5,4,9,6,3
"COG0116",5,3,6,7,7,1,5,3,3,5
"COG0117",4,7,5,3,5,1,5,1,6,3
"COG0118",1,4,7,3,2,3,5,3,4,2
"COG0119",4,11,9,7,9,12,16,12,11,5
"COG0120",0,0,0,1,0,1,0,2,1,0
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",0,0,2,0,0,1,3,1,0,0
"COG0123",0,0,2,1,0,0,0,0,0,0
"COG0124",7,5,7,10,4,4,9,6,5,10
"COG0125",1,0,2,0,1,1,1,0,0,0
"COG0126",4,2,1,4,3,5,10,6,5,5
"COG0127",2,5,2,2,1,2,3,6,6,4
"COG0128",6,8,6,8,3,7,4,2,7,8
"COG0129",8,10,9,5,9,6,7,5,17,16
"COG0130",2,2,3,4,2,5,5,1,6,2
"COG0131",6,4,3,5,5,5,1,1,3,2
"COG0132",1,2,0,0,1,1,2,2,1,1
"COG0133",5,12,7,4,5,4,3,1,5,4
"COG0134",1,3,8,6,6,0,4,3,5,5
"COG0135",1,2,2,1,2,2,0,2,1,0
"COG0136",2,9,8,0,5,5,3,3,3,7
"COG0137",3,7,8,5,3,8,5,4,5,5
"COG0138",8,12,7,9,5,5,4,5,3,4
"COG0139",2,4,4,1,2,3,4,5,2,4
"COG0140",0,4,4,3,2,2,5,4,1,3
"COG0141",3,3,3,4,5,7,8,7,4,2
"COG0142",6,13,6,6,11,4,11,2,6,2
"COG0143",7,11,10,5,12,8,11,7,9,6
"COG0144",8,6,5,12,2,8,7,10,5,11
"COG0145",0,0,0,0,1,2,1,0,1,0
"COG0146",0,0,0,0,0,0,1,0,0,0
"COG0147",7,6,9,5,6,8,6,5,13,6
"COG0148",6,5,6,1,1,5,5,5,8,9
"COG0149",3,5,5,3,4,2,2,3,1,6
"COG0150",4,3,5,5,7,5,5,6,6,1
"COG0151",7,9,7,4,3,12,6,6,6,9
"COG0152",5,4,8,4,3,7,3,3,3,7
"COG0153",7,7,10,6,5,8,5,6,5,9
"COG0154",2,1,2,4,3,3,3,0,2,2
"COG0155",1,0,1,0,0,0,0,0,0,0
"COG0156",5,8,14,9,7,3,3,11,3,5
"COG0157",5,1,2,2,4,2,1,4,1,2
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",1,3,2,3,2,4,0,4,4,4
"COG0160",0,0,1,0,3,0,0,0,0,0
"COG0161",2,4,6,3,2,0,5,7,4,4
"COG0162",8,7,2,5,8,6,9,6,8,7
"COG0163",0,0,0,0,2,0,0,0,0,0
"COG0164",4,1,3,3,1,3,3,5,2,5
"COG0165",4,5,5,11,7,4,5,4,6,6
"COG0166",7,8,5,6,12,5,8,5,5,5
"COG0167",5,6,6,6,11,4,8,5,3,7
"COG0168",18,10,7,15,12,6,8,5,8,13
"COG0169",3,5,3,3,4,2,2,3,7,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,7,11,7,7,8,5,3,9,7
"COG0172",8,7,9,10,4,6,3,8,4,5
"COG0173",11,5,7,8,3,8,11,7,7,4
"COG0174",5,3,3,5,3,6,0,6,2,3
"COG0175",3,2,3,2,4,4,2,2,5,8
"COG0176",1,2,1,3,5,5,2,1,0,5
"COG0177",1,2,4,4,5,1,1,4,2,1
"COG0178",25,20,25,20,12,16,20,16,18,17
"COG0179",1,1,1,2,1,3,3,2,0,3
"COG0180",2,6,5,4,6,11,5,7,7,6
"COG0181",0,1,2,2,1,1,1,0,1,0
"COG0182",0,0,1,0,0,1,3,0,0,1
"COG0183",2,3,1,4,1,1,1,1,1,3
"COG0184",0,3,2,0,1,3,1,2,0,0
"COG0185",1,0,1,1,0,4,0,3,2,4
"COG0186",4,3,2,1,2,4,3,1,0,0
"COG0187",12,17,15,19,15,13,12,15,11,15
"COG0188",15,23,24,26,17,17,15,21,27,19
"COG0189",0,0,1,0,0,0,1,1,0,3
"COG0190",7,3,4,5,3,0,4,6,2,9
"COG0191",3,15,6,6,8,8,7,6,5,5
"COG0192",8,9,6,7,3,4,11,4,8,9
"COG0193",2,2,1,4,3,4,3,0,1,1
"COG0194",5,1,1,3,2,4,5,1,0,6
"COG0195",5,7,10,6,10,5,7,3,9,2
"COG0196",2,4,7,5,2,5,2,7,3,3
"COG0197",1,0,1,2,2,2,2,4,2,1
