"","DOM001","NOF014","NOF009","NLM016","DLM027","DLM020","DOM008","NOM004","NOM022","NOM029"
"COG0001",1,3,2,2,1,0,0,1,0,1
"COG0002",1,7,5,0,6,3,3,5,3,4
"COG0003",1,0,1,1,0,1,0,6,0,1
"COG0004",4,5,4,10,6,4,3,2,11,9
"COG0005",2,6,3,2,2,1,5,2,2,5
"COG0006",7,8,16,18,9,15,18,13,19,17
"COG0007",2,1,0,0,1,1,0,0,0,1
"COG0008",14,18,7,10,24,12,5,8,16,10
"COG0009",4,5,6,1,2,2,12,4,5,6
"COG0010",1,2,4,3,0,2,5,0,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",2,7,2,5,4,4,4,2,7,2
"COG0013",2,7,13,14,14,11,14,5,13,9
"COG0014",3,4,11,5,7,6,7,5,6,7
"COG0015",5,8,4,5,12,2,9,5,4,2
"COG0016",8,5,8,3,5,1,2,5,3,3
"COG0017",10,2,6,9,4,3,5,8,5,8
"COG0018",7,11,9,8,10,7,8,4,15,7
"COG0019",8,9,8,7,12,13,11,7,10,6
"COG0020",1,1,7,8,4,5,6,6,5,5
"COG0021",5,5,7,10,9,3,4,5,5,5
"COG0022",1,0,4,0,1,4,1,2,0,6
"COG0023",0,1,2,0,0,2,0,1,1,0
"COG0024",3,5,7,7,5,8,5,10,9,8
"COG0025",1,3,3,0,3,1,1,1,2,2
"COG0026",1,0,0,0,4,0,0,0,0,0
"COG0027",3,0,6,2,1,0,3,3,4,2
"COG0028",13,7,10,9,10,12,10,14,10,11
"COG0029",1,4,1,6,6,8,5,11,3,11
"COG0030",8,10,2,11,6,7,3,5,4,6
"COG0031",5,2,4,3,5,2,9,3,10,3
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",15,7,11,26,13,4,5,6,10,5
"COG0035",4,6,2,7,2,9,0,3,6,4
"COG0036",3,2,1,5,5,5,1,2,2,4
"COG0037",11,14,5,4,12,10,8,12,11,7
"COG0038",7,6,9,9,12,8,7,6,5,20
"COG0039",8,6,10,3,7,4,5,11,12,8
"COG0040",5,2,5,7,1,4,4,1,3,8
"COG0041",2,4,2,0,2,2,2,4,3,3
"COG0042",10,9,5,3,10,12,6,9,5,8
"COG0043",1,0,0,0,0,1,2,2,0,1
"COG0044",6,8,7,4,2,9,8,6,3,8
"COG0045",0,0,2,0,0,0,2,1,2,4
"COG0046",12,7,19,24,18,12,8,9,9,13
"COG0047",14,7,6,13,8,7,4,5,10,11
"COG0048",2,3,1,4,2,2,1,3,5,3
