"","DLM018","NOM018","DOM008","DLM017","DLM019","NOF009","NOF008","DLM022","NOM013","NOM002"
"COG0001",1,2,1,4,3,4,1,3,2,2
"COG0002",2,4,1,5,4,6,4,2,3,3
"COG0003",2,0,0,0,0,0,2,5,1,0
"COG0004",5,4,2,11,4,8,2,5,4,8
"COG0005",3,0,1,4,5,1,3,1,1,4
"COG0006",6,8,10,12,11,13,12,12,8,9
"COG0007",1,1,0,1,1,1,0,4,2,2
"COG0008",11,13,10,13,16,9,10,16,16,14
"COG0009",7,9,3,4,5,8,2,10,10,2
"COG0010",0,3,2,0,8,1,2,2,3,1
"COG0011",0,0,0,0,1,0,0,0,1,0
"COG0012",4,5,3,8,9,1,5,6,3,5
"COG0013",10,13,7,12,19,22,12,10,20,11
"COG0014",7,12,3,7,5,3,3,1,6,2
"COG0015",17,7,8,8,3,7,3,8,7,4
"COG0016",0,6,5,3,3,6,8,7,5,6
"COG0017",7,5,2,10,11,4,6,8,8,4
"COG0018",4,6,5,15,12,8,8,8,11,9
"COG0019",15,2,5,13,5,13,4,4,13,4
"COG0020",5,6,4,3,9,2,1,3,4,5
"COG0021",12,7,5,8,4,1,5,4,7,2
"COG0022",1,0,2,0,2,2,0,2,0,0
"COG0023",2,1,2,0,0,0,0,1,0,0
"COG0024",7,7,5,5,6,6,7,5,3,6
"COG0025",1,3,1,1,3,0,1,2,1,2
"COG0026",1,0,1,0,0,0,1,0,0,0
"COG0027",3,6,1,2,0,2,2,2,2,0
"COG0028",15,10,11,8,7,7,11,13,10,16
"COG0029",6,8,7,5,2,4,5,7,5,4
"COG0030",6,5,8,6,12,2,5,5,6,6
"COG0031",8,1,3,2,8,6,6,7,5,8
"COG0033",0,0,1,0,0,0,0,0,0,0
"COG0034",10,11,10,11,6,11,8,7,7,4
"COG0035",5,5,6,3,7,5,4,4,5,3
"COG0036",10,6,3,9,4,0,4,2,8,1
"COG0037",19,14,8,5,11,4,11,15,9,10
"COG0038",3,5,11,9,6,9,6,3,4,3
"COG0039",2,15,9,7,5,6,8,5,9,6
"COG0040",3,3,3,6,3,4,2,1,5,2
"COG0041",6,4,2,4,4,2,4,1,1,2
"COG0042",9,8,6,10,11,7,8,6,10,9
"COG0043",0,1,0,1,0,0,2,1,1,0
"COG0044",11,3,3,6,7,7,7,3,13,14
"COG0045",0,1,4,0,0,0,0,0,0,0
"COG0046",17,18,7,20,7,11,9,16,8,22
"COG0047",16,13,13,15,8,8,15,13,10,7
"COG0048",3,2,0,4,2,0,2,8,6,2
"COG0049",3,5,2,7,2,2,2,4,3,5
"COG0050",4,8,4,6,11,1,4,6,3,4
"COG0051",1,0,3,1,3,4,1,6,3,5
"COG0052",9,4,0,7,2,3,4,10,5,3
"COG0053",3,5,4,7,2,2,6,5,8,7
"COG0054",4,3,3,1,2,0,3,3,4,3
"COG0055",7,8,3,13,9,6,11,5,7,9
"COG0056",9,6,5,8,10,12,4,6,3,7
"COG0057",6,3,4,6,8,1,4,6,2,10
"COG0058",12,16,6,11,19,12,17,16,7,22
"COG0059",6,2,8,4,2,2,2,2,3,4
"COG0060",7,11,12,12,6,9,11,18,11,9
"COG0061",4,3,3,5,0,5,7,1,5,1
"COG0062",9,7,9,5,7,7,1,6,4,2
"COG0063",7,4,4,6,6,10,7,4,7,5
"COG0064",6,2,1,3,6,1,1,9,3,2
"COG0065",7,6,6,5,7,2,4,5,8,3
"COG0066",1,1,1,2,2,4,4,1,3,2
"COG0067",15,7,4,14,7,4,3,4,6,9
"COG0068",2,1,0,2,1,0,0,3,3,2
"COG0069",19,10,11,9,6,7,11,10,10,11
"COG0070",15,11,8,12,9,6,13,3,12,14
"COG0071",5,3,0,2,3,5,2,2,5,3
"COG0072",10,13,5,6,9,9,9,8,10,17
"COG0073",21,17,15,21,28,12,18,17,20,18
"COG0074",1,0,1,1,1,0,0,4,0,0
"COG0075",2,4,5,1,1,3,7,0,0,4
"COG0076",1,1,6,2,0,3,1,2,3,1
"COG0077",6,6,3,1,6,4,2,1,4,3
"COG0078",11,2,9,4,10,3,6,3,5,9
"COG0079",8,8,10,10,5,10,2,7,9,8
"COG0080",2,4,1,4,0,4,4,3,3,3
"COG0081",4,0,1,6,3,4,3,5,7,9
"COG0082",4,3,2,1,3,3,5,7,3,3
"COG0083",0,1,0,2,2,1,1,1,0,1
"COG0084",10,4,6,7,5,10,7,6,5,9
"COG0085",14,10,24,15,16,23,17,29,25,18
"COG0086",24,18,8,18,26,14,11,23,17,12
"COG0087",5,3,5,9,3,3,3,6,6,4
"COG0088",4,3,4,2,2,3,3,0,7,2
"COG0089",1,3,1,2,3,2,4,3,4,3
"COG0090",2,4,1,5,8,4,6,6,6,1
"COG0091",9,1,4,3,2,0,0,3,2,3
"COG0092",3,2,2,2,1,3,2,9,4,3
"COG0093",3,3,2,2,2,3,0,5,3,2
"COG0094",4,4,2,8,5,0,5,4,4,4
"COG0095",1,0,0,2,2,5,1,3,1,1
"COG0096",5,4,3,5,2,1,1,0,3,3
"COG0097",4,4,2,3,4,3,0,3,2,2
"COG0098",5,3,3,3,4,1,2,9,7,3
"COG0099",2,3,1,3,2,4,0,1,4,3
"COG0100",1,1,0,1,2,1,2,5,5,3
"COG0101",5,6,3,2,2,6,7,7,1,8
"COG0102",3,2,0,4,2,1,2,3,3,3
"COG0103",4,1,5,2,1,2,2,6,0,4
"COG0104",7,12,3,3,5,6,12,1,6,11
"COG0105",1,0,0,2,0,0,1,0,1,0
"COG0106",3,1,3,1,2,4,3,2,1,4
"COG0107",4,1,5,2,1,3,2,7,4,2
"COG0108",6,4,4,7,3,7,7,3,5,3
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",8,4,16,9,12,19,16,13,20,12
"COG0111",12,8,8,6,9,5,3,6,9,16
"COG0112",7,7,3,7,6,8,1,7,6,14
"COG0113",1,2,1,2,0,2,0,1,1,0
"COG0114",1,1,0,0,2,0,0,0,1,0
"COG0115",6,6,3,7,8,6,10,4,5,6
"COG0116",4,6,1,3,5,5,5,1,4,2
"COG0117",1,3,1,4,4,5,4,0,6,6
"COG0118",5,4,0,2,2,1,4,2,2,2
"COG0119",9,8,10,15,11,12,14,11,18,13
"COG0120",1,0,1,0,1,0,1,1,0,0
"COG0121",0,0,0,1,0,0,0,1,0,0
"COG0122",0,4,1,3,7,0,0,2,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",6,6,5,11,6,8,5,10,4,2
"COG0125",2,0,1,2,3,1,3,4,1,0
"COG0126",6,6,6,9,6,5,6,3,6,3
"COG0127",1,3,4,4,1,2,1,4,5,4
"COG0128",4,3,5,5,6,2,7,1,2,6
"COG0129",9,11,14,7,5,6,5,6,4,11
"COG0130",2,3,3,3,7,2,5,7,4,3
"COG0131",4,2,1,3,4,3,3,2,2,4
"COG0132",0,1,2,3,1,1,0,1,0,3
"COG0133",4,1,6,6,3,3,3,3,4,5
"COG0134",4,4,2,4,2,2,4,5,1,0
"COG0135",2,2,3,4,4,0,3,0,0,2
"COG0136",5,3,3,2,4,1,4,2,4,4
"COG0137",4,6,3,11,5,3,1,4,1,5
"COG0138",8,10,8,14,6,10,5,6,6,10
"COG0139",1,6,2,3,1,1,5,2,3,3
"COG0140",2,3,2,1,0,6,3,1,2,2
"COG0141",7,6,7,6,4,6,2,0,2,3
"COG0142",7,4,3,8,7,9,12,2,4,3
"COG0143",10,9,7,10,14,7,10,6,10,12
"COG0144",5,8,2,8,15,9,8,9,4,14
"COG0145",0,0,2,0,0,0,1,0,1,2
"COG0146",0,0,0,0,0,0,0,0,0,0
