"","DOF007","NOM001","NOM020","NLM023","DLF012","DLM028","NLM008","DLM027","NLM016","DOF008"
"COG0001",1,6,1,0,7,2,0,0,0,2
"COG0002",3,1,5,4,4,7,1,0,2,3
"COG0003",1,1,0,0,0,0,0,2,0,0
"COG0004",1,11,5,3,7,7,6,4,3,4
"COG0005",3,4,1,0,1,4,4,3,4,2
"COG0006",16,5,15,17,10,15,11,11,14,12
"COG0007",1,3,0,2,5,3,0,2,0,0
"COG0008",14,14,13,11,10,12,14,21,18,14
"COG0009",5,4,7,12,7,8,6,6,4,5
"COG0010",1,0,0,2,1,3,1,2,5,3
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",2,8,4,4,6,7,7,3,7,5
"COG0013",12,10,9,11,12,14,9,13,12,12
"COG0014",3,8,1,6,5,4,2,7,9,3
"COG0015",10,11,5,8,7,2,5,8,3,3
"COG0016",3,3,7,4,5,2,3,4,5,4
"COG0017",5,6,6,8,9,5,3,10,6,7
"COG0018",5,7,6,7,10,8,4,11,9,4
"COG0019",8,13,13,12,20,9,8,10,15,13
"COG0020",5,9,6,1,4,5,7,4,2,8
"COG0021",4,7,7,5,2,5,2,6,6,5
"COG0022",1,0,1,3,0,3,2,1,0,0
"COG0023",0,0,0,0,0,0,2,0,0,0
"COG0024",8,8,9,8,5,4,9,5,5,5
"COG0025",2,3,2,1,3,2,2,0,0,2
"COG0026",0,0,0,0,0,0,0,3,0,2
"COG0027",6,1,2,2,0,2,2,0,5,2
"COG0028",12,8,12,10,18,8,17,16,5,24
"COG0029",3,6,7,1,7,5,6,5,8,2
"COG0030",2,4,6,6,8,4,4,3,5,7
"COG0031",8,4,3,4,4,5,7,5,4,8
"COG0033",0,0,2,0,2,0,0,2,0,2
"COG0034",7,15,11,6,15,5,9,10,23,6
"COG0035",4,5,2,4,0,1,3,4,6,9
"COG0036",1,5,7,2,6,5,3,8,7,8
"COG0037",6,6,9,13,13,10,8,7,12,17
"COG0038",8,4,9,8,7,8,8,9,9,11
"COG0039",8,10,6,2,11,9,7,7,5,7
"COG0040",1,4,2,0,2,4,4,2,2,1
"COG0041",3,3,5,4,1,5,5,6,8,2
"COG0042",12,4,7,4,7,6,7,7,7,8
"COG0043",1,1,1,0,0,3,0,3,0,1
"COG0044",11,7,6,5,11,9,8,7,3,9
"COG0045",0,1,1,2,1,0,0,0,1,1
"COG0046",8,28,15,14,13,11,6,18,16,18
"COG0047",8,10,15,8,8,7,12,15,16,11
"COG0048",2,3,3,1,3,0,0,3,2,8
"COG0049",3,1,4,1,4,4,2,4,4,1
"COG0050",5,7,5,6,9,11,2,5,6,6
"COG0051",3,1,1,1,3,1,3,4,0,1
"COG0052",3,8,5,3,3,3,4,3,4,1
"COG0053",7,6,3,4,4,10,2,4,6,4
"COG0054",2,0,7,2,0,2,1,2,4,3
"COG0055",6,11,11,4,9,6,7,7,4,10
"COG0056",2,6,6,10,6,10,9,14,6,10
"COG0057",3,9,9,3,4,9,4,8,5,6
"COG0058",5,15,8,11,23,13,19,7,13,16
"COG0059",3,1,7,5,7,2,6,4,4,7
"COG0060",12,13,9,16,12,14,11,15,17,17
"COG0061",3,3,6,3,2,3,3,5,3,5
"COG0062",6,3,7,4,8,6,2,9,5,3
"COG0063",6,5,7,4,3,5,6,8,4,3
"COG0064",0,1,0,0,7,4,6,6,0,6
"COG0065",4,9,6,5,13,11,0,9,6,5
"COG0066",1,2,3,3,5,2,3,0,6,2
"COG0067",3,15,10,7,11,14,19,7,18,16
"COG0068",0,0,0,0,0,2,2,5,0,0
"COG0069",9,8,15,7,9,13,12,17,15,10
"COG0070",6,9,16,6,10,9,11,13,11,9
"COG0071",0,8,3,3,6,3,6,6,7,7
"COG0072",7,13,12,8,5,12,3,19,11,9
"COG0073",11,15,17,16,23,20,13,20,26,21
"COG0074",1,0,1,1,0,2,0,0,0,1
"COG0075",2,3,1,4,0,1,1,0,1,1
"COG0076",5,0,3,3,0,8,2,0,0,0
"COG0077",1,4,7,2,1,5,3,3,5,2
"COG0078",2,1,4,2,12,7,9,12,4,4
"COG0079",9,11,7,10,5,14,8,2,4,10
"COG0080",4,5,4,4,3,1,5,0,2,1
"COG0081",3,4,3,4,6,7,2,1,4,5
"COG0082",6,3,2,3,3,2,2,5,1,1
"COG0083",0,0,0,3,2,1,0,3,0,1
"COG0084",10,6,7,13,7,4,4,9,9,7
"COG0085",11,19,16,10,14,20,21,11,25,22
"COG0086",11,25,29,11,19,30,12,12,20,16
"COG0087",2,7,8,3,3,2,4,4,1,6
"COG0088",0,11,2,1,2,1,1,6,2,5
"COG0089",3,1,2,4,4,1,2,3,3,5
"COG0090",1,7,5,6,1,5,7,5,5,8
"COG0091",1,2,1,5,4,2,3,5,4,5
"COG0092",1,2,3,0,2,5,3,4,5,5
"COG0093",2,4,3,1,0,1,2,4,0,1
"COG0094",4,1,1,2,3,4,3,4,2,1
"COG0095",2,0,0,4,0,0,0,2,0,1
"COG0096",3,3,1,0,1,1,1,1,1,1
"COG0097",3,4,1,2,2,3,4,4,5,2
"COG0098",1,2,0,3,5,1,6,7,1,4
"COG0099",1,4,3,4,2,1,0,3,2,2
"COG0100",0,2,2,3,3,5,0,5,7,7
"COG0101",1,6,2,5,4,3,11,6,4,8
"COG0102",0,1,2,1,3,1,7,2,1,1
"COG0103",2,1,4,1,4,1,4,2,3,4
"COG0104",2,8,5,5,5,6,15,8,6,8
"COG0105",1,1,0,1,0,0,1,0,0,0
"COG0106",1,0,2,0,4,3,5,3,3,5
"COG0107",3,3,5,3,5,3,7,2,5,1
"COG0108",5,5,10,6,3,3,1,9,3,4
"COG0109",0,0,0,0,0,2,0,0,0,0
"COG0110",28,5,4,21,17,4,23,11,9,11
"COG0111",11,4,8,6,9,5,6,4,4,9
"COG0112",5,7,10,4,3,4,9,6,6,6
"COG0113",0,6,0,2,3,1,0,0,0,1
"COG0114",0,0,0,0,0,2,0,0,0,2
"COG0115",6,4,8,5,4,8,9,6,7,5
"COG0116",3,7,7,0,5,2,5,9,2,8
"COG0117",4,6,4,5,0,3,1,8,5,1
"COG0118",3,1,4,2,0,3,4,1,3,2
"COG0119",11,16,15,9,10,11,7,7,11,5
"COG0120",3,0,1,1,1,0,1,1,0,5
"COG0121",0,0,0,0,0,1,0,0,0,0
"COG0122",2,1,0,0,2,0,5,0,0,0
"COG0124",2,4,3,6,5,6,6,9,6,6
"COG0125",0,0,0,1,1,4,0,2,0,2
"COG0126",0,8,2,2,1,5,12,6,4,3
"COG0127",1,0,7,3,1,3,2,9,4,5
"COG0128",1,5,7,5,8,3,11,6,4,4
"COG0129",6,14,9,6,7,10,10,9,5,9
"COG0130",1,3,4,3,4,6,4,8,4,3
"COG0131",5,5,2,3,2,1,1,2,7,3
"COG0132",3,0,1,3,0,1,1,2,1,0
"COG0133",4,6,5,0,4,2,7,6,2,3
"COG0134",1,6,4,6,7,4,4,3,4,1
"COG0135",1,1,5,1,2,2,2,0,2,2
