"","NLM008","NOM002","DLF014","DLM017","DLF006","NLM022","DOM015","NOF008","NLM024","DOM023"
"COG0001",0,2,2,0,4,1,2,1,0,0
"COG0002",6,4,5,5,6,3,7,9,9,5
"COG0003",0,1,2,0,0,1,0,1,1,0
"COG0004",6,0,3,4,0,10,3,8,8,10
"COG0005",0,1,3,1,1,4,2,4,3,5
"COG0006",9,9,4,14,15,12,17,6,11,17
"COG0007",0,2,7,4,2,2,0,1,0,3
"COG0008",10,16,19,20,13,15,15,12,17,14
"COG0009",2,3,3,6,9,5,3,5,5,6
"COG0010",3,2,1,1,0,3,1,2,0,1
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",5,5,4,9,4,8,4,7,5,13
"COG0013",13,8,13,15,12,5,12,11,13,7
"COG0014",9,6,4,6,4,6,4,3,9,4
"COG0015",10,9,6,14,6,5,9,2,4,9
"COG0016",5,5,7,1,4,4,5,3,3,4
"COG0017",11,4,3,6,9,6,4,9,7,11
"COG0018",7,10,6,7,7,4,7,15,11,10
"COG0019",14,13,11,10,5,12,8,6,4,3
"COG0020",4,4,4,4,1,3,4,3,3,2
"COG0021",1,3,4,7,3,7,9,8,9,13
"COG0022",0,0,1,1,0,0,2,0,1,0
"COG0023",0,1,0,0,0,0,0,0,0,3
"COG0024",7,6,7,4,4,7,2,7,5,9
"COG0025",1,0,1,3,1,3,0,0,0,2
"COG0026",0,2,3,0,0,0,0,1,0,0
"COG0027",0,2,4,1,1,3,6,4,4,5
"COG0028",9,16,22,15,13,21,16,9,14,14
"COG0029",3,6,4,2,7,12,3,6,9,7
"COG0030",10,9,12,10,7,3,6,7,7,6
"COG0031",4,4,6,5,5,4,6,8,2,4
"COG0033",0,0,2,0,0,1,0,0,1,0
"COG0034",8,12,8,13,16,4,7,15,19,18
"COG0035",4,1,6,6,3,5,5,6,6,5
"COG0036",3,3,3,5,5,6,3,5,9,5
"COG0037",7,7,6,7,11,17,15,14,6,9
"COG0038",7,5,16,10,8,5,9,12,3,9
"COG0039",3,7,9,4,4,2,6,6,7,5
"COG0040",3,5,4,2,4,4,6,3,5,1
"COG0041",2,3,4,4,4,3,3,3,3,2
"COG0042",7,10,6,10,9,11,6,3,5,5
"COG0043",0,0,1,0,3,0,0,1,1,1
"COG0044",4,7,8,16,9,5,5,9,7,9
"COG0045",0,0,1,1,1,1,0,2,0,0
"COG0046",11,18,9,13,10,11,12,16,17,19
"COG0047",11,12,20,11,6,8,10,11,19,13
"COG0048",1,2,0,2,1,5,1,2,1,3
"COG0049",2,2,4,3,1,1,3,1,1,3
"COG0050",4,7,7,5,7,7,1,9,9,7
"COG0051",1,0,2,2,3,2,2,2,0,2
"COG0052",5,2,2,2,1,0,4,2,2,4
"COG0053",5,7,3,2,3,3,4,0,3,1
"COG0054",2,3,0,3,3,2,2,4,2,0
"COG0055",4,6,8,8,5,9,8,6,6,5
"COG0056",11,8,8,9,12,4,6,7,7,11
"COG0057",6,5,6,5,4,4,4,9,9,4
"COG0058",20,7,12,5,14,18,3,17,9,6
"COG0059",4,3,13,3,3,5,5,2,8,6
"COG0060",10,12,18,13,10,18,10,14,18,17
"COG0061",3,5,5,1,4,5,5,2,0,5
"COG0062",6,4,4,4,3,5,7,5,8,11
"COG0063",7,3,4,3,1,4,4,4,8,7
"COG0064",3,2,10,5,2,6,4,2,2,1
"COG0065",3,9,9,4,2,3,4,7,0,2
"COG0066",5,3,2,2,2,4,3,3,2,3
"COG0067",9,9,14,12,8,15,12,13,12,12
"COG0068",0,7,3,3,1,2,0,1,3,0
"COG0069",16,12,6,11,3,16,8,7,12,6
"COG0070",7,12,12,11,5,12,8,3,10,18
"COG0071",5,1,4,7,1,4,6,3,4,2
"COG0072",5,8,11,11,6,12,12,13,15,8
"COG0073",10,18,15,17,20,17,12,20,18,17
"COG0074",0,0,1,0,3,2,0,1,0,1
"COG0075",3,3,0,3,1,1,0,1,3,8
"COG0076",0,0,0,4,0,2,2,2,2,0
"COG0077",3,4,6,5,1,3,3,3,4,2
"COG0078",2,8,10,9,12,4,5,13,6,6
"COG0079",15,16,8,10,13,9,12,6,10,5
"COG0080",2,4,4,2,2,1,3,2,3,0
"COG0081",4,6,4,5,2,6,1,4,8,4
"COG0082",2,2,3,1,3,1,2,7,8,8
"COG0083",0,1,5,0,1,1,0,0,1,0
"COG0084",2,6,8,5,4,7,6,5,3,7
"COG0085",18,18,16,32,13,16,21,11,19,23
"COG0086",11,12,18,22,17,20,22,15,21,19
"COG0087",3,6,4,3,8,6,5,2,4,0
"COG0088",2,3,6,3,6,3,2,4,1,5
"COG0089",8,1,1,4,3,0,0,1,1,2
"COG0090",2,4,2,4,9,1,6,3,4,3
"COG0091",3,0,3,4,3,2,1,4,2,2
"COG0092",6,0,2,6,4,5,5,4,5,2
"COG0093",1,4,1,1,2,2,1,0,3,0
"COG0094",7,11,2,5,4,3,1,8,2,2
"COG0095",0,1,3,0,3,0,0,1,0,0
"COG0096",4,2,3,4,3,2,4,3,3,0
"COG0097",5,6,3,1,2,1,3,1,2,4
"COG0098",1,3,3,2,2,3,3,0,7,1
"COG0099",3,5,0,2,1,1,2,5,3,3
"COG0100",3,0,1,0,0,2,1,2,3,4
"COG0101",4,6,8,5,2,7,2,4,7,2
"COG0102",2,5,3,1,4,1,2,1,3,5
"COG0103",4,5,2,0,4,1,4,2,1,4
"COG0104",5,9,11,11,6,8,4,11,3,4
"COG0105",1,0,0,0,1,0,1,2,1,2
"COG0106",0,4,2,7,3,3,4,3,2,3
"COG0107",4,9,6,4,0,3,1,2,4,2
"COG0108",4,5,2,8,10,10,6,7,2,8
"COG0110",13,21,9,14,12,10,12,11,6,8
"COG0111",13,7,15,9,11,13,5,14,5,12
"COG0112",2,4,2,4,6,4,6,6,3,8
"COG0113",2,0,1,0,2,1,0,1,0,1
"COG0114",1,0,2,0,1,0,4,2,0,0
"COG0115",8,4,11,7,7,3,13,9,8,5
"COG0116",5,7,2,4,8,3,4,3,2,6
"COG0117",5,5,3,5,5,3,4,4,6,6
"COG0118",4,3,2,2,1,3,1,2,0,7
"COG0119",12,13,13,14,5,9,10,15,7,14
"COG0120",0,0,2,1,1,0,0,2,0,0
"COG0121",0,0,1,0,1,0,0,0,0,0
"COG0122",0,0,1,1,0,3,5,0,0,0
"COG0123",0,0,0,0,1,0,0,0,0,0
"COG0124",2,2,3,5,4,8,6,8,9,8
"COG0125",0,1,3,5,2,2,0,3,0,1
"COG0126",6,3,5,4,8,4,3,2,4,7
"COG0127",8,3,2,2,0,3,4,3,6,5
"COG0128",8,8,8,10,3,7,5,2,2,5
"COG0129",10,9,11,5,11,14,8,13,18,12
"COG0130",4,1,3,4,3,2,3,5,7,3
"COG0131",1,2,1,4,3,3,6,2,6,5
"COG0132",0,3,3,0,2,2,2,2,1,0
"COG0133",4,5,5,2,2,3,8,5,5,6
"COG0134",3,2,7,1,3,2,5,2,2,2
"COG0135",2,3,4,3,2,0,0,1,0,3
"COG0136",2,0,4,5,5,6,7,3,7,5
"COG0137",4,9,5,4,5,6,6,7,6,7
"COG0138",6,3,6,7,10,7,5,8,14,15
"COG0139",2,3,4,4,6,2,3,1,6,4
"COG0140",4,5,4,3,4,0,3,2,1,1
"COG0141",8,7,6,8,4,3,6,4,7,3
"COG0142",7,1,5,6,4,5,9,9,12,7
"COG0143",5,3,3,9,5,14,11,9,11,6
"COG0144",5,10,11,5,5,6,8,9,5,10
"COG0145",0,2,0,0,0,0,0,0,0,0
"COG0147",7,7,11,6,3,6,11,9,8,4
"COG0148",0,8,8,6,10,7,5,6,7,7
"COG0149",8,3,4,5,4,5,4,7,1,6
"COG0150",3,5,4,6,5,3,6,1,8,6
"COG0151",5,3,7,5,5,6,8,2,8,6
"COG0152",1,6,3,5,1,3,6,5,9,6
"COG0153",8,2,5,10,1,7,1,2,9,2
"COG0154",2,4,10,3,1,9,2,1,2,1
"COG0155",0,0,1,1,0,0,0,0,1,0
"COG0156",7,7,1,9,5,8,3,10,6,7
"COG0157",2,4,0,4,6,5,6,3,4,7
"COG0158",0,0,0,0,0,1,0,0,1,0
"COG0159",4,3,3,3,0,2,3,4,5,6
"COG0160",0,1,2,0,1,0,0,4,0,0
"COG0161",2,3,1,3,1,4,6,4,0,1
"COG0162",7,4,7,7,4,6,7,4,10,5
"COG0163",0,0,1,1,0,0,1,0,0,0
"COG0164",2,3,6,4,1,3,3,8,6,5
"COG0165",7,6,3,2,3,11,13,2,9,6
"COG0166",6,8,3,8,5,6,5,10,9,6
"COG0167",5,5,9,3,2,4,5,5,6,8
"COG0168",5,16,14,9,11,13,9,14,10,10
"COG0169",5,5,5,4,4,6,4,4,1,3
"COG0171",5,11,9,6,13,3,3,8,5,14
"COG0172",4,5,9,5,3,6,7,6,5,6
