"","Sample 1 to 5","Sample 6 to 10"
"COG0008",-1.5,NA
"COG0013",NA,-1.5
"COG0017",NA,-1.5
"COG0019",NA,-1.5
"COG0049",-1.5,NA
"COG0059",NA,-1.5
"COG0066",-1.5,NA
"COG0115",-1.5,NA
"COG0118",NA,-1.5
"COG0137",-1.5,NA
"COG0143",NA,-1.5
"COG0148",-1.5,NA
"COG0158",-1.5,NA
"COG0165",NA,-1.5
"COG0187",NA,-1.5
"COG0193",-1.5,NA
"COG0202",-1.5,NA
"COG0205",NA,-1.5
"COG0206",NA,-1.5
"COG0208",-1.5,NA
"COG0220",-1.5,NA
"COG0221",NA,-1.5
"COG0227",NA,-1.5
"COG0234",-1.5,NA
"COG0244",NA,-1.5
"COG0257",-1.5,NA
"COG0258",NA,-1.5
"COG0260",-1.5,NA
"COG0265",-1.5,NA
"COG0279",NA,-1.5
"COG0280",NA,-1.5
"COG0288",-1.5,NA
"COG0310",-1.5,NA
"COG0316",NA,-1.5
"COG0322",NA,-1.5
"COG0326",-1.5,NA
"COG0336",-1.5,NA
"COG0338",-1.5,NA
"COG0354",-1.5,NA
"COG0364",NA,-1.5
"COG0380",NA,-1.5
"COG0391",NA,-1.5
"COG0392",NA,-1.5
"COG0401",-1.5,NA
"COG0415",NA,-1.5
"COG0418",NA,-1.5
"COG0419",-1.5,NA
"COG0421",NA,-1.5
"COG0422",-1.5,NA
"COG0423",NA,-1.5
"COG0458",NA,-1.5
"COG0465",-1.5,NA
"COG0488",-1.5,NA
"COG0496",NA,-1.5
"COG0522",NA,-1.5
"COG0551",-1.5,NA
"COG0568",NA,-1.5
"COG0590",NA,-1.5
"COG0610",-1.5,NA
"COG0636",-1.5,NA
"COG0672",-1.5,NA
"COG0688",-1.5,NA
"COG0689",-1.5,NA
"COG0694",NA,-1.5
"COG0698",-1.5,NA
"COG0699",NA,-1.5
"COG0706",-1.5,NA
"COG0714",NA,-1.5
"COG0747",NA,-1.5
"COG0752",NA,-1.5
"COG0761",-1.5,NA
"COG0778",-1.5,NA
"COG0795",-1.5,NA
"COG0815",NA,-1.5
"COG0823",-1.5,NA
"COG0825",NA,-1.5
"COG0826",-1.5,NA
"COG0829",NA,-1.5
"COG0841",NA,-1.5
"COG0852",-1.5,NA
"COG0859",NA,-1.5
"COG1001",NA,-1.5
"COG1018",NA,-1.5
"COG1030",NA,-1.5
"COG1042",-1.5,NA
"COG1049",NA,-1.5
"COG1057",NA,-1.5
"COG1083",NA,-1.5
"COG1160",-1.5,NA
"COG1167",-1.5,NA
"COG1178",NA,-1.5
"COG1212",-1.5,NA
"COG1215",-1.5,NA
"COG1230",NA,-1.5
"COG1238",-1.5,NA
"COG1243",NA,-1.5
"COG1262",-1.5,NA
"COG1271",-1.5,NA
"COG1274",NA,-1.5
"COG1302",NA,-1.5
"COG1335",-1.5,NA
"COG1343",NA,-1.5
"COG1359",-1.5,NA
"COG1386",-1.5,NA
"COG1416",-1.5,NA
"COG1418",-1.5,NA
"COG1419",-1.5,NA
"COG1429",NA,-1.5
"COG1465",-1.5,NA
"COG1475",NA,-1.5
"COG1477",-1.5,NA
"COG1483",-1.5,NA
"COG1490",-1.5,NA
"COG1507",NA,-1.5
"COG1525",-1.5,NA
"COG1526",-1.5,NA
"COG1535",-1.5,NA
"COG1536",-1.5,NA
"COG1538",NA,-1.5
"COG1550",NA,-1.5
"COG1551",NA,-1.5
"COG1558",-1.5,NA
"COG1605",NA,-1.5
"COG1613",-1.5,NA
"COG1633",-1.5,NA
"COG1638",NA,-1.5
"COG1657",-1.5,NA
"COG1659",NA,-1.5
"COG1660",-1.5,NA
"COG1674",-1.5,NA
"COG1682",-1.5,NA
"COG1694",-1.5,NA
"COG1720",NA,-1.5
"COG1732",NA,-1.5
"COG1733",-1.5,NA
"COG1734",-1.5,NA
"COG1739",NA,-1.5
"COG1747",-1.5,NA
"COG1760",NA,-1.5
"COG1780",NA,-1.5
"COG1788",-1.5,NA
"COG1817",NA,-1.5
"COG1820",-1.5,NA
"COG1825",-1.5,NA
"COG1846",-1.5,NA
"COG1853",-1.5,NA
"COG1862",-1.5,NA
"COG1882",NA,-1.5
"COG1906",NA,-1.5
"COG1915",NA,-1.5
"COG1925",-1.5,NA
"COG1929",NA,-1.5
"COG1941",-1.5,NA
"COG1953",NA,-1.5
"COG1977",-1.5,NA
"COG2000",-1.5,NA
"COG2006",NA,-1.5
"COG2008",NA,-1.5
"COG2027",-1.5,NA
"COG2065",NA,-1.5
"COG2066",NA,-1.5
"COG2080",-1.5,NA
"COG2084",NA,-1.5
"COG2095",NA,-1.5
"COG2104",-1.5,NA
"COG2111",-1.5,NA
"COG2115",-1.5,NA
"COG2146",NA,-1.5
"COG2160",NA,-1.5
"COG2162",-1.5,NA
"COG2179",-1.5,NA
"COG2203",NA,-1.5
"COG2206",-1.5,NA
"COG2216",NA,-1.5
"COG2223",NA,-1.5
"COG2226",-1.5,NA
"COG2257",-1.5,NA
"COG2302",NA,-1.5
"COG2361",NA,-1.5
"COG2367",-1.5,NA
"COG2369",-1.5,NA
"COG2371",-1.5,NA
"COG2386",NA,-1.5
"COG2407",-1.5,NA
"COG2453",NA,-1.5
"COG2514",NA,-1.5
"COG2603",NA,-1.5
"COG2805",NA,-1.5
"COG2814",-1.5,NA
"COG2831",NA,-1.5
"COG2832",NA,-1.5
