"","NOM007","NLF010","NOF011","NLF012","NOF014","NLM025","DLM021","DLM003","DLM016","NOM027"
"COG0001",1,2,1,2,0,0,0,1,1,3
"COG0002",1,3,5,5,4,4,3,3,5,11
"COG0003",0,2,2,2,0,0,0,0,0,0
"COG0004",6,1,5,2,6,4,3,3,4,4
"COG0005",4,3,5,4,3,1,4,2,3,0
"COG0006",9,15,13,10,12,14,8,16,3,2
"COG0007",2,1,0,0,1,1,0,0,0,5
"COG0008",14,10,16,17,7,14,10,9,13,10
"COG0009",3,6,6,7,6,8,6,6,5,3
"COG0010",1,2,6,2,3,4,4,3,2,2
"COG0011",1,0,0,0,0,0,0,0,0,1
"COG0012",2,2,6,5,7,5,6,2,3,7
"COG0013",14,9,10,14,9,10,11,11,19,15
"COG0014",5,2,3,9,5,9,10,2,5,1
"COG0015",7,7,8,5,7,9,7,8,3,6
"COG0016",14,5,2,9,3,4,1,6,7,8
"COG0017",7,5,8,4,6,8,8,6,5,2
"COG0018",5,9,10,6,11,5,5,4,3,10
"COG0019",10,17,9,8,11,13,11,8,13,13
"COG0020",6,7,2,3,5,6,3,2,4,4
"COG0021",2,5,5,5,3,10,6,7,5,12
"COG0022",0,0,1,2,2,0,2,2,0,0
"COG0023",0,1,0,1,0,0,1,2,0,0
"COG0024",13,13,7,9,7,7,2,14,4,7
"COG0025",2,0,0,0,1,0,2,0,1,4
"COG0026",0,0,0,1,0,0,1,0,0,7
"COG0027",2,0,2,1,1,1,2,2,2,1
"COG0028",5,7,13,13,12,12,13,9,8,12
"COG0029",8,1,5,10,4,10,8,6,5,3
"COG0030",9,7,5,5,8,7,3,4,6,9
"COG0031",4,6,6,5,7,7,4,4,6,13
"COG0033",0,0,0,0,0,1,0,0,0,2
"COG0034",10,13,8,11,8,10,8,14,7,15
"COG0035",4,5,3,6,6,7,4,0,1,1
"COG0036",1,4,4,5,4,4,2,1,3,8
"COG0037",7,6,3,7,4,7,14,7,13,3
"COG0038",5,2,8,10,1,8,12,4,13,8
"COG0039",2,9,8,6,7,5,4,8,7,12
"COG0040",3,5,2,2,0,4,5,6,4,5
"COG0041",6,2,3,3,3,2,4,3,3,6
"COG0042",5,5,7,11,7,4,3,5,4,6
"COG0043",0,1,0,1,1,0,1,0,2,3
"COG0044",4,4,4,6,9,9,8,7,9,7
"COG0045",0,0,0,0,0,1,0,0,0,3
"COG0046",9,15,20,9,10,10,21,8,17,15
"COG0047",14,13,11,10,5,17,14,11,12,17
"COG0048",3,1,1,2,2,6,4,1,2,4
"COG0049",2,1,4,3,2,4,2,5,3,2
"COG0050",7,7,5,9,13,6,8,5,7,2
