"","NOF006","NOM022","NOM004","NLM001","NLF009","NOF009","NOM027","NOM007","DLF005","NLF008"
"COG0001",1,0,0,1,1,0,4,2,0,1
"COG0002",5,3,1,7,4,6,7,3,3,3
"COG0003",1,0,3,0,1,1,0,0,0,1
"COG0004",2,7,4,9,3,1,6,5,10,5
"COG0005",2,5,3,0,0,2,0,5,3,7
"COG0006",15,20,11,17,12,22,10,8,12,8
"COG0007",1,1,1,1,0,0,6,1,1,2
"COG0008",7,14,7,17,8,8,16,14,21,14
"COG0009",5,4,5,4,4,5,4,9,3,4
"COG0010",2,1,1,2,3,1,0,0,0,3
"COG0011",0,0,0,0,0,0,0,1,0,0
"COG0012",6,5,4,3,3,6,3,5,5,9
"COG0013",10,9,15,12,10,9,19,4,13,14
"COG0014",2,1,6,3,2,8,5,3,3,3
"COG0015",6,3,5,5,2,8,5,0,7,6
"COG0016",6,4,6,6,4,6,4,3,10,6
"COG0017",6,4,3,5,10,7,1,4,10,3
"COG0018",8,8,6,12,7,7,12,2,10,8
"COG0019",11,14,10,8,7,5,18,10,8,5
"COG0020",3,4,6,4,6,2,4,9,3,2
"COG0021",6,2,3,2,2,4,9,12,6,10
"COG0022",2,0,3,1,2,1,0,1,0,3
"COG0023",2,1,0,1,1,2,0,0,0,1
"COG0024",9,14,4,3,0,10,10,5,6,7
"COG0025",0,0,0,4,0,0,1,0,2,0
"COG0026",0,0,0,1,0,0,2,0,0,0
"COG0027",0,7,3,1,2,7,1,2,2,2
"COG0028",9,10,11,7,8,11,18,6,7,6
"COG0029",6,4,7,6,6,5,5,5,2,7
"COG0030",8,4,3,4,2,4,6,7,5,5
"COG0031",5,4,3,2,7,4,2,1,1,5
"COG0033",0,0,0,0,0,0,4,0,0,0
"COG0034",7,5,5,8,5,18,7,13,15,10
"COG0035",5,3,1,4,1,5,3,3,4,3
"COG0036",3,2,7,4,2,0,4,1,4,3
"COG0037",5,3,10,7,4,15,12,9,16,5
"COG0038",8,7,10,6,9,5,10,10,8,6
"COG0039",5,13,9,5,2,8,20,6,6,14
"COG0040",3,4,7,2,2,4,4,3,3,1
"COG0041",0,3,1,0,2,2,4,1,1,1
"COG0042",5,9,8,6,8,4,4,6,10,6
"COG0043",0,0,0,2,1,1,4,1,0,0
"COG0044",2,6,3,1,1,10,14,9,4,7
"COG0045",2,0,0,0,0,1,3,1,0,2
"COG0046",12,9,11,17,11,10,17,15,8,12
"COG0047",8,13,9,20,4,12,16,19,15,14
"COG0048",0,2,2,4,2,3,4,3,2,2
