"","NOF006","NOM004","DLM021","NLF001","DOM005","DLM008","DLF001","NLM024","DOM018","NOM019"
"COG0001",1,0,0,1,2,3,1,0,0,3
"COG0002",3,6,3,7,2,3,4,2,4,4
"COG0003",0,6,0,0,0,0,2,2,1,1
"COG0004",2,3,8,7,1,7,2,11,7,6
"COG0005",3,1,3,2,4,5,2,4,0,4
"COG0006",13,19,17,10,4,11,18,10,7,10
"COG0007",0,0,1,1,1,1,0,2,0,2
"COG0008",10,8,13,7,4,5,1,7,5,7
"COG0009",6,6,4,4,3,4,4,6,5,4
"COG0010",0,2,2,6,2,0,1,1,1,2
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",3,2,4,3,6,6,1,2,9,5
"COG0013",12,13,8,8,10,16,11,15,10,24
"COG0014",2,6,3,6,5,7,5,4,13,7
"COG0015",4,2,10,7,5,4,1,5,6,3
"COG0016",4,5,6,4,4,4,5,8,1,2
"COG0017",7,6,8,7,3,8,4,5,3,6
"COG0018",4,8,9,9,8,10,12,11,13,5
"COG0019",6,4,6,4,4,15,8,9,16,18
"COG0020",3,1,5,4,4,2,2,7,6,5
"COG0021",3,6,7,4,7,5,3,10,4,3
"COG0022",1,5,3,0,3,2,2,1,3,0
"COG0023",0,0,0,0,4,0,2,1,1,1
"COG0024",7,14,8,8,5,10,5,5,7,5
"COG0025",0,0,0,0,0,1,1,2,0,0
"COG0026",0,0,0,0,0,0,0,1,0,0
"COG0027",3,1,2,1,2,0,7,5,0,3
"COG0028",12,8,9,13,10,6,11,14,9,12
"COG0029",3,10,5,6,2,5,6,7,5,2
"COG0030",4,3,11,12,6,6,0,7,4,4
"COG0031",1,2,12,8,7,7,3,4,6,7
"COG0033",0,0,0,0,1,0,0,0,0,0
"COG0034",7,10,9,12,6,4,9,3,3,4
"COG0035",4,0,6,5,3,3,5,4,5,3
"COG0036",2,3,2,4,2,3,4,2,5,0
"COG0037",11,5,10,7,6,11,4,3,9,12
"COG0038",8,8,16,10,8,9,16,4,6,8
"COG0039",5,5,5,6,5,4,10,6,8,5
"COG0040",5,2,1,5,6,3,3,5,6,5
"COG0041",1,1,1,2,0,1,1,8,1,2
"COG0042",3,6,7,7,10,4,5,10,5,5
"COG0043",1,0,1,0,1,3,1,0,1,1
"COG0044",4,3,6,5,3,4,3,4,9,12
"COG0045",0,3,0,4,4,0,3,0,0,1
"COG0046",7,9,14,8,8,12,8,23,16,20
"COG0047",3,4,11,4,8,8,3,15,13,12
"COG0048",3,2,1,2,0,3,1,0,4,0
"COG0049",3,0,5,7,2,2,2,1,3,2
"COG0050",6,6,6,5,0,4,5,8,10,7
"COG0051",1,1,0,4,2,1,3,0,1,2
"COG0052",3,1,3,2,3,7,2,3,2,4
"COG0053",4,4,0,4,1,5,5,8,5,3
"COG0054",1,5,1,2,0,2,2,7,1,3
"COG0055",3,6,9,13,5,7,4,4,10,6
"COG0056",7,8,5,11,2,4,5,10,8,9
