"","NOF009","DOF009","NOM017","DLF013","DOM016","DLM018","NLM007","DLF006","NOM027","DOM022"
"COG0001",0,0,0,5,2,1,5,7,6,1
"COG0002",3,4,0,2,3,7,11,6,9,4
"COG0003",0,0,0,1,3,2,3,1,0,0
"COG0004",7,6,11,2,3,9,2,2,7,5
"COG0005",2,3,7,0,0,3,3,1,4,4
"COG0006",11,10,6,11,10,18,15,6,8,15
"COG0007",2,2,1,1,3,4,2,0,4,1
"COG0008",9,13,23,20,23,28,18,11,13,15
"COG0009",6,9,2,8,8,6,6,5,7,4
"COG0010",2,1,2,2,1,0,1,4,1,0
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",3,3,5,9,8,7,8,6,5,8
"COG0013",13,9,10,8,10,9,10,8,12,17
"COG0014",4,6,7,1,5,2,9,2,6,10
"COG0015",9,9,7,6,9,12,6,5,6,7
"COG0016",1,3,3,5,8,4,4,8,1,7
"COG0017",7,7,5,5,5,5,8,9,2,7
"COG0018",7,14,13,4,7,8,16,7,10,5
"COG0019",5,5,12,14,14,18,10,10,17,11
"COG0020",2,0,9,3,5,5,4,5,2,3
"COG0021",6,4,12,2,5,6,2,4,10,7
"COG0022",1,0,1,1,0,2,1,0,0,3
"COG0023",2,1,0,2,1,4,2,0,0,2
"COG0024",7,4,3,6,3,6,5,8,6,6
"COG0025",2,3,0,0,1,3,0,2,7,0
"COG0027",2,1,1,4,2,0,2,3,1,2
"COG0028",7,7,10,9,11,16,6,7,13,7
"COG0029",4,6,3,5,5,3,3,4,5,6
"COG0030",3,9,4,6,7,4,4,6,9,7
"COG0031",7,2,4,4,8,8,5,3,3,3
"COG0033",1,4,0,0,0,0,0,2,1,0
"COG0034",13,13,12,14,10,7,11,11,4,8
"COG0035",4,4,9,5,6,1,6,8,4,5
"COG0036",1,4,4,2,3,6,4,5,6,3
"COG0037",7,9,11,8,8,14,13,9,12,9
"COG0038",12,13,11,10,11,3,13,4,10,4
"COG0039",3,7,11,10,6,4,7,9,10,9
"COG0040",2,2,1,3,4,1,2,4,3,3
"COG0041",4,1,1,3,1,6,3,1,2,2
"COG0042",6,5,1,3,7,10,14,6,10,8
"COG0043",0,1,1,2,0,0,3,2,1,1
"COG0044",3,1,5,7,4,11,12,4,13,5
"COG0045",2,3,0,0,3,0,1,0,8,1
"COG0046",13,13,15,9,11,17,20,11,22,9
"COG0047",12,9,14,6,13,12,12,12,15,18
"COG0048",1,4,0,3,1,1,0,1,2,3
"COG0049",1,6,3,2,4,3,2,7,1,3
"COG0050",5,5,11,4,7,3,10,14,3,5
"COG0051",2,3,1,4,3,3,0,4,4,1
"COG0052",5,3,4,2,1,7,0,3,2,4
"COG0053",5,5,9,4,8,4,8,8,3,5
"COG0054",1,1,2,2,1,3,2,1,1,3
"COG0055",6,7,9,5,5,11,12,9,11,6
"COG0056",8,8,9,8,10,12,12,4,10,6
"COG0057",6,3,6,7,6,5,5,7,3,4
"COG0058",9,13,14,18,9,12,12,13,13,7
"COG0059",2,3,2,3,6,4,7,6,10,4
"COG0060",11,8,16,20,13,17,8,8,17,13
"COG0061",3,1,5,1,3,9,5,7,4,2
"COG0062",10,5,10,4,8,3,5,2,2,4
"COG0063",5,6,9,4,6,9,2,5,5,5
"COG0064",2,2,0,5,2,1,0,4,6,1
"COG0065",5,3,6,3,8,7,3,4,6,3
"COG0066",1,3,0,4,1,3,4,3,5,2
"COG0067",9,7,12,8,15,13,6,10,15,9
"COG0068",3,2,2,2,1,0,0,1,9,1
"COG0069",11,12,11,9,11,17,3,8,17,10
"COG0070",8,7,8,8,5,19,3,6,7,10
"COG0071",4,3,7,2,1,2,2,5,2,5
"COG0072",9,12,10,11,6,6,5,8,13,13
