"","DOM005","DLM022","DOM003","DOM015","NOF011","DOF003","DLM019","NLF007","NLM017","DLM003"
"COG0001",5,5,1,3,0,2,0,0,0,3
"COG0002",2,4,4,6,6,2,4,8,4,8
"COG0003",0,0,0,0,0,0,1,0,3,1
"COG0004",1,2,6,3,3,3,9,9,3,3
"COG0005",1,3,1,2,5,1,2,1,6,3
"COG0006",15,10,12,10,9,11,11,16,8,15
"COG0007",1,3,3,2,2,0,2,1,1,0
"COG0008",5,19,14,15,13,15,11,7,11,12
"COG0009",4,7,5,8,3,5,4,4,2,4
"COG0010",4,1,1,1,1,3,5,0,0,2
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",3,6,4,4,4,3,7,6,4,5
"COG0013",8,13,6,13,14,13,11,15,7,10
"COG0014",4,4,1,7,6,4,3,5,3,0
"COG0015",3,6,8,8,5,7,12,7,6,7
"COG0016",3,1,2,5,8,5,4,5,2,6
"COG0017",4,12,7,2,4,8,9,5,8,11
"COG0018",4,2,7,11,6,4,2,7,9,7
"COG0019",4,5,13,6,7,11,7,9,3,14
"COG0020",7,7,3,1,5,2,6,5,1,7
"COG0021",4,5,10,2,5,6,2,7,5,5
"COG0022",5,0,0,6,5,2,2,1,2,1
"COG0023",1,0,0,1,1,2,0,0,2,3
"COG0024",3,4,8,7,4,6,8,3,9,5
"COG0025",2,2,1,1,0,1,1,3,1,0
"COG0026",1,0,0,0,0,1,2,0,0,0
"COG0027",4,2,2,0,0,1,0,2,1,3
"COG0028",5,9,18,13,12,13,11,14,14,15
"COG0029",5,6,6,5,2,7,4,4,5,8
"COG0030",5,8,4,5,7,9,8,7,6,8
"COG0031",8,9,3,4,11,7,10,6,3,1
"COG0033",0,1,1,0,0,1,1,0,0,0
"COG0034",6,5,7,11,7,5,10,18,11,9
"COG0035",1,3,5,3,11,2,8,3,2,3
"COG0036",5,2,7,4,5,6,8,4,6,3
"COG0037",4,11,1,11,5,8,8,17,9,6
"COG0038",5,7,6,7,5,9,10,6,6,7
"COG0039",4,4,15,4,8,5,5,5,8,7
"COG0040",5,2,5,2,2,3,2,3,4,0
"COG0041",1,0,2,4,2,4,4,4,3,2
"COG0042",7,12,5,5,4,14,5,9,7,4
"COG0043",3,1,2,1,1,1,0,0,1,2
"COG0044",4,8,6,9,4,2,5,5,5,4
"COG0045",2,1,3,0,0,2,0,0,1,0
"COG0046",10,5,14,13,20,9,7,11,11,10
"COG0047",7,8,9,8,11,6,12,11,8,7
"COG0048",1,2,2,2,2,1,3,4,0,0
"COG0049",5,4,3,2,1,2,0,1,2,4
"COG0050",4,4,8,5,3,5,9,4,7,4
"COG0051",3,4,2,3,2,1,2,1,5,3
"COG0052",1,6,6,2,3,1,2,6,5,4
"COG0053",5,4,7,7,6,3,4,9,2,4
"COG0054",3,4,0,2,3,5,0,3,2,2
"COG0055",0,1,4,1,3,9,7,10,12,6
"COG0056",3,8,7,7,6,9,16,8,13,6
"COG0057",4,6,6,7,4,3,3,3,6,5
"COG0058",8,15,21,13,7,13,13,16,12,14
"COG0059",1,3,0,4,6,4,5,6,1,3
"COG0060",10,20,16,7,10,13,19,15,10,15
"COG0061",2,6,5,4,5,4,5,5,2,1
"COG0062",2,4,8,4,3,3,3,5,3,5
"COG0063",6,1,3,4,3,3,6,4,4,3
"COG0064",1,6,1,2,3,1,1,5,4,1
"COG0065",8,4,3,5,6,5,4,8,6,9
"COG0066",1,1,3,4,3,3,1,5,2,4
"COG0067",8,12,11,7,7,8,2,11,9,4
"COG0068",4,1,5,0,0,2,0,0,0,1
"COG0069",10,10,6,10,20,8,11,8,6,9
"COG0070",9,4,8,7,8,9,2,16,9,5
"COG0071",3,3,5,1,3,3,6,2,4,1
"COG0072",6,10,9,5,7,11,9,11,8,8
"COG0073",16,16,18,15,14,20,27,26,10,15
"COG0074",3,0,1,0,0,0,1,1,0,0
"COG0075",4,2,3,2,4,8,2,2,0,7
"COG0076",8,1,3,2,1,4,0,4,1,0
"COG0077",0,5,5,3,6,1,7,3,2,3
"COG0078",8,2,5,6,8,6,9,6,7,6
"COG0079",7,10,8,10,11,11,4,13,15,7
"COG0080",2,8,1,2,1,1,5,2,3,3
"COG0081",3,4,3,5,3,5,3,6,2,2
"COG0082",7,3,3,3,3,1,2,9,5,3
"COG0083",0,0,0,0,0,2,1,1,0,0
"COG0084",1,5,5,10,6,3,3,5,3,6
"COG0085",11,28,18,17,14,17,24,27,17,22
"COG0086",15,18,15,19,16,16,29,22,10,17
"COG0087",1,4,2,2,2,5,2,3,3,6
"COG0088",1,6,5,3,3,1,2,3,4,5
"COG0089",2,1,2,3,2,2,4,4,0,5
"COG0090",5,6,4,3,4,4,5,4,6,3
"COG0091",1,7,3,2,0,1,2,1,2,2
"COG0092",2,2,5,3,5,5,2,5,5,2
"COG0093",2,4,2,3,3,3,3,9,0,1
"COG0094",4,3,5,6,3,1,1,2,4,3
"COG0095",1,2,2,1,2,0,0,1,3,1
"COG0096",1,4,5,1,1,2,5,3,3,0
"COG0097",1,5,8,3,5,1,3,5,5,3
"COG0098",4,3,3,1,5,3,5,1,0,4
"COG0099",2,4,6,4,2,0,7,2,3,1
"COG0100",1,4,4,1,2,1,2,3,1,0
"COG0101",4,5,4,5,4,2,4,9,4,6
"COG0102",3,7,2,1,3,2,3,2,2,3
"COG0103",1,1,2,1,2,2,4,3,1,0
"COG0104",1,3,10,4,6,7,7,5,7,7
"COG0105",0,0,0,0,1,1,1,0,0,0
"COG0106",2,1,2,1,0,1,0,2,3,1
"COG0107",2,3,5,3,1,5,3,3,1,0
"COG0108",1,3,1,5,4,2,3,5,3,9
"COG0110",17,11,7,8,24,14,10,14,11,11
"COG0111",8,13,6,6,15,6,8,11,5,6
"COG0112",2,0,5,6,6,1,1,4,2,6
"COG0113",2,1,1,0,0,0,0,0,0,0
"COG0114",2,0,0,0,0,1,3,0,0,0
"COG0115",4,3,4,8,3,5,8,6,3,4
"COG0116",5,4,2,6,2,4,3,4,2,2
"COG0117",3,2,2,0,0,10,0,4,4,2
"COG0118",3,1,4,2,1,1,2,5,3,4
"COG0119",10,6,5,8,12,9,17,10,17,7
"COG0120",0,0,1,1,2,1,0,0,1,0
"COG0121",1,0,2,0,0,0,0,0,0,0
"COG0122",0,1,0,3,3,0,1,0,2,0
"COG0123",0,0,0,0,0,0,0,0,1,0
"COG0124",6,11,5,6,10,3,4,8,4,6
"COG0125",0,1,2,0,0,0,4,1,2,0
"COG0126",0,3,3,9,2,5,6,6,3,3
"COG0127",0,5,4,2,2,1,7,4,2,5
"COG0128",1,5,5,2,7,4,6,7,2,2
"COG0129",2,8,4,4,7,9,3,7,5,5
"COG0130",3,6,4,3,5,1,6,5,3,3
"COG0131",0,4,1,1,2,1,2,3,1,6
"COG0132",3,1,2,3,1,1,0,0,1,3
"COG0133",0,2,2,2,2,0,4,4,0,3
"COG0134",3,2,4,2,3,2,3,1,2,1
"COG0135",2,2,1,2,0,1,1,3,1,2
"COG0136",5,6,14,4,4,5,4,3,3,2
"COG0137",5,5,3,4,5,3,6,5,2,6
"COG0138",7,3,6,8,8,5,5,9,6,9
"COG0139",1,0,1,1,2,3,1,0,3,2
"COG0140",2,3,0,2,1,4,3,5,2,0
"COG0141",5,2,5,7,2,4,4,2,4,3
"COG0142",7,5,11,8,7,4,6,7,3,8
"COG0143",10,15,12,11,8,4,5,5,6,2
"COG0144",6,5,11,4,3,3,4,1,2,5
"COG0145",1,1,0,0,1,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,1
"COG0147",6,8,8,7,4,3,5,3,5,4
"COG0148",6,11,1,10,7,8,5,9,4,7
"COG0149",4,7,1,2,6,2,4,6,4,3
"COG0150",4,2,4,2,6,3,3,2,5,3
"COG0151",2,1,5,5,7,8,4,7,5,4
"COG0152",3,3,2,4,7,7,2,2,2,6
"COG0153",2,1,4,6,3,4,9,6,2,3
"COG0154",4,9,4,4,2,3,4,5,3,1
"COG0155",1,0,2,1,0,0,0,0,0,0
"COG0156",11,6,4,6,8,8,6,6,6,13
"COG0157",2,5,2,3,1,3,3,10,1,1
"COG0158",0,1,2,0,0,1,0,0,0,0
"COG0159",2,3,1,6,5,0,2,3,3,3
"COG0160",1,0,2,2,1,1,0,2,0,0
"COG0161",3,0,0,3,4,2,1,1,6,1
"COG0162",5,11,7,12,4,6,7,9,6,5
"COG0163",1,0,0,0,1,0,1,0,0,0
"COG0164",0,3,2,1,0,0,6,9,2,0
"COG0165",5,4,2,13,4,2,11,2,5,2
"COG0166",8,10,6,7,7,7,7,9,5,4
"COG0167",12,2,6,4,5,5,5,9,5,14
"COG0168",16,11,14,20,11,15,13,15,11,11
"COG0169",2,3,4,3,2,3,6,3,1,3
"COG0171",5,4,7,7,5,8,11,7,7,4
"COG0172",2,9,6,11,6,4,11,9,3,2
"COG0173",6,8,7,9,10,8,14,14,9,8
"COG0174",2,5,4,7,4,2,3,5,3,0
"COG0175",3,3,1,4,5,6,3,1,0,1
"COG0176",7,2,4,0,7,3,2,5,4,5
"COG0177",4,4,7,3,3,0,1,0,0,2
"COG0178",10,22,18,26,20,13,10,9,5,10
"COG0179",5,2,6,2,0,1,1,1,2,4
"COG0180",5,7,7,7,4,6,6,4,4,3
"COG0181",0,2,0,1,1,0,2,3,0,0
"COG0182",1,3,0,1,1,0,0,1,1,1
"COG0183",1,2,4,1,2,1,4,2,1,2
"COG0184",1,2,7,4,0,2,1,1,1,0
"COG0185",2,2,4,0,3,3,5,1,1,2
"COG0186",1,1,4,1,0,2,1,2,0,0
"COG0187",8,25,14,13,19,17,20,21,9,22
"COG0188",16,22,10,15,23,16,28,11,14,11
"COG0189",1,0,1,3,1,1,0,0,1,0
"COG0190",3,7,2,9,2,3,8,5,4,6
"COG0191",6,6,13,8,5,4,11,7,5,6
"COG0192",3,13,6,7,7,7,9,6,9,2
"COG0193",0,8,2,7,5,2,2,4,3,2
"COG0194",1,3,2,3,2,2,7,5,2,4
"COG0195",6,3,6,4,2,7,7,7,5,6
"COG0196",6,5,1,3,6,4,8,3,4,3
"COG0197",0,5,4,3,1,1,7,2,3,1
"COG0198",2,1,2,3,3,1,2,2,4,1
"COG0199",0,1,4,2,3,3,0,0,2,1
"COG0200",0,0,1,4,2,1,3,0,1,2
"COG0201",5,9,5,7,7,8,11,8,9,12
"COG0202",5,6,5,4,6,5,5,7,5,7
"COG0203",1,4,4,4,0,1,5,1,1,2
"COG0204",4,10,10,6,12,11,5,6,7,4
"COG0205",9,10,14,14,10,16,17,20,8,10
"COG0206",2,3,7,3,5,7,10,7,6,4
"COG0207",3,7,1,5,7,6,2,7,4,5
"COG0208",2,1,1,1,1,1,1,0,0,0
"COG0209",9,8,2,4,6,10,5,3,4,9
"COG0210",18,23,29,12,14,15,11,13,24,74
"COG0211",3,1,4,1,0,1,3,2,1,2
"COG0212",3,4,2,2,2,2,3,4,1,1
"COG0213",1,2,1,2,0,1,2,2,0,0
"COG0214",0,1,2,0,2,0,1,0,0,1
"COG0215",6,7,9,7,7,7,15,8,2,5
"COG0216",2,11,7,3,9,5,5,10,4,2
"COG0217",2,4,0,1,5,1,5,3,5,3
"COG0218",0,3,3,4,3,4,3,4,1,5
"COG0219",1,0,3,1,1,2,6,3,1,1
"COG0220",1,4,3,1,7,3,4,5,3,5
"COG0221",0,2,3,2,0,1,3,1,0,2
"COG0222",2,1,2,0,4,2,2,1,0,2
"COG0223",2,5,4,2,2,7,5,2,5,2
"COG0224",4,4,14,8,3,5,5,6,4,6
"COG0225",3,1,2,0,3,1,1,1,2,3
"COG0226",3,3,6,3,7,5,11,3,5,3
"COG0227",0,3,0,0,0,2,1,2,0,0
"COG0228",1,1,1,1,3,0,2,2,0,3
"COG0229",3,2,1,1,1,1,1,0,1,5
"COG0230",1,0,0,2,1,0,0,0,1,1
"COG0231",2,2,4,6,0,2,2,1,5,6
"COG0232",2,10,5,10,4,3,11,4,4,2
"COG0233",4,5,5,1,1,2,7,1,5,2
"COG0234",0,1,0,2,2,1,2,2,0,1
"COG0235",7,3,6,12,5,6,8,4,6,8
"COG0236",2,1,1,3,1,6,1,1,2,2
"COG0237",5,0,4,1,5,3,3,1,2,3
"COG0238",0,2,2,3,0,2,2,0,1,1
"COG0239",2,0,3,2,0,1,0,0,0,4
"COG0240",4,5,6,2,10,5,2,7,4,1
"COG0241",3,2,1,0,0,2,1,0,2,4
"COG0242",2,5,4,3,2,3,5,3,2,1
"COG0243",9,5,17,1,3,4,3,0,1,1
"COG0244",0,1,2,3,3,4,1,2,2,3
"COG0245",2,1,5,1,3,0,3,3,5,2
"COG0246",6,4,14,6,12,5,4,8,11,6
"COG0247",5,4,2,4,8,3,5,1,2,7
"COG0248",5,0,4,1,2,1,1,1,0,3
"COG0249",9,13,8,15,10,17,12,15,14,10
"COG0250",3,4,4,3,1,6,1,3,1,4
"COG0251",2,6,7,6,6,4,5,5,2,6
"COG0252",10,6,5,10,10,5,8,3,8,6
"COG0253",0,3,3,0,2,2,3,1,4,3
"COG0254",0,0,1,0,3,1,0,0,1,3
"COG0255",0,0,1,0,0,0,0,2,0,0
"COG0256",0,1,2,1,0,4,2,0,1,1
"COG0257",0,1,0,0,0,0,0,0,0,0
"COG0258",6,14,15,14,8,5,11,7,6,11
"COG0259",2,1,0,2,3,2,0,1,0,0
"COG0260",0,1,2,0,0,3,2,0,0,0
"COG0261",1,3,5,3,3,1,3,1,0,1
"COG0262",4,0,1,5,3,6,2,3,0,4
"COG0263",3,2,1,1,6,7,5,4,7,4
"COG0264",3,9,4,7,5,6,5,12,6,4
"COG0265",2,6,8,9,7,4,12,6,3,10
"COG0266",3,2,3,0,1,5,0,0,2,4
"COG0267",0,0,0,0,0,1,0,2,0,1
"COG0268",1,1,0,0,0,0,2,1,1,0
"COG0269",0,1,1,0,0,0,0,0,0,0
"COG0270",6,8,11,13,19,11,13,11,12,12
"COG0271",0,0,1,0,0,0,0,0,0,0
"COG0272",7,15,12,9,7,10,13,10,9,77
"COG0274",6,3,2,2,2,4,4,5,8,5
"COG0275",4,2,4,3,3,6,6,10,6,2
"COG0277",8,7,1,4,4,6,3,2,2,7
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",0,0,1,0,2,3,0,0,1,1
"COG0280",12,10,11,11,9,11,4,12,14,10
