"","DLF010","NOF011","NLM025","DLM009","NLF008","NLM007","NLM002","NOM002","DLM019","DLM023"
"COG0001",3,1,1,4,1,1,1,7,3,1
"COG0002",4,3,8,5,3,8,7,2,3,3
"COG0003",1,0,0,0,1,2,0,0,0,3
"COG0004",4,4,3,2,4,1,9,6,6,3
"COG0005",5,1,2,0,4,3,1,2,1,3
"COG0006",8,22,24,10,11,8,16,7,8,8
"COG0007",0,0,0,3,4,2,0,8,1,2
"COG0008",14,13,16,23,20,14,15,10,15,14
"COG0009",2,7,5,6,6,5,5,4,9,2
"COG0010",1,1,1,0,2,2,2,2,4,2
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",10,8,9,5,2,4,8,3,10,7
"COG0013",12,12,6,8,8,15,12,13,15,18
"COG0014",3,3,4,4,3,11,2,5,9,6
"COG0015",7,5,6,6,4,7,7,5,8,5
"COG0016",8,3,4,8,3,3,7,5,4,3
"COG0017",5,8,5,4,8,3,5,0,4,6
"COG0018",5,5,7,8,6,10,10,12,5,6
"COG0019",8,11,11,6,8,9,11,15,5,12
"COG0020",7,6,9,5,3,6,2,3,2,3
"COG0021",6,5,11,12,6,6,10,7,9,4
"COG0022",0,1,0,0,8,1,0,0,0,0
"COG0023",1,0,0,0,1,0,0,0,0,0
"COG0024",6,4,6,6,8,9,7,7,3,5
"COG0025",0,0,1,2,1,0,0,1,0,0
"COG0026",0,0,0,6,1,0,0,2,1,0
"COG0027",0,1,6,0,1,1,3,0,2,1
"COG0028",8,8,18,10,16,13,12,13,5,12
"COG0029",2,3,5,8,5,5,3,9,5,6
"COG0030",4,7,10,7,2,3,2,2,5,8
"COG0031",13,12,4,7,3,5,5,3,8,3
"COG0033",0,0,0,1,0,0,0,1,0,0
"COG0034",5,13,12,7,15,8,10,4,8,9
"COG0035",7,5,1,3,4,5,4,0,2,5
"COG0036",7,3,6,2,4,4,5,0,6,4
"COG0037",2,8,3,7,5,10,8,17,14,6
"COG0038",2,9,5,9,5,7,4,5,4,13
"COG0039",4,4,6,5,7,5,3,4,6,13
"COG0040",2,3,3,5,2,3,5,2,1,4
"COG0041",1,4,1,3,4,3,4,2,2,2
"COG0042",5,9,6,7,8,7,8,11,4,11
"COG0043",0,2,0,2,2,0,2,2,0,2
"COG0044",5,7,3,8,9,1,6,10,6,2
"COG0045",1,2,2,0,2,0,0,0,4,0
"COG0046",5,9,16,7,15,12,22,15,18,6
"COG0047",12,10,19,10,6,8,10,10,13,8
"COG0048",1,4,2,0,1,1,3,2,0,0
"COG0049",4,2,4,3,3,5,3,4,4,0
"COG0050",6,4,8,5,5,10,7,11,12,8
"COG0051",1,2,0,3,2,2,2,0,1,2
"COG0052",6,1,2,5,1,3,8,3,1,7
"COG0053",5,4,2,3,2,7,4,4,6,4
"COG0054",0,2,2,1,3,0,0,3,0,0
"COG0055",8,4,7,8,8,10,12,6,12,10
"COG0056",5,3,13,10,11,7,12,20,8,8
"COG0057",10,4,7,11,4,5,6,7,2,4
"COG0058",22,8,13,15,14,18,7,9,14,18
"COG0059",6,5,5,3,11,5,3,5,5,0
"COG0060",13,11,11,15,11,8,12,14,11,8
"COG0061",4,3,4,2,6,3,6,1,6,4
"COG0062",5,5,6,3,6,4,15,8,4,3
"COG0063",2,1,13,5,4,5,15,6,5,4
"COG0064",6,2,3,5,0,1,0,5,6,0
"COG0065",4,7,5,5,9,10,5,10,4,5
"COG0066",4,1,1,2,3,3,2,3,1,3
"COG0067",11,8,10,9,8,8,15,14,4,12
"COG0068",1,0,0,7,6,1,1,2,1,0
"COG0069",12,7,15,15,7,3,15,12,8,10
"COG0070",9,9,12,14,7,6,9,23,2,11
"COG0071",6,3,5,6,2,1,4,5,4,3
"COG0072",9,14,12,7,8,7,10,9,13,7
"COG0073",22,25,20,15,17,14,26,17,30,12
"COG0074",0,0,4,2,1,1,0,0,0,0
"COG0075",3,5,5,1,3,1,3,2,1,2
"COG0076",2,3,1,0,5,3,0,1,1,2
"COG0077",6,3,8,4,8,3,2,5,6,6
"COG0078",5,3,6,4,6,4,6,8,1,4
"COG0079",5,7,6,15,9,7,8,9,8,14
"COG0080",5,2,2,3,2,0,4,0,5,1
"COG0081",4,5,9,0,4,3,3,6,8,3
"COG0082",5,6,3,6,6,4,9,4,3,3
"COG0083",0,1,3,3,2,1,1,0,3,5
"COG0084",6,5,7,4,7,2,8,8,6,5
"COG0085",22,9,16,15,14,23,23,27,24,25
"COG0086",15,21,17,15,15,15,17,15,29,16
"COG0087",5,3,4,2,4,4,8,5,2,0
"COG0088",8,4,3,5,1,2,3,4,3,1
"COG0089",6,0,5,1,2,0,0,2,2,1
"COG0090",6,2,6,2,1,1,5,2,2,4
"COG0091",3,1,0,0,1,2,0,1,2,1
"COG0092",1,1,4,4,3,1,3,2,8,3
"COG0093",2,1,2,3,2,2,5,3,4,1
"COG0094",5,4,4,5,3,2,3,3,3,3
"COG0095",0,4,0,0,1,0,1,1,2,0
"COG0096",1,1,2,3,2,1,1,4,2,6
"COG0097",7,4,6,1,4,2,7,5,3,4
"COG0098",4,2,2,4,2,0,2,3,3,0
"COG0099",1,3,4,4,0,4,2,1,3,1
"COG0100",2,2,3,2,3,4,3,3,5,4
"COG0101",8,3,6,8,3,2,7,6,4,4
"COG0102",1,3,5,2,1,0,2,3,4,1
"COG0103",2,6,5,1,3,4,3,5,7,3
"COG0104",6,5,8,8,4,6,10,6,6,8
"COG0105",2,0,0,0,2,0,2,0,1,0
"COG0106",1,6,5,7,4,3,2,3,3,3
"COG0107",2,3,5,2,2,1,4,3,3,1
"COG0108",3,1,5,3,5,2,5,7,3,3
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",9,13,9,10,10,15,6,11,8,10
"COG0111",13,5,6,8,13,4,7,7,16,11
"COG0112",4,8,14,4,5,4,6,10,5,7
"COG0113",1,1,1,6,2,0,0,2,1,0
"COG0114",2,0,0,1,0,1,1,1,2,1
"COG0115",6,2,13,4,2,6,15,8,9,6
"COG0116",4,4,8,0,1,2,5,2,12,4
"COG0117",1,2,6,1,8,2,3,6,3,0
"COG0118",5,2,2,3,3,1,1,1,1,1
"COG0119",6,13,5,11,10,8,16,19,8,12
"COG0120",0,2,0,4,1,0,0,0,1,0
"COG0121",0,0,0,0,0,1,0,0,0,0
"COG0122",2,3,0,0,0,1,0,2,5,0
"COG0123",0,1,0,1,0,0,2,0,0,1
"COG0124",5,1,5,8,10,8,7,8,6,6
"COG0125",2,0,3,1,0,2,0,0,6,2
"COG0126",7,5,7,6,8,7,4,4,6,8
"COG0127",5,2,5,3,6,2,2,1,7,2
"COG0128",7,2,3,5,8,5,2,7,2,6
"COG0129",4,6,8,6,10,11,7,11,7,12
"COG0130",1,3,4,2,2,0,1,1,4,3
"COG0131",1,3,2,4,5,3,5,2,1,2
"COG0132",1,2,0,0,4,0,1,2,1,1
"COG0133",1,4,6,6,3,5,7,4,1,3
"COG0134",0,2,5,1,3,3,2,2,3,2
"COG0135",2,1,4,5,1,2,2,2,1,1
"COG0136",4,6,1,6,6,1,4,1,2,3
"COG0137",3,5,6,5,5,1,2,2,5,6
"COG0138",4,10,10,11,14,3,15,10,1,14
"COG0139",2,5,2,6,1,5,3,4,0,4
"COG0140",4,3,3,2,2,7,4,4,1,1
"COG0141",3,2,6,4,7,1,4,3,1,8
"COG0142",5,6,8,2,9,8,11,6,1,5
"COG0143",8,10,8,2,6,8,14,12,12,9
"COG0144",6,4,5,8,2,3,2,7,3,3
"COG0145",0,1,0,3,0,0,0,3,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",8,5,8,5,7,5,5,6,6,5
"COG0148",7,8,7,5,2,8,7,4,6,7
"COG0149",6,4,3,4,1,2,0,2,2,1
"COG0150",7,6,3,8,0,3,7,2,7,10
"COG0151",3,4,5,4,7,9,6,5,1,3
"COG0152",3,4,6,8,2,2,4,3,1,4
"COG0153",1,4,5,3,4,5,5,3,5,11
"COG0154",4,1,2,7,2,2,1,2,6,1
"COG0155",0,0,0,0,0,0,0,0,0,1
"COG0156",5,9,7,1,5,11,4,4,6,5
"COG0157",2,3,1,5,3,8,3,2,2,2
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",0,3,4,6,2,3,4,2,6,0
"COG0160",1,1,1,6,1,0,0,3,0,0
"COG0161",0,1,2,2,1,2,0,2,0,3
"COG0162",4,6,7,5,11,4,6,2,6,8
"COG0163",0,0,0,0,1,0,0,2,0,0
"COG0164",3,1,5,3,1,3,4,1,0,2
"COG0165",6,4,3,10,4,8,11,4,7,4
"COG0166",1,3,6,3,2,9,6,4,7,10
"COG0167",7,11,3,3,5,10,0,3,7,5
"COG0168",10,17,11,19,13,22,9,14,17,12
"COG0169",4,2,10,1,6,1,7,4,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,4,10,6,7,8,5,5,8,5
"COG0172",12,10,4,5,7,5,7,5,6,7
"COG0173",10,10,5,8,13,6,6,8,11,5
"COG0174",7,5,7,7,0,4,1,10,5,7
"COG0175",0,2,6,1,3,1,4,2,4,9
"COG0176",2,3,1,3,1,3,0,2,5,1
"COG0177",4,2,7,4,6,3,2,3,9,4
"COG0178",31,16,23,17,23,14,24,23,10,23
"COG0179",2,1,0,0,7,6,6,3,3,3
"COG0180",8,8,5,8,5,4,3,5,5,6
"COG0181",0,0,0,1,0,1,1,2,0,1
"COG0182",2,0,0,3,1,1,0,0,2,1
"COG0183",3,2,1,1,3,2,1,5,2,2
"COG0184",5,1,1,3,3,2,1,2,4,0
"COG0185",2,2,3,4,1,0,4,0,1,1
"COG0186",2,1,4,4,1,3,1,2,4,0
"COG0187",26,16,20,16,10,23,23,16,21,11
"COG0188",30,25,18,23,24,26,21,25,32,14
"COG0189",1,0,2,0,1,0,0,0,1,1
"COG0190",1,0,11,2,4,8,2,3,4,3
"COG0191",11,2,4,3,11,8,6,15,13,3
"COG0192",3,6,9,10,4,6,5,5,7,11
"COG0193",2,6,4,2,0,3,4,2,3,3
"COG0194",7,3,6,3,3,2,8,6,3,1
"COG0195",5,3,2,7,2,8,13,7,4,3
"COG0196",4,2,7,2,2,0,7,3,7,3
"COG0197",0,3,5,8,3,5,5,2,4,4
"COG0198",6,1,3,2,1,2,0,4,0,0
"COG0199",0,1,3,1,1,1,1,0,1,2
"COG0200",2,2,3,1,1,1,3,2,2,0
"COG0201",10,5,19,13,6,4,8,5,7,8
"COG0202",7,2,11,7,5,3,6,13,10,5
"COG0203",5,1,4,3,4,1,5,3,2,3
"COG0204",3,9,4,10,15,11,8,8,5,4
"COG0205",11,18,7,5,18,15,13,17,15,26
"COG0206",5,1,6,4,3,6,4,1,3,10
"COG0207",3,1,1,1,4,3,1,0,4,2
"COG0208",2,1,2,1,1,1,3,0,0,3
"COG0209",2,2,1,0,16,7,8,5,7,6
"COG0210",24,13,18,30,11,17,23,15,24,22
"COG0211",4,0,3,1,1,1,0,2,1,1
"COG0212",5,1,5,3,2,2,2,4,4,1
"COG0213",7,2,0,1,0,0,0,4,3,2
"COG0214",1,1,1,3,0,0,4,2,3,2
"COG0215",10,10,3,14,4,2,7,2,6,10
"COG0216",5,7,3,2,10,5,5,5,4,5
"COG0217",5,0,2,3,0,2,1,6,4,4
"COG0218",4,3,1,2,4,3,2,6,1,2
"COG0219",0,0,5,1,1,0,0,3,0,2
"COG0220",4,6,1,6,3,5,4,5,5,0
"COG0221",5,1,0,2,0,1,0,1,2,1
"COG0222",2,1,2,2,0,4,1,2,4,2
"COG0223",3,2,11,5,7,7,4,7,1,3
"COG0224",7,3,8,2,4,6,3,10,5,8
"COG0225",0,1,2,3,2,1,1,0,2,0
"COG0226",3,2,9,7,4,5,10,2,4,10
"COG0227",2,1,0,0,1,0,1,0,1,0
"COG0228",0,2,1,2,1,3,0,2,1,2
"COG0229",3,1,1,1,0,0,0,1,0,1
"COG0230",0,0,0,0,1,1,0,1,0,1
"COG0231",1,2,4,3,3,0,5,1,5,4
"COG0232",5,6,7,8,0,7,14,9,5,5
"COG0233",5,2,1,6,2,5,3,1,1,4
"COG0234",2,1,1,3,1,0,2,0,1,2
"COG0235",2,5,6,3,8,12,9,10,3,5
"COG0236",1,0,2,2,1,5,2,1,1,6
"COG0237",3,1,4,5,3,9,3,5,2,3
"COG0238",1,0,0,1,1,0,0,2,0,0
"COG0239",2,0,0,5,3,0,1,0,0,0
"COG0240",3,4,3,3,4,3,4,7,3,3
"COG0241",0,1,22,0,4,3,8,0,0,1
"COG0242",2,2,3,11,4,3,1,3,5,3
"COG0243",2,0,1,25,9,8,6,3,5,5
"COG0244",1,0,2,5,1,1,1,2,5,2
"COG0245",2,3,1,2,2,1,1,3,3,5
"COG0246",10,5,8,6,10,10,7,8,1,9
"COG0247",1,4,5,6,10,3,10,1,2,0
"COG0248",3,1,2,5,5,1,5,2,2,2
"COG0249",16,26,18,11,8,15,20,6,20,13
"COG0250",5,2,6,5,2,3,5,6,3,6
"COG0251",4,4,5,2,3,3,3,3,3,6
"COG0252",4,10,4,4,5,7,8,3,9,8
"COG0253",8,1,4,1,3,3,7,3,3,7
"COG0254",0,1,0,4,2,1,0,0,0,0
"COG0255",0,1,1,1,1,0,0,1,1,1
"COG0256",1,1,3,1,3,2,2,2,1,2
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",12,5,16,8,5,16,16,11,14,12
"COG0259",0,0,0,0,0,0,0,0,0,0
"COG0260",1,1,2,1,0,0,0,0,1,1
"COG0261",4,0,1,1,1,1,3,1,2,3
"COG0262",0,2,4,2,3,1,4,3,0,4
"COG0263",3,4,3,4,5,2,0,3,3,5
"COG0264",6,2,4,4,4,6,3,5,7,4
"COG0265",14,5,8,12,7,4,9,8,17,6
"COG0266",1,0,2,3,1,0,0,0,2,1
"COG0267",1,0,2,0,0,1,2,0,0,0
"COG0268",0,0,1,2,0,0,0,1,0,1
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",18,11,9,18,9,6,18,11,18,11
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",8,5,14,5,13,14,13,4,13,12
"COG0274",0,3,2,2,1,2,10,2,3,4
"COG0275",10,5,6,4,8,8,3,7,3,5
"COG0276",0,0,0,0,0,0,0,0,0,1
"COG0277",4,6,4,4,4,4,2,2,3,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,7,0,2,0,0,0,0,3
"COG0280",7,15,7,4,14,17,18,3,6,13
"COG0281",5,5,3,7,10,6,14,5,7,15
"COG0282",10,6,2,8,1,4,3,6,6,0
"COG0283",2,1,5,2,2,2,4,4,3,1
"COG0284",4,3,3,4,8,3,2,5,4,3
"COG0285",7,4,5,7,4,6,6,8,7,7
"COG0286",12,12,17,5,6,12,15,8,13,13
"COG0287",4,4,4,4,2,3,0,2,3,1
"COG0288",0,2,2,7,3,4,0,0,0,0
"COG0289",2,5,2,8,1,11,10,6,4,2
"COG0290",3,2,3,6,0,0,8,1,2,3
"COG0291",2,0,0,1,2,0,2,0,2,1
"COG0292",2,1,6,3,0,0,0,0,4,2
"COG0293",0,0,4,0,1,1,0,0,0,0
"COG0294",2,1,4,1,2,2,6,0,1,0
"COG0295",1,2,1,4,1,0,3,2,0,2
"COG0296",10,8,8,18,10,13,10,17,16,11
"COG0297",12,9,6,5,4,7,1,6,3,6
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",3,2,0,2,0,5,2,1,2,4
"COG0300",4,3,0,3,3,5,7,5,2,5
"COG0301",0,1,5,5,0,1,0,4,5,4
"COG0302",2,1,6,1,3,3,5,1,1,1
"COG0303",2,1,2,6,5,6,1,3,3,6
"COG0304",3,10,13,18,15,8,16,8,7,11
"COG0305",11,8,7,10,10,8,6,10,11,11
"COG0306",0,2,0,1,3,2,0,3,1,2
"COG0307",3,4,2,0,3,5,4,4,0,6
"COG0308",0,0,4,6,2,1,1,1,1,0
"COG0309",0,1,0,3,2,2,0,5,2,1
"COG0310",0,2,0,2,0,1,1,1,0,0
"COG0311",1,0,3,3,0,1,4,4,0,0
"COG0312",2,4,5,3,5,1,2,0,11,3
"COG0313",4,5,7,9,3,6,4,6,7,8
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,1,1,1,0,1,2
"COG0316",0,0,1,0,0,0,1,0,0,0
"COG0317",26,16,19,13,12,12,26,17,14,16
"COG0318",14,6,7,4,12,15,5,10,12,6
"COG0319",0,4,1,1,2,3,6,1,3,7
"COG0320",0,3,0,0,1,1,1,0,0,0
"COG0321",0,1,1,0,1,3,0,0,1,3
"COG0322",9,11,16,13,6,8,8,11,10,8
"COG0323",12,11,4,7,10,4,4,5,13,4
"COG0324",4,9,6,6,5,5,9,0,5,4
"COG0325",3,4,2,2,4,4,5,3,10,3
"COG0326",7,6,13,12,9,5,8,11,10,7
"COG0327",1,3,3,1,1,1,7,4,2,5
"COG0328",4,1,9,2,0,0,0,1,0,1
"COG0329",9,13,6,6,7,10,4,7,4,10
"COG0330",10,6,4,8,1,7,4,3,8,3
"COG0331",1,4,5,10,5,3,11,10,2,6
"COG0332",5,6,10,6,11,4,8,5,3,5
"COG0333",2,0,1,0,2,0,0,0,2,1
