"","NLF012","NOM005","NLM006","NLM007","NLM001","DLF007","DLM018","NLM027","DOM021","DLM006"
"COG0001",2,3,0,2,0,4,0,1,1,3
"COG0002",3,0,4,2,3,1,4,6,6,2
"COG0003",0,1,1,0,0,4,0,2,1,1
"COG0004",6,4,2,4,10,1,12,7,4,2
"COG0005",4,1,3,1,3,0,0,2,2,1
"COG0006",13,17,16,16,11,7,16,11,15,15
"COG0007",2,2,1,1,1,0,3,2,0,1
"COG0008",6,16,15,10,11,9,13,6,12,17
"COG0009",9,6,3,7,9,4,2,8,7,6
"COG0010",2,1,4,1,1,1,0,4,0,0
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",2,5,3,7,6,3,8,11,3,9
"COG0013",12,8,9,10,8,3,9,11,12,15
"COG0014",9,6,3,9,4,3,4,6,9,5
"COG0015",6,1,3,7,4,8,11,5,7,3
"COG0016",6,3,1,8,5,11,3,3,5,5
"COG0017",4,7,5,4,8,6,5,6,5,5
"COG0018",4,8,13,7,10,2,11,11,7,4
"COG0019",13,11,10,8,13,6,16,6,8,10
"COG0020",1,1,5,3,3,8,8,3,0,5
"COG0021",4,11,3,4,8,4,9,7,3,2
"COG0022",1,1,0,0,0,8,0,3,0,0
"COG0023",1,1,4,2,1,2,0,0,1,0
"COG0024",9,2,3,16,5,4,10,4,7,7
"COG0025",1,3,3,0,1,2,3,6,1,1
"COG0026",0,2,0,0,0,0,1,7,0,0
"COG0027",3,2,2,1,2,2,2,1,3,3
"COG0028",11,16,9,15,13,7,12,21,10,6
"COG0029",2,3,7,5,1,1,5,2,4,5
"COG0030",3,6,12,7,7,9,3,6,4,7
"COG0031",2,6,1,9,5,2,1,9,6,3
"COG0033",0,1,0,0,0,0,0,0,0,0
"COG0034",8,9,12,9,16,7,2,5,12,11
"COG0035",4,4,2,4,2,2,4,4,1,7
"COG0036",4,7,3,5,6,6,5,2,11,4
"COG0037",7,6,6,8,10,3,6,11,4,6
"COG0038",11,7,14,12,3,9,9,8,6,5
"COG0039",5,5,6,6,4,4,9,14,7,10
"COG0040",3,3,4,4,3,4,3,1,5,4
"COG0041",2,2,4,1,2,1,4,2,2,3
"COG0042",3,8,12,9,8,11,8,7,9,7
"COG0043",0,0,2,2,1,0,0,1,1,1
"COG0044",5,3,1,2,6,8,9,9,10,1
"COG0045",0,1,0,0,1,2,1,0,0,0
"COG0046",16,5,8,13,14,10,10,8,10,9
"COG0047",14,5,11,5,12,6,16,8,4,14
"COG0048",1,1,0,1,2,0,1,2,1,2
"COG0049",5,1,4,3,4,3,2,5,2,6
"COG0050",12,6,3,6,7,9,5,5,9,7
"COG0051",4,2,5,2,1,1,6,3,2,3
"COG0052",3,2,3,2,5,5,6,2,3,5
"COG0053",7,5,5,3,3,6,3,3,3,9
"COG0054",2,2,2,2,2,1,4,0,3,0
"COG0055",5,10,9,6,5,4,8,8,5,9
"COG0056",6,9,3,9,7,5,12,11,9,12
